isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
SU26228RMFS5,ОФЗ 26228,AAA,RUB,595545.0,79.79,11.0,15.46,9.59,3.18,-0.17,7.65,,2030-04-10,2019-04-24,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Хорошая,1000.0,2,2026-10-14,отсутствует,2026-07-20,fixed
SU26230RMFS1,ОФЗ 26230,AAA,RUB,479053.0,55.62,,16.6,13.84,6.45,-0.19,7.7,,2039-03-16,2019-06-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-07-20,fixed
SU26232RMFS7,ОФЗ 26232,AAA,RUB,447934.0,91.01,15.0,14.82,6.59,1.17,-0.13,6.0,,2027-10-06,2019-12-04,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-07-20,fixed
SU26233RMFS5,ОФЗ 26233,AAA,RUB,594873.0,54.11,5.0,16.46,11.27,5.9,-0.13,6.1,,2035-07-18,2020-02-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-07-29,отсутствует,2026-07-20,fixed
SU26235RMFS0,ОФЗ 26235,AAA,RUB,664823.0,70.1,6.0,15.64,8.42,3.9,-0.1,5.9,,2031-03-12,2020-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-07-20,fixed
SU26236RMFS8,ОФЗ 26236,AAA,RUB,498594.0,86.42,11.0,14.92,6.6,1.74,-0.11,5.7,,2028-05-17,2020-11-11,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-07-20,fixed
SU26237RMFS6,ОФЗ 26237,AAA,RUB,454302.0,83.1,4.0,15.14,8.06,2.39,-0.26,6.7,,2029-03-14,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-07-20,fixed
SU26238RMFS4,ОФЗ 26238,AAA,RUB,863760.0,51.07,,16.3,13.9,7.01,-0.05,7.1,,2041-05-15,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-07-20,fixed
SU26239RMFS2,ОФЗ 26239,AAA,RUB,549009.0,71.82,-6.0,15.69,9.61,3.99,-0.18,6.9,,2031-07-23,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-07-29,отсутствует,2026-07-20,fixed
SU26240RMFS0,ОФЗ 26240,AAA,RUB,605891.0,56.04,4.0,16.54,12.49,6.01,-0.25,7.0,,2036-07-30,2021-06-30,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-08-12,отсутствует,2026-07-20,fixed
SU26241RMFS8,ОФЗ 26241,AAA,RUB,750000.0,76.23,7.0,16.12,12.46,4.58,-0.32,9.5,,2032-11-17,2022-11-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-07-20,fixed
SU26242RMFS6,ОФЗ 26242,AAA,RUB,529357.0,86.16,10.0,15.23,10.45,2.65,-0.16,9.0,,2029-08-29,2023-01-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-02,отсутствует,2026-07-20,fixed
SU26243RMFS4,ОФЗ 26243,AAA,RUB,750000.0,67.22,6.0,16.71,14.58,6.11,-0.18,9.8,,2038-05-19,2023-06-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-07-20,fixed
SU26244RMFS2,ОФЗ 26244,AAA,RUB,996094.0,80.12,10.0,16.43,14.04,4.82,-0.28,11.25,,2034-03-15,2023-10-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-07-20,fixed
SU26245RMFS9,ОФЗ 26245,AAA,RUB,1038065.0,81.1,2.0,16.62,14.8,5.21,-0.1,12.0,,2035-09-26,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-07-20,fixed
SU26246RMFS7,ОФЗ 26246,AAA,RUB,1078085.0,80.65,5.0,16.63,14.88,5.29,-0.14,12.0,,2036-03-12,2024-05-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-07-20,fixed
SU26247RMFS5,ОФЗ 26247,AAA,RUB,1000000.0,79.47,10.0,16.72,15.41,5.96,-0.11,12.25,,2039-05-11,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-07-20,fixed
SU26248RMFS3,ОФЗ 26248,AAA,RUB,1000000.0,79.2,2.0,16.67,15.47,6.1,-0.24,12.25,,2040-05-16,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-07-20,fixed
SU26249RMFS1,ОФЗ 26249,AAA,RUB,886528.0,83.41,3.0,15.95,13.19,4.31,-0.23,11.0,,2032-06-16,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-07-20,fixed
SU26250RMFS9,ОФЗ 26250,AAA,RUB,622135.0,79.36,30.0,16.71,15.12,5.74,-0.2,12.0,,2037-06-10,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-07-20,fixed
SU26251RMFS7,ОФЗ 26251,AAA,RUB,500319.0,83.77,9.0,15.47,11.34,3.29,0.22,9.5,,2030-08-28,2025-08-27,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,12,2026-09-02,отсутствует,2026-07-20,fixed
SU26252RMFS5,ОФЗ 26252,AAA,RUB,799896.0,86.39,22.0,16.32,14.47,4.62,0.0,12.5,,2033-10-12,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-07-20,fixed
SU26253RMFS3,ОФЗ 26253,AAA,RUB,423776.0,83.72,30.0,16.72,15.53,5.72,-0.18,13.0,,2038-10-06,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-07-20,fixed
SU26254RMFS1,ОФЗ 26254,AAA,RUB,679273.0,83.07,6.0,16.69,15.65,5.97,-0.03,13.0,,2040-10-03,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-07-20,fixed
RU000A10DQB6,ОФЗ 29 CNY,AAA,CNY,12000.0,99.8,0.0,6.17,6.01,2.41,-0.06,6.0,,2029-02-28,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-09-02,отсутствует,2026-07-20,fixed
RU000A10DQA8,ОФЗ 33 CNY,AAA,CNY,8000.0,94.32,0.0,8.25,7.42,5.49,-0.92,7.0,,2033-06-01,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-09,отсутствует,2026-07-20,fixed
RU000A10FAK6,ОФЗ 36 CNY,AAA,CNY,10000.0,95.61,0.0,8.48,8.0,6.96,-0.69,7.65,,2036-05-21,2026-06-03,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-02,отсутствует,2026-07-20,fixed
RU000A106RJ6,Озон 1Р02,,RUB,700.0,99.79,-132.0,15.42,13.03,0.08,-0.09,13.0,,2026-08-17,2023-08-21,Отсутствует,Озон Фармацевтика,Розница,Отличная,1000.0,4,2026-08-17,отсутствует,2026-07-20,fixed
RU000A10AHU1,ОилРес1P1,,RUB,2500.0,95.08,2707.0,41.92,34.71,1.98,-5.48,33.0,2027-12-13,2029-12-02,2024-12-28,Колл,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-07-21,отсутствует,2026-07-20,fixed
RU000A10C8H9,ОилРес1P2,,RUB,3000.0,78.3,3159.0,46.5,35.76,2.17,-5.12,28.0,2028-07-16,2030-07-06,2025-08-01,Колл,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-20,fixed
RU000A10DB16,ОилРес1P3,,RUB,3755.0,68.89,3541.0,50.29,42.1,2.08,-3.9,29.0,,2030-10-03,2025-10-29,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-20,fixed
RU000A108B83,ОилРесур01,,RUB,1000.0,80.32,4976.0,63.73,21.17,0.67,-2.53,17.0,,2027-04-07,2024-04-22,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Погранично хорошая,1000.0,12,2026-08-10,отсутствует,2026-07-20,fixed
RU000A10AZN8,Органик1Р1,BB,RUB,100.0,107.9,255.0,16.38,27.34,0.53,-0.99,29.5,2027-02-18,2028-02-13,2025-02-28,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-20,fixed
RU000A10CS83,Органик1Р2,BB,RUB,100.0,100.77,364.0,17.95,21.58,0.15,0.63,21.75,2026-09-14,2028-09-03,2025-09-19,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-08-15,отсутствует,2026-07-20,fixed
RU000A0ZYKH5,Оренб35004,AA-,RUB,2400.0,96.49,11.0,14.11,8.48,0.69,-0.17,8.18,,2027-12-02,2017-12-14,Отсутствует,Оренбургская область,Субфедеральный долг,Плохая,600.0,4,2026-09-03,есть,2026-07-20,fixed
RU000A1070A3,ОхтаГрБП03,BB+,RUB,500.0,98.61,688.0,20.61,14.2,0.22,0.21,14.0,,2026-10-07,2023-10-11,Отсутствует,Охта Групп,Недвижимость,Средняя,1000.0,4,2026-10-07,отсутствует,2026-07-20,fixed
RU000A10CWF7,ПГК3Р01,AA+/AA,RUB,12000.0,99.29,259.0,17.39,15.86,1.82,-0.37,15.75,,2028-09-14,2025-09-30,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-20,fixed
RU000A10DSL1,ПГК3Р02,AA+/AA,RUB,23200.0,99.1,274.0,17.65,16.09,2.19,-0.01,15.95,2029-03-26,2030-11-16,2025-12-12,Пут,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-20,fixed
RU000A10EYV6,ПГК3Р04,AA+/AA,RUB,20000.0,97.53,264.0,17.7,15.79,2.48,-0.67,15.4,,2029-09-09,2026-04-28,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-20,fixed
RU000A105146,ПИК К 1P5,AA- (AA-/A+),USD,395.0,97.1,971.0,14.68,5.79,0.33,-0.81,5.62,,2026-11-19,2022-08-05,Отсутствует,ПИК,Недвижимость,Не определена,1000.0,2,2026-11-19,отсутствует,2026-07-20,fixed
RU000A106NT4,ПИМ БО-02,BBB-,RUB,44.0,99.78,347.0,21.87,14.53,0.03,0.14,14.5,,2026-07-30,2023-08-03,Отсутствует,Помощь интернет-магазинам,"IT, МФО",Средняя,250.0,4,2026-07-30,есть,2026-07-20,fixed
RU000A107WF2,ПИР 1P1,BB,RUB,56.0,96.42,2070.0,34.48,19.19,0.32,-0.67,18.5,,2027-02-18,2024-03-05,Отсутствует,ПИР,Промышленность,Средняя,375.0,12,2026-07-23,есть,2026-07-20,fixed
RU000A108C17,ПИР 1P2,BB,RUB,43.0,99.36,1307.0,27.89,24.66,1.87,-1.26,24.5,,2029-03-30,2024-04-25,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-08-13,есть,2026-07-20,fixed
RU000A10BP87,ПИР 1P3,BB,RUB,500.0,100.81,1910.0,33.4,29.76,0.97,-0.1,30.0,,2028-05-11,2025-05-27,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-07-21,есть,2026-07-20,fixed
RU000A10C5P8,ПИР 1P4,BB,RUB,300.0,99.91,1820.0,32.65,28.53,1.11,0.07,28.5,,2028-07-07,2025-07-23,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-08-17,есть,2026-07-20,fixed
RU000A10DTP0,ПИР 1P5,BB,RUB,190.0,97.46,2024.0,34.44,27.7,0.88,-1.95,27.0,,2027-12-07,2025-12-17,Отсутствует,ПИР,Промышленность,Хорошая,1000.0,12,2026-08-14,есть,2026-07-20,fixed
RU000A10F6H0,ПИР 1P6,BB,RUB,273.0,95.11,1876.0,33.42,26.81,1.38,0.11,25.5,,2028-10-31,2026-05-15,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-08-13,есть,2026-07-20,fixed
RU000A108CC9,ПКБ 1Р-04,A/A-,RUB,1336.0,99.99,435.0,18.14,17.0,0.36,0.26,17.0,,2027-04-23,2024-04-26,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,668.0,4,2026-07-24,есть,2026-07-20,fixed
RU000A10BGU1,ПКБ 1Р-07,A/A-,RUB,1000.0,103.0,-113.0,12.63,23.79,0.24,-0.55,24.5,2026-10-17,2028-04-09,2025-04-25,Колл,Первое Клиентское Бюро (ПКБ),МФО,Отличная,1000.0,12,2026-08-18,есть,2026-07-20,fixed
RU000A10DJH8,ПКТ 2P1,AA/AA-,RUB,7500.0,100.2,188.0,16.88,15.96,2.58,0.2,15.99,,2029-11-15,2025-11-20,Отсутствует,Первый контейнерный терминал,Транспорт,Отличная,1000.0,4,2026-08-20,отсутствует,2026-07-20,fixed
RU000A10E7U2,ПКФ1Р1,B,RUB,300.0,83.99,2817.0,42.97,31.55,1.78,-1.01,26.5,2028-01-31,2029-01-25,2026-02-10,Колл,Фабрикс,Промышленность,Средняя,1000.0,12,2026-08-09,отсутствует,2026-07-20,fixed
RU000A100TB2,ПНППК 1P01,,RUB,250.0,101.38,361.0,18.58,17.75,2.4,0.0,18.0,,2029-08-28,2019-09-10,Отсутствует,ПНППК,Промышленность,Плохая,1000.0,4,2026-09-01,отсутствует,2026-07-20,fixed
RU000A1022E6,ПР-Лиз 2P1,BBB+,RUB,1750.0,99.57,799.0,21.8,19.08,0.49,-0.43,19.0,2027-01-23,2029-08-10,2020-08-27,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-20,fixed
RU000A106EP1,ПР-Лиз 2P2,BBB+,RUB,1500.0,94.71,995.0,24.5,19.01,1.33,-1.54,18.0,2028-01-28,2032-05-06,2023-06-23,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-06,отсутствует,2026-07-20,fixed
RU000A10CJ92,ПР-Лиз 2P3,BBB+,RUB,2000.0,97.77,1051.0,24.8,20.46,0.96,0.36,20.0,2027-08-16,2035-07-05,2025-08-26,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-20,fixed
RU000A10DJY3,ПР-Лиз 3P1,BBB+,USD,13.0,98.37,1134.0,16.87,14.23,0.97,-1.13,14.0,,2028-06-28,2025-11-24,Отсутствует,ПР-Лизинг,Лизинг,Средняя,89.0,12,2026-07-28,есть,2026-07-20,fixed
RU000A10FLH9,ПР-Лиз 3P2,BBB+,RUB,1000.0,97.26,874.0,23.65,20.56,1.97,-0.65,20.0,2029-01-23,2036-05-16,2026-07-08,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-08-07,отсутствует,2026-07-20,fixed
RU000A10EXG9,ПРГРС 1Р1,AA-/BB-,RUB,250.0,99.83,1299.0,28.16,25.04,2.75,0.1,25.0,2027-10-14,2031-03-27,2026-04-22,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-07-21,отсутствует,2026-07-20,fixed
RU000A10FJ08,ПРГРС БО-1,AA-/BB-,RUB,16.0,100.04,1159.0,26.81,23.99,2.87,0.08,24.0,2027-12-18,2031-05-31,2026-06-26,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-20,fixed
RU000A10CP78,ПСБ 4P-01,AAA,RUB,25000.0,99.5,72.0,15.53,14.32,1.84,0.05,14.25,,2028-09-05,2025-09-09,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-20,fixed
RU000A10ETQ6,ПСБ 4P-02,AAA,RUB,40000.0,97.8,110.0,16.13,14.37,2.25,-0.18,14.05,,2029-03-29,2026-04-14,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-20,fixed
RU000A10FJR2,ПСБ 4Р-06,AAA,RUB,17500.0,99.2,67.0,15.61,14.31,2.04,0.22,14.2,,2028-12-16,2026-06-30,Отсутствует,Промсвязьбанк,Банки,Хорошая,1000.0,12,2026-07-30,отсутствует,2026-07-20,fixed
RU000A10AA10,ПСБЛизП01,AA,RUB,1000.0,102.59,525.0,19.03,24.37,0.35,-1.11,25.0,,2026-11-29,2024-12-09,Отсутствует,ПСБ Лизинг,Лизинг,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-20,fixed
RU000A108Y60,ПУБ001Р-01,BB+/BB,RUB,151.0,100.87,819.0,22.0,21.81,0.45,-0.3,22.0,,2027-06-24,2024-07-09,Отсутствует,Первоуральскбанк,Банки,Средняя,502.0,12,2026-07-29,есть,2026-07-20,fixed
RU000A10E9V6,ПУБ001Р-02,BB+/BB,RUB,300.0,100.42,823.0,22.68,20.91,1.1,0.16,21.0,,2029-01-28,2026-02-13,Отсутствует,Первоуральскбанк,Банки,Хорошая,1000.0,12,2026-08-12,есть,2026-07-20,fixed
RU000A10FKD0,ПУБ001Р-03,BB+/BB,RUB,230.0,99.9,618.0,20.83,19.02,1.4,-0.05,19.0,,2029-06-17,2026-07-03,Отсутствует,Первоуральскбанк,Банки,Отличная,1000.0,12,2026-08-02,есть,2026-07-20,fixed
RU000A10D4S4,ПЭТ 1Р1,B,RUB,165.0,101.71,1323.0,27.81,25.56,1.43,0.21,26.0,,2028-10-05,2025-10-21,Отсутствует,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-08-17,есть,2026-07-20,fixed
RU000A10EL13,ПЭТ 1Р2,B,RUB,150.0,101.0,1358.0,28.05,25.74,0.99,0.5,26.0,2027-09-08,2029-03-01,2026-03-17,Колл,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-08-14,есть,2026-07-20,fixed
RU000A10ED70,ПЮЛ БО-01,,RUB,75.0,99.7,1420.0,28.47,25.08,0.95,-0.29,25.0,2027-08-20,2031-01-31,2026-02-26,Пут,Первый Ювелирный Ломбард,МФО,Хорошая,1000.0,12,2026-07-26,есть,2026-07-20,fixed
RU000A10EQE8,ПЮЛ БО-02,,RUB,75.0,100.0,1116.0,25.59,23.0,1.16,0.01,23.0,2027-11-21,2031-03-05,2026-03-31,Пут,Первый Ювелирный Ломбард,МФО,Погранично плохая,1000.0,12,2026-07-29,есть,2026-07-20,fixed
RU000A10B2D2,Патриот1Р1,BBB,RUB,300.0,101.23,1485.0,29.4,26.67,1.31,-0.01,27.0,,2028-02-26,2025-03-13,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-08-05,отсутствует,2026-07-20,fixed
RU000A10CU30,Патриот1Р2,BBB,RUB,300.0,99.14,1023.0,24.99,22.19,1.7,0.39,22.0,2027-09-16,2028-09-10,2025-09-26,Колл,Группа Патриот,Розница,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-20,fixed
RU000A10FC88,Патриот1Р3,BBB,RUB,90.0,100.76,1141.0,26.37,23.82,2.07,0.01,24.0,,2029-05-23,2026-06-08,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-08-07,отсутствует,2026-07-20,fixed
RU000A103RL9,ПетрИнжP1,A/A-,RUB,500.0,98.48,529.0,19.13,9.9,0.17,0.01,9.75,,2026-09-18,2021-09-24,Отсутствует,Петроинжиниринг,Нефть и Газ,Средняя,1000.0,4,2026-09-18,отсутствует,2026-07-20,fixed
RU000A104B04,Петснаб1Р1,BB-,RUB,1.0,99.0,666.0,20.34,13.38,0.19,3.81,13.25,,2026-11-26,2021-12-22,Отсутствует,Петербургснаб,Лизинг,Очень плохая,119.0,12,2026-07-29,есть,2026-07-20,fixed
RU000A10DTW6,ПионЛизБО8,B+,RUB,200.0,99.25,1795.0,32.93,28.72,2.52,-1.15,28.5,,2030-11-21,2025-12-17,Отсутствует,Пионер-лизинг,Лизинг,Хорошая,1000.0,12,2026-08-14,отсутствует,2026-07-20,fixed
RU000A10F5F6,ПионЛизБО9,B+,RUB,102.0,91.92,1897.0,34.09,28.83,2.64,-1.62,26.5,,2031-04-18,2026-05-14,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-08-12,отсутствует,2026-07-20,fixed
RU000A102LF6,ПионЛизБП4,B+,RUB,350.0,98.11,2540.0,39.31,28.54,0.16,-0.07,28.0,2026-09-18,2030-12-13,2020-12-25,Пут,Пионер-лизинг,Лизинг,Средняя,1000.0,4,2026-09-18,отсутствует,2026-07-20,fixed
RU000A10CQA0,ПолипП2Б10,A,CNY,270.0,96.0,1420.0,20.39,12.45,0.61,-4.2,11.95,,2027-03-06,2025-09-12,Отсутствует,Полипласт,Металлургия,Плохая,100.0,12,2026-08-08,отсутствует,2026-07-20,fixed
RU000A10CTH9,ПолипП2Б11,A,CNY,220.0,97.81,817.0,14.36,11.71,1.08,0.13,11.45,,2027-09-15,2025-09-25,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-07-22,отсутствует,2026-07-20,fixed
RU000A10DEQ0,ПолипП2Б12,A,USD,10.0,97.74,970.0,15.42,12.79,1.2,-1.03,12.5,,2027-11-04,2025-11-14,Отсутствует,Полипласт,Металлургия,Погранично хорошая,100.0,12,2026-08-11,отсутствует,2026-07-20,fixed
RU000A10DZK8,ПолипП2Б13,A,RUB,2750.0,100.22,653.0,21.07,19.41,1.23,0.04,19.45,,2027-12-16,2025-12-26,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-20,fixed
RU000A10ECX8,ПолипП2Б14,A,USD,18.0,99.0,719.0,13.97,12.88,2.52,-0.49,12.75,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Погранично хорошая,100.0,12,2026-07-25,отсутствует,2026-07-20,fixed
RU000A10ECW0,ПолипП2Б15,A,CNY,45.0,99.45,701.0,13.2,12.32,2.55,-0.43,12.25,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Средняя,100.0,12,2026-07-25,отсутствует,2026-07-20,fixed
RU000A10F7V9,ПолипП2Б16,A,RUB,5000.0,97.61,520.0,20.21,17.88,2.2,0.41,17.45,,2029-05-09,2026-05-25,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-20,fixed
RU000A10B4J5,ПолиплП2Б3,A,USD,58.0,98.41,1250.0,17.61,13.92,0.62,-0.68,13.7,,2027-03-11,2025-03-21,Отсутствует,Полипласт,Промышленность,Отличная,100.0,12,2026-08-13,отсутствует,2026-07-20,fixed
RU000A10BFJ6,ПолиплП2Б4,A,RUB,2250.0,104.28,687.0,20.83,24.45,0.66,0.05,25.5,,2027-04-08,2025-04-18,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-08-11,отсутствует,2026-07-20,fixed
RU000A10BPN7,ПолиплП2Б5,A,RUB,7700.0,104.05,808.0,22.13,24.51,0.75,-0.75,25.5,,2027-05-19,2025-05-29,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-20,fixed
RU000A10BU07,ПолиплП2Б6,A,USD,17.0,97.02,1071.0,16.48,13.35,1.27,-1.76,12.95,,2027-12-07,2025-06-20,Отсутствует,Полипласт,Металлургия,Погранично хорошая,100.0,12,2026-08-14,отсутствует,2026-07-20,fixed
RU000A10C8A4,ПолиплП2Б8,A,CNY,500.0,98.67,1181.0,18.0,14.14,0.5,-0.74,13.95,,2027-01-22,2025-07-31,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-07-26,отсутствует,2026-07-20,fixed
RU000A10CH11,ПолиплП2Б9,A,USD,36.0,95.22,985.0,15.75,11.81,1.43,-0.74,11.25,,2028-02-07,2025-08-21,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-08-16,отсутствует,2026-07-20,fixed
RU000A1054W1,Полюс Б1P2,AAA,CNY,4600.0,96.69,95.0,7.09,3.93,1.07,-0.31,3.8,,2027-08-24,2022-08-30,Отсутствует,Полюс,Металлургия,Хорошая,1000.0,2,2026-08-25,отсутствует,2026-07-20,fixed
RU000A105VC5,Полюс Б1P3,AAA,RUB,20000.0,93.91,87.0,15.45,11.07,1.42,0.02,10.4,,2028-02-11,2023-02-17,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2026-08-14,отсутствует,2026-07-20,fixed
RU000A108L81,Полюс Б1P4,AAA,USD,150.0,94.69,183.0,8.65,6.55,2.56,-1.29,6.2,,2029-05-09,2024-06-04,Отсутствует,Полюс,Металлургия,Хорошая,100.0,12,2026-07-24,отсутствует,2026-07-20,fixed
RU000A10EW44,Полюс Б1P5,AAA,USD,340.0,97.6,163.0,8.85,7.94,3.21,-1.53,7.75,2030-03-27,2031-03-22,2026-04-17,Пут,Полюс,Металлургия,Хорошая,1000.0,12,2026-08-15,отсутствует,2026-07-20,fixed
RU000A10EYG7,Полюс Б1P6,AAA,CNY,2600.0,99.49,185.0,8.13,7.69,2.66,0.03,7.65,2029-07-10,2032-03-26,2026-04-27,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-20,fixed
RU000A10FGV0,ПолюсБ1P11,AAA,CNY,1600.0,97.44,152.0,8.78,8.0,4.03,-0.16,7.8,2031-05-28,2033-05-17,2026-06-23,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-20,fixed
RU000A108P79,ПолюсЗО28Д,AAA,USD,451.0,89.15,240.0,8.88,3.65,2.15,-0.65,3.25,,2028-10-14,2024-06-13,Отсутствует,Полюс,Металлургия,Не определена,1000.0,2,2026-10-14,отсутствует,2026-07-20,fixed
RU000A101ZH4,ПочтаР1P10,AA,RUB,10000.0,101.6,243.0,17.16,17.18,1.65,-0.43,17.45,2028-07-25,2030-07-23,2020-08-04,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-07-28,отсутствует,2026-07-20,fixed
RU000A104V75,ПочтаР2P01,AA,RUB,10000.0,93.8,622.0,20.38,12.15,0.84,-0.22,11.4,2027-06-02,2032-05-26,2022-06-08,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-02,отсутствует,2026-07-20,fixed
RU000A104W17,ПочтаР2P02,AA,RUB,10000.0,97.63,586.0,20.41,17.92,1.28,-0.75,17.5,2027-12-14,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-07-20,fixed
