isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
SU26240RMFS0,ОФЗ 26240,AAA,RUB,605891.0,59.1,0.0,15.64,11.84,6.36,0.11,7.0,,2036-07-30,2021-06-30,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-02-10,отсутствует,2026-09-01,fixed
SU26241RMFS8,ОФЗ 26241,AAA,RUB,750000.0,78.44,-3.0,15.49,12.11,4.49,0.2,9.5,,2032-11-17,2022-11-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-09-01,fixed
SU26242RMFS6,ОФЗ 26242,AAA,RUB,529357.0,87.94,0.0,14.57,10.23,2.66,-0.03,9.0,,2029-08-29,2023-01-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-02,отсутствует,2026-09-01,fixed
SU26243RMFS4,ОФЗ 26243,AAA,RUB,750000.0,70.05,0.0,15.98,13.99,6.1,0.15,9.8,,2038-05-19,2023-06-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-01,fixed
SU26244RMFS2,ОФЗ 26244,AAA,RUB,996094.0,81.84,0.0,15.99,13.75,4.73,-0.02,11.25,,2034-03-15,2023-10-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-09-01,fixed
SU26245RMFS9,ОФЗ 26245,AAA,RUB,1038065.0,83.67,0.0,15.99,14.34,5.15,-0.17,12.0,,2035-09-26,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-09-01,fixed
SU26246RMFS7,ОФЗ 26246,AAA,RUB,1078085.0,83.2,0.0,16.01,14.42,5.23,0.11,12.0,,2036-03-12,2024-05-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-09-01,fixed
SU26247RMFS5,ОФЗ 26247,AAA,RUB,1000000.0,82.47,0.0,16.02,14.85,5.95,0.03,12.25,,2039-05-11,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-09-01,fixed
SU26248RMFS3,ОФЗ 26248,AAA,RUB,1000000.0,82.2,3.0,15.99,14.9,6.11,0.08,12.25,,2040-05-16,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-01,fixed
SU26249RMFS1,ОФЗ 26249,AAA,RUB,886528.0,84.65,23.0,15.62,12.99,4.2,-0.05,11.0,,2032-06-16,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-09-01,fixed
SU26250RMFS9,ОФЗ 26250,AAA,RUB,622135.0,82.32,6.0,16.0,14.58,5.71,0.17,12.0,,2037-06-10,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-09-01,fixed
SU26251RMFS7,ОФЗ 26251,AAA,RUB,500319.0,84.98,16.0,15.13,11.18,3.35,-0.02,9.5,,2030-08-28,2025-08-27,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,12,2026-09-02,отсутствует,2026-09-01,fixed
SU26252RMFS5,ОФЗ 26252,AAA,RUB,799896.0,87.85,35.0,15.95,14.23,4.52,-0.04,12.5,,2033-10-12,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-01,fixed
SU26253RMFS3,ОФЗ 26253,AAA,RUB,423776.0,86.84,8.0,16.02,14.97,5.71,0.01,13.0,,2038-10-06,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-01,fixed
SU26254RMFS1,ОФЗ 26254,AAA,RUB,679273.0,86.2,-1.0,16.02,15.08,5.98,0.07,13.0,,2040-10-03,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-01,fixed
RU000A10DQB6,ОФЗ 29 CNY,AAA,CNY,12000.0,98.14,0.0,6.94,6.11,2.35,-0.21,6.0,,2029-02-28,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-09-02,отсутствует,2026-09-01,fixed
RU000A10DQA8,ОФЗ 33 CNY,AAA,CNY,8000.0,93.11,0.0,8.53,7.52,5.35,-0.11,7.0,,2033-06-01,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-09,отсутствует,2026-09-01,fixed
RU000A10FAK6,ОФЗ 36 CNY,AAA,CNY,10000.0,93.54,0.0,8.83,8.18,6.79,-0.07,7.65,,2036-05-21,2026-06-03,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-02,отсутствует,2026-09-01,fixed
RU000A10C8H9,ОилРес1P2,,RUB,3000.0,11.84,75301.0,766.0,236.49,0.49,0.22,28.0,2028-07-16,2030-07-06,2025-08-01,Колл,Ойл Ресурс Групп,Нефть и Газ,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-01,fixed
RU000A10DB16,ОилРес1P3,,RUB,3755.0,11.79,76983.0,782.82,245.97,0.47,0.11,29.0,,2030-10-03,2025-10-29,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-01,fixed
RU000A108B83,ОилРесур01,,RUB,1000.0,13.29,,,127.92,0.47,-0.93,17.0,,2027-04-07,2024-04-22,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Хорошая,1000.0,12,2026-09-09,отсутствует,2026-09-01,fixed
RU000A10AZN8,Органик1Р1,BB,RUB,100.0,100.28,1984.0,33.52,29.42,1.19,0.28,29.5,2027-02-18,2028-02-13,2025-02-28,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-09-21,отсутствует,2026-09-01,fixed
RU000A10CS83,Органик1Р2,BB,RUB,100.0,99.49,998.0,24.44,21.86,1.62,2.2,21.75,2026-09-14,2028-09-03,2025-09-19,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-09-14,отсутствует,2026-09-01,fixed
RU000A0ZYKH5,Оренб35004,AA-,RUB,2400.0,100.1,-481.0,8.25,8.17,0.58,0.0,8.18,,2027-12-02,2017-12-14,Отсутствует,Оренбургская область,Субфедеральный долг,Плохая,600.0,4,2026-09-03,есть,2026-09-01,fixed
RU000A1070A3,ОхтаГрБП03,BB,RUB,500.0,98.51,1653.0,29.35,14.21,0.1,-0.32,14.0,,2026-10-07,2023-10-11,Отсутствует,Охта Групп,Недвижимость,Хорошая,1000.0,4,2026-10-07,отсутствует,2026-09-01,fixed
RU000A10CWF7,ПГК3Р01,AA+/AA,RUB,12000.0,100.15,235.0,16.84,15.73,1.75,-0.03,15.75,,2028-09-14,2025-09-30,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-01,fixed
RU000A10DSL1,ПГК3Р02,AA+/AA,RUB,23200.0,100.07,255.0,17.13,15.94,2.1,0.09,15.95,2029-03-26,2030-11-16,2025-12-12,Пут,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-08,отсутствует,2026-09-01,fixed
RU000A10EYV6,ПГК3Р04,AA+/AA,RUB,20000.0,99.3,234.0,16.87,15.51,2.43,0.13,15.4,,2029-09-09,2026-04-28,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-01,fixed
RU000A105146,ПИК К 1P5,AA- (AA-/A+),USD,395.0,97.55,981.0,16.1,5.76,0.22,0.23,5.62,,2026-11-19,2022-08-05,Отсутствует,ПИК,Недвижимость,Не определена,1000.0,2,2026-11-19,отсутствует,2026-09-01,fixed
RU000A107WF2,ПИР 1P1,BB,RUB,38.0,97.78,1565.0,28.6,18.92,0.33,0.47,18.5,,2027-02-18,2024-03-05,Отсутствует,ПИР,Промышленность,Средняя,250.0,12,2026-09-21,есть,2026-09-01,fixed
RU000A108C17,ПИР 1P2,BB,RUB,43.0,72.25,3904.0,53.51,33.91,1.65,4.02,24.5,,2029-03-30,2024-04-25,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-09-12,есть,2026-09-01,fixed
RU000A10BP87,ПИР 1P3,BB,RUB,500.0,77.0,6864.0,81.89,38.96,0.82,-1.21,30.0,,2028-05-11,2025-05-27,Отсутствует,ПИР,Промышленность,Хорошая,1000.0,12,2026-09-19,есть,2026-09-01,fixed
RU000A10C5P8,ПИР 1P4,BB,RUB,300.0,72.13,7163.0,84.96,39.51,0.92,-2.3,28.5,,2028-07-07,2025-07-23,Отсутствует,ПИР,Промышленность,Хорошая,1000.0,12,2026-09-16,есть,2026-09-01,fixed
RU000A10DTP0,ПИР 1P5,BB,RUB,190.0,76.65,7063.0,83.82,35.23,0.75,-2.25,27.0,,2027-12-07,2025-12-17,Отсутствует,ПИР,Промышленность,Погранично хорошая,1000.0,12,2026-09-13,есть,2026-09-01,fixed
RU000A10F6H0,ПИР 1P6,BB,RUB,273.0,72.73,5142.0,65.14,35.06,1.21,-0.41,25.5,,2028-10-31,2026-05-15,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-09-12,есть,2026-09-01,fixed
RU000A10FV85,ПИР 1P7,BB,RUB,300.0,74.31,4317.0,57.55,37.68,1.57,-0.39,28.0,,2029-07-28,2026-08-13,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-09-12,есть,2026-09-01,fixed
RU000A108CC9,ПКБ 1Р-04,A/A-,RUB,1004.0,100.04,500.0,17.93,16.99,0.38,-0.16,17.0,,2027-04-23,2024-04-26,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,502.0,4,2026-10-23,есть,2026-09-01,fixed
RU000A10BGU1,ПКБ 1Р-07,A/A-,RUB,1000.0,103.0,-1266.0,0.16,23.79,0.12,-0.09,24.5,2026-10-17,2028-04-09,2025-04-25,Колл,Первое Клиентское Бюро (ПКБ),МФО,Хорошая,1000.0,12,2026-09-17,есть,2026-09-01,fixed
RU000A10DJH8,ПКТ 2P1,AA/AA-,RUB,7500.0,101.31,184.0,16.38,15.78,2.56,0.0,15.99,,2029-11-15,2025-11-20,Отсутствует,Первый контейнерный терминал,Транспорт,Отличная,1000.0,4,2026-11-19,отсутствует,2026-09-01,fixed
RU000A10E7U2,ПКФ1Р1,B,RUB,300.0,35.92,13573.0,149.55,73.78,1.26,-7.68,26.5,2028-01-31,2029-01-25,2026-02-10,Колл,Фабрикс,Промышленность,Плохая,1000.0,12,2026-09-08,отсутствует,2026-09-01,fixed
RU000A100TB2,ПНППК 1P01,,RUB,250.0,104.99,229.0,16.84,17.14,2.39,-0.21,18.0,,2029-08-28,2019-09-10,Отсутствует,ПНППК,Промышленность,Плохая,1000.0,4,2026-12-01,отсутствует,2026-09-01,fixed
RU000A1022E6,ПР-Лиз 2P1,BBB+,RUB,1750.0,99.48,944.0,22.41,19.1,0.38,-0.28,19.0,2027-01-23,2029-08-10,2020-08-27,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-01,fixed
RU000A106EP1,ПР-Лиз 2P2,BBB+,RUB,1500.0,93.44,1248.0,26.24,19.26,1.23,-0.01,18.0,2028-01-28,2032-05-06,2023-06-23,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-09-05,отсутствует,2026-09-01,fixed
RU000A10CJ92,ПР-Лиз 2P3,BBB+,RUB,2000.0,96.48,1375.0,27.03,20.73,0.87,0.38,20.0,2027-08-16,2035-07-05,2025-08-26,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-01,fixed
RU000A10DJY3,ПР-Лиз 3P1,BBB+,USD,13.0,96.52,1302.0,19.69,14.5,0.86,0.46,14.0,,2028-06-28,2025-11-24,Отсутствует,ПР-Лизинг,Лизинг,Погранично хорошая,89.0,12,2026-09-28,есть,2026-09-01,fixed
RU000A10FLH9,ПР-Лиз 3P2,BBB+,RUB,1000.0,96.85,947.0,23.99,20.65,1.88,0.02,20.0,2029-01-23,2036-05-16,2026-07-08,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-06,отсутствует,2026-09-01,fixed
RU000A10EXG9,ПРГРС 1Р1,AA-/BB-,RUB,250.0,84.87,2161.0,36.15,29.46,2.57,-2.7,25.0,2027-10-14,2031-03-27,2026-04-22,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-01,fixed
RU000A10FJ08,ПРГРС БО-1,AA-/BB-,RUB,50.0,92.0,1596.0,30.62,26.09,2.77,0.0,24.0,2027-12-18,2031-05-31,2026-06-26,Колл,ПРОГРЕСС,Сельское хозяйство,Плохая,1000.0,12,2026-09-24,отсутствует,2026-09-01,fixed
RU000A10CP78,ПСБ 4P-01,AAA,RUB,25000.0,99.99,74.0,15.23,14.25,1.74,0.05,14.25,,2028-09-05,2025-09-09,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-04,отсутствует,2026-09-01,fixed
RU000A10ETQ6,ПСБ 4P-02,AAA,RUB,40000.0,99.22,81.0,15.41,14.16,2.15,-0.22,14.05,,2029-03-29,2026-04-14,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-11,отсутствует,2026-09-01,fixed
RU000A10FJR2,ПСБ 4Р-06,AAA,RUB,17500.0,99.75,76.0,15.31,14.24,1.96,0.26,14.2,,2028-12-16,2026-06-30,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-01,fixed
RU000A10AA10,ПСБЛизП01,AA,RUB,1000.0,103.22,-86.0,12.01,24.22,0.24,-0.18,25.0,,2026-11-29,2024-12-09,Отсутствует,ПСБ Лизинг,Лизинг,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-01,fixed
RU000A108Y60,ПУБ001Р-01,BB+/BB,RUB,126.0,101.07,824.0,21.25,21.77,0.42,0.17,22.0,,2027-06-24,2024-07-09,Отсутствует,Первоуральскбанк,Банки,Хорошая,419.0,12,2026-09-27,есть,2026-09-01,fixed
RU000A10E9V6,ПУБ001Р-02,BB+/BB,RUB,290.0,100.05,968.0,23.08,20.99,1.03,-0.09,21.0,,2029-01-28,2026-02-13,Отсутствует,Первоуральскбанк,Банки,Хорошая,967.74,12,2026-09-11,есть,2026-09-01,fixed
RU000A10FKD0,ПУБ001Р-03,BB+/BB,RUB,230.0,100.16,667.0,20.6,18.97,1.32,0.01,19.0,,2029-06-17,2026-07-03,Отсутствует,Первоуральскбанк,Банки,Отличная,1000.0,12,2026-10-01,есть,2026-09-01,fixed
RU000A10D4S4,ПЭТ 1Р1,B,RUB,165.0,93.35,2223.0,36.15,27.85,1.32,0.16,26.0,,2028-10-05,2025-10-21,Отсутствует,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-09-16,есть,2026-09-01,fixed
RU000A10EL13,ПЭТ 1Р2,B,RUB,150.0,95.1,1912.0,33.48,27.34,1.56,2.39,26.0,2027-09-08,2029-03-01,2026-03-17,Колл,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-09-13,есть,2026-09-01,fixed
RU000A10ED70,ПЮЛ БО-01,,RUB,75.0,99.0,1629.0,29.57,25.25,0.86,-0.45,25.0,2027-08-20,2031-01-31,2026-02-26,Пут,Первый Ювелирный Ломбард,МФО,Погранично хорошая,1000.0,12,2026-09-24,есть,2026-09-01,fixed
RU000A10EQE8,ПЮЛ БО-02,,RUB,75.0,99.99,1205.0,25.6,23.0,1.07,-0.01,23.0,2027-11-21,2031-03-05,2026-03-31,Пут,Первый Ювелирный Ломбард,МФО,Плохая,1000.0,12,2026-09-27,есть,2026-09-01,fixed
RU000A10B2D2,Патриот1Р1,BB+,RUB,300.0,85.7,3442.0,48.1,31.51,1.19,5.91,27.0,,2028-02-26,2025-03-13,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-09-04,отсутствует,2026-09-01,fixed
RU000A10CU30,Патриот1Р2,BB+,RUB,300.0,76.53,3231.0,46.69,28.75,1.57,-5.1,22.0,2027-09-16,2028-09-10,2025-09-26,Колл,Группа Патриот,Розница,Средняя,1000.0,12,2026-09-21,отсутствует,2026-09-01,fixed
RU000A10FC88,Патриот1Р3,BB+,RUB,121.0,77.97,2937.0,43.89,30.78,1.87,8.11,24.0,,2029-05-23,2026-06-08,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-09-06,отсутствует,2026-09-01,fixed
RU000A103RL9,ПетрИнжP1,A/A-,RUB,500.0,99.99,-356.0,9.77,9.75,0.05,0.29,9.75,,2026-09-18,2021-09-24,Отсутствует,Петроинжиниринг,Нефть и Газ,Плохая,1000.0,4,2026-09-18,отсутствует,2026-09-01,fixed
RU000A104B04,Петснаб1Р1,B+,RUB,1.0,104.99,-2999.0,-16.53,12.62,0.16,7.49,13.25,,2026-11-26,2021-12-22,Отсутствует,Петербургснаб,Лизинг,Очень плохая,72.0,12,2026-09-27,есть,2026-09-01,fixed
RU000A10DTW6,ПионЛизБО8,B+,RUB,200.0,96.72,1980.0,34.33,29.47,2.43,0.63,28.5,,2030-11-21,2025-12-17,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-09-13,отсутствует,2026-09-01,fixed
RU000A10F5F6,ПионЛизБО9,B+,RUB,145.0,87.37,2226.0,36.79,30.33,2.53,-1.22,26.5,,2031-04-18,2026-05-14,Отсутствует,Пионер-лизинг,Лизинг,Отличная,1000.0,12,2026-09-11,отсутствует,2026-09-01,fixed
RU000A102LF6,ПионЛизБП4,B+,RUB,350.0,98.7,4177.0,55.2,28.37,0.04,1.7,28.0,2026-09-18,2030-12-13,2020-12-25,Пут,Пионер-лизинг,Лизинг,Погранично хорошая,1000.0,4,2026-09-18,отсутствует,2026-09-01,fixed
RU000A10CQA0,ПолипП2Б10,A,CNY,270.0,102.8,-69.0,6.54,11.62,0.49,-0.05,11.95,,2027-03-06,2025-09-12,Отсутствует,Полипласт,Металлургия,Плохая,100.0,12,2026-09-07,отсутствует,2026-09-01,fixed
RU000A10CTH9,ПолипП2Б11,A,CNY,220.0,95.38,1048.0,17.61,12.0,0.98,0.58,11.45,,2027-09-15,2025-09-25,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-09-20,отсутствует,2026-09-01,fixed
RU000A10DEQ0,ПолипП2Б12,A,USD,10.0,94.2,1273.0,19.59,13.27,1.09,-0.44,12.5,,2027-11-04,2025-11-14,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-10,отсутствует,2026-09-01,fixed
RU000A10DZK8,ПолипП2Б13,A,RUB,2750.0,102.16,545.0,19.05,19.04,1.15,-0.2,19.45,,2027-12-16,2025-12-26,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-01,fixed
RU000A10ECX8,ПолипП2Б14,A,USD,18.0,95.0,819.0,15.92,13.42,2.44,-0.71,12.75,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-23,отсутствует,2026-09-01,fixed
RU000A10ECW0,ПолипП2Б15,A,CNY,45.0,99.0,642.0,13.42,12.37,2.47,-0.47,12.25,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-09-23,отсутствует,2026-09-01,fixed
RU000A10F7V9,ПолипП2Б16,A,RUB,5000.0,100.17,423.0,18.82,17.42,2.15,-0.2,17.45,,2029-05-09,2026-05-25,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-01,fixed
RU000A10B4J5,ПолиплП2Б3,A,USD,58.0,97.25,1480.0,21.1,14.09,0.5,0.06,13.7,,2027-03-11,2025-03-21,Отсутствует,Полипласт,Промышленность,Отличная,100.0,12,2026-09-12,отсутствует,2026-09-01,fixed
RU000A10BFJ6,ПолиплП2Б4,A,RUB,2250.0,104.14,667.0,19.72,24.49,0.55,-0.06,25.5,,2027-04-08,2025-04-18,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-10,отсутствует,2026-09-01,fixed
RU000A10BPN7,ПолиплП2Б5,A,RUB,7700.0,104.3,759.0,20.71,24.45,0.65,0.04,25.5,,2027-05-19,2025-05-29,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-01,fixed
RU000A10BU07,ПолиплП2Б6,A,USD,17.0,96.34,1052.0,17.42,13.44,1.16,-0.99,12.95,,2027-12-07,2025-06-20,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-13,отсутствует,2026-09-01,fixed
RU000A10C8A4,ПолиплП2Б8,A,CNY,500.0,98.54,1227.0,19.4,14.16,0.38,0.33,13.95,,2027-01-22,2025-07-31,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-09-24,отсутствует,2026-09-01,fixed
RU000A10CH11,ПолиплП2Б9,A,USD,36.0,92.2,1190.0,18.91,12.2,1.32,-0.11,11.25,,2028-02-07,2025-08-21,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-09-15,отсутствует,2026-09-01,fixed
RU000A1054W1,Полюс Б1P2,AAA,CNY,4600.0,96.37,76.0,7.89,3.94,0.97,-0.33,3.8,,2027-08-24,2022-08-30,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2027-02-23,отсутствует,2026-09-01,fixed
RU000A105VC5,Полюс Б1P3,AAA,RUB,20000.0,94.59,120.0,15.22,10.99,1.37,-0.09,10.4,,2028-02-11,2023-02-17,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2027-02-12,отсутствует,2026-09-01,fixed
RU000A108L81,Полюс Б1P4,AAA,USD,150.0,93.78,143.0,9.17,6.61,2.47,-0.26,6.2,,2029-05-09,2024-06-04,Отсутствует,Полюс,Металлургия,Отличная,100.0,12,2026-09-22,отсутствует,2026-09-01,fixed
RU000A10EW44,Полюс Б1P5,AAA,USD,340.0,96.86,107.0,9.14,8.0,3.11,0.36,7.75,2030-03-27,2031-03-22,2026-04-17,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-09-14,отсутствует,2026-09-01,fixed
RU000A10EYG7,Полюс Б1P6,AAA,CNY,2600.0,97.4,198.0,9.04,7.85,2.56,-1.01,7.65,2029-07-10,2032-03-26,2026-04-27,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-01,fixed
RU000A10FGV0,ПолюсБ1P11,AAA,CNY,1600.0,96.78,118.0,8.98,8.06,3.95,0.48,7.8,2031-05-28,2033-05-17,2026-06-23,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-01,fixed
RU000A108P79,ПолюсЗО28Д,AAA,USD,451.0,89.52,151.0,8.97,3.63,2.03,0.08,3.25,,2028-10-14,2024-06-13,Отсутствует,Полюс,Металлургия,Не определена,1000.0,2,2026-10-14,отсутствует,2026-09-01,fixed
RU000A101ZH4,ПочтаР1P10,AA-,RUB,10000.0,101.97,232.0,16.82,17.11,1.67,0.26,17.45,2028-07-25,2030-07-23,2020-08-04,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2027-01-26,отсутствует,2026-09-01,fixed
RU000A104V75,ПочтаР2P01,AA-,RUB,10000.0,95.94,491.0,18.08,11.88,0.72,0.27,11.4,2027-06-02,2032-05-26,2022-06-08,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-01,fixed
RU000A104W17,ПочтаР2P02,AA-,RUB,10000.0,100.29,442.0,18.06,17.45,1.17,0.0,17.5,2027-12-14,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-09-01,fixed
RU000A104W33,ПочтаР2P03,AA-,RUB,10000.0,88.97,377.0,18.24,11.41,1.63,-0.01,10.15,2028-06-13,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-12-15,отсутствует,2026-09-01,fixed
RU000A1055Y4,ПочтаР2P04,AA-,RUB,20000.0,92.36,520.0,18.57,10.02,0.97,-0.28,9.25,2027-09-01,2032-08-25,2022-09-07,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-09-02,отсутствует,2026-09-01,fixed
RU000A10D3J5,ПочтаР3P01,AA-,RUB,4770.0,101.78,309.0,17.13,16.9,1.38,-0.02,17.2,,2028-04-01,2025-10-14,Отсутствует,Почта России,Инфраструктура,Отличная,1000.0,12,2026-09-09,отсутствует,2026-09-01,fixed
RU000A10EA16,ПочтаР3P03,AA-,RUB,8700.0,100.99,413.0,18.68,17.58,1.96,0.1,17.75,2029-01-28,2036-01-22,2026-02-13,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-09-11,отсутствует,2026-09-01,fixed
RU000A10EWL1,ПочтаР3P05,AA-,RUB,15000.0,100.19,388.0,18.46,17.12,2.09,-0.01,17.15,2029-04-04,2036-03-28,2026-04-20,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-01,fixed
RU000A10FDV7,ПочтаР3P07,AA-,RUB,7000.0,99.49,445.0,18.73,17.04,1.52,-0.01,16.95,2028-06-04,2036-05-23,2026-06-15,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-09-13,отсутствует,2026-09-01,fixed
RU000A0JXRD5,ПочтаРБ1P2,AA-,RUB,5000.0,101.3,33.0,13.45,14.96,0.65,0.69,15.15,,2027-05-11,2017-05-23,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-11-10,отсутствует,2026-09-01,fixed
RU000A0JXS59,ПочтаРБ1P3,AA-,RUB,5000.0,100.3,251.0,15.26,17.45,0.21,0.0,17.5,2026-11-18,2027-05-19,2017-05-31,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-11-18,отсутствует,2026-09-01,fixed
RU000A0ZZ5H3,ПочтаРБ1P4,AA-,RUB,5000.0,101.71,189.0,15.07,17.21,0.61,-0.01,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Плохая,1000.0,2,2026-10-26,отсутствует,2026-09-01,fixed
RU000A0ZZ5J9,ПочтаРБ1P5,AA-,RUB,5000.0,101.59,219.0,15.27,17.23,0.61,0.25,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Средняя,1000.0,2,2026-10-26,отсутствует,2026-09-01,fixed
RU000A1008Y3,ПочтаРБ1P7,AA-,RUB,5000.0,101.56,304.0,16.07,18.22,0.53,0.07,18.5,2027-03-30,2029-03-27,2019-04-09,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-09-29,отсутствует,2026-09-01,fixed
RU000A100UT2,ПочтаРБ1P8,AA-,RUB,5000.0,100.12,-46.0,13.66,18.18,0.04,-0.01,18.2,2026-09-15,2026-09-15,2019-09-24,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-09-15,отсутствует,2026-09-01,fixed
