isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A1009Z8,О'КЕЙ Б1Р2,,RUB,5000.0,85.97,320.0,17.85,11.63,2.26,1.62,10.0,,2029-04-06,2019-04-19,Отсутствует,О'кей,Розница,Плохая,1000.0,4,2026-10-09,отсутствует,2026-08-31,fixed
RU000A102BK7,О'КЕЙ Б1Р4,,RUB,5000.0,81.0,230.0,17.3,12.22,3.32,0.13,9.9,,2030-10-25,2020-11-06,Отсутствует,О'кей,Розница,Плохая,1000.0,4,2026-10-30,отсутствует,2026-08-31,fixed
RU000A1084E6,О'КЕЙ Б1Р6,,RUB,3500.0,99.18,545.0,18.53,15.63,0.51,-0.27,15.5,2027-03-14,2034-03-07,2024-03-29,Пут,О'кей,Розница,Отличная,1000.0,12,2026-09-15,отсутствует,2026-08-31,fixed
RU000A10CCN3,О'КЕЙ Б1Р8,,RUB,3000.0,100.16,480.0,17.82,16.87,0.41,-0.03,16.9,2027-02-04,2028-07-28,2025-08-13,Пут,О'кей,Розница,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-31,fixed
RU000A10ES32,ОДК1Р01,A+,RUB,15000.0,100.89,329.0,17.89,16.85,2.07,-0.17,17.0,,2029-03-22,2026-04-07,Отсутствует,ОДК,Промышленность,Хорошая,1000.0,12,2026-09-04,отсутствует,2026-08-31,fixed
RU000A10FG76,ОДК1Р03,A+,RUB,11000.0,99.97,318.0,17.82,16.5,2.22,0.1,16.5,,2029-06-02,2026-06-18,Отсутствует,ОДК,Промышленность,Отличная,1000.0,12,2026-09-16,отсутствует,2026-08-31,fixed
RU000A10FJS0,ОТ001P-01,AA+,RUB,10000.0,100.08,68.0,15.11,14.19,1.61,0.08,14.2,,2028-06-22,2026-07-03,Отсутствует,Облачные технологии,IT,Хорошая,1000.0,12,2026-09-01,отсутствует,2026-08-31,fixed
SU26207RMFS9,ОФЗ 26207,AAA,RUB,370201.0,98.01,0.0,13.02,8.32,0.43,-0.02,8.15,,2027-02-03,2012-02-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-02-03,отсутствует,2026-08-31,fixed
SU26212RMFS9,ОФЗ 26212,AAA,RUB,348054.0,92.18,0.0,13.86,7.65,1.33,0.08,7.05,,2028-01-19,2013-01-23,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-20,отсутствует,2026-08-31,fixed
SU26218RMFS6,ОФЗ 26218,AAA,RUB,498882.0,78.2,0.0,15.32,10.87,3.89,0.02,8.5,,2031-09-17,2015-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-08-31,fixed
SU26219RMFS4,ОФЗ 26219,AAA,RUB,361974.0,99.75,0.0,13.34,7.77,0.04,-0.01,7.75,,2026-09-16,2016-06-29,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-08-31,fixed
SU26221RMFS0,ОФЗ 26221,AAA,RUB,396269.0,69.89,-5.0,15.65,11.02,4.75,0.04,7.7,,2033-03-23,2017-02-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-08-31,fixed
SU26224RMFS4,ОФЗ 26224,AAA,RUB,446906.0,84.23,-2.0,14.54,8.19,2.46,0.05,6.9,,2029-05-23,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-08-31,fixed
SU26225RMFS1,ОФЗ 26225,AAA,RUB,467658.0,64.19,-2.0,15.92,11.29,5.37,0.09,7.25,,2034-05-10,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-08-31,fixed
SU26226RMFS9,ОФЗ 26226,AAA,RUB,367211.0,99.49,-26.0,12.79,7.99,0.1,0.04,7.95,,2026-10-07,2019-02-06,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-08-31,fixed
SU26228RMFS5,ОФЗ 26228,AAA,RUB,595545.0,81.51,0.0,14.91,9.39,3.06,0.01,7.65,,2030-04-10,2019-04-24,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-14,отсутствует,2026-08-31,fixed
SU26230RMFS1,ОФЗ 26230,AAA,RUB,479053.0,58.18,,15.87,13.23,6.47,0.08,7.7,,2039-03-16,2019-06-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-08-31,fixed
SU26232RMFS7,ОФЗ 26232,AAA,RUB,447934.0,93.0,0.0,13.48,6.45,1.05,0.01,6.0,,2027-10-06,2019-12-04,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-08-31,fixed
SU26233RMFS5,ОФЗ 26233,AAA,RUB,594873.0,56.64,0.0,15.7,10.77,6.18,-0.11,6.1,,2035-07-18,2020-02-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-27,отсутствует,2026-08-31,fixed
SU26235RMFS0,ОФЗ 26235,AAA,RUB,664823.0,71.81,-1.0,15.16,8.22,3.79,0.0,5.9,,2031-03-12,2020-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-08-31,fixed
SU26236RMFS8,ОФЗ 26236,AAA,RUB,498594.0,87.75,2.0,14.48,6.5,1.62,-0.05,5.7,,2028-05-17,2020-11-11,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-08-31,fixed
SU26237RMFS6,ОФЗ 26237,AAA,RUB,454302.0,84.56,0.0,14.66,7.92,2.27,-0.02,6.7,,2029-03-14,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-08-31,fixed
SU26238RMFS4,ОФЗ 26238,AAA,RUB,863760.0,53.03,,15.73,13.39,7.03,-0.06,7.1,,2041-05-15,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-08-31,fixed
SU26239RMFS2,ОФЗ 26239,AAA,RUB,549009.0,73.69,-27.0,15.14,9.36,4.07,0.1,6.9,,2031-07-23,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-27,отсутствует,2026-08-31,fixed
SU26240RMFS0,ОФЗ 26240,AAA,RUB,605891.0,58.9,0.0,15.7,11.88,6.36,0.11,7.0,,2036-07-30,2021-06-30,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-02-10,отсутствует,2026-08-31,fixed
SU26241RMFS8,ОФЗ 26241,AAA,RUB,750000.0,78.05,0.0,15.62,12.17,4.48,-0.06,9.5,,2032-11-17,2022-11-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-08-31,fixed
SU26242RMFS6,ОФЗ 26242,AAA,RUB,529357.0,87.69,1.0,14.69,10.26,2.54,-0.03,9.0,,2029-08-29,2023-01-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-02,отсутствует,2026-08-31,fixed
SU26243RMFS4,ОФЗ 26243,AAA,RUB,750000.0,69.69,0.0,16.07,14.06,6.09,0.15,9.8,,2038-05-19,2023-06-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-08-31,fixed
SU26244RMFS2,ОФЗ 26244,AAA,RUB,996094.0,81.79,0.0,16.01,13.75,4.73,0.05,11.25,,2034-03-15,2023-10-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-08-31,fixed
SU26245RMFS9,ОФЗ 26245,AAA,RUB,1038065.0,83.25,0.0,16.09,14.41,5.14,0.06,12.0,,2035-09-26,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-08-31,fixed
SU26246RMFS7,ОФЗ 26246,AAA,RUB,1078085.0,82.96,-1.0,16.07,14.46,5.23,0.07,12.0,,2036-03-12,2024-05-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-08-31,fixed
SU26247RMFS5,ОФЗ 26247,AAA,RUB,1000000.0,82.04,0.0,16.12,14.93,5.94,0.11,12.25,,2039-05-11,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-08-31,fixed
SU26248RMFS3,ОФЗ 26248,AAA,RUB,1000000.0,81.84,1.0,16.07,14.97,6.1,0.05,12.25,,2040-05-16,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-08-31,fixed
SU26249RMFS1,ОФЗ 26249,AAA,RUB,886528.0,84.61,16.0,15.63,13.0,4.2,-0.18,11.0,,2032-06-16,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-08-31,fixed
SU26250RMFS9,ОФЗ 26250,AAA,RUB,622135.0,81.86,6.0,16.11,14.66,5.7,0.05,12.0,,2037-06-10,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-08-31,fixed
SU26251RMFS7,ОФЗ 26251,AAA,RUB,500319.0,84.95,19.0,15.14,11.18,3.18,-0.05,9.5,,2030-08-28,2025-08-27,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-31,fixed
SU26252RMFS5,ОФЗ 26252,AAA,RUB,799896.0,87.67,32.0,15.99,14.26,4.52,-0.03,12.5,,2033-10-12,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-08-31,fixed
SU26253RMFS3,ОФЗ 26253,AAA,RUB,423776.0,86.41,7.0,16.12,15.04,5.7,-0.01,13.0,,2038-10-06,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-08-31,fixed
SU26254RMFS1,ОФЗ 26254,AAA,RUB,679273.0,85.81,-2.0,16.1,15.15,5.97,0.09,13.0,,2040-10-03,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-08-31,fixed
RU000A10DQB6,ОФЗ 29 CNY,AAA,CNY,12000.0,99.07,0.0,6.51,6.06,2.29,0.12,6.0,,2029-02-28,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-09-02,отсутствует,2026-08-31,fixed
RU000A10DQA8,ОФЗ 33 CNY,AAA,CNY,8000.0,94.11,0.0,8.31,7.44,5.36,-0.62,7.0,,2033-06-01,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-09,отсутствует,2026-08-31,fixed
RU000A10FAK6,ОФЗ 36 CNY,AAA,CNY,10000.0,93.99,0.0,8.75,8.14,6.8,-0.58,7.65,,2036-05-21,2026-06-03,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-02,отсутствует,2026-08-31,fixed
RU000A10C8H9,ОилРес1P2,,RUB,3000.0,11.35,82919.0,842.24,246.7,0.48,-0.56,28.0,2028-07-16,2030-07-06,2025-08-01,Колл,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-31,fixed
RU000A10DB16,ОилРес1P3,,RUB,3755.0,11.55,80817.0,821.21,251.08,0.47,-0.01,29.0,,2030-10-03,2025-10-29,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-09-24,отсутствует,2026-08-31,fixed
RU000A108B83,ОилРесур01,,RUB,1000.0,14.65,,,116.04,0.48,0.54,17.0,,2027-04-07,2024-04-22,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Хорошая,1000.0,12,2026-09-09,отсутствует,2026-08-31,fixed
RU000A10AZN8,Органик1Р1,BB,RUB,100.0,102.25,1422.0,27.24,28.85,0.44,0.15,29.5,2027-02-18,2028-02-13,2025-02-28,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-09-21,отсутствует,2026-08-31,fixed
RU000A10CS83,Органик1Р2,BB,RUB,100.0,98.53,1072.0,25.18,22.07,1.62,-1.03,21.75,2026-09-14,2028-09-03,2025-09-19,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-09-14,отсутствует,2026-08-31,fixed
RU000A0ZYKH5,Оренб35004,AA-,RUB,2400.0,100.0,-470.0,8.43,8.18,0.58,-0.1,8.18,,2027-12-02,2017-12-14,Отсутствует,Оренбургская область,Субфедеральный долг,Плохая,600.0,4,2026-09-03,есть,2026-08-31,fixed
RU000A1070A3,ОхтаГрБП03,BB,RUB,500.0,98.98,1103.0,24.08,14.14,0.1,0.19,14.0,,2026-10-07,2023-10-11,Отсутствует,Охта Групп,Недвижимость,Хорошая,1000.0,4,2026-10-07,отсутствует,2026-08-31,fixed
RU000A10CWF7,ПГК3Р01,AA+/AA,RUB,12000.0,100.06,240.0,16.9,15.74,1.75,-0.16,15.75,,2028-09-14,2025-09-30,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-31,fixed
RU000A10DSL1,ПГК3Р02,AA+/AA,RUB,23200.0,99.9,262.0,17.23,15.97,2.1,0.25,15.95,2029-03-26,2030-11-16,2025-12-12,Пут,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-08,отсутствует,2026-08-31,fixed
RU000A10EYV6,ПГК3Р04,AA+/AA,RUB,20000.0,99.19,235.0,16.93,15.53,2.43,0.16,15.4,,2029-09-09,2026-04-28,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-31,fixed
RU000A105146,ПИК К 1P5,AA- (AA-/A+),USD,395.0,98.11,845.0,14.38,5.73,0.22,0.22,5.62,,2026-11-19,2022-08-05,Отсутствует,ПИК,Недвижимость,Не определена,1000.0,2,2026-11-19,отсутствует,2026-08-31,fixed
RU000A107WF2,ПИР 1P1,BB,RUB,38.0,96.92,1897.0,32.0,19.09,0.33,-1.68,18.5,,2027-02-18,2024-03-05,Отсутствует,ПИР,Промышленность,Средняя,250.0,12,2026-09-21,есть,2026-08-31,fixed
RU000A108C17,ПИР 1P2,BB,RUB,43.0,76.52,3390.0,48.38,32.02,1.68,-3.28,24.5,,2029-03-30,2024-04-25,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-09-12,есть,2026-08-31,fixed
RU000A10BP87,ПИР 1P3,BB,RUB,500.0,76.59,6962.0,82.93,39.17,0.82,-13.38,30.0,,2028-05-11,2025-05-27,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-09-19,есть,2026-08-31,fixed
RU000A10C5P8,ПИР 1P4,BB,RUB,300.0,72.5,7044.0,83.83,39.31,0.93,-14.96,28.5,,2028-07-07,2025-07-23,Отсутствует,ПИР,Промышленность,Хорошая,1000.0,12,2026-09-16,есть,2026-08-31,fixed
RU000A10DTP0,ПИР 1P5,BB,RUB,190.0,73.3,8153.0,94.78,36.83,0.74,-15.48,27.0,,2027-12-07,2025-12-17,Отсутствует,ПИР,Промышленность,Хорошая,1000.0,12,2026-09-13,есть,2026-08-31,fixed
RU000A10F6H0,ПИР 1P6,BB,RUB,273.0,67.98,6077.0,74.44,37.51,1.19,-16.77,25.5,,2028-10-31,2026-05-15,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-09-12,есть,2026-08-31,fixed
RU000A10FV85,ПИР 1P7,BB,RUB,300.0,74.81,4250.0,56.87,37.43,1.58,-9.96,28.0,,2029-07-28,2026-08-13,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-09-12,есть,2026-08-31,fixed
RU000A108CC9,ПКБ 1Р-04,A/A-,RUB,1004.0,100.25,427.0,17.29,16.96,0.38,-0.01,17.0,,2027-04-23,2024-04-26,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,502.0,4,2026-10-23,есть,2026-08-31,fixed
RU000A10BGU1,ПКБ 1Р-07,A/A-,RUB,1000.0,103.07,-1291.0,0.14,23.77,0.12,0.0,24.5,2026-10-17,2028-04-09,2025-04-25,Колл,Первое Клиентское Бюро (ПКБ),МФО,Хорошая,1000.0,12,2026-09-17,есть,2026-08-31,fixed
RU000A10DJH8,ПКТ 2P1,AA/AA-,RUB,7500.0,100.54,204.0,16.73,15.9,2.56,-0.31,15.99,,2029-11-15,2025-11-20,Отсутствует,Первый контейнерный терминал,Транспорт,Отличная,1000.0,4,2026-11-19,отсутствует,2026-08-31,fixed
RU000A10E7U2,ПКФ1Р1,B,RUB,300.0,46.5,9325.0,107.27,56.99,1.42,-1.42,26.5,2028-01-31,2029-01-25,2026-02-10,Колл,Фабрикс,Промышленность,Средняя,1000.0,12,2026-09-08,отсутствует,2026-08-31,fixed
RU000A100TB2,ПНППК 1P01,,RUB,250.0,102.42,346.0,18.06,17.57,2.39,-1.3,18.0,,2029-08-28,2019-09-10,Отсутствует,ПНППК,Промышленность,Плохая,1000.0,4,2026-09-01,отсутствует,2026-08-31,fixed
RU000A1022E6,ПР-Лиз 2P1,BBB+,RUB,1750.0,98.85,1142.0,24.44,19.22,0.38,-0.83,19.0,2027-01-23,2029-08-10,2020-08-27,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-08-31,fixed
RU000A106EP1,ПР-Лиз 2P2,BBB+,RUB,1500.0,93.17,1243.0,26.14,19.32,1.23,-0.67,18.0,2028-01-28,2032-05-06,2023-06-23,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-09-05,отсутствует,2026-08-31,fixed
RU000A10CJ92,ПР-Лиз 2P3,BBB+,RUB,2000.0,96.14,1419.0,27.53,20.8,0.87,-0.47,20.0,2027-08-16,2035-07-05,2025-08-26,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-31,fixed
RU000A10DJY3,ПР-Лиз 3P1,BBB+,USD,13.0,95.5,1481.0,21.16,14.66,0.86,-1.74,14.0,,2028-06-28,2025-11-24,Отсутствует,ПР-Лизинг,Лизинг,Погранично хорошая,89.0,12,2026-09-28,есть,2026-08-31,fixed
RU000A10FLH9,ПР-Лиз 3P2,BBB+,RUB,1000.0,96.2,989.0,24.43,20.79,1.89,-0.92,20.0,2029-01-23,2036-05-16,2026-07-08,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-06,отсутствует,2026-08-31,fixed
RU000A10EXG9,ПРГРС 1Р1,AA-/BB-,RUB,250.0,86.97,2018.0,34.88,28.75,2.6,-1.03,25.0,2027-10-14,2031-03-27,2026-04-22,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-09-19,отсутствует,2026-08-31,fixed
RU000A10FJ08,ПРГРС БО-1,AA-/BB-,RUB,50.0,98.53,1266.0,27.48,24.36,2.85,2.02,24.0,2027-12-18,2031-05-31,2026-06-26,Колл,ПРОГРЕСС,Сельское хозяйство,Плохая,1000.0,12,2026-09-24,отсутствует,2026-08-31,fixed
RU000A10CP78,ПСБ 4P-01,AAA,RUB,25000.0,100.02,71.0,15.21,14.25,1.74,0.06,14.25,,2028-09-05,2025-09-09,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-04,отсутствует,2026-08-31,fixed
RU000A10ETQ6,ПСБ 4P-02,AAA,RUB,40000.0,99.05,87.0,15.5,14.18,2.16,0.0,14.05,,2029-03-29,2026-04-14,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-31,fixed
RU000A10FJR2,ПСБ 4Р-06,AAA,RUB,17500.0,99.5,89.0,15.46,14.27,1.97,-0.17,14.2,,2028-12-16,2026-06-30,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-28,отсутствует,2026-08-31,fixed
RU000A10AA10,ПСБЛизП01,AA,RUB,1000.0,103.95,-412.0,8.92,24.05,0.24,-0.21,25.0,,2026-11-29,2024-12-09,Отсутствует,ПСБ Лизинг,Лизинг,Отличная,1000.0,12,2026-09-30,отсутствует,2026-08-31,fixed
RU000A108Y60,ПУБ001Р-01,BB+/BB,RUB,126.0,100.77,910.0,22.12,21.83,0.42,0.04,22.0,,2027-06-24,2024-07-09,Отсутствует,Первоуральскбанк,Банки,Хорошая,419.0,12,2026-09-27,есть,2026-08-31,fixed
RU000A10E9V6,ПУБ001Р-02,BB+/BB,RUB,290.0,100.01,967.0,23.13,21.0,1.03,-0.28,21.0,,2029-01-28,2026-02-13,Отсутствует,Первоуральскбанк,Банки,Хорошая,967.74,12,2026-09-11,есть,2026-08-31,fixed
RU000A10FKD0,ПУБ001Р-03,BB+/BB,RUB,230.0,100.1,682.0,20.66,18.98,1.33,0.09,19.0,,2029-06-17,2026-07-03,Отсутствует,Первоуральскбанк,Банки,Отличная,1000.0,12,2026-09-01,есть,2026-08-31,fixed
RU000A10D4S4,ПЭТ 1Р1,B,RUB,165.0,94.53,2104.0,34.87,27.5,1.32,-5.42,26.0,,2028-10-05,2025-10-21,Отсутствует,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-09-16,есть,2026-08-31,fixed
RU000A10EL13,ПЭТ 1Р2,B,RUB,150.0,91.8,2216.0,36.49,28.32,1.56,-8.1,26.0,2027-09-08,2029-03-01,2026-03-17,Колл,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-09-13,есть,2026-08-31,fixed
RU000A10ED70,ПЮЛ БО-01,,RUB,75.0,99.09,1609.0,29.43,25.23,0.86,0.22,25.0,2027-08-20,2031-01-31,2026-02-26,Пут,Первый Ювелирный Ломбард,МФО,Хорошая,1000.0,12,2026-09-24,есть,2026-08-31,fixed
RU000A10EQE8,ПЮЛ БО-02,,RUB,75.0,100.0,1174.0,25.59,23.0,1.08,0.02,23.0,2027-11-21,2031-03-05,2026-03-31,Пут,Первый Ювелирный Ломбард,МФО,Плохая,1000.0,12,2026-09-27,есть,2026-08-31,fixed
RU000A10B2D2,Патриот1Р1,BB+,RUB,300.0,82.16,3966.0,53.31,32.86,1.18,-1.64,27.0,,2028-02-26,2025-03-13,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-09-04,отсутствует,2026-08-31,fixed
RU000A10CU30,Патриот1Р2,BB+,RUB,300.0,81.28,2683.0,41.23,27.07,1.59,0.46,22.0,2027-09-16,2028-09-10,2025-09-26,Колл,Группа Патриот,Розница,Средняя,1000.0,12,2026-09-21,отсутствует,2026-08-31,fixed
RU000A10FC88,Патриот1Р3,BB+,RUB,121.0,73.21,3420.0,48.73,32.78,1.85,-11.55,24.0,,2029-05-23,2026-06-08,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-09-06,отсутствует,2026-08-31,fixed
RU000A103RL9,ПетрИнжP1,A/A-,RUB,500.0,99.39,922.0,22.54,9.81,0.05,-0.31,9.75,,2026-09-18,2021-09-24,Отсутствует,Петроинжиниринг,Нефть и Газ,Плохая,1000.0,4,2026-09-18,отсутствует,2026-08-31,fixed
RU000A104B04,Петснаб1Р1,B+,RUB,1.0,104.99,-2999.0,-16.53,12.62,0.16,7.49,13.25,,2026-11-26,2021-12-22,Отсутствует,Петербургснаб,Лизинг,Очень плохая,72.0,12,2026-09-27,есть,2026-08-31,fixed
RU000A10DTW6,ПионЛизБО8,B+,RUB,200.0,95.58,2039.0,34.98,29.82,2.42,-1.27,28.5,,2030-11-21,2025-12-17,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-09-13,отсутствует,2026-08-31,fixed
RU000A10F5F6,ПионЛизБО9,B+,RUB,139.0,88.01,2172.0,36.4,30.11,2.54,-1.34,26.5,,2031-04-18,2026-05-14,Отсутствует,Пионер-лизинг,Лизинг,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-31,fixed
RU000A102LF6,ПионЛизБП4,B+,RUB,350.0,96.72,8280.0,96.12,28.95,0.05,1.16,28.0,2026-09-18,2030-12-13,2020-12-25,Пут,Пионер-лизинг,Лизинг,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-08-31,fixed
RU000A10CQA0,ПолипП2Б10,A,CNY,270.0,107.96,-1047.0,-3.46,11.07,0.49,5.11,11.95,,2027-03-06,2025-09-12,Отсутствует,Полипласт,Металлургия,Плохая,100.0,12,2026-09-07,отсутствует,2026-08-31,fixed
RU000A10CTH9,ПолипП2Б11,A,CNY,220.0,95.33,1049.0,17.66,12.01,0.98,-0.32,11.45,,2027-09-15,2025-09-25,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-09-20,отсутствует,2026-08-31,fixed
RU000A10DEQ0,ПолипП2Б12,A,USD,10.0,95.29,1177.0,18.33,13.12,1.09,-1.09,12.5,,2027-11-04,2025-11-14,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-10,отсутствует,2026-08-31,fixed
RU000A10DZK8,ПолипП2Б13,A,RUB,2750.0,102.23,538.0,18.98,19.03,1.15,0.54,19.45,,2027-12-16,2025-12-26,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-31,fixed
RU000A10ECX8,ПолипП2Б14,A,USD,18.0,95.9,795.0,15.47,13.3,2.45,-2.29,12.75,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-23,отсутствует,2026-08-31,fixed
RU000A10ECW0,ПолипП2Б15,A,CNY,45.0,99.8,642.0,13.05,12.27,2.47,0.25,12.25,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-09-23,отсутствует,2026-08-31,fixed
RU000A10F7V9,ПолипП2Б16,A,RUB,5000.0,100.09,424.0,18.87,17.43,2.16,-0.11,17.45,,2029-05-09,2026-05-25,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-31,fixed
RU000A10B4J5,ПолиплП2Б3,A,USD,58.0,97.47,1458.0,20.53,14.06,0.5,-0.63,13.7,,2027-03-11,2025-03-21,Отсутствует,Полипласт,Промышленность,Отличная,100.0,12,2026-09-12,отсутствует,2026-08-31,fixed
RU000A10BFJ6,ПолиплП2Б4,A,RUB,2250.0,103.59,777.0,20.88,24.62,0.56,-0.31,25.5,,2027-04-08,2025-04-18,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-10,отсутствует,2026-08-31,fixed
