isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A108L24,МКБ ЗО2021,AA-/A+ (BB),USD,92.0,62.47,10921.0,113.87,12.2,0.68,0.85,7.62,2027-04-04,,2024-06-03,Колл,Московский Кредитный Банк,Банки,Плохая,1000.0,4,2026-10-04,отсутствует,2026-07-22,fixed
RU000A108NQ6,МКБ ЗО2027,AA-/A+ (BBB+),USD,78.0,88.87,1373.0,19.01,8.44,1.14,0.82,7.5,,2027-10-05,2024-06-11,Отсутствует,Московский Кредитный Банк,Банки,Не определена,1000.0,2,2026-10-05,отсутствует,2026-07-22,fixed
RU000A107VV1,МКБ ЗО26-2,AA-/A+,USD,144.0,98.48,881.0,13.18,3.94,0.17,0.48,3.88,,2026-09-21,2024-02-29,Отсутствует,Московский Кредитный Банк,Банки,Не определена,1000.0,2,2026-09-21,отсутствует,2026-07-22,fixed
RU000A107720,МКЛизинг1,BB,RUB,78.0,98.6,1634.0,30.04,17.9,0.16,-0.38,17.65,,2026-11-10,2023-11-14,Отсутствует,МК Лизинг,Лизинг,Средняя,223.0,12,2026-08-02,есть,2026-07-22,fixed
RU000A108YZ4,ММЗ001P-01,,RUB,24.0,100.65,625.0,19.96,19.87,0.39,0.23,20.0,,2027-06-26,2024-07-11,Отсутствует,ММЗ,Сельское хозяйство,Средняя,345.0,12,2026-07-31,есть,2026-07-22,fixed
RU000A10B255,ММЗ001P-02,,RUB,74.0,100.79,1535.0,29.67,26.79,1.09,-1.14,27.0,,2029-02-19,2025-03-12,Отсутствует,ММЗ,Сельское хозяйство,Средняя,865.0,12,2026-08-04,есть,2026-07-22,fixed
RU000A10C8M9,ММЗ001P-03,,RUB,55.0,99.07,1247.0,26.53,22.71,0.74,-0.38,22.5,2027-07-22,2028-07-16,2025-08-01,Пут,ММЗ,Сельское хозяйство,Погранично хорошая,1000.0,12,2026-07-27,есть,2026-07-22,fixed
RU000A1001T8,ММЦБ П01-1,BBB-,RUB,30.0,99.7,753.0,21.24,19.06,0.39,0.25,19.0,2026-12-15,2029-01-12,2019-01-25,Пут,ММЦБ,IT,Плохая,1000.0,4,2026-09-15,отсутствует,2026-07-22,fixed
RU000A105054,ММЦБ П01-2,BBB-,RUB,200.0,97.49,644.0,20.27,14.36,0.48,0.06,14.0,,2027-01-26,2022-08-02,Отсутствует,ММЦБ,IT,Хорошая,1000.0,2,2026-07-28,отсутствует,2026-07-22,fixed
RU000A0JWN89,МОСТРЕСТ 8,,RUB,5000.0,99.0,3401.0,52.68,0.01,0.02,-1.5,0.01,,2026-07-29,2016-08-10,Отсутствует,Мостотрест,Недвижимость,Плохая,1000.0,2,2026-07-29,отсутствует,2026-07-22,fixed
RU000A105NK5,МОЭК БО1P5,AAA,RUB,5000.0,102.46,-513.0,8.6,14.64,0.41,0.48,15.0,2026-12-17,2028-12-14,2022-12-22,Пут,МОЭК,Инфраструктура,Плохая,1000.0,2,2026-12-17,отсутствует,2026-07-22,fixed
RU000A103VD8,МСБЛиз2P05,BB+,RUB,5.0,99.36,416.0,19.31,12.33,0.12,-0.55,12.25,,2026-09-18,2021-10-14,Отсутствует,МСБ-Лизинг,Лизинг,Плохая,55.48,12,2026-08-19,есть,2026-07-22,fixed
RU000A107C91,МСБЛиз3P02,BB+,RUB,50.0,99.89,432.0,17.98,16.02,0.17,0.54,16.0,,2026-11-22,2023-12-08,Отсутствует,МСБ-Лизинг,Лизинг,Средняя,166.75,12,2026-07-25,есть,2026-07-22,fixed
RU000A108AJ8,МСБЛиз3P03,BB+,RUB,84.0,99.99,593.0,19.59,18.0,0.35,0.51,18.0,,2027-04-03,2024-04-18,Отсутствует,МСБ-Лизинг,Лизинг,Средняя,300.07,12,2026-08-06,есть,2026-07-22,fixed
RU000A10B735,МСБЛиз3P04,BB+,RUB,200.0,100.43,1274.0,26.47,26.39,0.16,0.06,26.5,2026-09-18,2030-03-01,2025-03-27,Пут,МСБ-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-19,есть,2026-07-22,fixed
RU000A10CLD5,МСБЛиз3P06,BB+,RUB,300.0,98.89,1284.0,27.06,23.26,0.94,1.32,23.0,2027-08-18,2029-08-07,2025-08-28,Пут,МСБ-Лизинг,Лизинг,Отличная,1000.0,12,2026-07-24,есть,2026-07-22,fixed
RU000A10EB07,МСБЛиз3P07,BB+,RUB,400.0,95.0,1362.0,27.97,22.11,1.32,0.59,21.0,,2029-02-02,2026-02-18,Отсутствует,МСБ-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-17,есть,2026-07-22,fixed
RU000A101FH6,МТС 1P-14,AAA,RUB,15000.0,96.0,104.0,14.93,6.87,0.55,0.1,6.6,,2027-02-11,2020-02-20,Отсутствует,МТС,Телекоммуникации,Отличная,1000.0,4,2026-08-13,отсутствует,2026-07-22,fixed
RU000A101NG2,МТС 1P-15,AAA,RUB,5000.0,98.43,-84.0,12.74,6.71,0.29,0.11,6.6,,2026-11-05,2020-05-14,Отсутствует,МТС,Телекоммуникации,Хорошая,1000.0,4,2026-08-06,отсутствует,2026-07-22,fixed
RU000A10C2J8,МТС 1P-26,AAA,RUB,85000.0,100.0,152.0,15.55,15.0,1.73,,15.0,,2028-07-17,2025-07-21,Отсутствует,МТС,Телекоммуникации,Очень плохая,1000.0,2,2027-01-18,отсутствует,2026-07-22,fixed
RU000A10AV98,МТС 1P-28,AAA,RUB,20000.0,98.16,257.0,16.68,13.5,0.82,-0.03,13.25,2027-06-04,2028-01-30,2025-02-14,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-08-08,отсутствует,2026-07-22,fixed
RU000A10CQ85,МТС 1P-29,AAA,RUB,15000.0,99.46,204.0,15.98,14.08,0.6,0.02,14.0,2027-03-06,2030-08-17,2025-09-12,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-08-08,отсутствует,2026-07-22,fixed
RU000A10B1N3,МТС 2P-07,AAA,RUB,20000.0,99.69,231.0,16.23,14.65,0.58,-0.2,14.6,2027-02-28,2028-02-23,2025-03-10,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-22,fixed
RU000A10BGY3,МТС 2P-10,AAA,RUB,15000.0,96.61,271.0,17.05,13.71,1.34,1.06,13.25,2028-01-10,2030-03-30,2025-04-25,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-22,fixed
RU000A10BP79,МТС 2P-11,AAA,RUB,15000.0,102.39,-149.0,12.12,18.56,0.32,1.01,19.0,2026-11-18,2030-05-01,2025-05-27,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-08-20,отсутствует,2026-07-22,fixed
RU000A10BW62,МТС 2P-12,AAA,RUB,15000.0,97.02,233.0,16.67,13.66,1.35,0.27,13.25,2028-01-13,2030-06-01,2025-06-27,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-08-21,отсутствует,2026-07-22,fixed
RU000A10ESM7,МТС 2Р-18,AAA,RUB,15000.0,98.02,195.0,16.35,14.18,1.51,-0.29,13.9,2028-03-30,2036-02-17,2026-04-10,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-08-08,отсутствует,2026-07-22,fixed
RU000A0JWRV9,МТС БО-02,AAA,RUB,10000.0,101.85,-24.0,14.1,14.73,1.38,2.1,15.0,2028-02-18,2031-08-15,2016-09-02,Пут,МТС,Телекоммуникации,Плохая,1000.0,2,2026-08-21,отсутствует,2026-07-22,fixed
RU000A10BJ85,МТС-Банк05,A,RUB,3000.0,100.05,-761.0,11.49,23.99,0.01,-0.25,24.0,,2026-07-24,2025-04-30,Отсутствует,МТС Банк,Банки,Отличная,1000.0,1,2026-07-24,отсутствует,2026-07-22,fixed
RU000A10C618,Магнит4P08,AAA/AA+,RUB,75000.0,100.86,78.0,15.08,14.82,1.06,0.01,14.95,,2027-09-12,2025-07-24,Отсутствует,Магнит,Розница,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-22,fixed
RU000A10CL07,Магнит4P09,AAA/AA+,RUB,13900.0,99.46,51.0,14.76,13.37,0.99,-0.37,13.3,,2027-08-17,2025-08-27,Отсутствует,Магнит,Розница,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-22,fixed
RU000A10AXH5,Магнит5P02,AAA/AA+,RUB,46500.0,101.24,-117.0,13.23,21.24,0.14,-0.28,21.5,,2026-09-11,2025-02-18,Отсутствует,Магнит,Розница,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-22,fixed
RU000A1074F4,МаниКап1Р1,BB-,RUB,150.0,97.95,1449.0,28.0,15.31,0.21,0.09,15.0,,2026-10-08,2023-10-24,Отсутствует,Мани Капитал,МФО,Хорошая,1000.0,12,2026-08-09,отсутствует,2026-07-22,fixed
RU000A1079G1,МаниКап1Р2,BB-,RUB,120.0,97.96,1622.0,29.84,15.31,0.18,-0.43,15.0,,2026-11-12,2023-11-28,Отсутствует,Мани Капитал,МФО,Погранично хорошая,800.0,12,2026-08-14,есть,2026-07-22,fixed
RU000A107WD7,МаниКап1Р3,BB-,RUB,300.0,95.3,1714.0,30.85,15.74,0.4,-0.49,15.0,,2027-02-18,2024-03-05,Отсутствует,Мани Капитал,МФО,Хорошая,1000.0,12,2026-07-23,есть,2026-07-22,fixed
RU000A10BGC9,МаниМен2П1,BBB-,RUB,1400.0,106.79,918.0,24.06,23.88,1.79,-0.51,25.5,,2029-04-03,2025-04-24,Отсутствует,МФК Мани Мен,МФО,Хорошая,1000.0,12,2026-08-17,есть,2026-07-22,fixed
RU000A10AYU6,МаниМенБО1,BBB-,RUB,500.0,107.98,815.0,22.51,24.54,1.3,1.23,26.5,,2028-02-10,2025-02-25,Отсутствует,МФК Мани Мен,МФО,Средняя,1000.0,12,2026-08-19,отсутствует,2026-07-22,fixed
RU000A105NT6,МгдОбл2022,A-/BBB+,RUB,1400.0,96.07,252.0,16.61,11.04,0.8,-0.44,10.61,,2027-12-17,2022-12-23,Отсутствует,Магаданская область,Субфедеральный долг,Средняя,700.0,4,2026-09-18,есть,2026-07-22,fixed
RU000A106YE3,МгдОбл2023,A-/BBB+,RUB,1000.0,97.56,262.0,16.97,14.09,1.12,0.22,13.75,,2028-09-20,2023-09-27,Отсутствует,Магаданская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-23,есть,2026-07-22,fixed
RU000A10F827,МегаФн2Р13,AAA,RUB,15000.0,99.18,53.0,14.84,13.41,1.35,0.58,13.3,,2028-01-17,2026-05-27,Отсутствует,Мегафон,Телекоммуникации,Хорошая,1000.0,12,2026-07-26,отсутствует,2026-07-22,fixed
RU000A105YB1,Медси 1P02,AA-,RUB,3000.0,97.93,357.0,17.52,13.27,0.61,0.11,13.0,2027-03-11,2038-02-25,2023-03-16,Пут,Медси,Потребительские товары,Отличная,1000.0,4,2026-09-10,отсутствует,2026-07-22,fixed
RU000A106K27,Медси 1P03,AA-,RUB,3000.0,99.85,363.0,17.12,16.52,0.22,-0.24,16.5,2026-10-12,2038-06-28,2023-07-17,Пут,Медси,Потребительские товары,Хорошая,1000.0,4,2026-10-12,отсутствует,2026-07-22,fixed
RU000A10BYZ3,Медскан1Р1,A,RUB,3000.0,101.78,388.0,18.17,18.18,1.05,0.63,18.5,,2027-09-22,2025-07-04,Отсутствует,Медскан,Розница,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-22,fixed
RU000A10EYY0,Медскан1Р2,A,RUB,3500.0,98.72,287.0,17.42,15.55,1.58,0.02,15.35,,2028-05-17,2026-04-28,Отсутствует,Медскан,Розница,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-22,fixed
RU000A106UK8,МигКр 03,BB-,RUB,16.0,100.99,-1788.0,-0.08,22.28,0.04,-0.12,22.5,,2026-08-22,2023-09-07,Отсутствует,Мигкредит,МФО,Плохая,80.0,12,2026-07-23,есть,2026-07-22,fixed
RU000A107KR2,МигКр 04,BB-,RUB,72.0,100.03,946.0,22.97,20.99,0.23,-0.57,21.0,,2026-12-31,2024-01-16,Отсутствует,Мигкредит,МФО,Погранично плохая,240.0,12,2026-08-03,есть,2026-07-22,fixed
RU000A0ZZE87,МосКред 15,AA-/A+ (BB),RUB,5000.0,86.0,911.0,23.99,17.44,2.12,2.88,15.0,2029-01-09,,2018-07-24,Колл,Московский Кредитный Банк,Банки,Плохая,1000.0,2,2027-01-12,отсутствует,2026-07-22,fixed
RU000A102CR0,МосОб35015,AAA,RUB,9000.0,97.81,50.0,14.09,6.08,0.3,0.03,5.95,,2026-11-10,2020-11-17,Отсутствует,Московская область,Субфедеральный долг,Отличная,300.0,4,2026-08-11,есть,2026-07-22,fixed
RU000A102G35,МосОб35016,AAA,RUB,4500.0,93.44,92.0,15.04,6.37,0.82,-0.07,5.95,,2027-11-30,2020-12-08,Отсутствует,Московская область,Субфедеральный долг,Средняя,150.0,4,2026-09-01,есть,2026-07-22,fixed
RU000A103U69,МоторТ1Р03,B-,RUB,12.0,98.02,893.0,22.51,11.99,0.19,-0.48,11.75,,2026-09-29,2021-10-05,Отсутствует,Моторные технологии,Промышленность,Плохая,125.0,4,2026-09-29,есть,2026-07-22,fixed
RU000A107TD3,МоторТ1Р04,B-,RUB,220.0,49.72,5409.0,68.96,36.2,1.77,-0.44,18.0,2027-02-16,2029-02-13,2024-02-20,Колл,Моторные технологии,Промышленность,Средняя,1000.0,4,2026-08-18,отсутствует,2026-07-22,fixed
RU000A108KV2,МоторТ1Р05,B-,RUB,70.0,54.0,4774.0,62.62,37.04,1.88,1.99,20.0,2027-05-28,2029-05-25,2024-05-31,Колл,Моторные технологии,Промышленность,Плохая,1000.0,4,2026-08-28,отсутствует,2026-07-22,fixed
RU000A10DG52,МоторТ2Р01,B-,RUB,35.0,97.14,1386.0,28.78,25.74,2.62,0.17,25.0,2027-11-16,2030-11-12,2025-11-18,Колл,Моторные технологии,Промышленность,Плохая,1000.0,4,2026-08-18,отсутствует,2026-07-22,fixed
RU000A103QK3,МэйлБ1Р1,AA,RUB,15000.0,98.57,337.0,17.16,8.01,0.16,0.08,7.9,,2026-09-15,2021-09-21,Отсутствует,VK,IT,Отличная,1000.0,2,2026-09-15,отсутствует,2026-07-22,fixed
RU000A10EXJ3,МэйлБ1Р2,AA,RUB,2500.0,98.12,119.0,16.08,14.42,2.26,-0.08,14.15,,2029-04-06,2026-04-22,Отсутствует,VK,IT,Отличная,1000.0,12,2026-08-20,отсутствует,2026-07-22,fixed
RU000A0ZZZ17,НКНХ 1Р-01,AAA,RUB,15000.0,101.0,85.0,15.73,15.54,2.05,0.33,15.7,,2028-12-07,2018-12-20,Отсутствует,Нижнекамскнефтехим,Промышленность,Средняя,1000.0,2,2026-12-10,отсутствует,2026-07-22,fixed
RU000A103QQ0,НКНХ 1Р-02,AAA,RUB,17200.0,100.75,-1066.0,3.2,8.14,0.15,0.87,8.2,2026-09-16,2028-09-13,2021-09-22,Пут,Нижнекамскнефтехим,Промышленность,Плохая,1000.0,2,2026-09-16,отсутствует,2026-07-22,fixed
RU000A108G70,НОВАТЭК1Р2,AAA,USD,750.0,94.27,203.0,8.84,6.63,2.57,0.37,6.25,,2029-05-16,2024-05-22,Отсутствует,Новатэк,Нефть и Газ,Отличная,100.0,4,2026-08-19,отсутствует,2026-07-22,fixed
RU000A10AUX8,НОВАТЭК1Р3,AAA,USD,500.0,102.1,265.0,8.3,9.21,1.49,0.25,9.4,,2028-02-27,2025-02-12,Отсутствует,Новатэк,Нефть и Газ,Отличная,100.0,12,2026-08-06,отсутствует,2026-07-22,fixed
RU000A10BV55,НОВАТЭК1Р4,AAA,USD,350.0,98.0,102.0,8.41,7.65,3.35,1.49,7.5,,2030-05-29,2025-06-24,Отсутствует,Новатэк,Нефть и Газ,Хорошая,1000.0,12,2026-08-18,отсутствует,2026-07-22,fixed
RU000A10C9Y2,НОВАТЭК1Р5,AAA,USD,750.0,95.09,178.0,8.99,7.36,3.07,0.59,7.0,,2030-01-11,2025-08-05,Отсутствует,Новатэк,Металлургия,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-22,fixed
RU000A10BR02,НПакБО-01,,RUB,130.0,182.5,-3156.0,-17.18,19.18,1.15,66.58,35.0,2027-11-23,2031-05-06,2025-06-06,Пут,"ООО ""Нео-Пак""",Промышленность,Плохая,1000.0,12,2026-07-31,отсутствует,2026-07-22,fixed
RU000A106PY9,Неолизинг1,,RUB,44.0,99.95,665.0,25.8,17.01,0.01,0.5,17.0,,2026-07-24,2023-08-09,Отсутствует,Неолизинг,Лизинг,Средняя,440.0,12,2026-07-24,есть,2026-07-22,fixed
RU000A1043K9,НижгорОб16,A,RUB,10500.0,96.31,182.0,15.81,9.6,0.67,-0.2,9.25,,2027-05-26,2021-11-23,Отсутствует,Нижегородская область,Субфедеральный долг,Средняя,700.0,4,2026-08-18,есть,2026-07-22,fixed
RU000A10AHE5,НовТех1Р2,A/A-,RUB,1150.0,103.71,572.0,19.42,26.52,0.39,0.48,27.5,,2026-12-16,2024-12-26,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-22,fixed
RU000A10AYF7,НовТех1Р4,A/A-,RUB,1100.0,103.19,569.0,19.57,23.5,0.54,0.02,24.25,,2027-02-19,2025-02-21,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,4,2026-08-21,отсутствует,2026-07-22,fixed
RU000A10BFK4,НовТех1Р5,A/A-,RUB,400.0,103.03,637.0,20.36,22.57,0.66,-0.2,23.25,,2027-04-08,2025-04-18,Отсутствует,Новые Технологии,Промышленность,Хорошая,1000.0,12,2026-08-11,отсутствует,2026-07-22,fixed
RU000A10BY45,НовТех1Р7,A/A-,RUB,1300.0,103.5,324.0,17.37,19.57,0.84,1.9,20.25,,2027-06-22,2025-07-02,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-22,fixed
RU000A10CMQ5,НовТех1Р8,A/A-,RUB,1500.0,99.98,416.0,18.41,17.0,0.99,0.39,17.0,,2027-08-24,2025-09-03,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-22,fixed
RU000A105DL4,НовТехнБ1,A/A-,RUB,800.0,99.68,411.0,18.49,17.56,1.17,0.04,17.5,,2027-11-02,2022-11-08,Отсутствует,Новые Технологии,Промышленность,Средняя,1000.0,2,2026-11-03,отсутствует,2026-07-22,fixed
RU000A106PW3,НовТехнБ2,A/A-,RUB,1000.0,99.64,87.0,18.26,12.7,0.05,0.44,12.65,2026-08-11,2028-08-08,2023-08-15,Пут,Новые Технологии,Промышленность,Отличная,1000.0,2,2026-08-11,отсутствует,2026-07-22,fixed
RU000A1082W2,НовТехнБ3,A/A-,RUB,662.0,100.51,473.0,18.66,18.01,0.59,0.5,18.1,,2027-03-07,2024-03-22,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-22,fixed
RU000A10CSQ2,НоваБев3Р1,AA/AA-,RUB,7000.0,99.5,114.0,15.85,14.57,1.65,0.93,14.5,,2028-09-06,2025-09-22,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-08-18,есть,2026-07-22,fixed
RU000A10E7G1,НоваБев3Р2,AA/AA-,RUB,5000.0,99.7,167.0,16.55,15.3,1.9,-0.3,15.25,,2029-01-20,2026-02-05,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-08-04,есть,2026-07-22,fixed
RU000A10EMG2,НоваБев3Р3,AA/AA-,RUB,7000.0,99.06,118.0,16.05,14.64,2.01,-0.18,14.5,,2029-03-04,2026-03-20,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-08-17,есть,2026-07-22,fixed
RU000A104Y15,НоваБевБП5,AA/AA-,RUB,5250.0,96.9,167.0,15.74,11.2,0.77,0.5,10.85,,2027-07-06,2022-07-12,Отсутствует,Новабев Групп,Потребительские товары,Отличная,750.0,2,2027-01-05,есть,2026-07-22,fixed
RU000A1043E2,Новосиб 22,AA-,RUB,350.0,94.92,-102.0,13.31,9.51,1.45,-0.93,9.03,,2028-11-14,2021-11-23,Отсутствует,Новосибирская область,Субфедеральный долг,Плохая,700.0,4,2026-10-17,есть,2026-07-22,fixed
RU000A107B19,Новосиб 23,AA-,RUB,20000.0,94.59,124.0,16.13,13.48,2.29,0.52,12.75,,2030-11-22,2023-12-01,Отсутствует,Новосибирская область,Субфедеральный долг,Хорошая,1000.0,4,2026-10-17,есть,2026-07-22,fixed
RU000A1099S4,Новосиб 24,AA-,RUB,13500.0,101.42,168.0,16.01,17.5,1.42,0.03,17.75,,2029-08-17,2024-08-23,Отсутствует,Новосибирская область,Субфедеральный долг,Хорошая,1000.0,4,2026-10-17,есть,2026-07-22,fixed
RU000A10DG60,Новосиб 27,AA-,RUB,11500.0,100.24,96.0,15.84,15.06,2.0,-0.05,15.1,,2029-10-13,2025-11-18,Отсутствует,Новосибирская область,Субфедеральный долг,Хорошая,1000.0,4,2026-10-17,есть,2026-07-22,fixed
RU000A100WF7,Новосиб10,A,RUB,1500.0,98.92,-105.0,12.45,7.38,0.21,-0.01,7.3,,2026-10-08,2019-10-10,Отсутствует,Новосибирск,Субфедеральный долг,Плохая,300.0,4,2026-10-08,есть,2026-07-22,fixed
RU000A105CM4,Новотр 1Р3,AA-,RUB,21375.0,96.98,406.0,17.99,12.06,0.59,0.53,11.7,,2027-10-26,2022-11-01,Отсутствует,Новотранс,Транспорт,Отличная,750.0,4,2026-07-28,есть,2026-07-22,fixed
RU000A106SP1,Новотр 1Р4,AA-,RUB,3250.0,99.75,-126.0,14.69,12.28,0.1,0.29,12.25,,2026-08-25,2023-08-29,Отсутствует,Новотранс,Транспорт,Отличная,500.0,4,2026-08-25,есть,2026-07-22,fixed
RU000A107W06,Новотр 1Р5,AA- (AA/AA-),RUB,10000.0,98.87,391.0,17.73,14.41,0.47,0.37,14.25,,2027-03-04,2024-03-07,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,4,2026-09-03,есть,2026-07-22,fixed
RU000A10BBE6,Новотр 1Р6,AA-,RUB,10500.0,103.49,330.0,17.85,18.12,1.56,0.79,18.75,,2028-09-22,2025-04-11,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,12,2026-08-04,есть,2026-07-22,fixed
RU000A10DCF7,Новотр 2Р1,AA- (AA/AA-),RUB,8500.0,99.99,236.0,17.23,16.0,1.88,0.0,16.0,,2028-10-16,2025-11-01,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-22,fixed
RU000A0ZYH93,Новсиб 9об,A,RUB,250.0,94.1,-99.0,13.21,8.34,1.3,,7.85,,2027-11-27,2017-11-29,Отсутствует,Новосибирск,Субфедеральный долг,Очень плохая,50.0,4,2026-08-02,есть,2026-07-22,fixed
RU000A10BQU0,НорНик1P10,AAA,USD,500.0,107.92,-206.0,5.33,6.95,3.33,0.0,7.5,,2030-05-10,2025-06-05,Отсутствует,Норильский никель,Металлургия,Плохая,100.0,12,2026-07-30,отсутствует,2026-07-22,fixed
RU000A10BU23,НорНик1P11,AAA,CNY,3000.0,99.82,172.0,7.86,7.01,0.31,-0.88,7.0,2026-11-12,2030-05-25,2025-06-20,Пут,Норильский никель,Металлургия,Отличная,1000.0,12,2026-08-14,отсутствует,2026-07-22,fixed
RU000A10BTU4,НорНик1P12,AAA,USD,500.0,102.23,-3265.0,-28.28,7.83,0.06,-0.02,8.0,2026-08-13,2030-05-24,2025-06-19,Пут,Норильский никель,Металлургия,Плохая,100.0,12,2026-08-13,отсутствует,2026-07-22,fixed
RU000A10C8Q0,НорНик1P13,AAA,USD,975.0,101.0,152.0,5.9,7.67,0.5,-2.53,7.75,2027-01-23,2030-07-06,2025-08-01,Пут,Норильский никель,Металлургия,Плохая,100.0,12,2026-07-27,отсутствует,2026-07-22,fixed
RU000A10CRC4,НорНик1P14,AAA,USD,850.0,94.8,160.0,8.63,6.75,2.8,0.8,6.4,,2029-08-26,2025-09-16,Отсутствует,Норильский никель,,Отличная,100.0,12,2026-08-12,отсутствует,2026-07-22,fixed
RU000A10CRD2,НорНик1P15,AAA,CNY,9000.0,99.22,272.0,8.86,7.56,0.77,-0.51,7.5,2027-05-09,2030-08-21,2025-09-16,Пут,Норильский никель,Металлургия,Средняя,1000.0,12,2026-08-12,отсутствует,2026-07-22,fixed
RU000A10DLV5,НорНик1P16,AAA,CNY,4000.0,99.85,122.0,7.35,7.01,1.32,-0.15,7.0,2027-12-10,2030-12-24,2025-11-27,Пут,Норильский никель,Металлургия,Плохая,1000.0,12,2026-08-17,отсутствует,2026-07-22,fixed
RU000A10FC62,НорНик1P17,AAA,CNY,3000.0,97.67,188.0,8.63,7.78,3.34,0.32,7.6,,2030-05-26,2026-06-16,Отсутствует,Норильский никель,Металлургия,Отличная,1000.0,12,2026-08-15,отсутствует,2026-07-22,fixed
RU000A10B4K3,НорНикБ1P8,AAA,USD,1000.0,99.17,283.0,8.59,7.81,1.6,0.17,7.75,2028-04-04,2030-02-23,2025-03-21,Пут,Норильский никель,Металлургия,Отличная,100.0,12,2026-08-13,отсутствует,2026-07-22,fixed
RU000A107C67,НорНикЗ26Д,AAA,USD,333.0,98.66,356.0,7.93,2.84,0.27,-0.22,2.8,,2026-10-27,2023-12-07,Отсутствует,Норильский никель,Металлургия,Не определена,1000.0,2,2026-10-27,отсутствует,2026-07-22,fixed
RU000A109KG1,НэппиБО01,,RUB,150.0,29.47,48196.0,495.97,85.68,0.7,-0.89,25.25,2026-09-09,2027-09-04,2024-09-19,Колл,Нэппи Клаб,Розница,Плохая,1000.0,12,2026-08-10,есть,2026-07-22,fixed
RU000A1009Z8,О'КЕЙ Б1Р2,,RUB,5000.0,85.8,279.0,17.68,11.66,2.37,0.13,10.0,,2029-04-06,2019-04-19,Отсутствует,О'кей,Розница,Средняя,1000.0,4,2026-10-09,отсутствует,2026-07-22,fixed
RU000A102BK7,О'КЕЙ Б1Р4,,RUB,5000.0,77.99,334.0,18.46,12.69,3.32,-0.78,9.9,,2030-10-25,2020-11-06,Отсутствует,О'кей,Розница,Плохая,1000.0,4,2026-07-31,отсутствует,2026-07-22,fixed
RU000A1084E6,О'КЕЙ Б1Р6,,RUB,3500.0,98.57,546.0,19.41,15.72,0.62,-0.26,15.5,2027-03-14,2034-03-07,2024-03-29,Пут,О'кей,Розница,Отличная,1000.0,12,2026-08-16,отсутствует,2026-07-22,fixed
RU000A10CCN3,О'КЕЙ Б1Р8,,RUB,3000.0,99.7,509.0,18.95,16.95,0.52,-0.3,16.9,2027-02-04,2028-07-28,2025-08-13,Пут,О'кей,Розница,Отличная,1000.0,12,2026-08-08,отсутствует,2026-07-22,fixed
RU000A10ES32,ОДК1Р01,A+,RUB,15000.0,100.54,322.0,18.1,16.91,2.15,0.34,17.0,,2029-03-22,2026-04-07,Отсутствует,ОДК,Промышленность,Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-22,fixed
RU000A10FG76,ОДК1Р03,A+,RUB,11000.0,98.35,377.0,18.66,16.78,2.29,-0.02,16.5,,2029-06-02,2026-06-18,Отсутствует,ОДК,Промышленность,Отличная,1000.0,12,2026-08-17,отсутствует,2026-07-22,fixed
RU000A10FJS0,ОТ001P-01,AA+,RUB,10000.0,99.86,52.0,15.26,14.22,1.68,0.06,14.2,,2028-06-22,2026-07-03,Отсутствует,Облачные технологии,IT,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-22,fixed
