isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10BU23,НорНик1P11,AAA,CNY,3000.0,100.56,-427.0,2.77,6.96,0.13,-0.25,7.0,2026-11-12,2030-05-25,2025-06-20,Пут,Норильский никель,Металлургия,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-24,fixed
RU000A10BTU4,НорНик1P12,AAA,USD,500.0,103.75,-104.0,6.62,7.71,2.35,-0.64,8.0,2029-04-29,2030-05-24,2025-06-19,Пут,Норильский никель,Металлургия,Плохая,100.0,12,2026-10-12,отсутствует,2026-09-24,fixed
RU000A10C8Q0,НорНик1P13,AAA,USD,975.0,100.64,-126.0,5.94,7.7,0.33,0.1,7.75,2027-01-23,2030-07-06,2025-08-01,Пут,Норильский никель,Металлургия,Плохая,100.0,12,2026-09-25,отсутствует,2026-09-24,fixed
RU000A10CRC4,НорНик1P14,AAA,USD,850.0,93.97,137.0,9.1,6.81,2.65,-0.4,6.4,,2029-08-26,2025-09-16,Отсутствует,Норильский никель,,Отличная,100.0,12,2026-10-11,отсутствует,2026-09-24,fixed
RU000A10CRD2,НорНик1P15,AAA,CNY,9000.0,99.64,137.0,8.41,7.53,0.61,-0.74,7.5,2027-05-09,2030-08-21,2025-09-16,Пут,Норильский никель,Металлургия,Средняя,1000.0,12,2026-10-11,отсутствует,2026-09-24,fixed
RU000A10DLV5,НорНик1P16,AAA,CNY,4000.0,99.71,44.0,7.5,7.02,1.16,-0.91,7.0,2027-12-10,2030-12-24,2025-11-27,Пут,Норильский никель,Металлургия,Средняя,1000.0,12,2026-10-16,отсутствует,2026-09-24,fixed
RU000A10FC62,НорНик1P17,AAA,CNY,3000.0,98.09,125.0,8.52,7.75,3.2,-0.09,7.6,,2030-05-26,2026-06-16,Отсутствует,Норильский никель,Металлургия,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-24,fixed
RU000A10B4K3,НорНикБ1P8,AAA,USD,1000.0,99.0,137.0,8.79,7.83,1.44,-0.54,7.75,2028-04-04,2030-02-23,2025-03-21,Пут,Норильский никель,Металлургия,Отличная,100.0,12,2026-10-12,отсутствует,2026-09-24,fixed
RU000A107C67,НорНикЗ26Д,AAA,USD,333.0,99.82,-247.0,4.73,2.81,0.09,-0.45,2.8,,2026-10-27,2023-12-07,Отсутствует,Норильский никель,Металлургия,Не определена,1000.0,2,2026-10-27,отсутствует,2026-09-24,fixed
RU000A1009Z8,О'КЕЙ Б1Р2,,RUB,5000.0,85.32,366.0,18.43,11.72,2.19,-0.27,10.0,,2029-04-06,2019-04-19,Отсутствует,О'кей,Розница,Средняя,1000.0,4,2026-10-09,отсутствует,2026-09-24,fixed
RU000A102BK7,О'КЕЙ Б1Р4,,RUB,5000.0,80.1,262.0,17.79,12.36,3.25,0.02,9.9,,2030-10-25,2020-11-06,Отсутствует,О'кей,Розница,Плохая,1000.0,4,2026-10-30,отсутствует,2026-09-24,fixed
RU000A1084E6,О'КЕЙ Б1Р6,,RUB,3500.0,99.0,658.0,19.27,15.66,0.45,-0.12,15.5,2027-03-14,2034-03-07,2024-03-29,Пут,О'кей,Розница,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-24,fixed
RU000A10CCN3,О'КЕЙ Б1Р8,,RUB,3000.0,100.2,498.0,17.6,16.87,0.35,0.1,16.9,2027-02-04,2028-07-28,2025-08-13,Пут,О'кей,Розница,Отличная,1000.0,12,2026-10-07,отсутствует,2026-09-24,fixed
RU000A10ES32,ОДК1Р01,A+,RUB,15000.0,100.6,330.0,18.04,16.9,2.03,-0.04,17.0,,2029-03-22,2026-04-07,Отсутствует,ОДК,Промышленность,Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-24,fixed
RU000A10FG76,ОДК1Р03,A+,RUB,11000.0,99.68,322.0,17.98,16.55,2.18,-0.02,16.5,,2029-06-02,2026-06-18,Отсутствует,ОДК,Промышленность,Отличная,1000.0,12,2026-10-16,отсутствует,2026-09-24,fixed
RU000A10FJS0,ОТ001P-01,AA+,RUB,10000.0,100.0,51.0,15.16,14.2,1.54,0.1,14.2,,2028-06-22,2026-07-03,Отсутствует,Облачные технологии,IT,Хорошая,1000.0,12,2026-10-01,отсутствует,2026-09-24,fixed
SU26207RMFS9,ОФЗ 26207,AAA,RUB,370201.0,98.44,-7.0,12.54,8.28,0.36,-0.03,8.15,,2027-02-03,2012-02-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-02-03,отсутствует,2026-09-24,fixed
SU26212RMFS9,ОФЗ 26212,AAA,RUB,348054.0,92.38,-1.0,14.0,7.63,1.27,0.05,7.05,,2028-01-19,2013-01-23,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-20,отсутствует,2026-09-24,fixed
SU26218RMFS6,ОФЗ 26218,AAA,RUB,550378.0,77.78,-1.0,15.55,10.93,4.03,-0.17,8.5,,2031-09-17,2015-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-03-24,отсутствует,2026-09-24,fixed
SU26221RMFS0,ОФЗ 26221,AAA,RUB,396269.0,69.19,6.0,15.95,11.13,4.67,-0.18,7.7,,2033-03-23,2017-02-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-09-24,fixed
SU26224RMFS4,ОФЗ 26224,AAA,RUB,446906.0,84.2,0.0,14.74,8.19,2.39,-0.03,6.9,,2029-05-23,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-09-24,fixed
SU26225RMFS1,ОФЗ 26225,AAA,RUB,467658.0,63.22,0.0,16.29,11.47,5.28,-0.19,7.25,,2034-05-10,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-09-24,fixed
SU26226RMFS9,ОФЗ 26226,AAA,RUB,367211.0,99.83,0.0,12.53,7.96,0.03,0.02,7.95,,2026-10-07,2019-02-06,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-09-24,fixed
SU26228RMFS5,ОФЗ 26228,AAA,RUB,595545.0,81.37,2.0,15.09,9.4,3.0,-0.11,7.65,,2030-04-10,2019-04-24,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-14,отсутствует,2026-09-24,fixed
SU26230RMFS1,ОФЗ 26230,AAA,RUB,518217.0,56.85,,16.29,13.54,6.32,-0.28,7.7,,2039-03-16,2019-06-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-09-24,fixed
SU26232RMFS7,ОФЗ 26232,AAA,RUB,447934.0,93.5,22.0,13.35,6.42,0.98,-0.07,6.0,,2027-10-06,2019-12-04,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-09-24,fixed
SU26233RMFS5,ОФЗ 26233,AAA,RUB,594873.0,55.73,0.0,16.05,10.95,6.08,-0.09,6.1,,2035-07-18,2020-02-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Хорошая,1000.0,2,2027-01-27,отсутствует,2026-09-24,fixed
SU26235RMFS0,ОФЗ 26235,AAA,RUB,664823.0,71.51,0.0,15.41,8.25,3.87,-0.07,5.9,,2031-03-12,2020-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-03-17,отсутствует,2026-09-24,fixed
SU26236RMFS8,ОФЗ 26236,AAA,RUB,498594.0,87.91,0.0,14.69,6.48,1.56,0.01,5.7,,2028-05-17,2020-11-11,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-09-24,fixed
SU26237RMFS6,ОФЗ 26237,AAA,RUB,454302.0,84.68,0.0,14.79,7.91,2.3,-0.02,6.7,,2029-03-14,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-03-17,отсутствует,2026-09-24,fixed
SU26238RMFS4,ОФЗ 26238,AAA,RUB,886589.0,51.83,,16.11,13.7,6.88,-0.27,7.1,,2041-05-15,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-24,fixed
SU26239RMFS2,ОФЗ 26239,AAA,RUB,549009.0,73.54,-24.0,15.29,9.38,4.0,0.02,6.9,,2031-07-23,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-27,отсутствует,2026-09-24,fixed
SU26240RMFS0,ОФЗ 26240,AAA,RUB,605891.0,57.53,0.0,16.17,12.17,6.24,-0.24,7.0,,2036-07-30,2021-06-30,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-02-10,отсутствует,2026-09-24,fixed
SU26241RMFS8,ОФЗ 26241,AAA,RUB,750000.0,77.24,1.0,15.93,12.3,4.41,-0.14,9.5,,2032-11-17,2022-11-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-09-24,fixed
SU26242RMFS6,ОФЗ 26242,AAA,RUB,529357.0,87.69,1.0,14.79,10.26,2.6,-0.05,9.0,,2029-08-29,2023-01-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-03-03,отсутствует,2026-09-24,fixed
SU26243RMFS4,ОФЗ 26243,AAA,RUB,750000.0,68.38,4.0,16.44,14.33,5.97,-0.22,9.8,,2038-05-19,2023-06-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-24,fixed
SU26244RMFS2,ОФЗ 26244,AAA,RUB,996094.0,80.6,0.0,16.38,13.96,4.96,-0.25,11.25,,2034-03-15,2023-10-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-03-24,отсутствует,2026-09-24,fixed
SU26245RMFS9,ОФЗ 26245,AAA,RUB,1038065.0,81.86,5.0,16.48,14.66,5.04,-0.35,12.0,,2035-09-26,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-09-24,fixed
SU26246RMFS7,ОФЗ 26246,AAA,RUB,1078085.0,81.5,5.0,16.46,14.72,5.5,-0.3,12.0,,2036-03-12,2024-05-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-03-24,отсутствует,2026-09-24,fixed
SU26247RMFS5,ОФЗ 26247,AAA,RUB,1000000.0,80.6,4.0,16.47,15.2,5.81,-0.36,12.25,,2039-05-11,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-09-24,fixed
SU26248RMFS3,ОФЗ 26248,AAA,RUB,1000000.0,80.25,3.0,16.44,15.26,5.96,-0.32,12.25,,2040-05-16,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-24,fixed
SU26249RMFS1,ОФЗ 26249,AAA,RUB,886528.0,83.4,41.0,16.06,13.19,4.12,0.01,11.0,,2032-06-16,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-09-24,fixed
SU26250RMFS9,ОФЗ 26250,AAA,RUB,622135.0,80.45,5.0,16.46,14.92,5.59,-0.27,12.0,,2037-06-10,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-09-24,fixed
SU26251RMFS7,ОФЗ 26251,AAA,RUB,500319.0,84.51,21.0,15.39,11.24,3.29,0.02,9.5,,2030-08-28,2025-08-27,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-03-03,отсутствует,2026-09-24,fixed
SU26252RMFS5,ОФЗ 26252,AAA,RUB,916637.0,86.55,43.0,16.33,14.44,4.44,-0.2,12.5,,2033-10-12,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-24,fixed
SU26253RMFS3,ОФЗ 26253,AAA,RUB,423776.0,84.8,8.0,16.49,15.33,5.57,-0.35,13.0,,2038-10-06,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-24,fixed
SU26254RMFS1,ОФЗ 26254,AAA,RUB,679273.0,83.99,8.0,16.5,15.48,5.82,-0.44,13.0,,2040-10-03,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-24,fixed
RU000A10DQB6,ОФЗ 29 CNY,AAA,CNY,12000.0,98.23,0.0,6.92,6.11,2.29,-1.07,6.0,,2029-02-28,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2027-03-03,отсутствует,2026-09-24,fixed
RU000A10DQA8,ОФЗ 33 CNY,AAA,CNY,8000.0,96.12,0.0,7.9,7.28,5.31,-0.56,7.0,,2033-06-01,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-09,отсутствует,2026-09-24,fixed
RU000A10FAK6,ОФЗ 36 CNY,AAA,CNY,10000.0,96.48,0.0,8.35,7.93,6.78,-0.02,7.65,,2036-05-21,2026-06-03,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-02,отсутствует,2026-09-24,fixed
RU000A10C8H9,ОилРес1P2,,RUB,3000.0,9.17,,,305.34,0.41,-0.19,28.0,2028-07-16,2030-07-06,2025-08-01,Колл,Ойл Ресурс Групп,Нефть и Газ,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-24,fixed
RU000A10DB16,ОилРес1P3,,RUB,3755.0,9.19,,,315.56,0.4,0.03,29.0,,2030-10-03,2025-10-29,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Хорошая,1000.0,12,2026-10-24,отсутствует,2026-09-24,fixed
RU000A108B83,ОилРесур01,,RUB,1000.0,9.2,,,184.78,0.41,0.09,17.0,,2027-04-07,2024-04-22,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Средняя,1000.0,12,2026-10-09,отсутствует,2026-09-24,fixed
RU000A10AZN8,Органик1Р1,BB,RUB,100.0,101.84,1497.0,27.6,28.97,0.38,-0.36,29.5,2027-02-18,2028-02-13,2025-02-28,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-10-21,отсутствует,2026-09-24,fixed
RU000A10CS83,Органик1Р2,BB,RUB,100.0,82.0,2599.0,40.66,26.52,1.55,0.56,21.75,,2028-09-03,2025-09-19,Отсутствует,Органик Парк,Сельское хозяйство,Плохая,1000.0,12,2026-10-14,отсутствует,2026-09-24,fixed
RU000A0ZYKH5,Оренб35004,AA-,RUB,1600.0,98.04,-192.0,11.07,8.34,0.82,0.32,8.18,,2027-12-02,2017-12-14,Отсутствует,Оренбургская область,Субфедеральный долг,Плохая,400.0,4,2026-12-03,есть,2026-09-24,fixed
RU000A1070A3,ОхтаГрБП03,BB,RUB,500.0,99.65,1105.0,24.0,14.05,0.03,0.24,14.0,,2026-10-07,2023-10-11,Отсутствует,Охта Групп,Недвижимость,Хорошая,1000.0,4,2026-10-07,отсутствует,2026-09-24,fixed
RU000A10CWF7,ПГК3Р01,AA+/AA,RUB,12000.0,100.95,159.0,16.29,15.6,1.71,0.18,15.75,,2028-09-14,2025-09-30,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-24,fixed
RU000A10DSL1,ПГК3Р02,AA+/AA,RUB,23200.0,100.18,232.0,17.07,15.92,2.06,-0.02,15.95,2029-03-26,2030-11-16,2025-12-12,Пут,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-24,fixed
RU000A10EYV6,ПГК3Р04,AA+/AA,RUB,20000.0,98.85,236.0,17.1,15.58,2.39,0.11,15.4,,2029-09-09,2026-04-28,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-24,fixed
RU000A105146,ПИК К 1P5,AA- (AA-/A+),USD,395.0,98.75,666.0,13.86,5.69,0.15,-0.05,5.62,,2026-11-19,2022-08-05,Отсутствует,ПИК,Недвижимость,Не определена,1000.0,2,2026-11-19,отсутствует,2026-09-24,fixed
RU000A107WF2,ПИР 1P1,BB,RUB,38.0,98.32,1534.0,27.93,18.82,0.27,-0.26,18.5,,2027-02-18,2024-03-05,Отсутствует,ПИР,Промышленность,Средняя,250.0,12,2026-10-21,есть,2026-09-24,fixed
RU000A108C17,ПИР 1P2,BB,RUB,43.0,74.6,3642.0,51.13,32.84,1.65,-2.11,24.5,,2029-03-30,2024-04-25,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-12,есть,2026-09-24,fixed
RU000A10BP87,ПИР 1P3,BB,RUB,500.0,84.6,5155.0,64.5,35.46,0.8,0.12,30.0,,2028-05-11,2025-05-27,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-19,есть,2026-09-24,fixed
RU000A10C5P8,ПИР 1P4,BB,RUB,300.0,80.0,5468.0,67.72,35.62,0.91,-0.74,28.5,,2028-07-07,2025-07-23,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-16,есть,2026-09-24,fixed
RU000A10DTP0,ПИР 1P5,BB,RUB,190.0,86.64,4583.0,58.72,31.16,0.72,0.44,27.0,,2027-12-07,2025-12-17,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-13,есть,2026-09-24,fixed
RU000A10F6H0,ПИР 1P6,BB,RUB,273.0,74.28,4989.0,63.63,34.33,1.18,0.29,25.5,,2028-10-31,2026-05-15,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-12,есть,2026-09-24,fixed
RU000A10FV85,ПИР 1P7,BB,RUB,300.0,75.57,4176.0,56.42,37.05,1.56,-0.01,28.0,,2029-07-28,2026-08-13,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-12,есть,2026-09-24,fixed
RU000A108CC9,ПКБ 1Р-04,A/A-,RUB,1004.0,100.38,408.0,16.67,16.94,0.32,0.18,17.0,,2027-04-23,2024-04-26,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,502.0,4,2026-10-23,есть,2026-09-24,fixed
RU000A10BGU1,ПКБ 1Р-07,A/A-,RUB,1000.0,100.33,595.0,18.86,24.42,0.06,-0.09,24.5,2026-10-17,2026-10-17,2025-04-25,Колл,Первое Клиентское Бюро (ПКБ),МФО,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-24,fixed
RU000A10G270,ПКБ 1Р-12,A/A-,RUB,1000.0,101.0,367.0,18.18,17.33,1.48,0.0,17.5,,2029-10-29,2026-09-15,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Хорошая,1000.0,12,2026-10-15,есть,2026-09-24,fixed
RU000A10DJH8,ПКТ 2P1,AA/AA-,RUB,7500.0,100.55,196.0,16.71,15.9,2.49,-0.1,15.99,,2029-11-15,2025-11-20,Отсутствует,Первый контейнерный терминал,Транспорт,Отличная,1000.0,4,2026-11-19,отсутствует,2026-09-24,fixed
RU000A10E7U2,ПКФ1Р1,,RUB,300.0,10.5,94345.0,956.15,252.38,0.48,-0.3,26.5,2028-01-31,2029-01-25,2026-02-10,Колл,Фабрикс,Промышленность,Плохая,1000.0,12,2026-10-08,отсутствует,2026-09-24,fixed
RU000A100TB2,ПНППК 1P01,,RUB,250.0,106.87,114.0,15.92,16.84,2.34,-0.03,18.0,,2029-08-28,2019-09-10,Отсутствует,ПНППК,Промышленность,Плохая,1000.0,4,2026-12-01,отсутствует,2026-09-24,fixed
RU000A1022E6,ПР-Лиз 2P1,BBB+,RUB,1750.0,99.47,1016.0,22.76,19.1,0.32,0.45,19.0,2027-01-23,2029-08-10,2020-08-27,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-24,fixed
RU000A106EP1,ПР-Лиз 2P2,BBB+,RUB,1500.0,93.26,1297.0,26.72,19.3,1.18,0.22,18.0,2028-01-28,2032-05-06,2023-06-23,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-10-05,отсутствует,2026-09-24,fixed
RU000A10CJ92,ПР-Лиз 2P3,BBB+,RUB,2000.0,96.4,1454.0,27.5,20.75,0.82,0.19,20.0,2027-08-16,2035-07-05,2025-08-26,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-24,fixed
RU000A10DJY3,ПР-Лиз 3P1,BBB+,USD,13.0,96.08,1343.0,20.69,14.57,0.8,-1.36,14.0,,2028-06-28,2025-11-24,Отсутствует,ПР-Лизинг,Лизинг,Средняя,89.0,12,2026-09-28,есть,2026-09-24,fixed
RU000A10FLH9,ПР-Лиз 3P2,BBB+,RUB,1000.0,97.32,899.0,23.72,20.55,1.85,0.04,20.0,2029-01-23,2036-05-16,2026-07-08,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-24,fixed
RU000A10EXG9,ПРГРС 1Р1,AA-/BB-,RUB,250.0,83.59,2225.0,37.02,29.91,2.56,-0.39,25.0,2027-10-14,2031-03-27,2026-04-22,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-10-19,отсутствует,2026-09-24,fixed
RU000A10FJ08,ПРГРС БО-1,AA-/BB-,RUB,50.0,88.09,1788.0,32.73,27.24,2.73,1.92,24.0,2027-12-18,2031-05-31,2026-06-26,Колл,ПРОГРЕСС,Сельское хозяйство,Плохая,1000.0,12,2026-10-24,отсутствует,2026-09-24,fixed
RU000A10CP78,ПСБ 4P-01,AAA,RUB,25000.0,100.0,51.0,15.22,14.25,1.7,-0.06,14.25,,2028-09-05,2025-09-09,Отсутствует,Промсвязьбанк,Банки,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-24,fixed
RU000A10ETQ6,ПСБ 4P-02,AAA,RUB,40000.0,99.0,78.0,15.54,14.19,2.12,-0.13,14.05,,2029-03-29,2026-04-14,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-24,fixed
RU000A10FJR2,ПСБ 4Р-06,AAA,RUB,17500.0,99.79,57.0,15.29,14.23,1.9,0.33,14.2,,2028-12-16,2026-06-30,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-24,fixed
RU000A10AA10,ПСБЛизП01,AA,RUB,1000.0,101.82,266.0,15.46,24.55,0.17,-0.11,25.0,,2026-11-29,2024-12-09,Отсутствует,ПСБ Лизинг,Лизинг,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-24,fixed
RU000A108Y60,ПУБ001Р-01,BB+/BB,RUB,126.0,100.98,844.0,21.05,21.79,0.36,-0.02,22.0,,2027-06-24,2024-07-09,Отсутствует,Первоуральскбанк,Банки,Хорошая,419.0,12,2026-09-27,есть,2026-09-24,fixed
RU000A10E9V6,ПУБ001Р-02,BB+/BB,RUB,281.0,100.53,931.0,22.51,20.89,1.02,0.08,21.0,,2029-01-28,2026-02-13,Отсутствует,Первоуральскбанк,Банки,Отличная,935.48,12,2026-10-11,есть,2026-09-24,fixed
RU000A10FKD0,ПУБ001Р-03,BB+/BB,RUB,230.0,100.0,673.0,20.75,19.0,1.26,0.02,19.0,,2029-06-17,2026-07-03,Отсутствует,Первоуральскбанк,Банки,Отличная,1000.0,12,2026-10-01,есть,2026-09-24,fixed
RU000A10D4S4,ПЭТ 1Р1,B,RUB,165.0,96.35,1903.0,33.08,26.98,1.29,0.38,26.0,,2028-10-05,2025-10-21,Отсутствует,ПЭТ Пласт,Промышленность,Хорошая,1000.0,12,2026-10-16,есть,2026-09-24,fixed
RU000A10EL13,ПЭТ 1Р2,B,RUB,150.0,96.54,1764.0,32.29,26.93,1.54,-0.8,26.0,2027-09-08,2029-03-01,2026-03-17,Колл,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-10-13,есть,2026-09-24,fixed
RU000A10ED70,ПЮЛ БО-01,,RUB,75.0,99.6,1575.0,28.71,25.1,0.82,-0.09,25.0,2027-08-20,2031-01-31,2026-02-26,Пут,Первый Ювелирный Ломбард,МФО,Средняя,1000.0,12,2026-10-24,есть,2026-09-24,fixed
RU000A10EQE8,ПЮЛ БО-02,,RUB,75.0,99.0,1358.0,26.82,23.23,1.01,-0.99,23.0,2027-11-21,2031-03-05,2026-03-31,Пут,Первый Ювелирный Ломбард,МФО,Плохая,1000.0,12,2026-09-27,есть,2026-09-24,fixed
RU000A10B2D2,Патриот1Р1,BB+,RUB,300.0,98.1,1901.0,32.72,27.52,1.18,0.23,27.0,,2028-02-26,2025-03-13,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-10-04,отсутствует,2026-09-24,fixed
RU000A10CU30,Патриот1Р2,BB+,RUB,300.0,94.31,1429.0,28.99,23.33,1.59,-0.94,22.0,2027-09-16,2028-09-10,2025-09-26,Колл,Группа Патриот,Розница,Плохая,1000.0,12,2026-10-21,отсутствует,2026-09-24,fixed
RU000A10FC88,Патриот1Р3,BB+,RUB,121.0,78.79,2866.0,43.39,30.46,1.86,1.76,24.0,,2029-05-23,2026-06-08,Отсутствует,Группа Патриот,Розница,Плохая,1000.0,12,2026-10-06,отсутствует,2026-09-24,fixed
RU000A104B04,Петснаб1Р1,B+,RUB,1.0,100.28,-205.0,10.49,13.21,0.09,0.22,13.25,,2026-11-26,2021-12-22,Отсутствует,Петербургснаб,Лизинг,Очень плохая,72.0,12,2026-09-27,есть,2026-09-24,fixed
RU000A10DTW6,ПионЛизБО8,B+,RUB,200.0,92.54,2207.0,36.81,30.8,2.38,-1.31,28.5,,2030-11-21,2025-12-17,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-10-13,отсутствует,2026-09-24,fixed
RU000A10F5F6,ПионЛизБО9,B+,RUB,180.0,84.24,2407.0,38.82,31.46,2.49,-0.35,26.5,,2031-04-18,2026-05-14,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-10-11,отсутствует,2026-09-24,fixed
RU000A10CQA0,ПолипП2Б10,A,CNY,440.0,100.0,556.0,12.62,11.95,0.43,2.38,11.95,,2027-03-06,2025-09-12,Отсутствует,Полипласт,Металлургия,Плохая,100.0,12,2026-10-07,отсутствует,2026-09-24,fixed
RU000A10CTH9,ПолипП2Б11,A,CNY,220.0,89.44,1943.0,26.47,12.8,0.92,-0.56,11.45,,2027-09-15,2025-09-25,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-10-20,отсутствует,2026-09-24,fixed
RU000A10DEQ0,ПолипП2Б12,A,USD,10.0,88.26,2039.0,27.7,14.16,1.03,-0.72,12.5,,2027-11-04,2025-11-14,Отсутствует,Полипласт,Металлургия,Средняя,100.0,12,2026-10-10,отсутствует,2026-09-24,fixed
