isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
SU26247RMFS5,ОФЗ 26247,AAA,RUB,1000000.0,81.18,0.0,16.33,15.09,5.84,-0.1,12.25,,2039-05-11,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-09-21,fixed
SU26248RMFS3,ОФЗ 26248,AAA,RUB,1000000.0,80.81,1.0,16.31,15.16,6.0,-0.14,12.25,,2040-05-16,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-21,fixed
SU26249RMFS1,ОФЗ 26249,AAA,RUB,886528.0,83.7,38.0,15.95,13.14,4.13,-0.19,11.0,,2032-06-16,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-09-21,fixed
SU26250RMFS9,ОФЗ 26250,AAA,RUB,622135.0,81.0,3.0,16.33,14.81,5.61,-0.19,12.0,,2037-06-10,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-09-21,fixed
SU26251RMFS7,ОФЗ 26251,AAA,RUB,500319.0,84.56,19.0,15.36,11.23,3.3,-0.04,9.5,,2030-08-28,2025-08-27,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,12,2027-03-03,отсутствует,2026-09-21,fixed
SU26252RMFS5,ОФЗ 26252,AAA,RUB,916637.0,86.66,38.0,16.3,14.42,4.45,-0.13,12.5,,2033-10-12,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-21,fixed
SU26253RMFS3,ОФЗ 26253,AAA,RUB,423776.0,85.45,4.0,16.34,15.21,5.6,-0.2,13.0,,2038-10-06,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-21,fixed
SU26254RMFS1,ОФЗ 26254,AAA,RUB,679273.0,84.75,1.0,16.33,15.34,5.86,-0.2,13.0,,2040-10-03,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-21,fixed
RU000A10DQB6,ОФЗ 29 CNY,AAA,CNY,12000.0,97.74,0.0,7.14,6.14,2.3,-0.65,6.0,,2029-02-28,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2027-03-03,отсутствует,2026-09-21,fixed
RU000A10DQA8,ОФЗ 33 CNY,AAA,CNY,8000.0,95.22,0.0,8.09,7.35,5.31,-0.08,7.0,,2033-06-01,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-09,отсутствует,2026-09-21,fixed
RU000A10FAK6,ОФЗ 36 CNY,AAA,CNY,10000.0,95.14,0.0,8.57,8.04,6.77,0.09,7.65,,2036-05-21,2026-06-03,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-02,отсутствует,2026-09-21,fixed
RU000A10C8H9,ОилРес1P2,,RUB,3000.0,10.37,,,270.01,0.38,-0.5,28.0,2028-07-16,2030-07-06,2025-08-01,Колл,Ойл Ресурс Групп,Нефть и Газ,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-21,fixed
RU000A10DB16,ОилРес1P3,,RUB,3755.0,9.52,,,304.62,0.34,-0.47,29.0,,2030-10-03,2025-10-29,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Хорошая,1000.0,12,2026-09-24,отсутствует,2026-09-21,fixed
RU000A108B83,ОилРесур01,,RUB,1000.0,9.85,,,172.59,0.43,0.12,17.0,,2027-04-07,2024-04-22,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Средняя,1000.0,12,2026-10-09,отсутствует,2026-09-21,fixed
RU000A10AZN8,Органик1Р1,BB,RUB,100.0,101.0,1785.0,30.46,29.21,0.39,0.57,29.5,2027-02-18,2028-02-13,2025-02-28,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-10-21,отсутствует,2026-09-21,fixed
RU000A10CS83,Органик1Р2,BB,RUB,100.0,78.06,3058.0,45.12,27.86,1.54,0.98,21.75,,2028-09-03,2025-09-19,Отсутствует,Органик Парк,Сельское хозяйство,Плохая,1000.0,12,2026-10-14,отсутствует,2026-09-21,fixed
RU000A0ZYKH5,Оренб35004,AA-,RUB,1600.0,98.01,-185.0,11.09,8.35,0.83,-1.15,8.18,,2027-12-02,2017-12-14,Отсутствует,Оренбургская область,Субфедеральный долг,Плохая,400.0,4,2026-12-03,есть,2026-09-21,fixed
RU000A1070A3,ОхтаГрБП03,BB,RUB,500.0,100.0,79.0,13.6,14.0,0.04,0.5,14.0,,2026-10-07,2023-10-11,Отсутствует,Охта Групп,Недвижимость,Хорошая,1000.0,4,2026-10-07,отсутствует,2026-09-21,fixed
RU000A10CWF7,ПГК3Р01,AA+/AA,RUB,12000.0,100.59,194.0,16.54,15.66,1.7,0.15,15.75,,2028-09-14,2025-09-30,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-21,fixed
RU000A10DSL1,ПГК3Р02,AA+/AA,RUB,23200.0,100.02,248.0,17.16,15.95,2.07,-0.17,15.95,2029-03-26,2030-11-16,2025-12-12,Пут,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-21,fixed
RU000A10EYV6,ПГК3Р04,AA+/AA,RUB,20000.0,98.85,242.0,17.1,15.58,2.37,-0.03,15.4,,2029-09-09,2026-04-28,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-21,fixed
RU000A105146,ПИК К 1P5,AA- (AA-/A+),USD,395.0,98.24,802.0,16.74,5.72,0.16,-0.06,5.62,,2026-11-19,2022-08-05,Отсутствует,ПИК,Недвижимость,Не определена,1000.0,2,2026-11-19,отсутствует,2026-09-21,fixed
RU000A107WF2,ПИР 1P1,BB,RUB,38.0,97.9,1705.0,29.69,18.9,0.28,0.21,18.5,,2027-02-18,2024-03-05,Отсутствует,ПИР,Промышленность,Средняя,250.0,12,2026-10-21,есть,2026-09-21,fixed
RU000A108C17,ПИР 1P2,BB,RUB,43.0,72.1,3960.0,54.19,33.98,1.64,-0.94,24.5,,2029-03-30,2024-04-25,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-12,есть,2026-09-21,fixed
RU000A10BP87,ПИР 1P3,BB,RUB,500.0,84.14,5245.0,65.37,35.65,0.81,-2.86,30.0,,2028-05-11,2025-05-27,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-19,есть,2026-09-21,fixed
RU000A10C5P8,ПИР 1P4,BB,RUB,300.0,79.82,5488.0,67.88,35.71,0.92,-1.48,28.5,,2028-07-07,2025-07-23,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-16,есть,2026-09-21,fixed
RU000A10DTP0,ПИР 1P5,BB,RUB,190.0,84.22,5185.0,64.7,32.06,0.72,-1.68,27.0,,2027-12-07,2025-12-17,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-13,есть,2026-09-21,fixed
RU000A10F6H0,ПИР 1P6,BB,RUB,273.0,73.98,5022.0,64.01,34.47,1.19,-2.52,25.5,,2028-10-31,2026-05-15,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-12,есть,2026-09-21,fixed
RU000A10FV85,ПИР 1P7,BB,RUB,300.0,74.7,4292.0,57.5,37.48,1.57,-1.79,28.0,,2029-07-28,2026-08-13,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-12,есть,2026-09-21,fixed
RU000A108CC9,ПКБ 1Р-04,A/A-,RUB,1004.0,100.3,438.0,16.98,16.95,0.32,0.24,17.0,,2027-04-23,2024-04-26,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,502.0,4,2026-10-23,есть,2026-09-21,fixed
RU000A10BGU1,ПКБ 1Р-07,A/A-,RUB,1000.0,100.24,810.0,20.88,24.44,0.07,-0.26,24.5,2026-10-17,2028-04-09,2025-04-25,Колл,Первое Клиентское Бюро (ПКБ),МФО,Отличная,1000.0,12,2026-10-17,есть,2026-09-21,fixed
RU000A10G270,ПКБ 1Р-12,A/A-,RUB,1000.0,100.74,395.0,18.39,17.37,1.48,0.0,17.5,,2029-10-29,2026-09-15,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,1000.0,12,2026-10-15,есть,2026-09-21,fixed
RU000A10DJH8,ПКТ 2P1,AA/AA-,RUB,7500.0,100.52,204.0,16.73,15.91,2.5,-0.18,15.99,,2029-11-15,2025-11-20,Отсутствует,Первый контейнерный терминал,Транспорт,Отличная,1000.0,4,2026-11-19,отсутствует,2026-09-21,fixed
RU000A10E7U2,ПКФ1Р1,C,RUB,300.0,34.98,14284.0,156.87,75.76,1.26,1.77,26.5,2028-01-31,2029-01-25,2026-02-10,Колл,Фабрикс,Промышленность,Плохая,1000.0,12,2026-10-08,отсутствует,2026-09-21,fixed
RU000A100TB2,ПНППК 1P01,,RUB,250.0,106.79,121.0,15.96,16.86,2.34,0.01,18.0,,2029-08-28,2019-09-10,Отсутствует,ПНППК,Промышленность,Плохая,1000.0,4,2026-12-01,отсутствует,2026-09-21,fixed
RU000A1022E6,ПР-Лиз 2P1,BBB+,RUB,1750.0,99.39,1038.0,23.01,19.12,0.32,0.1,19.0,2027-01-23,2029-08-10,2020-08-27,Пут,ПР-Лизинг,Лизинг,Погранично хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-21,fixed
RU000A106EP1,ПР-Лиз 2P2,BBB+,RUB,1500.0,93.2,1296.0,26.75,19.31,1.19,0.03,18.0,2028-01-28,2032-05-06,2023-06-23,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-10-05,отсутствует,2026-09-21,fixed
RU000A10CJ92,ПР-Лиз 2P3,BBB+,RUB,2000.0,95.99,1518.0,28.11,20.84,0.83,-0.1,20.0,2027-08-16,2035-07-05,2025-08-26,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-21,fixed
RU000A10DJY3,ПР-Лиз 3P1,BBB+,USD,13.0,95.09,1359.0,22.21,14.72,0.8,0.69,14.0,,2028-06-28,2025-11-24,Отсутствует,ПР-Лизинг,Лизинг,Средняя,89.0,12,2026-09-28,есть,2026-09-21,fixed
RU000A10FLH9,ПР-Лиз 3P2,BBB+,RUB,1000.0,94.15,1128.0,25.91,21.24,1.85,-2.17,20.0,2029-01-23,2036-05-16,2026-07-08,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-21,fixed
RU000A10EXG9,ПРГРС 1Р1,AA-/BB-,RUB,250.0,82.24,2318.0,37.89,30.4,2.55,-1.64,25.0,2027-10-14,2031-03-27,2026-04-22,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-10-19,отсутствует,2026-09-21,fixed
RU000A10FJ08,ПРГРС БО-1,AA-/BB-,RUB,50.0,86.17,1914.0,33.8,27.85,2.65,-2.67,24.0,2027-12-18,2031-05-31,2026-06-26,Колл,ПРОГРЕСС,Сельское хозяйство,Плохая,1000.0,12,2026-09-24,отсутствует,2026-09-21,fixed
RU000A10CP78,ПСБ 4P-01,AAA,RUB,25000.0,99.97,63.0,15.24,14.25,1.71,-0.03,14.25,,2028-09-05,2025-09-09,Отсутствует,Промсвязьбанк,Банки,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-21,fixed
RU000A10ETQ6,ПСБ 4P-02,AAA,RUB,40000.0,98.57,108.0,15.77,14.25,2.12,-0.29,14.05,,2029-03-29,2026-04-14,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-21,fixed
RU000A10FJR2,ПСБ 4Р-06,AAA,RUB,17500.0,99.73,68.0,15.32,14.24,1.91,0.04,14.2,,2028-12-16,2026-06-30,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-21,fixed
RU000A10AA10,ПСБЛизП01,AA,RUB,1000.0,102.02,223.0,14.87,24.5,0.18,0.02,25.0,,2026-11-29,2024-12-09,Отсутствует,ПСБ Лизинг,Лизинг,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-21,fixed
RU000A108Y60,ПУБ001Р-01,BB+/BB,RUB,126.0,101.34,736.0,19.96,21.71,0.37,-0.04,22.0,,2027-06-24,2024-07-09,Отсутствует,Первоуральскбанк,Банки,Хорошая,419.0,12,2026-09-27,есть,2026-09-21,fixed
RU000A10E9V6,ПУБ001Р-02,BB+/BB,RUB,281.0,100.31,958.0,22.78,20.94,1.03,0.12,21.0,,2029-01-28,2026-02-13,Отсутствует,Первоуральскбанк,Банки,Отличная,935.48,12,2026-10-11,есть,2026-09-21,fixed
RU000A10FKD0,ПУБ001Р-03,BB+/BB,RUB,230.0,99.99,668.0,20.75,19.0,1.27,-0.17,19.0,,2029-06-17,2026-07-03,Отсутствует,Первоуральскбанк,Банки,Отличная,1000.0,12,2026-10-01,есть,2026-09-21,fixed
RU000A10D4S4,ПЭТ 1Р1,B,RUB,165.0,95.7,1964.0,33.76,27.17,1.29,-0.69,26.0,,2028-10-05,2025-10-21,Отсутствует,ПЭТ Пласт,Промышленность,Хорошая,1000.0,12,2026-10-16,есть,2026-09-21,fixed
RU000A10EL13,ПЭТ 1Р2,B,RUB,150.0,95.5,1866.0,33.21,27.23,1.54,-2.0,26.0,2027-09-08,2029-03-01,2026-03-17,Колл,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-10-13,есть,2026-09-21,fixed
RU000A10ED70,ПЮЛ БО-01,,RUB,75.0,99.94,1525.0,28.17,25.02,0.81,1.33,25.0,2027-08-20,2031-01-31,2026-02-26,Пут,Первый Ювелирный Ломбард,МФО,Средняя,1000.0,12,2026-09-24,есть,2026-09-21,fixed
RU000A10EQE8,ПЮЛ БО-02,,RUB,75.0,98.5,1430.0,27.44,23.35,1.01,-1.49,23.0,2027-11-21,2031-03-05,2026-03-31,Пут,Первый Ювелирный Ломбард,МФО,Плохая,1000.0,12,2026-09-27,есть,2026-09-21,fixed
RU000A10B2D2,Патриот1Р1,BB+,RUB,300.0,96.39,2092.0,34.67,28.01,1.18,-0.9,27.0,,2028-02-26,2025-03-13,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-10-04,отсутствует,2026-09-21,fixed
RU000A10CU30,Патриот1Р2,BB+,RUB,300.0,90.08,1815.0,32.73,24.42,1.59,0.08,22.0,2027-09-16,2028-09-10,2025-09-26,Колл,Группа Патриот,Розница,Плохая,1000.0,12,2026-10-21,отсутствует,2026-09-21,fixed
RU000A10FC88,Патриот1Р3,BB+,RUB,121.0,75.48,3202.0,46.65,31.8,1.85,3.49,24.0,,2029-05-23,2026-06-08,Отсутствует,Группа Патриот,Розница,Плохая,1000.0,12,2026-10-06,отсутствует,2026-09-21,fixed
RU000A104B04,Петснаб1Р1,B+,RUB,1.0,99.6,630.0,18.97,13.3,0.09,0.52,13.25,,2026-11-26,2021-12-22,Отсутствует,Петербургснаб,Лизинг,Очень плохая,72.0,12,2026-09-27,есть,2026-09-21,fixed
RU000A10DTW6,ПионЛизБО8,B+,RUB,200.0,92.68,2206.0,36.72,30.75,2.39,1.06,28.5,,2030-11-21,2025-12-17,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-10-13,отсутствует,2026-09-21,fixed
RU000A10F5F6,ПионЛизБО9,B+,RUB,165.0,83.62,2458.0,39.22,31.69,2.49,-0.8,26.5,,2031-04-18,2026-05-14,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-10-11,отсутствует,2026-09-21,fixed
RU000A10CQA0,ПолипП2Б10,A,CNY,270.0,97.62,1177.0,18.78,12.24,0.45,0.0,11.95,,2027-03-06,2025-09-12,Отсутствует,Полипласт,Металлургия,Плохая,100.0,12,2026-10-07,отсутствует,2026-09-21,fixed
RU000A10CTH9,ПолипП2Б11,A,CNY,220.0,87.5,2237.0,29.37,13.09,0.93,-3.15,11.45,,2027-09-15,2025-09-25,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-10-20,отсутствует,2026-09-21,fixed
RU000A10DEQ0,ПолипП2Б12,A,USD,10.0,88.1,1926.0,27.82,14.19,1.04,-2.4,12.5,,2027-11-04,2025-11-14,Отсутствует,Полипласт,Металлургия,Средняя,100.0,12,2026-10-10,отсутствует,2026-09-21,fixed
RU000A10DZK8,ПолипП2Б13,A,RUB,2750.0,91.96,1741.0,30.86,21.15,1.1,-7.96,19.45,,2027-12-16,2025-12-26,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-21,fixed
RU000A10ECX8,ПолипП2Б14,A,USD,18.0,82.0,1493.0,23.33,15.55,2.34,-8.17,12.75,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-23,отсутствует,2026-09-21,fixed
RU000A10ECW0,ПолипП2Б15,A,CNY,45.0,88.7,1166.0,18.69,13.81,2.38,-6.45,12.25,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-23,отсутствует,2026-09-21,fixed
RU000A10F7V9,ПолипП2Б16,A,RUB,5000.0,85.8,1322.0,27.9,20.34,2.08,-8.17,17.45,,2029-05-09,2026-05-25,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-21,fixed
RU000A10G122,ПолипП2Б17,A,RUB,1400.0,90.62,1204.0,26.63,19.59,1.62,-5.69,17.75,,2028-08-29,2026-09-09,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-21,fixed
RU000A10B4J5,ПолиплП2Б3,A,USD,58.0,94.71,2046.0,29.19,14.47,0.45,-0.69,13.7,,2027-03-11,2025-03-21,Отсутствует,Полипласт,Промышленность,Отличная,100.0,12,2026-10-12,отсутствует,2026-09-21,fixed
RU000A10BFJ6,ПолиплП2Б4,A,RUB,2250.0,99.55,1713.0,29.83,25.62,0.51,-1.36,25.5,,2027-04-08,2025-04-18,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-21,fixed
RU000A10BPN7,ПолиплП2Б5,A,RUB,7700.0,98.67,1879.0,31.56,25.84,0.61,-2.23,25.5,,2027-05-19,2025-05-29,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-21,fixed
RU000A10BU07,ПолиплП2Б6,A,USD,17.0,87.98,1895.0,27.5,14.72,1.11,-3.02,12.95,,2027-12-07,2025-06-20,Отсутствует,Полипласт,Металлургия,Средняя,100.0,12,2026-10-13,отсутствует,2026-09-21,fixed
RU000A10C8A4,ПолиплП2Б8,A,CNY,500.0,96.11,2264.0,29.64,14.51,0.32,-0.55,13.95,,2027-01-22,2025-07-31,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-09-24,отсутствует,2026-09-21,fixed
RU000A10CH11,ПолиплП2Б9,A,USD,36.0,83.49,2029.0,28.82,13.47,1.27,-4.87,11.25,,2028-02-07,2025-08-21,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-10-15,отсутствует,2026-09-21,fixed
RU000A1054W1,Полюс Б1P2,AAA,CNY,4600.0,96.6,80.0,7.84,3.93,0.91,0.1,3.8,,2027-08-24,2022-08-30,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2027-02-23,отсутствует,2026-09-21,fixed
RU000A105VC5,Полюс Б1P3,AAA,RUB,20000.0,95.46,43.0,14.59,10.89,1.31,0.06,10.4,,2028-02-11,2023-02-17,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2027-02-12,отсутствует,2026-09-21,fixed
RU000A108L81,Полюс Б1P4,AAA,USD,150.0,93.97,76.0,9.14,6.6,2.43,0.13,6.2,,2029-05-09,2024-06-04,Отсутствует,Полюс,Металлургия,Отличная,100.0,12,2026-09-22,отсутствует,2026-09-21,fixed
RU000A10EW44,Полюс Б1P5,AAA,USD,340.0,97.0,68.0,9.1,7.99,3.07,0.4,7.75,2030-03-27,2031-03-22,2026-04-17,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-21,fixed
RU000A10EYG7,Полюс Б1P6,AAA,CNY,2600.0,97.49,194.0,9.02,7.85,2.51,0.39,7.65,2029-07-10,2032-03-26,2026-04-27,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-21,fixed
RU000A10FGV0,ПолюсБ1P11,AAA,CNY,1600.0,97.24,127.0,8.86,8.02,3.92,0.11,7.8,2031-05-28,2033-05-17,2026-06-23,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-21,fixed
RU000A108P79,ПолюсЗО28Д,AAA,USD,451.0,89.47,72.0,9.16,3.63,1.98,0.81,3.25,,2028-10-14,2024-06-13,Отсутствует,Полюс,Металлургия,Не определена,1000.0,2,2026-10-14,отсутствует,2026-09-21,fixed
RU000A101ZH4,ПочтаР1P10,AA-,RUB,10000.0,101.78,232.0,16.91,17.14,1.62,-0.39,17.45,2028-07-25,2030-07-23,2020-08-04,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2027-01-26,отсутствует,2026-09-21,fixed
RU000A104V75,ПочтаР2P01,AA-,RUB,10000.0,96.17,535.0,18.17,11.85,0.67,-0.01,11.4,2027-06-02,2032-05-26,2022-06-08,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-21,fixed
RU000A104W17,ПочтаР2P02,AA-,RUB,10000.0,100.44,424.0,17.73,17.42,1.11,-0.23,17.5,2027-12-14,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-09-21,fixed
RU000A104W33,ПочтаР2P03,AA-,RUB,10000.0,89.77,338.0,17.96,11.31,1.58,-0.07,10.15,2028-06-13,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-09-21,fixed
RU000A1055Y4,ПочтаР2P04,AA-,RUB,20000.0,93.19,512.0,18.13,9.93,0.92,0.01,9.25,2027-09-01,2032-08-25,2022-09-07,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2027-03-03,отсутствует,2026-09-21,fixed
RU000A10D3J5,ПочтаР3P01,AA-,RUB,4770.0,102.85,197.0,16.19,16.72,1.35,0.22,17.2,,2028-04-01,2025-10-14,Отсутствует,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-21,fixed
RU000A10EA16,ПочтаР3P03,AA-,RUB,8700.0,101.1,395.0,18.6,17.56,1.93,-0.24,17.75,2029-01-28,2036-01-22,2026-02-13,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-21,fixed
RU000A10EWL1,ПочтаР3P05,AA-,RUB,15000.0,100.02,388.0,18.55,17.15,2.07,-0.17,17.15,2029-04-04,2036-03-28,2026-04-20,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-21,fixed
RU000A10FDV7,ПочтаР3P07,AA-,RUB,7000.0,99.82,403.0,18.47,16.98,1.48,-0.03,16.95,2028-06-04,2036-05-23,2026-06-15,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-21,fixed
RU000A0JXRD5,ПочтаРБ1P2,AA-,RUB,5000.0,100.33,227.0,15.02,15.1,0.6,0.25,15.15,,2027-05-11,2017-05-23,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-11-10,отсутствует,2026-09-21,fixed
RU000A0JXS59,ПочтаРБ1P3,AA-,RUB,5000.0,100.42,127.0,13.92,17.43,0.16,0.22,17.5,2026-11-18,2027-05-19,2017-05-31,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-11-18,отсутствует,2026-09-21,fixed
RU000A0ZZ5H3,ПочтаРБ1P4,AA-,RUB,5000.0,101.72,213.0,14.79,17.2,0.55,0.0,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Плохая,1000.0,2,2026-10-26,отсутствует,2026-09-21,fixed
RU000A0ZZ5J9,ПочтаРБ1P5,AA-,RUB,5000.0,102.4,79.0,13.51,17.09,0.55,0.7,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Средняя,1000.0,2,2026-10-26,отсутствует,2026-09-21,fixed
RU000A1008Y3,ПочтаРБ1P7,AA-,RUB,5000.0,101.23,388.0,16.54,18.28,0.48,0.13,18.5,2027-03-30,2029-03-27,2019-04-09,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-09-29,отсутствует,2026-09-21,fixed
RU000A0JXMP0,ПочтаРосБ4,AA-,RUB,5000.0,108.93,-1617.0,-3.49,13.04,0.5,2.93,14.2,,2027-03-22,2017-04-03,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2027-03-22,отсутствует,2026-09-21,fixed
RU000A1074N8,ПрактЛК1Р2,,RUB,210.0,100.23,175.0,14.41,15.66,0.11,-0.27,15.7,,2026-11-14,2023-10-25,Отсутствует,Практика ЛК,Лизинг,Плохая,70.0,12,2026-10-14,есть,2026-09-21,fixed
RU000A109UE5,РАТ 001-01,BB+,RUB,17.0,93.44,2202.0,35.03,24.61,0.93,-1.56,23.0,,2027-10-08,2024-10-23,Отсутствует,Автоассистанс,Розница,Плохая,1000.0,12,2026-10-13,отсутствует,2026-09-21,fixed
RU000A10ANT1,РДВ ТЕХ 01,B+,RUB,250.0,85.83,17211.0,184.87,30.29,0.1,-0.5,26.0,2026-10-29,2029-07-26,2025-01-30,Колл,РДВ Технолоджи,IT,Отличная,1000.0,4,2026-10-29,отсутствует,2026-09-21,fixed
RU000A10D665,РДВ ТЕХ 02,B+,RUB,56.0,67.54,7605.0,89.04,37.02,0.91,0.7,25.0,2027-10-21,2030-04-18,2025-10-23,Пут,РДВ Технолоджи,IT,Средняя,1000.0,12,2026-10-22,отсутствует,2026-09-21,fixed
RU000A103C53,РЕСОЛиБП11,AA-,RUB,7000.0,101.51,409.0,16.93,18.32,0.71,-0.22,18.6,2027-06-25,2031-06-20,2021-07-02,Пут,РЕСО-Лизинг,Лизинг,Средняя,1000.0,2,2026-12-25,отсутствует,2026-09-21,fixed
RU000A10AV23,РЕСОЛиБП16,AA-,RUB,5000.0,102.13,-357.0,9.04,14.3,0.36,2.28,14.6,2027-02-03,2034-12-23,2025-02-13,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,12,2026-10-06,отсутствует,2026-09-21,fixed
RU000A106DP3,РЕСОЛиБП22,AA-,RUB,14500.0,97.66,467.0,17.28,13.41,0.69,-0.12,13.1,2027-06-11,2033-06-03,2023-06-16,Пут,РЕСО-Лизинг,Лизинг,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-09-21,fixed
