isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10BV55,НОВАТЭК1Р4,AAA,USD,350.0,100.34,113.0,7.66,7.47,3.38,0.34,7.5,,2030-05-29,2025-06-24,Отсутствует,Новатэк,Нефть и Газ,Отличная,1000.0,12,2026-07-19,отсутствует,2026-07-03,fixed
RU000A10C9Y2,НОВАТЭК1Р5,AAA,USD,750.0,98.5,140.0,7.75,7.11,3.12,-0.04,7.0,,2030-01-11,2025-08-05,Отсутствует,Новатэк,Металлургия,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-03,fixed
RU000A10BR02,НПакБО-01,,RUB,130.0,116.0,1026.0,23.89,30.17,1.14,1.01,35.0,,2031-05-06,2025-06-06,Пут,"ООО ""Нео-Пак""",Промышленность,Плохая,1000.0,12,2026-07-31,отсутствует,2026-07-03,fixed
RU000A106PY9,Неолизинг1,,RUB,44.0,99.6,719.0,25.07,17.07,0.05,0.0,17.0,,2026-07-24,2023-08-09,Отсутствует,Неолизинг,Лизинг,Средняя,440.0,12,2026-07-24,есть,2026-07-03,fixed
RU000A1043K9,НижгорОб16,A,RUB,10500.0,97.36,14.0,13.71,9.5,0.71,0.46,9.25,,2027-05-26,2021-11-23,Отсутствует,Нижегородская область,Субфедеральный долг,Хорошая,700.0,4,2026-08-18,есть,2026-07-03,fixed
RU000A10AHE5,НовТех1Р2,A/A-,RUB,1150.0,103.73,699.0,20.41,26.51,0.42,-0.01,27.5,,2026-12-16,2024-12-26,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-07-19,отсутствует,2026-07-03,fixed
RU000A10AYF7,НовТех1Р4,A/A-,RUB,1100.0,103.66,556.0,19.11,23.39,0.58,0.03,24.25,,2027-02-19,2025-02-21,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,4,2026-08-21,отсутствует,2026-07-03,fixed
RU000A10BFK4,НовТех1Р5,A/A-,RUB,400.0,103.93,560.0,19.16,22.37,0.69,-0.01,23.25,,2027-04-08,2025-04-18,Отсутствует,Новые Технологии,Промышленность,Погранично хорошая,1000.0,12,2026-07-12,отсутствует,2026-07-03,fixed
RU000A10BY45,НовТех1Р7,A/A-,RUB,1300.0,103.35,416.0,17.76,19.59,0.88,-0.54,20.25,,2027-06-22,2025-07-02,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-03,fixed
RU000A10CMQ5,НовТех1Р8,A/A-,RUB,1500.0,100.83,383.0,17.45,16.86,1.04,0.03,17.0,,2027-08-24,2025-09-03,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-03,fixed
RU000A105DL4,НовТехнБ1,A/A-,RUB,800.0,99.49,503.0,18.68,17.59,1.21,-0.84,17.5,,2027-11-02,2022-11-08,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,2,2026-11-03,отсутствует,2026-07-03,fixed
RU000A106PW3,НовТехнБ2,A/A-,RUB,1000.0,98.99,556.0,22.0,12.78,0.1,0.02,12.65,,2028-08-08,2023-08-15,Пут,Новые Технологии,Промышленность,Отличная,1000.0,2,2026-08-11,отсутствует,2026-07-03,fixed
RU000A1082W2,НовТехнБ3,A/A-,RUB,662.0,100.27,562.0,19.17,18.05,0.63,-0.37,18.1,,2027-03-07,2024-03-22,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-07-10,отсутствует,2026-07-03,fixed
RU000A10CSQ2,НоваБев3Р1,AA,RUB,7000.0,100.49,107.0,15.17,14.43,1.68,0.17,14.5,,2028-09-06,2025-09-22,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-07-19,есть,2026-07-03,fixed
RU000A10E7G1,НоваБев3Р2,AA,RUB,5000.0,101.97,80.0,15.21,14.96,1.95,0.22,15.25,,2029-01-20,2026-02-05,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-07-05,есть,2026-07-03,fixed
RU000A10EMG2,НоваБев3Р3,AA,RUB,7000.0,100.04,104.0,15.48,14.49,2.04,0.23,14.5,,2029-03-04,2026-03-20,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-07-18,есть,2026-07-03,fixed
RU000A104Y15,НоваБевБП5,AA,RUB,7000.0,97.8,172.0,15.27,11.09,0.58,0.33,10.85,,2027-07-06,2022-07-12,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,2,2026-07-07,есть,2026-07-03,fixed
RU000A1043E2,Новосиб 22,AA-,RUB,400.0,94.06,95.0,14.58,9.6,1.26,0.27,9.03,,2028-11-14,2021-11-23,Отсутствует,Новосибирская область,Субфедеральный долг,Плохая,800.0,4,2026-07-18,есть,2026-07-03,fixed
RU000A107B19,Новосиб 23,AA-,RUB,20000.0,95.52,107.0,15.6,13.35,2.27,0.28,12.75,,2030-11-22,2023-12-01,Отсутствует,Новосибирская область,Субфедеральный долг,Отличная,1000.0,4,2026-07-18,есть,2026-07-03,fixed
RU000A1099S4,Новосиб 24,AA-,RUB,13500.0,102.08,198.0,15.57,17.63,1.41,0.3,18.0,,2029-08-17,2024-08-23,Отсутствует,Новосибирская область,Субфедеральный долг,Отличная,1000.0,4,2026-07-18,есть,2026-07-03,fixed
RU000A10DG60,Новосиб 27,AA-,RUB,11500.0,100.42,132.0,15.73,15.04,1.97,0.22,15.1,,2029-10-13,2025-11-18,Отсутствует,Новосибирская область,Субфедеральный долг,Хорошая,1000.0,4,2026-07-18,есть,2026-07-03,fixed
RU000A100WF7,Новосиб10,A,RUB,1500.0,99.37,-320.0,10.09,7.35,0.26,0.79,7.3,,2026-10-08,2019-10-10,Отсутствует,Новосибирск,Субфедеральный долг,Плохая,300.0,4,2026-07-05,есть,2026-07-03,fixed
RU000A105CM4,Новотр 1Р3,AA-,RUB,21375.0,96.68,461.0,18.16,12.1,0.63,-0.05,11.7,,2027-10-26,2022-11-01,Отсутствует,Новотранс,Транспорт,Отличная,750.0,4,2026-07-28,есть,2026-07-03,fixed
RU000A106SP1,Новотр 1Р4,AA/AA-,RUB,3250.0,99.68,-83.0,14.43,12.29,0.14,0.07,12.25,,2026-08-25,2023-08-29,Отсутствует,Новотранс,Транспорт,Отличная,500.0,4,2026-08-25,есть,2026-07-03,fixed
RU000A107W06,Новотр 1Р5,AA/AA-,RUB,10000.0,98.73,433.0,17.83,14.43,0.52,-0.14,14.25,,2027-03-04,2024-03-07,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,4,2026-09-03,есть,2026-07-03,fixed
RU000A10BBE6,Новотр 1Р6,AA/AA-,RUB,10500.0,104.73,308.0,17.03,17.9,1.61,0.37,18.75,,2028-09-22,2025-04-11,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,12,2026-07-05,есть,2026-07-03,fixed
RU000A10DCF7,Новотр 2Р1,AA/AA-,RUB,8500.0,100.21,271.0,17.1,15.97,1.92,-0.19,16.0,,2028-10-16,2025-11-01,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-03,fixed
RU000A10BQU0,НорНик1P10,AAA,USD,500.0,104.8,-24.0,6.27,7.16,3.36,0.0,7.5,,2030-05-10,2025-06-05,Отсутствует,Норильский никель,Металлургия,Плохая,100.0,12,2026-07-30,отсутствует,2026-07-03,fixed
RU000A10BU23,НорНик1P11,AAA,CNY,3000.0,100.0,,7.22,7.0,0.36,-0.27,7.0,,2030-05-25,2025-06-20,Пут,Норильский никель,Металлургия,Отличная,1000.0,12,2026-07-15,отсутствует,2026-07-03,fixed
RU000A10BTU4,НорНик1P12,AAA,USD,500.0,100.74,-276.0,0.89,7.94,0.1,0.16,8.0,,2030-05-24,2025-06-19,Пут,Норильский никель,Металлургия,Плохая,100.0,12,2026-07-14,отсутствует,2026-07-03,fixed
RU000A10C8Q0,НорНик1P13,AAA,USD,975.0,100.92,249.0,6.21,7.68,0.54,0.0,7.75,,2030-07-06,2025-08-01,Пут,Норильский никель,Металлургия,Плохая,100.0,12,2026-07-27,отсутствует,2026-07-03,fixed
RU000A10CRC4,НорНик1P14,AAA,USD,850.0,97.4,142.0,7.58,6.57,2.84,0.15,6.4,,2029-08-26,2025-09-16,Отсутствует,Норильский никель,,Отличная,100.0,12,2026-07-13,отсутствует,2026-07-03,fixed
RU000A10CRD2,НорНик1P15,AAA,CNY,9000.0,103.03,,3.94,7.28,0.82,2.24,7.5,,2030-08-21,2025-09-16,Пут,Норильский никель,Металлургия,Плохая,1000.0,12,2026-07-13,отсутствует,2026-07-03,fixed
RU000A10DLV5,НорНик1P16,AAA,CNY,4000.0,99.15,,7.9,7.06,1.37,-0.87,7.0,,2030-12-24,2025-11-27,Пут,Норильский никель,Металлургия,Средняя,1000.0,12,2026-07-18,отсутствует,2026-07-03,fixed
RU000A10FC62,НорНик1P17,AAA,CNY,3000.0,99.13,,8.15,7.67,3.37,-0.2,7.6,,2030-05-26,2026-06-16,Отсутствует,Норильский никель,Металлургия,Отличная,1000.0,12,2026-07-16,отсутствует,2026-07-03,fixed
RU000A10B4K3,НорНикБ1P8,AAA,USD,1000.0,100.73,258.0,7.55,7.69,1.63,0.17,7.75,,2030-02-23,2025-03-21,Пут,Норильский никель,Металлургия,Отличная,100.0,12,2026-07-14,отсутствует,2026-07-03,fixed
RU000A107C67,НорНикЗ26Д,AAA,USD,333.0,98.63,366.0,7.3,2.84,0.31,-1.15,2.8,,2026-10-27,2023-12-07,Отсутствует,Норильский никель,Металлургия,Не определена,1000.0,2,2026-10-27,отсутствует,2026-07-03,fixed
RU000A109KG1,НэппиБО01,D,RUB,150.0,33.65,35828.0,371.9,75.04,0.73,0.25,25.25,,2027-09-04,2024-09-19,Колл,Нэппи Клаб,Розница,Плохая,1000.0,12,2026-07-11,есть,2026-07-03,fixed
RU000A1009Z8,О'КЕЙ Б1Р2,,RUB,5000.0,88.36,156.0,16.14,11.32,2.36,1.05,10.0,,2029-04-06,2019-04-19,Отсутствует,О'кей,Розница,Средняя,1000.0,4,2026-07-10,отсутствует,2026-07-03,fixed
RU000A102BK7,О'КЕЙ Б1Р4,,RUB,5000.0,81.18,207.0,17.02,12.2,3.38,0.08,9.9,,2030-10-25,2020-11-06,Отсутствует,О'кей,Розница,Средняя,1000.0,4,2026-07-31,отсутствует,2026-07-03,fixed
RU000A1084E6,О'КЕЙ Б1Р6,,RUB,3500.0,99.46,405.0,17.61,15.58,0.65,0.43,15.5,,2034-03-07,2024-03-29,Пут,О'кей,Розница,Хорошая,1000.0,12,2026-07-17,отсутствует,2026-07-03,fixed
RU000A10CCN3,О'КЕЙ Б1Р8,,RUB,3000.0,100.64,340.0,16.93,16.79,0.55,0.26,16.9,,2028-07-28,2025-08-13,Пут,О'кей,Розница,Отличная,1000.0,12,2026-07-09,отсутствует,2026-07-03,fixed
RU000A10ES32,ОДК1Р01,A+,RUB,15000.0,101.0,335.0,17.86,16.83,2.19,0.05,17.0,,2029-03-22,2026-04-07,Отсутствует,ОДК,Промышленность,Хорошая,1000.0,12,2026-07-06,отсутствует,2026-07-03,fixed
RU000A10FG76,ОДК1Р03,A+,RUB,11000.0,99.13,364.0,18.25,16.64,2.31,0.16,16.5,,2029-06-02,2026-06-18,Отсутствует,ОДК,Промышленность,Отличная,1000.0,12,2026-07-18,отсутствует,2026-07-03,fixed
SU26207RMFS9,ОФЗ 26207,AAA,RUB,370201.0,97.27,0.0,13.59,8.38,0.56,0.02,8.15,,2027-02-03,2012-02-22,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-08-05,отсутствует,2026-07-03,fixed
SU26212RMFS9,ОФЗ 26212,AAA,RUB,348054.0,91.57,1.0,13.72,7.7,1.43,0.02,7.05,,2028-01-19,2013-01-23,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-07-22,отсутствует,2026-07-03,fixed
SU26218RMFS6,ОФЗ 26218,AAA,RUB,498882.0,77.4,2.0,15.44,10.98,4.05,-0.22,8.5,,2031-09-17,2015-10-28,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-09-23,отсутствует,2026-07-03,fixed
SU26219RMFS4,ОФЗ 26219,AAA,RUB,361974.0,98.87,0.0,13.34,7.84,0.2,0.01,7.75,,2026-09-16,2016-06-29,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-09-16,отсутствует,2026-07-03,fixed
SU26221RMFS0,ОФЗ 26221,AAA,RUB,396269.0,69.06,0.0,15.78,11.15,4.9,-0.03,7.7,,2033-03-23,2017-02-15,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-09-30,отсутствует,2026-07-03,fixed
SU26224RMFS4,ОФЗ 26224,AAA,RUB,446906.0,83.06,9.0,14.77,8.31,2.62,-0.32,6.9,,2029-05-23,2018-02-21,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-11-25,отсутствует,2026-07-03,fixed
SU26225RMFS1,ОФЗ 26225,AAA,RUB,467658.0,63.51,0.0,16.01,11.42,5.52,0.03,7.25,,2034-05-10,2018-02-21,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-11-18,отсутствует,2026-07-03,fixed
SU26226RMFS9,ОФЗ 26226,AAA,RUB,367211.0,98.66,0.0,13.13,8.06,0.26,0.09,7.95,,2026-10-07,2019-02-06,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-10-07,отсутствует,2026-07-03,fixed
SU26228RMFS5,ОФЗ 26228,AAA,RUB,595545.0,80.81,0.0,14.94,9.47,3.22,0.09,7.65,,2030-04-10,2019-04-24,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-10-14,отсутствует,2026-07-03,fixed
SU26230RMFS1,ОФЗ 26230,AAA,RUB,479053.0,56.8,,16.22,13.56,6.56,-0.01,7.7,,2039-03-16,2019-06-19,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-09-30,отсутствует,2026-07-03,fixed
SU26232RMFS7,ОФЗ 26232,AAA,RUB,447934.0,91.8,5.0,13.75,6.54,1.21,-0.05,6.0,,2027-10-06,2019-12-04,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-10-07,отсутствует,2026-07-03,fixed
SU26233RMFS5,ОФЗ 26233,AAA,RUB,594873.0,55.28,0.0,16.03,11.03,5.98,-0.08,6.1,,2035-07-18,2020-02-19,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-07-29,отсутствует,2026-07-03,fixed
SU26235RMFS0,ОФЗ 26235,AAA,RUB,664823.0,70.83,0.0,15.27,8.33,3.94,-0.03,5.9,,2031-03-12,2020-10-28,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-09-16,отсутствует,2026-07-03,fixed
SU26236RMFS8,ОФЗ 26236,AAA,RUB,498594.0,86.8,4.0,14.46,6.57,1.78,-0.08,5.7,,2028-05-17,2020-11-11,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-11-18,отсутствует,2026-07-03,fixed
SU26237RMFS6,ОФЗ 26237,AAA,RUB,454302.0,83.88,-7.0,14.59,7.99,2.43,0.12,6.7,,2029-03-14,2021-06-16,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-09-16,отсутствует,2026-07-03,fixed
SU26238RMFS4,ОФЗ 26238,AAA,RUB,863760.0,51.72,,16.09,13.73,7.1,-0.14,7.1,,2041-05-15,2021-06-16,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-12-02,отсутствует,2026-07-03,fixed
SU26239RMFS2,ОФЗ 26239,AAA,RUB,549009.0,72.78,-14.0,15.27,9.48,4.04,-0.11,6.9,,2031-07-23,2021-06-16,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-07-29,отсутствует,2026-07-03,fixed
SU26240RMFS0,ОФЗ 26240,AAA,RUB,605891.0,57.32,-1.0,16.1,12.21,6.11,0.02,7.0,,2036-07-30,2021-06-30,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-08-12,отсутствует,2026-07-03,fixed
SU26241RMFS8,ОФЗ 26241,AAA,RUB,750000.0,77.12,2.0,15.81,12.32,4.63,-0.57,9.5,,2032-11-17,2022-11-16,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-11-25,отсутствует,2026-07-03,fixed
SU26242RMFS6,ОФЗ 26242,AAA,RUB,529357.0,87.33,0.0,14.6,10.31,2.69,-0.04,9.0,,2029-08-29,2023-01-25,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-09-02,отсутствует,2026-07-03,fixed
SU26243RMFS4,ОФЗ 26243,AAA,RUB,750000.0,68.71,0.0,16.3,14.26,6.21,-0.14,9.8,,2038-05-19,2023-06-21,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-12-02,отсутствует,2026-07-03,fixed
SU26244RMFS2,ОФЗ 26244,AAA,RUB,996094.0,81.67,0.0,15.98,13.77,4.89,0.07,11.25,,2034-03-15,2023-10-25,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-09-23,отсутствует,2026-07-03,fixed
SU26245RMFS9,ОФЗ 26245,AAA,RUB,1038065.0,82.68,0.0,16.2,14.51,5.29,-0.09,12.0,,2035-09-26,2024-05-15,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-10-07,отсутствует,2026-07-03,fixed
SU26246RMFS7,ОФЗ 26246,AAA,RUB,1078085.0,82.14,2.0,16.24,14.61,5.37,-0.23,12.0,,2036-03-12,2024-05-22,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-09-23,отсутствует,2026-07-03,fixed
SU26247RMFS5,ОФЗ 26247,AAA,RUB,1000000.0,81.35,0.0,16.27,15.06,6.07,-0.06,12.25,,2039-05-11,2024-05-15,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-11-25,отсутствует,2026-07-03,fixed
SU26248RMFS3,ОФЗ 26248,AAA,RUB,1000000.0,81.02,,16.24,15.12,6.22,0.0,12.25,,2040-05-16,2024-05-15,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-12-02,отсутствует,2026-07-03,fixed
SU26249RMFS1,ОФЗ 26249,AAA,RUB,886528.0,84.63,-7.0,15.55,13.0,4.36,-0.07,11.0,,2032-06-16,2025-06-25,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-12-23,отсутствует,2026-07-03,fixed
SU26250RMFS9,ОФЗ 26250,AAA,RUB,622135.0,81.12,25.0,16.27,14.79,5.83,-0.08,12.0,,2037-06-10,2025-06-25,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-12-23,отсутствует,2026-07-03,fixed
SU26251RMFS7,ОФЗ 26251,AAA,RUB,500319.0,84.79,3.0,15.02,11.2,3.34,-0.05,9.5,,2030-08-28,2025-08-27,Отсутствует,Россия,ОФЗ,Отличная,1000.0,12,2026-09-02,отсутствует,2026-07-03,fixed
SU26252RMFS5,ОФЗ 26252,AAA,RUB,799896.0,87.42,19.0,16.02,14.3,4.68,-0.25,12.5,,2033-10-12,2025-10-22,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-10-21,отсутствует,2026-07-03,fixed
SU26253RMFS3,ОФЗ 26253,AAA,RUB,423776.0,85.7,23.0,16.26,15.17,5.83,-0.08,13.0,,2038-10-06,2025-10-22,Отсутствует,Россия,ОФЗ,Хорошая,1000.0,2,2026-10-21,отсутствует,2026-07-03,fixed
SU26254RMFS1,ОФЗ 26254,AAA,RUB,679273.0,84.96,10.0,16.27,15.3,6.09,-0.09,13.0,,2040-10-03,2025-10-22,Отсутствует,Россия,ОФЗ,Отличная,1000.0,2,2026-10-21,отсутствует,2026-07-03,fixed
RU000A10DQB6,ОФЗ 29 CNY,AAA,CNY,12000.0,100.46,,5.89,5.97,2.45,-0.48,6.0,,2029-02-28,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-09-02,отсутствует,2026-07-03,fixed
RU000A10DQA8,ОФЗ 33 CNY,AAA,CNY,8000.0,97.64,,7.58,7.17,5.55,-0.1,7.0,,2033-06-01,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-09,отсутствует,2026-07-03,fixed
RU000A10FAK6,ОФЗ 36 CNY,AAA,CNY,10000.0,97.65,,8.16,7.83,7.03,0.16,7.65,,2036-05-21,2026-06-03,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-02,отсутствует,2026-07-03,fixed
RU000A106RJ6,Озон 1Р02,,RUB,700.0,99.58,53.0,16.43,13.05,0.12,-0.09,13.0,,2026-08-17,2023-08-21,Отсутствует,Озон Фармацевтика,Розница,Отличная,1000.0,4,2026-08-17,отсутствует,2026-07-03,fixed
RU000A10AHU1,ОилРес1P1,,RUB,2500.0,101.22,2323.0,37.68,32.6,2.07,-0.62,33.0,,2029-12-02,2024-12-28,Колл,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-07-21,отсутствует,2026-07-03,fixed
RU000A10C8H9,ОилРес1P2,,RUB,3000.0,92.6,2158.0,36.16,30.24,2.36,1.22,28.0,,2030-07-06,2025-08-01,Колл,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-03,fixed
RU000A10DB16,ОилРес1P3,,RUB,3755.0,77.45,2801.0,42.54,37.44,2.25,0.08,29.0,,2030-10-03,2025-10-29,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-03,fixed
RU000A108B83,ОилРесур01,,RUB,1000.0,82.61,4138.0,54.94,20.58,0.7,0.39,17.0,,2027-04-07,2024-04-22,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Хорошая,1000.0,12,2026-07-11,отсутствует,2026-07-03,fixed
RU000A10AZN8,Органик1Р1,BB+,RUB,100.0,108.12,334.0,16.89,27.28,0.57,-0.88,29.5,,2028-02-13,2025-02-28,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-03,fixed
RU000A10CS83,Органик1Р2,BB+,RUB,100.0,100.28,838.0,22.22,21.69,0.19,0.04,21.75,,2028-09-03,2025-09-19,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-07-16,отсутствует,2026-07-03,fixed
RU000A0ZYKH5,Оренб35004,AA-,RUB,2400.0,96.25,57.0,14.14,8.5,0.73,-0.72,8.18,,2027-12-02,2017-12-14,Отсутствует,Оренбургская область,Субфедеральный долг,Плохая,600.0,4,2026-09-03,есть,2026-07-03,fixed
RU000A1070A3,ОхтаГрБП03,BB+,RUB,500.0,97.65,1272.0,25.97,14.34,0.25,-0.1,14.0,,2026-10-07,2023-10-11,Отсутствует,Охта Групп,Недвижимость,Средняя,1000.0,4,2026-07-08,отсутствует,2026-07-03,fixed
RU000A10CWF7,ПГК3Р01,AA+/AA,RUB,12000.0,100.9,201.0,16.38,15.61,1.86,0.06,15.75,,2028-09-14,2025-09-30,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-03,fixed
RU000A10DSL1,ПГК3Р02,AA+/AA,RUB,23200.0,100.47,241.0,16.92,15.88,2.2,0.11,15.95,,2030-11-16,2025-12-12,Пут,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-07-10,отсутствует,2026-07-03,fixed
RU000A10EYV6,ПГК3Р04,AA+/AA,RUB,20000.0,98.99,242.0,17.0,15.56,2.52,-0.1,15.4,,2029-09-09,2026-04-28,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-03,fixed
RU000A105146,ПИК К 1P5,AA-/A+,USD,395.0,98.01,752.0,11.16,5.73,0.37,0.01,5.62,,2026-11-19,2022-08-05,Отсутствует,ПИК,Недвижимость,Не определена,1000.0,2,2026-11-19,отсутствует,2026-07-03,fixed
RU000A106NT4,ПИМ БО-02,BBB-,RUB,44.0,99.79,-17.0,16.94,14.53,0.08,-0.02,14.5,,2026-07-30,2023-08-03,Отсутствует,Помощь интернет-магазинам,"IT, МФО",Средняя,250.0,4,2026-07-30,есть,2026-07-03,fixed
RU000A107WF2,ПИР 1P1,BB,RUB,56.0,97.52,1544.0,28.81,18.97,0.36,0.23,18.5,,2027-02-18,2024-03-05,Отсутствует,ПИР,Промышленность,Средняя,375.0,12,2026-07-23,есть,2026-07-03,fixed
RU000A108C17,ПИР 1P2,BB,RUB,43.0,101.05,1237.0,26.75,24.25,1.88,-1.06,24.5,,2029-03-30,2024-04-25,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-07-14,есть,2026-07-03,fixed
RU000A10BP87,ПИР 1P3,BB,RUB,500.0,101.28,1920.0,32.81,29.62,1.01,0.17,30.0,,2028-05-11,2025-05-27,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-07-21,есть,2026-07-03,fixed
RU000A10C5P8,ПИР 1P4,BB,RUB,300.0,101.87,1676.0,30.39,27.98,1.12,0.03,28.5,,2028-07-07,2025-07-23,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-07-18,есть,2026-07-03,fixed
RU000A10DTP0,ПИР 1P5,BB,RUB,190.0,100.15,1679.0,30.39,26.96,0.91,-0.04,27.0,,2027-12-07,2025-12-17,Отсутствует,ПИР,Промышленность,Хорошая,1000.0,12,2026-07-15,есть,2026-07-03,fixed
RU000A10F6H0,ПИР 1P6,BB,RUB,273.0,97.91,1703.0,30.63,26.04,1.4,0.19,25.5,,2028-10-31,2026-05-15,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-07-14,есть,2026-07-03,fixed
RU000A108CC9,ПКБ 1Р-04,A/A-,RUB,1336.0,99.81,521.0,18.62,17.03,0.4,-0.19,17.0,,2027-04-23,2024-04-26,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,668.0,4,2026-07-24,есть,2026-07-03,fixed
RU000A10BGU1,ПКБ 1Р-07,A/A-,RUB,1000.0,104.46,-452.0,8.78,23.45,0.27,0.1,24.5,,2028-04-09,2025-04-25,Колл,Первое Клиентское Бюро (ПКБ),МФО,Отличная,1000.0,12,2026-07-19,есть,2026-07-03,fixed
RU000A10DJH8,ПКТ 2P1,AA/AA-,RUB,7500.0,101.39,181.0,16.36,15.77,2.62,0.59,15.99,,2029-11-15,2025-11-20,Отсутствует,Первый контейнерный терминал,Транспорт,Отличная,1000.0,4,2026-08-20,отсутствует,2026-07-03,fixed
RU000A10E7U2,ПКФ1Р1,B,RUB,300.0,85.01,2756.0,41.89,31.17,1.78,-0.67,26.5,,2029-01-25,2026-02-10,Колл,Фабрикс,Промышленность,Средняя,1000.0,12,2026-07-10,отсутствует,2026-07-03,fixed
RU000A100TB2,ПНППК 1P01,,RUB,250.0,101.5,392.0,18.53,17.73,2.45,0.99,18.0,,2029-08-28,2019-09-10,Отсутствует,ПНППК,Промышленность,Плохая,1000.0,4,2026-09-01,отсутствует,2026-07-03,fixed
RU000A100Q35,ПР-Лиз 1P3,BBB+,RUB,400.0,100.12,-1107.0,7.93,18.98,0.01,0.0,19.0,,2026-07-07,2019-08-13,Отсутствует,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-07-07,отсутствует,2026-07-03,fixed
RU000A1022E6,ПР-Лиз 2P1,BBB+,RUB,1750.0,100.1,700.0,20.52,18.98,0.53,-0.05,19.0,,2029-08-10,2020-08-27,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-03,fixed
