isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A107C91,МСБЛиз3P02,BB+,RUB,50.0,99.23,861.0,22.26,16.12,0.18,-0.03,16.0,,2026-11-22,2023-12-08,Отсутствует,МСБ-Лизинг,Лизинг,Средняя,166.75,12,2026-07-25,есть,2026-07-17,fixed
RU000A108AJ8,МСБЛиз3P03,BB+,RUB,84.0,99.3,805.0,21.85,18.13,0.37,-0.4,18.0,,2027-04-03,2024-04-18,Отсутствует,МСБ-Лизинг,Лизинг,Средняя,300.07,12,2026-08-06,есть,2026-07-17,fixed
RU000A10B735,МСБЛиз3P04,BB+,RUB,200.0,100.24,1437.0,28.14,26.44,0.17,-0.36,26.5,2026-09-18,2030-03-01,2025-03-27,Пут,МСБ-Лизинг,Лизинг,Отличная,1000.0,12,2026-07-20,есть,2026-07-17,fixed
RU000A10CLD5,МСБЛиз3P06,BB+,RUB,300.0,97.3,1492.0,29.17,23.64,0.96,-1.84,23.0,2027-08-18,2029-08-07,2025-08-28,Пут,МСБ-Лизинг,Лизинг,Отличная,1000.0,12,2026-07-24,есть,2026-07-17,fixed
RU000A10EB07,МСБЛиз3P07,BB+,RUB,400.0,94.15,1429.0,28.8,22.3,1.31,-1.63,21.0,,2029-02-02,2026-02-18,Отсутствует,МСБ-Лизинг,Лизинг,Отличная,1000.0,12,2026-07-18,есть,2026-07-17,fixed
RU000A101FH6,МТС 1P-14,AAA,RUB,15000.0,95.97,88.0,14.79,6.88,0.56,0.13,6.6,,2027-02-11,2020-02-20,Отсутствует,МТС,Телекоммуникации,Хорошая,1000.0,4,2026-08-13,отсутствует,2026-07-17,fixed
RU000A101NG2,МТС 1P-15,AAA,RUB,5000.0,97.55,207.0,15.84,6.77,0.3,-0.51,6.6,,2026-11-05,2020-05-14,Отсутствует,МТС,Телекоммуникации,Хорошая,1000.0,4,2026-08-06,отсутствует,2026-07-17,fixed
RU000A10C2J8,МТС 1P-26,AAA,RUB,85000.0,100.0,152.0,15.55,15.0,1.73,,15.0,,2028-07-17,2025-07-21,Отсутствует,МТС,Телекоммуникации,Очень плохая,1000.0,2,2026-07-20,отсутствует,2026-07-17,fixed
RU000A10AV98,МТС 1P-28,AAA,RUB,20000.0,98.4,215.0,16.3,13.47,0.83,0.11,13.25,2027-06-04,2028-01-30,2025-02-14,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-08-08,отсутствует,2026-07-17,fixed
RU000A10CQ85,МТС 1P-29,AAA,RUB,15000.0,99.6,173.0,15.69,14.06,0.61,-0.1,14.0,2027-03-06,2030-08-17,2025-09-12,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-08-08,отсутствует,2026-07-17,fixed
RU000A10B1N3,МТС 2P-07,AAA,RUB,20000.0,99.67,232.0,16.26,14.65,0.59,-0.35,14.6,2027-02-28,2028-02-23,2025-03-10,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-17,fixed
RU000A10BGY3,МТС 2P-10,AAA,RUB,15000.0,99.95,881.0,27.98,19.26,0.01,0.12,19.25,2026-07-19,2030-03-30,2025-04-25,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-07-19,отсутствует,2026-07-17,fixed
RU000A10BP79,МТС 2P-11,AAA,RUB,15000.0,101.67,108.0,14.86,18.69,0.33,-0.04,19.0,2026-11-18,2030-05-01,2025-05-27,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-07-21,отсутствует,2026-07-17,fixed
RU000A10BW62,МТС 2P-12,AAA,RUB,15000.0,97.51,169.0,16.22,13.59,1.35,-0.1,13.25,2028-01-13,2030-06-01,2025-06-27,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-17,fixed
RU000A10ESM7,МТС 2Р-18,AAA,RUB,15000.0,98.41,139.0,16.03,14.12,1.52,-0.01,13.9,2028-03-30,2036-02-17,2026-04-10,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-08-08,отсутствует,2026-07-17,fixed
RU000A0JWRV9,МТС БО-02,AAA,RUB,10000.0,101.24,3.0,14.57,14.82,1.39,0.5,15.0,2028-02-18,2031-08-15,2016-09-02,Пут,МТС,Телекоммуникации,Плохая,1000.0,2,2026-08-21,отсутствует,2026-07-17,fixed
RU000A10BJ85,МТС-Банк05,A,RUB,3000.0,100.31,-1247.0,6.05,23.93,0.02,0.17,24.0,,2026-07-24,2025-04-30,Отсутствует,МТС Банк,Банки,Отличная,1000.0,1,2026-07-24,отсутствует,2026-07-17,fixed
RU000A10C618,Магнит4P08,AAA/AA+,RUB,75000.0,100.5,113.0,15.48,14.88,1.06,-0.54,14.95,,2027-09-12,2025-07-24,Отсутствует,Магнит,Розница,Отличная,1000.0,12,2026-07-19,отсутствует,2026-07-17,fixed
RU000A10CL07,Магнит4P09,AAA/AA+,RUB,13900.0,99.4,52.0,14.82,13.38,1.01,0.05,13.3,,2027-08-17,2025-08-27,Отсутствует,Магнит,Розница,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-17,fixed
RU000A10AXH5,Магнит5P02,AAA/AA+,RUB,46500.0,101.16,43.0,14.72,21.25,0.15,0.18,21.5,,2026-09-11,2025-02-18,Отсутствует,Магнит,Розница,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-17,fixed
RU000A1074F4,МаниКап1Р1,BB-,RUB,150.0,98.33,1136.0,25.09,15.25,0.22,0.13,15.0,,2026-10-08,2023-10-24,Отсутствует,Мани Капитал,МФО,Хорошая,1000.0,12,2026-08-09,отсутствует,2026-07-17,fixed
RU000A1079G1,МаниКап1Р2,BB-,RUB,120.0,98.02,1478.0,28.46,15.3,0.2,-0.54,15.0,,2026-11-12,2023-11-28,Отсутствует,Мани Капитал,МФО,Хорошая,800.0,12,2026-08-14,есть,2026-07-17,fixed
RU000A107WD7,МаниКап1Р3,BB-,RUB,300.0,95.79,1493.0,28.75,15.66,0.41,-0.51,15.0,,2027-02-18,2024-03-05,Отсутствует,Мани Капитал,МФО,Хорошая,1000.0,12,2026-07-23,есть,2026-07-17,fixed
RU000A10BGC9,МаниМен2П1,BBB-,RUB,1400.0,106.1,973.0,24.53,24.03,1.77,-1.5,25.5,,2029-04-03,2025-04-24,Отсутствует,МФК Мани Мен,МФО,Хорошая,1000.0,12,2026-07-18,есть,2026-07-17,fixed
RU000A10AYU6,МаниМенБО1,BBB-,RUB,500.0,107.13,880.0,23.3,24.74,1.29,-0.7,26.5,,2028-02-10,2025-02-25,Отсутствует,МФК Мани Мен,МФО,Средняя,1000.0,12,2026-07-20,отсутствует,2026-07-17,fixed
RU000A105NT6,МгдОбл2022,A-/BBB+,RUB,1400.0,96.46,182.0,15.95,11.0,0.82,-0.04,10.61,,2027-12-17,2022-12-23,Отсутствует,Магаданская область,Субфедеральный долг,Погранично хорошая,700.0,4,2026-09-18,есть,2026-07-17,fixed
RU000A106YE3,МгдОбл2023,A-/BBB+,RUB,1000.0,97.75,233.0,16.75,14.07,1.14,-0.13,13.75,,2028-09-20,2023-09-27,Отсутствует,Магаданская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-23,есть,2026-07-17,fixed
RU000A10F827,МегаФн2Р13,AAA,RUB,15000.0,98.98,44.0,15.0,13.44,1.36,-0.39,13.3,,2028-01-17,2026-05-27,Отсутствует,Мегафон,Телекоммуникации,Хорошая,1000.0,12,2026-07-26,отсутствует,2026-07-17,fixed
RU000A105YB1,Медси 1P02,AA-,RUB,3000.0,98.0,334.0,17.3,13.27,0.63,-0.5,13.0,2027-03-11,2038-02-25,2023-03-16,Пут,Медси,Потребительские товары,Отличная,1000.0,4,2026-09-10,отсутствует,2026-07-17,fixed
RU000A106K27,Медси 1P03,AA-,RUB,3000.0,99.83,347.0,17.21,16.53,0.24,-0.31,16.5,2026-10-12,2038-06-28,2023-07-17,Пут,Медси,Потребительские товары,Хорошая,1000.0,4,2026-10-12,отсутствует,2026-07-17,fixed
RU000A10BYZ3,Медскан1Р1,A,RUB,3000.0,101.42,423.0,18.58,18.24,1.06,-0.72,18.5,,2027-09-22,2025-07-04,Отсутствует,Медскан,Розница,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-17,fixed
RU000A10EYY0,Медскан1Р2,A,RUB,3500.0,99.2,237.0,17.06,15.47,1.6,-0.08,15.35,,2028-05-17,2026-04-28,Отсутствует,Медскан,Розница,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-17,fixed
RU000A106UK8,МигКр 03,BB-,RUB,16.0,100.08,574.0,23.2,22.48,0.06,-0.92,22.5,,2026-08-22,2023-09-07,Отсутствует,Мигкредит,МФО,Плохая,80.0,12,2026-07-23,есть,2026-07-17,fixed
RU000A107KR2,МигКр 04,BB-,RUB,72.0,101.3,310.0,16.84,20.73,0.25,0.96,21.0,,2026-12-31,2024-01-16,Отсутствует,Мигкредит,МФО,Средняя,240.0,12,2026-08-03,есть,2026-07-17,fixed
RU000A0ZZE87,МосКред 15,AA-/A+ (BB),RUB,5000.0,83.12,1105.0,25.96,18.05,2.13,-16.66,15.0,2029-01-09,,2018-07-24,Колл,Московский Кредитный Банк,Банки,Плохая,1000.0,2,2027-01-12,отсутствует,2026-07-17,fixed
RU000A102CR0,МосОб35015,AAA,RUB,9000.0,97.32,177.0,15.55,6.11,0.31,-0.58,5.95,,2026-11-10,2020-11-17,Отсутствует,Московская область,Субфедеральный долг,Отличная,300.0,4,2026-08-11,есть,2026-07-17,fixed
RU000A102G35,МосОб35016,AAA,RUB,4500.0,93.13,119.0,15.35,6.39,0.84,-0.63,5.95,,2027-11-30,2020-12-08,Отсутствует,Московская область,Субфедеральный долг,Средняя,150.0,4,2026-09-01,есть,2026-07-17,fixed
RU000A103U69,МоторТ1Р03,B-,RUB,12.0,99.92,-160.0,12.09,11.76,0.2,0.58,11.75,,2026-09-29,2021-10-05,Отсутствует,Моторные технологии,Промышленность,Плохая,125.0,4,2026-09-29,есть,2026-07-17,fixed
RU000A107TD3,МоторТ1Р04,B-,RUB,220.0,50.39,5274.0,67.54,35.72,1.79,0.26,18.0,2027-02-16,2029-02-13,2024-02-20,Колл,Моторные технологии,Промышленность,Средняя,1000.0,4,2026-08-18,отсутствует,2026-07-17,fixed
RU000A108KV2,МоторТ1Р05,B-,RUB,70.0,54.8,4643.0,61.26,36.5,1.9,0.1,20.0,2027-05-28,2029-05-25,2024-05-31,Колл,Моторные технологии,Промышленность,Плохая,1000.0,4,2026-08-28,отсутствует,2026-07-17,fixed
RU000A10DG52,МоторТ2Р01,B-,RUB,35.0,89.65,1766.0,32.65,27.89,2.56,-5.35,25.0,2027-11-16,2030-11-12,2025-11-18,Колл,Моторные технологии,Промышленность,Плохая,1000.0,4,2026-08-18,отсутствует,2026-07-17,fixed
RU000A103QK3,МэйлБ1Р1,AA,RUB,15000.0,98.44,349.0,17.2,8.03,0.17,-0.11,7.9,,2026-09-15,2021-09-21,Отсутствует,VK,IT,Хорошая,1000.0,2,2026-09-15,отсутствует,2026-07-17,fixed
RU000A10EXJ3,МэйлБ1Р2,AA,RUB,2500.0,97.33,156.0,16.49,14.54,2.24,-0.37,14.15,,2029-04-06,2026-04-22,Отсутствует,VK,IT,Отличная,1000.0,12,2026-07-21,отсутствует,2026-07-17,fixed
RU000A0ZZZ17,НКНХ 1Р-01,AAA,RUB,15000.0,100.21,129.0,16.18,15.67,2.06,-1.09,15.7,,2028-12-07,2018-12-20,Отсутствует,Нижнекамскнефтехим,Промышленность,Средняя,1000.0,2,2026-12-10,отсутствует,2026-07-17,fixed
RU000A103QQ0,НКНХ 1Р-02,AAA,RUB,17200.0,99.34,-172.0,11.84,8.25,0.17,0.47,8.2,2026-09-16,2028-09-13,2021-09-22,Пут,Нижнекамскнефтехим,Промышленность,Плохая,1000.0,2,2026-09-16,отсутствует,2026-07-17,fixed
RU000A108G70,НОВАТЭК1Р2,AAA,USD,750.0,95.27,173.0,8.39,6.56,2.59,-0.51,6.25,,2029-05-16,2024-05-22,Отсутствует,Новатэк,Нефть и Газ,Отличная,100.0,4,2026-08-19,отсутствует,2026-07-17,fixed
RU000A10AUX8,НОВАТЭК1Р3,AAA,USD,500.0,102.5,233.0,8.03,9.17,1.5,-0.18,9.4,,2028-02-27,2025-02-12,Отсутствует,Новатэк,Нефть и Газ,Отличная,100.0,12,2026-08-06,отсутствует,2026-07-17,fixed
RU000A10BV55,НОВАТЭК1Р4,AAA,USD,350.0,98.1,125.0,8.38,7.65,3.34,-0.69,7.5,,2030-05-29,2025-06-24,Отсутствует,Новатэк,Нефть и Газ,Отличная,1000.0,12,2026-07-19,отсутствует,2026-07-17,fixed
RU000A10C9Y2,НОВАТЭК1Р5,AAA,USD,750.0,96.0,166.0,8.65,7.29,3.09,-0.62,7.0,,2030-01-11,2025-08-05,Отсутствует,Новатэк,Металлургия,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-17,fixed
RU000A10BR02,НПакБО-01,,RUB,130.0,119.89,552.0,19.91,29.19,1.11,9.57,35.0,2027-11-23,2031-05-06,2025-06-06,Пут,"ООО ""Нео-Пак""",Промышленность,Плохая,1000.0,12,2026-07-31,отсутствует,2026-07-17,fixed
RU000A10FN51,НТЭС 1P01,AAA,RUB,3500.0,99.99,-114.0,13.84,15.34,2.48,0.0,15.34,,2029-07-10,2026-07-14,Отсутствует,Новоленская ТЭС,Инфраструктура,Средняя,1000.0,4,2026-10-13,отсутствует,2026-07-17,fixed
RU000A106PY9,Неолизинг1,,RUB,44.0,99.55,2152.0,40.21,17.08,0.02,-0.02,17.0,,2026-07-24,2023-08-09,Отсутствует,Неолизинг,Лизинг,Средняя,440.0,12,2026-07-24,есть,2026-07-17,fixed
RU000A1043K9,НижгорОб16,A,RUB,10500.0,96.62,114.0,15.15,9.57,0.68,-0.35,9.25,,2027-05-26,2021-11-23,Отсутствует,Нижегородская область,Субфедеральный долг,Средняя,700.0,4,2026-08-18,есть,2026-07-17,fixed
RU000A10AHE5,НовТех1Р2,A/A-,RUB,1150.0,103.7,599.0,19.81,26.52,0.39,-0.63,27.5,,2026-12-16,2024-12-26,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-07-19,отсутствует,2026-07-17,fixed
RU000A10AYF7,НовТех1Р4,A/A-,RUB,1100.0,102.1,805.0,21.95,23.75,0.55,-0.64,24.25,,2027-02-19,2025-02-21,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,4,2026-08-21,отсутствует,2026-07-17,fixed
RU000A10BFK4,НовТех1Р5,A/A-,RUB,400.0,103.98,482.0,18.83,22.36,0.67,0.18,23.25,,2027-04-08,2025-04-18,Отсутствует,Новые Технологии,Промышленность,Погранично хорошая,1000.0,12,2026-08-11,отсутствует,2026-07-17,fixed
RU000A10BY45,НовТех1Р7,A/A-,RUB,1300.0,102.36,479.0,18.96,19.78,0.85,-0.36,20.25,,2027-06-22,2025-07-02,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-17,fixed
RU000A10CMQ5,НовТех1Р8,A/A-,RUB,1500.0,100.14,392.0,18.23,16.98,1.01,-0.15,17.0,,2027-08-24,2025-09-03,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-17,fixed
RU000A105DL4,НовТехнБ1,A/A-,RUB,800.0,99.6,412.0,18.57,17.57,1.18,-0.57,17.5,,2027-11-02,2022-11-08,Отсутствует,Новые Технологии,Промышленность,Хорошая,1000.0,2,2026-11-03,отсутствует,2026-07-17,fixed
RU000A106PW3,НовТехнБ2,A/A-,RUB,1000.0,99.31,463.0,21.69,12.74,0.07,0.08,12.65,2026-08-11,2028-08-08,2023-08-15,Пут,Новые Технологии,Промышленность,Отличная,1000.0,2,2026-08-11,отсутствует,2026-07-17,fixed
RU000A1082W2,НовТехнБ3,A/A-,RUB,662.0,100.39,496.0,18.91,18.03,0.61,-0.31,18.1,,2027-03-07,2024-03-22,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-17,fixed
RU000A10CSQ2,НоваБев3Р1,AA,RUB,7000.0,98.32,197.0,16.69,14.75,1.64,-0.81,14.5,,2028-09-06,2025-09-22,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-07-19,есть,2026-07-17,fixed
RU000A10E7G1,НоваБев3Р2,AA,RUB,5000.0,100.26,136.0,16.21,15.21,1.92,-0.72,15.25,,2029-01-20,2026-02-05,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-08-04,есть,2026-07-17,fixed
RU000A10EMG2,НоваБев3Р3,AA,RUB,7000.0,99.2,111.0,15.96,14.62,2.0,0.44,14.5,,2029-03-04,2026-03-20,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-07-18,есть,2026-07-17,fixed
RU000A104Y15,НоваБевБП5,AA,RUB,5250.0,95.85,317.0,17.28,11.32,0.78,-0.54,10.85,,2027-07-06,2022-07-12,Отсутствует,Новабев Групп,Потребительские товары,Отличная,750.0,2,2027-01-05,есть,2026-07-17,fixed
RU000A1043E2,Новосиб 22,AA-,RUB,400.0,98.46,-383.0,10.66,9.17,1.26,0.96,9.03,,2028-11-14,2021-11-23,Отсутствует,Новосибирская область,Субфедеральный долг,Плохая,800.0,4,2026-07-18,есть,2026-07-17,fixed
RU000A107B19,Новосиб 23,AA-,RUB,20000.0,94.99,96.0,15.9,13.42,2.23,-0.35,12.75,,2030-11-22,2023-12-01,Отсутствует,Новосибирская область,Субфедеральный долг,Хорошая,1000.0,4,2026-07-18,есть,2026-07-17,fixed
RU000A1099S4,Новосиб 24,AA-,RUB,13500.0,101.51,143.0,15.96,17.73,1.37,0.31,18.0,,2029-08-17,2024-08-23,Отсутствует,Новосибирская область,Субфедеральный долг,Хорошая,1000.0,4,2026-07-18,есть,2026-07-17,fixed
RU000A10DG60,Новосиб 27,AA-,RUB,11500.0,99.71,130.0,16.14,15.14,1.94,-0.15,15.1,,2029-10-13,2025-11-18,Отсутствует,Новосибирская область,Субфедеральный долг,Хорошая,1000.0,4,2026-07-18,есть,2026-07-17,fixed
RU000A100WF7,Новосиб10,A,RUB,1500.0,98.19,177.0,15.5,7.43,0.23,-0.75,7.3,,2026-10-08,2019-10-10,Отсутствует,Новосибирск,Субфедеральный долг,Плохая,300.0,4,2026-10-08,есть,2026-07-17,fixed
RU000A105CM4,Новотр 1Р3,AA-,RUB,21375.0,96.64,458.0,18.53,12.11,0.6,-0.11,11.7,,2027-10-26,2022-11-01,Отсутствует,Новотранс,Транспорт,Отличная,750.0,4,2026-07-28,есть,2026-07-17,fixed
RU000A106SP1,Новотр 1Р4,AA-,RUB,3250.0,99.48,119.0,16.91,12.31,0.11,-0.17,12.25,,2026-08-25,2023-08-29,Отсутствует,Новотранс,Транспорт,Отличная,500.0,4,2026-08-25,есть,2026-07-17,fixed
RU000A107W06,Новотр 1Р5,AA-,RUB,10000.0,98.71,418.0,18.04,14.44,0.49,-0.18,14.25,,2027-03-04,2024-03-07,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,4,2026-09-03,есть,2026-07-17,fixed
RU000A10BBE6,Новотр 1Р6,AA-,RUB,10500.0,102.78,371.0,18.38,18.24,1.58,-1.58,18.75,,2028-09-22,2025-04-11,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,12,2026-08-04,есть,2026-07-17,fixed
RU000A10DCF7,Новотр 2Р1,AA-,RUB,8500.0,99.35,280.0,17.63,16.1,1.89,-0.15,16.0,,2028-10-16,2025-11-01,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-17,fixed
RU000A0ZYH93,Новсиб 9об,A,RUB,250.0,94.1,-99.0,13.21,8.34,1.3,,7.85,,2027-11-27,2017-11-29,Отсутствует,Новосибирск,Субфедеральный долг,Очень плохая,50.0,4,2026-08-02,есть,2026-07-17,fixed
RU000A10BQU0,НорНик1P10,AAA,USD,500.0,102.19,-6.0,7.06,7.34,3.33,-6.99,7.5,,2030-05-10,2025-06-05,Отсутствует,Норильский никель,Металлургия,Плохая,100.0,12,2026-07-30,отсутствует,2026-07-17,fixed
RU000A10BU23,НорНик1P11,AAA,CNY,3000.0,99.63,234.0,8.49,7.03,0.32,-0.97,7.0,2026-11-12,2030-05-25,2025-06-20,Пут,Норильский никель,Металлургия,Отличная,1000.0,12,2026-08-14,отсутствует,2026-07-17,fixed
RU000A10BTU4,НорНик1P12,AAA,USD,500.0,99.0,1707.0,21.7,8.08,0.07,-2.0,8.0,2026-08-13,2030-05-24,2025-06-19,Пут,Норильский никель,Металлургия,Плохая,100.0,12,2026-08-13,отсутствует,2026-07-17,fixed
RU000A10C8Q0,НорНик1P13,AAA,USD,975.0,101.5,28.0,4.93,7.64,0.51,-2.6,7.75,2027-01-23,2030-07-06,2025-08-01,Пут,Норильский никель,Металлургия,Плохая,100.0,12,2026-07-27,отсутствует,2026-07-17,fixed
RU000A10CRC4,НорНик1P14,AAA,USD,850.0,95.5,150.0,8.34,6.7,2.82,-0.3,6.4,,2029-08-26,2025-09-16,Отсутствует,Норильский никель,,Отличная,100.0,12,2026-08-12,отсутствует,2026-07-17,fixed
RU000A10CRD2,НорНик1P15,AAA,CNY,9000.0,98.52,367.0,9.82,7.61,0.79,-1.68,7.5,2027-05-09,2030-08-21,2025-09-16,Пут,Норильский никель,Металлургия,Средняя,1000.0,12,2026-08-12,отсутствует,2026-07-17,fixed
RU000A10DLV5,НорНик1P16,AAA,CNY,4000.0,98.79,206.0,8.21,7.09,1.33,-2.98,7.0,2027-12-10,2030-12-24,2025-11-27,Пут,Норильский никель,Металлургия,Плохая,1000.0,12,2026-07-18,отсутствует,2026-07-17,fixed
RU000A10FC62,НорНик1P17,AAA,CNY,3000.0,98.88,151.0,8.23,7.69,3.35,-0.74,7.6,,2030-05-26,2026-06-16,Отсутствует,Норильский никель,Металлургия,Отличная,1000.0,12,2026-08-15,отсутствует,2026-07-17,fixed
RU000A10B4K3,НорНикБ1P8,AAA,USD,1000.0,99.94,227.0,8.07,7.75,1.61,0.11,7.75,2028-04-04,2030-02-23,2025-03-21,Пут,Норильский никель,Металлургия,Отличная,100.0,12,2026-08-13,отсутствует,2026-07-17,fixed
RU000A107C67,НорНикЗ26Д,AAA,USD,333.0,99.18,112.0,5.75,2.82,0.28,0.47,2.8,,2026-10-27,2023-12-07,Отсутствует,Норильский никель,Металлургия,Не определена,1000.0,2,2026-10-27,отсутствует,2026-07-17,fixed
RU000A109KG1,НэппиБО01,,RUB,150.0,32.8,39155.0,405.61,76.98,0.73,2.51,25.25,2026-09-09,2027-09-04,2024-09-19,Колл,Нэппи Клаб,Розница,Плохая,1000.0,12,2026-08-10,есть,2026-07-17,fixed
RU000A1009Z8,О'КЕЙ Б1Р2,,RUB,5000.0,85.76,267.0,17.67,11.66,2.38,-0.75,10.0,,2029-04-06,2019-04-19,Отсутствует,О'кей,Розница,Средняя,1000.0,4,2026-10-09,отсутствует,2026-07-17,fixed
RU000A102BK7,О'КЕЙ Б1Р4,,RUB,5000.0,78.19,295.0,18.35,12.66,3.33,-1.89,9.9,,2030-10-25,2020-11-06,Отсутствует,О'кей,Розница,Средняя,1000.0,4,2026-07-31,отсутствует,2026-07-17,fixed
RU000A1084E6,О'КЕЙ Б1Р6,,RUB,3500.0,98.69,515.0,19.12,15.71,0.63,0.14,15.5,2027-03-14,2034-03-07,2024-03-29,Пут,О'кей,Розница,Отличная,1000.0,12,2026-08-16,отсутствует,2026-07-17,fixed
RU000A10CCN3,О'КЕЙ Б1Р8,,RUB,3000.0,99.43,566.0,19.55,17.0,0.53,-0.18,16.9,2027-02-04,2028-07-28,2025-08-13,Пут,О'кей,Розница,Отличная,1000.0,12,2026-08-08,отсутствует,2026-07-17,fixed
RU000A10ES32,ОДК1Р01,A+,RUB,15000.0,100.01,348.0,18.38,17.0,2.16,-0.57,17.0,,2029-03-22,2026-04-07,Отсутствует,ОДК,Промышленность,Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-17,fixed
RU000A10FG76,ОДК1Р03,A+,RUB,11000.0,98.03,390.0,18.83,16.83,2.27,-0.26,16.5,,2029-06-02,2026-06-18,Отсутствует,ОДК,Промышленность,Отличная,1000.0,12,2026-07-18,отсутствует,2026-07-17,fixed
RU000A10FJS0,ОТ001P-01,AA+,RUB,10000.0,99.54,72.0,15.47,14.27,1.69,-0.16,14.2,,2028-06-22,2026-07-03,Отсутствует,Облачные технологии,IT,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-17,fixed
SU26207RMFS9,ОФЗ 26207,AAA,RUB,370201.0,97.3,0.0,13.82,8.38,0.53,0.02,8.15,,2027-02-03,2012-02-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-08-05,отсутствует,2026-07-17,fixed
SU26212RMFS9,ОФЗ 26212,AAA,RUB,348054.0,90.66,7.0,14.64,7.78,1.4,-0.2,7.05,,2028-01-19,2013-01-23,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-07-22,отсутствует,2026-07-17,fixed
SU26218RMFS6,ОФЗ 26218,AAA,RUB,498882.0,76.86,3.0,15.67,11.06,4.01,-0.43,8.5,,2031-09-17,2015-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-07-17,fixed
SU26219RMFS4,ОФЗ 26219,AAA,RUB,361974.0,98.97,4.0,13.7,7.83,0.17,-0.04,7.75,,2026-09-16,2016-06-29,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-07-17,fixed
SU26221RMFS0,ОФЗ 26221,AAA,RUB,396269.0,68.24,6.0,16.08,11.28,4.86,-0.5,7.7,,2033-03-23,2017-02-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-07-17,fixed
SU26224RMFS4,ОФЗ 26224,AAA,RUB,446906.0,82.75,1.0,15.01,8.34,2.58,-0.25,6.9,,2029-05-23,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-07-17,fixed
SU26225RMFS1,ОФЗ 26225,AAA,RUB,467658.0,62.45,6.0,16.39,11.61,5.47,-0.46,7.25,,2034-05-10,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-07-17,fixed
SU26226RMFS9,ОФЗ 26226,AAA,RUB,367211.0,98.67,0.0,13.76,8.06,0.23,-0.01,7.95,,2026-10-07,2019-02-06,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-07-17,fixed
SU26228RMFS5,ОФЗ 26228,AAA,RUB,595545.0,79.96,0.0,15.37,9.57,3.19,-0.64,7.65,,2030-04-10,2019-04-24,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Хорошая,1000.0,2,2026-10-14,отсутствует,2026-07-17,fixed
SU26230RMFS1,ОФЗ 26230,AAA,RUB,479053.0,55.81,,16.53,13.8,6.47,-0.61,7.7,,2039-03-16,2019-06-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-07-17,fixed
