isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A106SP1,Новотр 1Р4,AA- (AA/AA-),RUB,3250.0,99.9,-268.0,14.33,12.26,0.04,0.02,12.25,,2026-08-25,2023-08-29,Отсутствует,Новотранс,Транспорт,Отличная,500.0,4,2026-08-25,есть,2026-08-10,fixed
RU000A107W06,Новотр 1Р5,AA- (AA/AA-),RUB,10000.0,99.47,334.0,16.42,14.33,0.42,0.19,14.25,,2027-03-04,2024-03-07,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,4,2026-09-03,есть,2026-08-10,fixed
RU000A10BBE6,Новотр 1Р6,AA-,RUB,10500.0,106.09,187.0,15.91,17.67,1.54,0.31,18.75,,2028-09-22,2025-04-11,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,12,2026-09-03,есть,2026-08-10,fixed
RU000A10DCF7,Новотр 2Р1,AA-,RUB,8500.0,102.61,134.0,15.62,15.59,1.85,0.93,16.0,,2028-10-16,2025-11-01,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,12,2026-08-28,отсутствует,2026-08-10,fixed
RU000A0ZYH93,Новсиб 9об,A,RUB,250.0,94.1,-39.0,13.46,8.34,1.25,,7.85,,2027-11-27,2017-11-29,Отсутствует,Новосибирск,Субфедеральный долг,Очень плохая,50.0,4,2026-10-21,есть,2026-08-10,fixed
RU000A10BQU0,НорНик1P10,AAA,USD,500.0,107.16,-180.0,5.52,7.0,3.29,4.71,7.5,,2030-05-10,2025-06-05,Отсутствует,Норильский никель,Металлургия,Плохая,100.0,12,2026-08-29,отсутствует,2026-08-10,fixed
RU000A10BU23,НорНик1P11,AAA,CNY,3000.0,101.44,-498.0,1.52,6.9,0.26,0.68,7.0,2026-11-12,2030-05-25,2025-06-20,Пут,Норильский никель,Металлургия,Отличная,1000.0,12,2026-08-14,отсутствует,2026-08-10,fixed
RU000A10BTU4,НорНик1P12,AAA,USD,500.0,100.12,-1123.0,-6.25,7.99,0.01,-0.61,8.0,2026-08-13,2030-05-24,2025-06-19,Пут,Норильский никель,Металлургия,Плохая,100.0,12,2026-08-13,отсутствует,2026-08-10,fixed
RU000A10C8Q0,НорНик1P13,AAA,USD,975.0,100.29,236.0,7.34,7.73,0.45,-1.1,7.75,2027-01-23,2030-07-06,2025-08-01,Пут,Норильский никель,Металлургия,Плохая,100.0,12,2026-08-26,отсутствует,2026-08-10,fixed
RU000A10CRC4,НорНик1P14,AAA,USD,850.0,96.87,79.0,7.82,6.61,2.76,0.18,6.4,,2029-08-26,2025-09-16,Отсутствует,Норильский никель,,Отличная,100.0,12,2026-08-12,отсутствует,2026-08-10,fixed
RU000A10CRD2,НорНик1P15,AAA,CNY,9000.0,100.99,-18.0,6.32,7.43,0.73,0.74,7.5,2027-05-09,2030-08-21,2025-09-16,Пут,Норильский никель,Металлургия,Средняя,1000.0,12,2026-08-12,отсутствует,2026-08-10,fixed
RU000A10DLV5,НорНик1P16,AAA,CNY,4000.0,100.24,52.0,7.03,6.98,1.28,0.45,7.0,2027-12-10,2030-12-24,2025-11-27,Пут,Норильский никель,Металлургия,Средняя,1000.0,12,2026-08-17,отсутствует,2026-08-10,fixed
RU000A10FC62,НорНик1P17,AAA,CNY,3000.0,99.45,177.0,8.05,7.64,3.29,0.86,7.6,,2030-05-26,2026-06-16,Отсутствует,Норильский никель,Металлургия,Отличная,1000.0,12,2026-08-15,отсутствует,2026-08-10,fixed
RU000A10B4K3,НорНикБ1P8,AAA,USD,1000.0,100.99,132.0,7.35,7.67,1.55,0.73,7.75,2028-04-04,2030-02-23,2025-03-21,Пут,Норильский никель,Металлургия,Отличная,100.0,12,2026-08-13,отсутствует,2026-08-10,fixed
RU000A107C67,НорНикЗ26Д,AAA,USD,333.0,99.94,-194.0,3.04,2.8,0.22,0.47,2.8,,2026-10-27,2023-12-07,Отсутствует,Норильский никель,Металлургия,Не определена,1000.0,2,2026-10-27,отсутствует,2026-08-10,fixed
RU000A109KG1,НэппиБО01,,RUB,150.0,16.29,,,155.0,0.58,-0.62,25.25,2026-09-09,2027-09-04,2024-09-19,Колл,Нэппи Клаб,Розница,Плохая,1000.0,12,2026-08-10,есть,2026-08-10,fixed
RU000A1009Z8,О'КЕЙ Б1Р2,,RUB,5000.0,87.16,243.0,17.01,11.47,2.32,-0.34,10.0,,2029-04-06,2019-04-19,Отсутствует,О'кей,Розница,Средняя,1000.0,4,2026-10-09,отсутствует,2026-08-10,fixed
RU000A102BK7,О'КЕЙ Б1Р4,,RUB,5000.0,82.7,164.0,16.51,11.97,3.4,0.6,9.9,,2030-10-25,2020-11-06,Отсутствует,О'кей,Розница,Погранично плохая,1000.0,4,2026-10-30,отсутствует,2026-08-10,fixed
RU000A1084E6,О'КЕЙ Б1Р6,,RUB,3500.0,99.96,361.0,16.73,15.51,0.56,0.22,15.5,2027-03-14,2034-03-07,2024-03-29,Пут,О'кей,Розница,Отличная,1000.0,12,2026-08-16,отсутствует,2026-08-10,fixed
RU000A10CCN3,О'КЕЙ Б1Р8,,RUB,3000.0,100.91,297.0,16.02,16.75,0.47,0.14,16.9,2027-02-04,2028-07-28,2025-08-13,Пут,О'кей,Розница,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-10,fixed
RU000A10ES32,ОДК1Р01,A+,RUB,15000.0,102.47,263.0,17.04,16.59,2.13,-0.1,17.0,,2029-03-22,2026-04-07,Отсутствует,ОДК,Промышленность,Хорошая,1000.0,12,2026-09-04,отсутствует,2026-08-10,fixed
RU000A10FG76,ОДК1Р03,A+,RUB,11000.0,100.17,324.0,17.72,16.47,2.25,-0.04,16.5,,2029-06-02,2026-06-18,Отсутствует,ОДК,Промышленность,Отличная,1000.0,12,2026-08-17,отсутствует,2026-08-10,fixed
RU000A10FJS0,ОТ001P-01,AA+,RUB,10000.0,99.71,122.0,15.36,14.24,1.65,0.11,14.2,,2028-06-22,2026-07-03,Отсутствует,Облачные технологии,IT,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-10,fixed
SU26207RMFS9,ОФЗ 26207,AAA,RUB,370201.0,97.76,0.0,13.04,8.34,0.49,0.03,8.15,,2027-02-03,2012-02-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-02-03,отсутствует,2026-08-10,fixed
SU26212RMFS9,ОФЗ 26212,AAA,RUB,348054.0,91.73,0.0,13.99,7.69,1.39,-0.1,7.05,,2028-01-19,2013-01-23,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-20,отсутствует,2026-08-10,fixed
SU26218RMFS6,ОФЗ 26218,AAA,RUB,498882.0,78.67,0.0,15.09,10.8,3.96,0.01,8.5,,2031-09-17,2015-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-08-10,fixed
SU26219RMFS4,ОФЗ 26219,AAA,RUB,361974.0,99.4,0.0,13.34,7.8,0.1,0.01,7.75,,2026-09-16,2016-06-29,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-08-10,fixed
SU26221RMFS0,ОФЗ 26221,AAA,RUB,396269.0,70.78,-1.0,15.3,10.88,4.83,-0.1,7.7,,2033-03-23,2017-02-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-08-10,fixed
SU26224RMFS4,ОФЗ 26224,AAA,RUB,446906.0,84.0,0.0,14.52,8.21,2.52,0.05,6.9,,2029-05-23,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-08-10,fixed
SU26225RMFS1,ОФЗ 26225,AAA,RUB,467658.0,65.34,-2.0,15.5,11.1,5.46,-0.19,7.25,,2034-05-10,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-08-10,fixed
SU26226RMFS9,ОФЗ 26226,AAA,RUB,367211.0,99.14,-3.0,13.12,8.02,0.16,-0.03,7.95,,2026-10-07,2019-02-06,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-08-10,fixed
SU26228RMFS5,ОФЗ 26228,AAA,RUB,595545.0,81.39,4.0,14.85,9.4,3.12,-0.16,7.65,,2030-04-10,2019-04-24,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-14,отсутствует,2026-08-10,fixed
SU26230RMFS1,ОФЗ 26230,AAA,RUB,479053.0,59.2,,15.55,13.01,6.59,-0.13,7.7,,2039-03-16,2019-06-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-08-10,fixed
SU26232RMFS7,ОФЗ 26232,AAA,RUB,447934.0,92.54,-17.0,13.58,6.48,1.11,0.19,6.0,,2027-10-06,2019-12-04,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-08-10,fixed
SU26233RMFS5,ОФЗ 26233,AAA,RUB,594873.0,57.8,0.0,15.29,10.55,6.27,-0.2,6.1,,2035-07-18,2020-02-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-27,отсутствует,2026-08-10,fixed
SU26235RMFS0,ОФЗ 26235,AAA,RUB,664823.0,71.87,0.0,15.03,8.21,3.85,-0.25,5.9,,2031-03-12,2020-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-08-10,fixed
SU26236RMFS8,ОФЗ 26236,AAA,RUB,498594.0,87.77,0.0,14.17,6.49,1.68,-0.27,5.7,,2028-05-17,2020-11-11,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-08-10,fixed
SU26237RMFS6,ОФЗ 26237,AAA,RUB,454302.0,84.52,-3.0,14.5,7.93,2.34,0.1,6.7,,2029-03-14,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-08-10,fixed
SU26238RMFS4,ОФЗ 26238,AAA,RUB,863760.0,54.25,,15.35,13.09,7.18,-0.18,7.1,,2041-05-15,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-08-10,fixed
SU26239RMFS2,ОФЗ 26239,AAA,RUB,549009.0,74.01,-23.0,14.94,9.32,4.13,-0.07,6.9,,2031-07-23,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-27,отсутствует,2026-08-10,fixed
SU26240RMFS0,ОФЗ 26240,AAA,RUB,605891.0,59.9,0.0,15.37,11.69,6.1,-0.33,7.0,,2036-07-30,2021-06-30,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-08-12,отсутствует,2026-08-10,fixed
SU26241RMFS8,ОФЗ 26241,AAA,RUB,750000.0,78.64,2.0,15.39,12.08,4.55,-0.35,9.5,,2032-11-17,2022-11-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-08-10,fixed
SU26242RMFS6,ОФЗ 26242,AAA,RUB,529357.0,87.7,-1.0,14.58,10.26,2.6,0.12,9.0,,2029-08-29,2023-01-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-02,отсутствует,2026-08-10,fixed
SU26243RMFS4,ОФЗ 26243,AAA,RUB,750000.0,71.38,3.0,15.62,13.73,6.22,-0.19,9.8,,2038-05-19,2023-06-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-08-10,fixed
SU26244RMFS2,ОФЗ 26244,AAA,RUB,996094.0,83.3,0.0,15.56,13.51,4.82,-0.09,11.25,,2034-03-15,2023-10-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-08-10,fixed
SU26245RMFS9,ОФЗ 26245,AAA,RUB,1038065.0,85.1,0.0,15.61,14.1,5.25,-0.05,12.0,,2035-09-26,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-08-10,fixed
SU26246RMFS7,ОФЗ 26246,AAA,RUB,1078085.0,84.66,0.0,15.64,14.17,5.34,-0.1,12.0,,2036-03-12,2024-05-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-08-10,fixed
SU26247RMFS5,ОФЗ 26247,AAA,RUB,1000000.0,84.2,0.0,15.63,14.55,6.08,-0.19,12.25,,2039-05-11,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-08-10,fixed
SU26248RMFS3,ОФЗ 26248,AAA,RUB,1000000.0,84.2,14.0,15.55,14.55,6.26,-0.19,12.25,,2040-05-16,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-08-10,fixed
SU26249RMFS1,ОФЗ 26249,AAA,RUB,886528.0,85.16,20.0,15.43,12.92,4.27,-0.02,11.0,,2032-06-16,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-08-10,fixed
SU26250RMFS9,ОФЗ 26250,AAA,RUB,622135.0,83.83,5.0,15.63,14.31,5.82,-0.12,12.0,,2037-06-10,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-08-10,fixed
SU26251RMFS7,ОФЗ 26251,AAA,RUB,500319.0,85.19,13.0,14.97,11.15,3.24,0.02,9.5,,2030-08-28,2025-08-27,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-10,fixed
SU26252RMFS5,ОФЗ 26252,AAA,RUB,799896.0,89.15,17.0,15.57,14.02,4.61,-0.06,12.5,,2033-10-12,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-08-10,fixed
SU26253RMFS3,ОФЗ 26253,AAA,RUB,423776.0,88.7,2.0,15.61,14.66,5.84,-0.1,13.0,,2038-10-06,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-08-10,fixed
SU26254RMFS1,ОФЗ 26254,AAA,RUB,679273.0,88.07,21.0,15.62,14.76,6.12,-0.15,13.0,,2040-10-03,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-08-10,fixed
RU000A10DQB6,ОФЗ 29 CNY,AAA,CNY,12000.0,101.03,0.0,5.64,5.94,2.35,0.88,6.0,,2029-02-28,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-09-02,отсутствует,2026-08-10,fixed
RU000A10DQA8,ОФЗ 33 CNY,AAA,CNY,8000.0,98.43,0.0,7.43,7.11,5.46,0.54,7.0,,2033-06-01,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-09,отсутствует,2026-08-10,fixed
RU000A10FAK6,ОФЗ 36 CNY,AAA,CNY,10000.0,97.02,0.0,8.26,7.88,6.92,0.12,7.65,,2036-05-21,2026-06-03,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-02,отсутствует,2026-08-10,fixed
RU000A106RJ6,Озон 1Р02,,RUB,700.0,99.99,-516.0,13.13,13.0,0.02,0.08,13.0,,2026-08-17,2023-08-21,Отсутствует,Озон Фармацевтика,Розница,Отличная,1000.0,4,2026-08-17,отсутствует,2026-08-10,fixed
RU000A10AHU1,ОилРес1P1,,RUB,2500.0,103.82,2016.0,33.86,31.79,1.09,-0.08,33.0,2027-12-13,2029-12-02,2024-12-28,Колл,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-08-20,отсутствует,2026-08-10,fixed
RU000A10C8H9,ОилРес1P2,,RUB,3000.0,93.78,2089.0,35.48,29.86,2.34,0.39,28.0,2028-07-16,2030-07-06,2025-08-01,Колл,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-08-26,отсутствует,2026-08-10,fixed
RU000A10DB16,ОилРес1P3,,RUB,3755.0,87.09,2082.0,35.41,33.3,2.34,0.44,29.0,,2030-10-03,2025-10-29,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-08-25,отсутствует,2026-08-10,fixed
RU000A108B83,ОилРесур01,,RUB,1000.0,90.44,2583.0,39.02,18.8,0.62,1.01,17.0,,2027-04-07,2024-04-22,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Хорошая,1000.0,12,2026-08-10,отсутствует,2026-08-10,fixed
RU000A10AZN8,Органик1Р1,BB,RUB,100.0,112.63,-781.0,5.23,26.19,0.49,0.2,29.5,2027-02-18,2028-02-13,2025-02-28,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-08-22,отсутствует,2026-08-10,fixed
RU000A10CS83,Органик1Р2,BB,RUB,100.0,101.45,-730.0,6.73,21.44,0.09,0.05,21.75,2026-09-14,2028-09-03,2025-09-19,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-08-15,отсутствует,2026-08-10,fixed
RU000A0ZYKH5,Оренб35004,AA-,RUB,2400.0,97.04,41.0,13.6,8.43,0.63,-0.05,8.18,,2027-12-02,2017-12-14,Отсутствует,Оренбургская область,Субфедеральный долг,Плохая,600.0,4,2026-09-03,есть,2026-08-10,fixed
RU000A1070A3,ОхтаГрБП03,BB+,RUB,500.0,99.25,546.0,18.62,14.11,0.16,0.05,14.0,,2026-10-07,2023-10-11,Отсутствует,Охта Групп,Недвижимость,Хорошая,1000.0,4,2026-10-07,отсутствует,2026-08-10,fixed
RU000A10CWF7,ПГК3Р01,AA+/AA,RUB,12000.0,101.11,199.0,16.22,15.58,1.79,0.12,15.75,,2028-09-14,2025-09-30,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-08-26,отсутствует,2026-08-10,fixed
RU000A10DSL1,ПГК3Р02,AA+/AA,RUB,23200.0,100.95,218.0,16.66,15.8,2.16,0.0,15.95,2029-03-26,2030-11-16,2025-12-12,Пут,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-08-09,отсутствует,2026-08-10,fixed
RU000A10EYV6,ПГК3Р04,AA+/AA,RUB,20000.0,99.58,221.0,16.73,15.46,2.46,0.0,15.4,,2029-09-09,2026-04-28,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-08-26,отсутствует,2026-08-10,fixed
RU000A105146,ПИК К 1P5,AA- (AA-/A+),USD,395.0,99.04,412.0,9.1,5.67,0.28,0.18,5.62,,2026-11-19,2022-08-05,Отсутствует,ПИК,Недвижимость,Не определена,1000.0,2,2026-11-19,отсутствует,2026-08-10,fixed
RU000A107WF2,ПИР 1P1,BB,RUB,56.0,99.27,1028.0,23.44,18.64,0.27,0.0,18.5,,2027-02-18,2024-03-05,Отсутствует,ПИР,Промышленность,Средняя,375.0,12,2026-08-22,есть,2026-08-10,fixed
RU000A108C17,ПИР 1P2,BB,RUB,43.0,102.2,1171.0,25.96,23.97,1.82,2.98,24.5,,2029-03-30,2024-04-25,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-08-13,есть,2026-08-10,fixed
RU000A10BP87,ПИР 1P3,BB,RUB,500.0,102.23,1787.0,31.4,29.35,0.94,0.15,30.0,,2028-05-11,2025-05-27,Отсутствует,ПИР,Промышленность,Хорошая,1000.0,12,2026-08-20,есть,2026-08-10,fixed
RU000A10C5P8,ПИР 1P4,BB,RUB,300.0,101.43,1713.0,30.79,28.1,1.05,-0.04,28.5,,2028-07-07,2025-07-23,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-08-17,есть,2026-08-10,fixed
RU000A10DTP0,ПИР 1P5,BB,RUB,190.0,100.4,1658.0,29.99,26.89,0.83,0.34,27.0,,2027-12-07,2025-12-17,Отсутствует,ПИР,Промышленность,Хорошая,1000.0,12,2026-08-14,есть,2026-08-10,fixed
RU000A10F6H0,ПИР 1P6,BB,RUB,273.0,96.28,1841.0,32.35,26.49,1.33,0.43,25.5,,2028-10-31,2026-05-15,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-08-13,есть,2026-08-10,fixed
RU000A108CC9,ПКБ 1Р-04,A/A-,RUB,1004.0,100.39,398.0,17.05,16.93,0.44,-0.16,17.0,,2027-04-23,2024-04-26,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,502.0,4,2026-10-23,есть,2026-08-10,fixed
RU000A10BGU1,ПКБ 1Р-07,A/A-,RUB,1000.0,103.98,-1011.0,3.09,23.56,0.18,0.07,24.5,2026-10-17,2028-04-09,2025-04-25,Колл,Первое Клиентское Бюро (ПКБ),МФО,Отличная,1000.0,12,2026-08-18,есть,2026-08-10,fixed
RU000A10DJH8,ПКТ 2P1,AA/AA-,RUB,7500.0,103.19,100.0,15.58,15.5,2.53,-0.12,15.99,,2029-11-15,2025-11-20,Отсутствует,Первый контейнерный терминал,Транспорт,Отличная,1000.0,4,2026-08-20,отсутствует,2026-08-10,fixed
RU000A10E7U2,ПКФ1Р1,B,RUB,300.0,90.3,2326.0,37.49,29.35,1.79,1.65,26.5,2028-01-31,2029-01-25,2026-02-10,Колл,Фабрикс,Промышленность,Средняя,1000.0,12,2026-08-09,отсутствует,2026-08-10,fixed
RU000A100TB2,ПНППК 1P01,,RUB,250.0,104.2,264.0,17.24,17.27,2.35,2.33,18.0,,2029-08-28,2019-09-10,Отсутствует,ПНППК,Промышленность,Плохая,1000.0,4,2026-09-01,отсутствует,2026-08-10,fixed
RU000A1022E6,ПР-Лиз 2P1,BBB+,RUB,1750.0,100.19,715.0,20.22,18.96,0.44,-0.03,19.0,2027-01-23,2029-08-10,2020-08-27,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-08-26,отсутствует,2026-08-10,fixed
RU000A106EP1,ПР-Лиз 2P2,BBB+,RUB,1500.0,98.66,696.0,20.81,18.24,1.3,0.66,18.0,2028-01-28,2032-05-06,2023-06-23,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-09-05,отсутствует,2026-08-10,fixed
RU000A10CJ92,ПР-Лиз 2P3,BBB+,RUB,2000.0,99.25,943.0,22.93,20.15,0.92,-0.11,20.0,2027-08-16,2035-07-05,2025-08-26,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-21,отсутствует,2026-08-10,fixed
RU000A10DJY3,ПР-Лиз 3P1,BBB+,USD,13.0,100.46,887.0,14.37,13.94,0.93,-0.49,14.0,,2028-06-28,2025-11-24,Отсутствует,ПР-Лизинг,Лизинг,Погранично хорошая,89.0,12,2026-08-28,есть,2026-08-10,fixed
RU000A10FLH9,ПР-Лиз 3P2,BBB+,RUB,1000.0,98.0,889.0,23.21,20.41,1.95,0.01,20.0,2029-01-23,2036-05-16,2026-07-08,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-06,отсутствует,2026-08-10,fixed
RU000A10EXG9,ПРГРС 1Р1,AA-/BB-,RUB,250.0,100.5,1319.0,27.85,24.88,2.75,-0.05,25.0,2027-10-14,2031-03-27,2026-04-22,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-08-20,отсутствует,2026-08-10,fixed
RU000A10FJ08,ПРГРС БО-1,AA-/BB-,RUB,50.0,99.99,1213.0,26.83,24.0,2.87,-0.02,24.0,2027-12-18,2031-05-31,2026-06-26,Колл,ПРОГРЕСС,Сельское хозяйство,Плохая,1000.0,12,2026-08-25,отсутствует,2026-08-10,fixed
RU000A10CP78,ПСБ 4P-01,AAA,RUB,25000.0,100.15,89.0,15.12,14.23,1.8,-0.05,14.25,,2028-09-05,2025-09-09,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-04,отсутствует,2026-08-10,fixed
RU000A10ETQ6,ПСБ 4P-02,AAA,RUB,40000.0,99.01,106.0,15.51,14.19,2.19,-0.09,14.05,,2029-03-29,2026-04-14,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-08-12,отсутствует,2026-08-10,fixed
RU000A10FJR2,ПСБ 4Р-06,AAA,RUB,17500.0,99.92,86.0,15.21,14.21,2.01,0.11,14.2,,2028-12-16,2026-06-30,Отсутствует,Промсвязьбанк,Банки,Хорошая,1000.0,12,2026-08-29,отсутствует,2026-08-10,fixed
RU000A10AA10,ПСБЛизП01,AA,RUB,1000.0,105.94,-775.0,5.39,23.6,0.29,0.65,25.0,,2026-11-29,2024-12-09,Отсутствует,ПСБ Лизинг,Лизинг,Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-10,fixed
RU000A108Y60,ПУБ001Р-01,BB+/BB,RUB,138.0,100.95,863.0,21.7,21.79,0.44,-1.66,22.0,,2027-06-24,2024-07-09,Отсутствует,Первоуральскбанк,Банки,Погранично хорошая,460.5,12,2026-08-28,есть,2026-08-10,fixed
RU000A10E9V6,ПУБ001Р-02,BB+/BB,RUB,300.0,100.73,866.0,22.3,20.85,1.04,-0.77,21.0,,2029-01-28,2026-02-13,Отсутствует,Первоуральскбанк,Банки,Хорошая,1000.0,12,2026-08-12,есть,2026-08-10,fixed
RU000A10FKD0,ПУБ001Р-03,BB+/BB,RUB,230.0,100.01,676.0,20.74,19.0,1.36,-0.96,19.0,,2029-06-17,2026-07-03,Отсутствует,Первоуральскбанк,Банки,Отличная,1000.0,12,2026-09-01,есть,2026-08-10,fixed
RU000A10D4S4,ПЭТ 1Р1,B,RUB,165.0,103.4,1236.0,26.26,25.15,1.37,0.0,26.0,,2028-10-05,2025-10-21,Отсутствует,ПЭТ Пласт,Промышленность,Хорошая,1000.0,12,2026-08-17,есть,2026-08-10,fixed
RU000A10EL13,ПЭТ 1Р2,B,RUB,150.0,103.26,1153.0,25.06,25.18,0.94,0.18,26.0,2027-09-08,2029-03-01,2026-03-17,Колл,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-08-14,есть,2026-08-10,fixed
RU000A10ED70,ПЮЛ БО-01,,RUB,75.0,99.99,1459.0,28.08,25.0,0.91,0.02,25.0,2027-08-20,2031-01-31,2026-02-26,Пут,Первый Ювелирный Ломбард,МФО,Хорошая,1000.0,12,2026-08-25,есть,2026-08-10,fixed
RU000A10EQE8,ПЮЛ БО-02,,RUB,75.0,100.0,1183.0,25.59,23.0,1.11,0.0,23.0,2027-11-21,2031-03-05,2026-03-31,Пут,Первый Ювелирный Ломбард,МФО,Погранично плохая,1000.0,12,2026-08-28,есть,2026-08-10,fixed
