isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10CJ92,ПР-Лиз 2P3,BBB+,RUB,2000.0,96.99,1312.0,26.43,20.62,0.83,-0.19,20.0,2027-08-16,2035-07-05,2025-08-26,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-14,fixed
RU000A10DJY3,ПР-Лиз 3P1,BBB+,USD,13.0,94.99,1356.0,22.19,14.74,0.82,0.04,14.0,,2028-06-28,2025-11-24,Отсутствует,ПР-Лизинг,Лизинг,Средняя,89.0,12,2026-09-28,есть,2026-09-14,fixed
RU000A10FLH9,ПР-Лиз 3P2,BBB+,RUB,1000.0,97.7,879.0,23.45,20.47,1.88,0.02,20.0,2029-01-23,2036-05-16,2026-07-08,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-14,fixed
RU000A10EXG9,ПРГРС 1Р1,AA-/BB-,RUB,250.0,84.06,2204.0,36.69,29.74,2.53,-0.44,25.0,2027-10-14,2031-03-27,2026-04-22,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-14,fixed
RU000A10FJ08,ПРГРС БО-1,AA-/BB-,RUB,50.0,89.34,1730.0,32.03,26.86,2.71,1.25,24.0,2027-12-18,2031-05-31,2026-06-26,Колл,ПРОГРЕСС,Сельское хозяйство,Плохая,1000.0,12,2026-09-24,отсутствует,2026-09-14,fixed
RU000A10CP78,ПСБ 4P-01,AAA,RUB,25000.0,100.12,52.0,15.14,14.23,1.73,0.13,14.25,,2028-09-05,2025-09-09,Отсутствует,Промсвязьбанк,Банки,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-14,fixed
RU000A10ETQ6,ПСБ 4P-02,AAA,RUB,40000.0,98.88,89.0,15.6,14.21,2.14,-0.71,14.05,,2029-03-29,2026-04-14,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-14,fixed
RU000A10FJR2,ПСБ 4Р-06,AAA,RUB,17500.0,99.6,74.0,15.4,14.26,1.93,0.11,14.2,,2028-12-16,2026-06-30,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-14,fixed
RU000A10AA10,ПСБЛизП01,AA,RUB,1000.0,102.5,83.0,13.35,24.39,0.2,0.03,25.0,,2026-11-29,2024-12-09,Отсутствует,ПСБ Лизинг,Лизинг,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-14,fixed
RU000A108Y60,ПУБ001Р-01,BB+/BB,RUB,126.0,101.57,681.0,19.46,21.66,0.38,0.24,22.0,,2027-06-24,2024-07-09,Отсутствует,Первоуральскбанк,Банки,Хорошая,419.0,12,2026-09-27,есть,2026-09-14,fixed
RU000A10E9V6,ПУБ001Р-02,BB+/BB,RUB,281.0,100.45,900.0,22.62,20.91,1.05,-0.03,21.0,,2029-01-28,2026-02-13,Отсутствует,Первоуральскбанк,Банки,Отличная,935.48,12,2026-10-11,есть,2026-09-14,fixed
RU000A10FKD0,ПУБ001Р-03,BB+/BB,RUB,230.0,100.05,672.0,20.7,18.99,1.29,-0.15,19.0,,2029-06-17,2026-07-03,Отсутствует,Первоуральскбанк,Банки,Отличная,1000.0,12,2026-10-01,есть,2026-09-14,fixed
RU000A10D4S4,ПЭТ 1Р1,B,RUB,165.0,97.2,1820.0,32.15,26.75,1.29,-0.28,26.0,,2028-10-05,2025-10-21,Отсутствует,ПЭТ Пласт,Промышленность,Хорошая,1000.0,12,2026-09-16,есть,2026-09-14,fixed
RU000A10EL13,ПЭТ 1Р2,B,RUB,150.0,97.29,1705.0,31.61,26.72,1.57,0.05,26.0,2027-09-08,2029-03-01,2026-03-17,Колл,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-10-13,есть,2026-09-14,fixed
RU000A10ED70,ПЮЛ БО-01,,RUB,75.0,99.62,1535.0,28.65,25.1,0.83,-0.06,25.0,2027-08-20,2031-01-31,2026-02-26,Пут,Первый Ювелирный Ломбард,МФО,Средняя,1000.0,12,2026-09-24,есть,2026-09-14,fixed
RU000A10EQE8,ПЮЛ БО-02,,RUB,75.0,99.97,1201.0,25.62,23.01,1.04,-0.01,23.0,2027-11-21,2031-03-05,2026-03-31,Пут,Первый Ювелирный Ломбард,МФО,Плохая,1000.0,12,2026-09-27,есть,2026-09-14,fixed
RU000A10B2D2,Патриот1Р1,BB+,RUB,300.0,96.01,2124.0,35.06,28.12,1.2,-3.37,27.0,,2028-02-26,2025-03-13,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-10-04,отсутствует,2026-09-14,fixed
RU000A10CU30,Патриот1Р2,BB+,RUB,300.0,98.5,1092.0,25.52,22.34,1.6,0.54,22.0,2027-09-16,2028-09-10,2025-09-26,Колл,Группа Патриот,Розница,Плохая,1000.0,12,2026-09-21,отсутствует,2026-09-14,fixed
RU000A10FC88,Патриот1Р3,BB+,RUB,121.0,79.9,2756.0,42.22,30.04,1.9,-0.1,24.0,,2029-05-23,2026-06-08,Отсутствует,Группа Патриот,Розница,Плохая,1000.0,12,2026-10-06,отсутствует,2026-09-14,fixed
RU000A103RL9,ПетрИнжP1,A/A-,RUB,500.0,99.98,-207.0,11.31,9.75,0.01,-0.06,9.75,,2026-09-18,2021-09-24,Отсутствует,Петроинжиниринг,Нефть и Газ,Плохая,1000.0,4,2026-09-18,отсутствует,2026-09-14,fixed
RU000A104B04,Петснаб1Р1,B+,RUB,1.0,98.52,1729.0,29.96,13.45,0.11,-3.06,13.25,,2026-11-26,2021-12-22,Отсутствует,Петербургснаб,Лизинг,Очень плохая,72.0,12,2026-09-27,есть,2026-09-14,fixed
RU000A10DTW6,ПионЛизБО8,B+,RUB,200.0,93.9,2133.0,35.98,30.35,2.43,-0.1,28.5,,2030-11-21,2025-12-17,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-10-13,отсутствует,2026-09-14,fixed
RU000A10F5F6,ПионЛизБО9,B+,RUB,145.0,88.62,2140.0,36.06,29.9,2.57,0.22,26.5,,2031-04-18,2026-05-14,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-10-11,отсутствует,2026-09-14,fixed
RU000A102LF6,ПионЛизБП4,B+,RUB,350.0,99.8,3318.0,49.12,28.06,0.01,1.28,28.0,2026-09-18,2030-12-13,2020-12-25,Пут,Пионер-лизинг,Лизинг,Средняя,1000.0,4,2026-09-18,отсутствует,2026-09-14,fixed
RU000A10CQA0,ПолипП2Б10,A,CNY,270.0,97.62,1079.0,18.54,12.24,0.47,-3.38,11.95,,2027-03-06,2025-09-12,Отсутствует,Полипласт,Металлургия,Плохая,100.0,12,2026-10-07,отсутствует,2026-09-14,fixed
RU000A10CTH9,ПолипП2Б11,A,CNY,220.0,94.51,1173.0,18.94,12.12,0.94,-0.48,11.45,,2027-09-15,2025-09-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-20,отсутствует,2026-09-14,fixed
RU000A10DEQ0,ПолипП2Б12,A,USD,10.0,94.71,1061.0,19.17,13.2,1.06,0.69,12.5,,2027-11-04,2025-11-14,Отсутствует,Полипласт,Металлургия,Погранично хорошая,100.0,12,2026-10-10,отсутствует,2026-09-14,fixed
RU000A10DZK8,ПолипП2Б13,A,RUB,2750.0,102.53,490.0,18.61,18.97,1.11,0.12,19.45,,2027-12-16,2025-12-26,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-14,fixed
RU000A10ECX8,ПолипП2Б14,A,USD,18.0,93.69,818.0,16.61,13.61,2.4,1.03,12.75,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-23,отсутствует,2026-09-14,fixed
RU000A10ECW0,ПолипП2Б15,A,CNY,45.0,97.39,721.0,14.19,12.58,2.43,0.89,12.25,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-23,отсутствует,2026-09-14,fixed
RU000A10F7V9,ПолипП2Б16,A,RUB,5000.0,99.82,431.0,19.02,17.48,2.12,-0.07,17.45,,2029-05-09,2026-05-25,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-14,fixed
RU000A10G122,ПолипП2Б17,A,RUB,1400.0,99.69,488.0,19.49,17.81,1.66,0.08,17.75,,2028-08-29,2026-09-09,Отсутствует,Полипласт,Металлургия,Хорошая,1000.0,12,2026-10-09,отсутствует,2026-09-14,fixed
RU000A10B4J5,ПолиплП2Б3,A,USD,58.0,97.09,1325.0,22.0,14.11,0.47,-0.13,13.7,,2027-03-11,2025-03-21,Отсутствует,Полипласт,Промышленность,Отличная,100.0,12,2026-10-12,отсутствует,2026-09-14,fixed
RU000A10BFJ6,ПолиплП2Б4,A,RUB,2250.0,104.75,505.0,17.9,24.34,0.53,-0.19,25.5,,2027-04-08,2025-04-18,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-14,fixed
RU000A10BPN7,ПолиплП2Б5,A,RUB,7700.0,105.41,534.0,18.33,24.19,0.62,0.33,25.5,,2027-05-19,2025-05-29,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-14,fixed
RU000A10BU07,ПолиплП2Б6,A,USD,17.0,94.9,1054.0,19.09,13.65,1.14,0.11,12.95,,2027-12-07,2025-06-20,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-10-13,отсутствует,2026-09-14,fixed
RU000A10C8A4,ПолиплП2Б8,A,CNY,500.0,97.2,1746.0,24.67,14.35,0.34,-0.25,13.95,,2027-01-22,2025-07-31,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-09-24,отсутствует,2026-09-14,fixed
RU000A10CH11,ПолиплП2Б9,A,USD,36.0,91.1,1164.0,20.19,12.35,1.29,-0.65,11.25,,2028-02-07,2025-08-21,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-09-15,отсутствует,2026-09-14,fixed
RU000A1054W1,Полюс Б1P2,AAA,CNY,4600.0,95.86,144.0,8.65,3.96,0.93,0.29,3.8,,2027-08-24,2022-08-30,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2027-02-23,отсутствует,2026-09-14,fixed
RU000A105VC5,Полюс Б1P3,AAA,RUB,20000.0,94.99,92.0,14.96,10.95,1.33,-0.22,10.4,,2028-02-11,2023-02-17,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2027-02-12,отсутствует,2026-09-14,fixed
RU000A108L81,Полюс Б1P4,AAA,USD,150.0,93.26,131.0,9.74,6.65,2.43,0.49,6.2,,2029-05-09,2024-06-04,Отсутствует,Полюс,Металлургия,Отличная,100.0,12,2026-09-22,отсутствует,2026-09-14,fixed
RU000A10EW44,Полюс Б1P5,AAA,USD,340.0,95.72,107.0,9.57,8.1,3.09,0.07,7.75,2030-03-27,2031-03-22,2026-04-17,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-14,fixed
RU000A10EYG7,Полюс Б1P6,AAA,CNY,2600.0,98.1,171.0,8.74,7.8,2.53,-0.05,7.65,2029-07-10,2032-03-26,2026-04-27,Пут,Полюс,Металлургия,Хорошая,1000.0,12,2026-09-24,отсутствует,2026-09-14,fixed
RU000A10FGV0,ПолюсБ1P11,AAA,CNY,1600.0,95.97,151.0,9.22,8.13,3.91,0.02,7.8,2031-05-28,2033-05-17,2026-06-23,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-14,fixed
RU000A108P79,ПолюсЗО28Д,AAA,USD,451.0,88.32,145.0,9.92,3.68,1.99,0.23,3.25,,2028-10-14,2024-06-13,Отсутствует,Полюс,Металлургия,Не определена,1000.0,2,2026-10-14,отсутствует,2026-09-14,fixed
RU000A101ZH4,ПочтаР1P10,AA-,RUB,10000.0,102.02,215.0,16.76,17.1,1.64,-0.03,17.45,2028-07-25,2030-07-23,2020-08-04,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2027-01-26,отсутствует,2026-09-14,fixed
RU000A104V75,ПочтаР2P01,AA-,RUB,10000.0,96.28,472.0,17.81,11.84,0.68,0.03,11.4,2027-06-02,2032-05-26,2022-06-08,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-14,fixed
RU000A104W17,ПочтаР2P02,AA-,RUB,10000.0,100.46,398.0,17.72,17.42,1.13,-0.26,17.5,2027-12-14,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-09-14,fixed
RU000A104W33,ПочтаР2P03,AA-,RUB,10000.0,89.38,359.0,18.19,11.36,1.6,0.18,10.15,2028-06-13,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-12-15,отсутствует,2026-09-14,fixed
RU000A1055Y4,ПочтаР2P04,AA-,RUB,20000.0,93.02,472.0,18.19,9.94,0.94,0.02,9.25,2027-09-01,2032-08-25,2022-09-07,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2027-03-03,отсутствует,2026-09-14,fixed
RU000A10D3J5,ПочтаР3P01,AA-,RUB,4770.0,101.9,289.0,17.0,16.88,1.37,0.11,17.2,,2028-04-01,2025-10-14,Отсутствует,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-14,fixed
RU000A10EA16,ПочтаР3P03,AA-,RUB,8700.0,100.99,400.0,18.67,17.58,1.95,-0.01,17.75,2029-01-28,2036-01-22,2026-02-13,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-14,fixed
RU000A10EWL1,ПочтаР3P05,AA-,RUB,15000.0,100.2,376.0,18.45,17.12,2.06,0.0,17.15,2029-04-04,2036-03-28,2026-04-20,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-14,fixed
RU000A10FDV7,ПочтаР3P07,AA-,RUB,7000.0,99.45,435.0,18.77,17.04,1.5,-0.01,16.95,2028-06-04,2036-05-23,2026-06-15,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-14,fixed
RU000A0JXRD5,ПочтаРБ1P2,AA-,RUB,5000.0,100.68,143.0,14.42,15.05,0.62,0.02,15.15,,2027-05-11,2017-05-23,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-11-10,отсутствует,2026-09-14,fixed
RU000A0JXS59,ПочтаРБ1P3,AA-,RUB,5000.0,100.17,309.0,15.62,17.47,0.18,-0.26,17.5,2026-11-18,2027-05-19,2017-05-31,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-11-18,отсутствует,2026-09-14,fixed
RU000A0ZZ5H3,ПочтаРБ1P4,AA-,RUB,5000.0,101.71,198.0,14.9,17.21,0.57,0.04,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Плохая,1000.0,2,2026-10-26,отсутствует,2026-09-14,fixed
RU000A0ZZ5J9,ПочтаРБ1P5,AA-,RUB,5000.0,101.24,286.0,15.78,17.29,0.57,-0.28,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Средняя,1000.0,2,2026-10-26,отсутствует,2026-09-14,fixed
RU000A1008Y3,ПочтаРБ1P7,AA-,RUB,5000.0,100.88,455.0,17.36,18.34,0.5,-0.02,18.5,2027-03-30,2029-03-27,2019-04-09,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-09-29,отсутствует,2026-09-14,fixed
RU000A100UT2,ПочтаРБ1P8,AA-,RUB,5000.0,100.03,-1452.0,6.65,18.19,0.0,-0.06,18.2,2026-09-15,2026-09-15,2019-09-24,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-09-15,отсутствует,2026-09-14,fixed
RU000A0JXMP0,ПочтаРосБ4,AA-,RUB,5000.0,109.95,-1765.0,-4.51,12.91,0.49,4.94,14.2,,2027-03-22,2017-04-03,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-09-21,отсутствует,2026-09-14,fixed
RU000A1074N8,ПрактЛК1Р2,,RUB,210.0,99.97,448.0,17.15,15.7,0.13,-0.01,15.7,,2026-11-14,2023-10-25,Отсутствует,Практика ЛК,Лизинг,Плохая,70.0,12,2026-10-14,есть,2026-09-14,fixed
RU000A109UE5,РАТ 001-01,BB+,RUB,17.0,95.01,1910.0,32.53,24.21,0.95,0.0,23.0,,2027-10-08,2024-10-23,Отсутствует,Автоассистанс,Розница,Плохая,1000.0,12,2026-10-13,отсутствует,2026-09-14,fixed
RU000A10ANT1,РДВ ТЕХ 01,B+,RUB,250.0,86.26,14374.0,156.21,30.14,0.12,-0.1,26.0,2026-10-29,2029-07-26,2025-01-30,Колл,РДВ Технолоджи,IT,Отличная,1000.0,4,2026-10-29,отсутствует,2026-09-14,fixed
RU000A10D665,РДВ ТЕХ 02,B+,RUB,56.0,68.92,7061.0,84.07,36.27,0.93,-0.08,25.0,2027-10-21,2030-04-18,2025-10-23,Пут,РДВ Технолоджи,IT,Средняя,1000.0,12,2026-10-22,отсутствует,2026-09-14,fixed
RU000A103C53,РЕСОЛиБП11,AA-,RUB,7000.0,101.5,384.0,17.0,18.33,0.73,0.01,18.6,2027-06-25,2031-06-20,2021-07-02,Пут,РЕСО-Лизинг,Лизинг,Средняя,1000.0,2,2026-12-25,отсутствует,2026-09-14,fixed
RU000A10AV23,РЕСОЛиБП16,AA-,RUB,5000.0,98.97,618.0,18.82,14.75,0.38,-1.1,14.6,2027-02-03,2034-12-23,2025-02-13,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,12,2026-10-06,отсутствует,2026-09-14,fixed
RU000A106DP3,РЕСОЛиБП22,AA-,RUB,14500.0,97.92,364.0,16.76,13.38,0.71,-0.06,13.1,2027-06-11,2033-06-03,2023-06-16,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-14,fixed
RU000A10AHC9,РЕСОЛиБП23,AA-,RUB,5000.0,103.21,-41.0,12.14,23.74,0.24,0.02,24.5,2026-12-16,2034-11-04,2024-12-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-14,fixed
RU000A108C74,РЕСОЛиБП25,AA-,RUB,5000.0,100.21,328.0,16.21,15.47,0.55,0.15,15.5,2027-04-11,2034-03-05,2024-04-26,Пут,РЕСО-Лизинг,Лизинг,Хорошая,1000.0,12,2026-10-13,отсутствует,2026-09-14,fixed
RU000A108UR9,РЕСОЛиБП26,AA-,RUB,3000.0,100.57,566.0,19.1,18.4,0.92,-1.42,18.5,2027-09-24,2034-06-16,2024-06-28,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,4,2026-09-25,отсутствует,2026-09-14,fixed
RU000A1035H1,РЕСОЛизБП1,AA-,RUB,3000.0,101.67,-285.0,10.02,19.18,0.19,-1.22,19.5,2026-11-23,2031-05-19,2021-05-31,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-11-23,отсутствует,2026-09-14,fixed
RU000A102K39,РЕСОЛизБП8,AA-,RUB,5000.0,99.86,143.0,14.09,14.02,0.25,-0.33,14.0,2026-12-14,2030-12-09,2020-12-21,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-12-14,отсутствует,2026-09-14,fixed
RU000A101TT2,РЖД 1Б-01,AAA (AA+),RUB,30000.0,91.1,705.0,21.83,18.95,2.75,0.0,17.26,2030-06-14,,2020-06-26,Колл,РЖД,Транспорт,Хорошая,1000.0,2,2026-12-18,отсутствует,2026-09-14,fixed
RU000A101Y18,РЖД 1Б-02,AAA (AA+),RUB,20000.0,84.61,834.0,23.18,18.79,2.91,,15.9,2030-07-19,,2020-07-31,Колл,РЖД,Транспорт,Средняя,1000.0,2,2027-01-22,отсутствует,2026-09-14,fixed
RU000A0ZYU05,РЖД 1Р-05R,AAA,RUB,20000.0,99.99,244.0,15.1,15.3,0.4,-0.1,15.3,2027-02-09,2033-02-01,2018-02-20,Пут,РЖД,Транспорт,Отличная,1000.0,2,2027-02-09,отсутствует,2026-09-14,fixed
RU000A0ZZ4P9,РЖД 1Р-06R,AAA,RUB,15000.0,105.41,-18.0,13.31,17.55,0.95,1.11,18.5,2027-10-11,2033-04-04,2018-04-23,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-12,отсутствует,2026-09-14,fixed
RU000A0ZZ9R4,РЖД 1Р-07R,AAA,RUB,10000.0,104.54,102.0,15.4,17.22,1.49,0.37,18.0,2028-06-01,2033-05-26,2018-06-14,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-12-03,отсутствует,2026-09-14,fixed
RU000A1007Z2,РЖД 1Р-13R,AAA,RUB,20000.0,90.46,-52.0,14.19,10.06,2.18,0.07,9.1,,2029-03-19,2019-04-01,Отсутствует,РЖД,Транспорт,Погранично хорошая,1000.0,2,2026-09-21,отсутствует,2026-09-14,fixed
RU000A1008D7,РЖД 1Р-14R,AAA,RUB,11000.0,87.94,62.0,15.32,10.35,2.3,0.09,9.1,,2029-05-04,2019-04-04,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-11-06,отсутствует,2026-09-14,fixed
RU000A1009L8,РЖД 1Р-15R,AAA,RUB,15000.0,100.27,-463.0,8.56,8.78,0.55,-2.29,8.8,,2027-04-07,2019-04-17,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-07,отсутствует,2026-09-14,fixed
RU000A101M04,РЖД 1Р-20R,AAA,RUB,15000.0,97.33,73.0,13.51,7.55,0.48,0.22,7.35,,2027-03-15,2020-04-24,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-16,отсутствует,2026-09-14,fixed
RU000A102QP4,РЖД 1Р-21R,AAA,RUB,20000.0,95.4,90.0,14.04,7.18,0.72,-0.07,6.85,,2027-06-11,2021-02-08,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-14,fixed
RU000A104SX0,РЖД 1Р-24R,AAA,RUB,10000.0,99.25,58.0,13.53,11.96,0.59,-0.06,11.87,,2027-04-30,2022-05-06,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-30,отсутствует,2026-09-14,fixed
RU000A107936,РЖД 1Р-29R,AAA,RUB,45000.0,103.64,-315.0,11.94,12.11,3.3,0.67,12.55,,2030-11-15,2023-11-24,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-11-20,отсутствует,2026-09-14,fixed
RU000A107PU5,РЖД 1Р-30R,AAA,RUB,30000.0,101.23,-249.0,12.59,12.25,3.41,-8.33,12.4,,2031-02-03,2024-01-31,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-14,fixed
RU000A10ASY0,РЖД 1Р-34R,AAA,RUB,20000.0,113.03,-155.0,12.85,17.78,1.57,,20.1,,2028-07-03,2025-02-04,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,12,2026-09-27,отсутствует,2026-09-14,fixed
RU000A10AUE8,РЖД 1Р-36R,AAA,RUB,20000.0,111.0,39.0,15.03,17.97,1.81,-0.44,19.95,,2028-11-22,2025-02-11,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-14,fixed
RU000A10AZ45,РЖД 1Р-37R,AAA,RUB,28000.0,108.35,94.0,15.55,18.0,1.63,0.07,19.5,,2028-08-24,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-14,fixed
RU000A10AZ60,РЖД 1Р-38R,AAA,RUB,30000.0,108.41,117.0,15.83,16.51,2.61,0.06,17.9,,2030-03-02,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-14,fixed
RU000A10B0T2,РЖД 1Р-39R,AAA,RUB,20000.0,119.53,-297.0,11.68,14.98,2.69,9.4,17.9,2030-02-23,2035-01-28,2025-03-06,Пут,РЖД,Транспорт,Очень плохая,1000.0,12,2026-09-27,отсутствует,2026-09-14,fixed
RU000A10B115,РЖД 1Р-40R,AAA,RUB,40000.0,107.66,123.0,15.98,16.39,2.74,0.28,17.65,2030-05-10,2035-01-14,2025-03-07,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-14,fixed
RU000A10B495,РЖД 1Р-41R,AAA,RUB,30000.0,104.47,115.0,15.83,16.42,2.01,-0.07,17.15,2029-03-15,2040-03-01,2025-03-20,Пут,РЖД,Транспорт,Отличная,1000.0,4,2026-09-17,отсутствует,2026-09-14,fixed
RU000A10BGF2,РЖД 1Р-42R,AAA,RUB,30000.0,105.11,136.0,16.05,16.55,2.06,0.13,17.4,2029-04-03,2040-04-05,2025-04-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-16,отсутствует,2026-09-14,fixed
RU000A10BTA6,РЖД 1Р-43R,AAA,RUB,40000.0,102.15,127.0,15.99,15.57,2.22,0.0,15.9,2029-05-28,2035-04-27,2025-06-18,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-14,fixed
RU000A10C8C0,РЖД 1Р-44R,AAA,RUB,40000.0,97.99,133.0,16.02,14.24,2.04,0.04,13.95,,2029-02-10,2025-07-31,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-14,fixed
RU000A10CDZ5,РЖД 1Р-45R,AAA,RUB,30000.0,98.46,84.0,15.54,14.07,2.31,0.16,13.85,,2029-06-24,2025-08-14,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-14,fixed
RU000A10DZW3,РЖД 1Р-50R,AAA,RUB,25000.0,100.59,155.0,16.21,15.26,2.49,0.04,15.35,2029-11-05,2035-12-04,2025-12-26,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-14,fixed
RU000A10E8P0,РЖД 1Р-51R,AAA,CNY,4000.0,96.69,211.0,9.22,7.86,2.7,0.0,7.6,,2029-09-23,2026-02-11,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-14,fixed
RU000A10EN11,РЖД 1Р-52R,AAA,RUB,35000.0,98.35,163.0,16.28,14.74,2.46,-0.48,14.5,2029-10-04,2036-03-31,2026-03-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-14,fixed
RU000A10F8P9,РЖД 1Р-53R,AAA,RUB,55000.0,87.9,138.0,16.27,12.23,2.91,-0.11,10.75,,2030-04-07,2026-05-28,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-14,fixed
RU000A0JXN05,РЖД Б01P1R,AAA,RUB,15000.0,104.63,139.0,15.71,17.59,1.46,0.13,18.4,2028-05-23,2032-05-18,2017-04-07,Пут,РЖД,Транспорт,Хорошая,1000.0,2,2026-11-24,отсутствует,2026-09-14,fixed
RU000A0JXQ44,РЖД Б01P2R,AAA,RUB,15000.0,98.7,176.0,15.92,14.59,1.38,0.15,14.4,2028-04-13,2037-04-02,2017-04-27,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-15,отсутствует,2026-09-14,fixed
