isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A1099S4,Новосиб 24,AA-,RUB,13500.0,101.73,155.0,15.8,17.69,1.38,0.7,18.0,,2029-08-17,2024-08-23,Отсутствует,Новосибирская область,Субфедеральный долг,Хорошая,1000.0,4,2026-07-18,есть,2026-07-14,fixed
RU000A10DG60,Новосиб 27,AA-,RUB,11500.0,99.69,144.0,16.15,15.15,1.95,-0.41,15.1,,2029-10-13,2025-11-18,Отсутствует,Новосибирская область,Субфедеральный долг,Хорошая,1000.0,4,2026-07-18,есть,2026-07-14,fixed
RU000A100WF7,Новосиб10,A,RUB,1500.0,99.09,-258.0,11.24,7.37,0.24,-0.02,7.3,,2026-10-08,2019-10-10,Отсутствует,Новосибирск,Субфедеральный долг,Плохая,300.0,4,2026-10-08,есть,2026-07-14,fixed
RU000A105CM4,Новотр 1Р3,AA- (AA/AA-),RUB,21375.0,96.85,399.0,18.04,12.08,0.61,-0.15,11.7,,2027-10-26,2022-11-01,Отсутствует,Новотранс,Транспорт,Отличная,750.0,4,2026-07-28,есть,2026-07-14,fixed
RU000A106SP1,Новотр 1Р4,AA-,RUB,3250.0,99.51,69.0,16.32,12.31,0.12,-0.16,12.25,,2026-08-25,2023-08-29,Отсутствует,Новотранс,Транспорт,Отличная,500.0,4,2026-08-25,есть,2026-07-14,fixed
RU000A107W06,Новотр 1Р5,AA-,RUB,10000.0,98.71,400.0,17.99,14.44,0.5,-0.16,14.25,,2027-03-04,2024-03-07,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,4,2026-09-03,есть,2026-07-14,fixed
RU000A10BBE6,Новотр 1Р6,AA-,RUB,10500.0,104.47,273.0,17.18,17.95,1.59,0.06,18.75,,2028-09-22,2025-04-11,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,12,2026-08-04,есть,2026-07-14,fixed
RU000A10DCF7,Новотр 2Р1,AA- (AA/AA-),RUB,8500.0,99.99,254.0,17.23,16.0,1.9,-0.01,16.0,,2028-10-16,2025-11-01,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-14,fixed
RU000A0ZYH93,Новсиб 9об,A,RUB,250.0,94.1,-99.0,13.21,8.34,1.3,,7.85,,2027-11-27,2017-11-29,Отсутствует,Новосибирск,Субфедеральный долг,Очень плохая,50.0,4,2026-08-02,есть,2026-07-14,fixed
RU000A10BQU0,НорНик1P10,AAA,USD,500.0,101.67,10.0,7.23,7.38,3.33,-7.3,7.5,,2030-05-10,2025-06-05,Отсутствует,Норильский никель,Металлургия,Плохая,100.0,12,2026-07-30,отсутствует,2026-07-14,fixed
RU000A10BU23,НорНик1P11,AAA,CNY,3000.0,99.47,305.0,8.97,7.04,0.33,-2.42,7.0,2026-11-12,2030-05-25,2025-06-20,Пут,Норильский никель,Металлургия,Отличная,1000.0,12,2026-07-15,отсутствует,2026-07-14,fixed
RU000A10BTU4,НорНик1P12,AAA,USD,500.0,100.0,367.0,8.3,8.0,0.08,-1.15,8.0,2026-08-13,2030-05-24,2025-06-19,Пут,Норильский никель,Металлургия,Плохая,100.0,12,2026-08-13,отсутствует,2026-07-14,fixed
RU000A10C8Q0,НорНик1P13,AAA,USD,975.0,101.72,-12.0,4.54,7.62,0.52,1.22,7.75,2027-01-23,2030-07-06,2025-08-01,Пут,Норильский никель,Металлургия,Плохая,100.0,12,2026-07-27,отсутствует,2026-07-14,fixed
RU000A10CRC4,НорНик1P14,AAA,USD,850.0,96.23,120.0,8.05,6.65,2.83,-1.09,6.4,,2029-08-26,2025-09-16,Отсутствует,Норильский никель,,Отличная,100.0,12,2026-08-12,отсутствует,2026-07-14,fixed
RU000A10CRD2,НорНик1P15,AAA,CNY,9000.0,100.0,185.0,7.76,7.5,0.8,-1.67,7.5,2027-05-09,2030-08-21,2025-09-16,Пут,Норильский никель,Металлургия,Средняя,1000.0,12,2026-08-12,отсутствует,2026-07-14,fixed
RU000A10DLV5,НорНик1P16,AAA,CNY,4000.0,101.99,-24.0,5.67,6.86,1.34,0.03,7.0,2027-12-10,2030-12-24,2025-11-27,Пут,Норильский никель,Металлургия,Средняя,1000.0,12,2026-07-18,отсутствует,2026-07-14,fixed
RU000A10FC62,НорНик1P17,AAA,CNY,3000.0,98.86,178.0,8.24,7.69,3.34,-1.0,7.6,,2030-05-26,2026-06-16,Отсутствует,Норильский никель,Металлургия,Отличная,1000.0,12,2026-07-16,отсутствует,2026-07-14,fixed
RU000A10B4K3,НорНикБ1P8,AAA,USD,1000.0,99.55,253.0,8.33,7.79,1.62,-1.16,7.75,2028-04-04,2030-02-23,2025-03-21,Пут,Норильский никель,Металлургия,Отличная,100.0,12,2026-08-13,отсутствует,2026-07-14,fixed
RU000A107C67,НорНикЗ26Д,AAA,USD,333.0,98.36,401.0,8.64,2.85,0.29,-0.89,2.8,,2026-10-27,2023-12-07,Отсутствует,Норильский никель,Металлургия,Не определена,1000.0,2,2026-10-27,отсутствует,2026-07-14,fixed
RU000A109KG1,НэппиБО01,,RUB,150.0,33.93,36455.0,378.64,74.42,0.75,0.64,25.25,2026-09-09,2027-09-04,2024-09-19,Колл,Нэппи Клаб,Розница,Плохая,1000.0,12,2026-08-10,есть,2026-07-14,fixed
RU000A1009Z8,О'КЕЙ Б1Р2,,RUB,5000.0,85.86,273.0,17.59,11.65,2.39,-1.35,10.0,,2029-04-06,2019-04-19,Отсутствует,О'кей,Розница,Средняя,1000.0,4,2026-10-09,отсутствует,2026-07-14,fixed
RU000A102BK7,О'КЕЙ Б1Р4,,RUB,5000.0,78.9,293.0,18.02,12.55,3.35,-0.19,9.9,,2030-10-25,2020-11-06,Отсутствует,О'кей,Розница,Плохая,1000.0,4,2026-07-31,отсутствует,2026-07-14,fixed
RU000A1084E6,О'КЕЙ Б1Р6,,RUB,3500.0,98.9,464.0,18.69,15.67,0.63,0.2,15.5,2027-03-14,2034-03-07,2024-03-29,Пут,О'кей,Розница,Отличная,1000.0,12,2026-07-17,отсутствует,2026-07-14,fixed
RU000A10CCN3,О'КЕЙ Б1Р8,,RUB,3000.0,99.9,447.0,18.49,16.92,0.54,0.21,16.9,2027-02-04,2028-07-28,2025-08-13,Пут,О'кей,Розница,Отличная,1000.0,12,2026-08-08,отсутствует,2026-07-14,fixed
RU000A10ES32,ОДК1Р01,A+,RUB,15000.0,100.22,348.0,18.27,16.96,2.17,0.15,17.0,,2029-03-22,2026-04-07,Отсутствует,ОДК,Промышленность,Хорошая,1000.0,12,2026-08-05,отсутствует,2026-07-14,fixed
RU000A10FG76,ОДК1Р03,A+,RUB,11000.0,98.24,389.0,18.72,16.8,2.28,-0.08,16.5,,2029-06-02,2026-06-18,Отсутствует,ОДК,Промышленность,Отличная,1000.0,12,2026-07-18,отсутствует,2026-07-14,fixed
RU000A10FJS0,ОТ001P-01,AA+,RUB,10000.0,99.48,93.0,15.51,14.27,1.7,0.38,14.2,,2028-06-22,2026-07-03,Отсутствует,Облачные технологии,IT,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-14,fixed
SU26207RMFS9,ОФЗ 26207,AAA,RUB,370201.0,97.05,23.0,14.26,8.4,0.54,-0.14,8.15,,2027-02-03,2012-02-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-08-05,отсутствует,2026-07-14,fixed
SU26212RMFS9,ОФЗ 26212,AAA,RUB,348054.0,90.91,10.0,14.38,7.75,1.41,-0.21,7.05,,2028-01-19,2013-01-23,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-07-22,отсутствует,2026-07-14,fixed
SU26218RMFS6,ОФЗ 26218,AAA,RUB,498882.0,77.76,2.0,15.33,10.93,4.03,-0.26,8.5,,2031-09-17,2015-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-07-14,fixed
SU26219RMFS4,ОФЗ 26219,AAA,RUB,361974.0,98.97,-21.0,13.44,7.83,0.18,0.0,7.75,,2026-09-16,2016-06-29,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-07-14,fixed
SU26221RMFS0,ОФЗ 26221,AAA,RUB,396269.0,69.27,0.0,15.73,11.12,4.88,-0.31,7.7,,2033-03-23,2017-02-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-07-14,fixed
SU26224RMFS4,ОФЗ 26224,AAA,RUB,446906.0,83.14,0.0,14.79,8.3,2.59,-0.12,6.9,,2029-05-23,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-07-14,fixed
SU26225RMFS1,ОФЗ 26225,AAA,RUB,467658.0,63.4,4.0,16.07,11.44,5.5,-0.58,7.25,,2034-05-10,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-07-14,fixed
SU26226RMFS9,ОФЗ 26226,AAA,RUB,367211.0,98.66,-25.0,13.6,8.06,0.24,0.03,7.95,,2026-10-07,2019-02-06,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-07-14,fixed
SU26228RMFS5,ОФЗ 26228,AAA,RUB,595545.0,80.53,6.0,15.1,9.5,3.2,-0.33,7.65,,2030-04-10,2019-04-24,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-14,отсутствует,2026-07-14,fixed
SU26230RMFS1,ОФЗ 26230,AAA,RUB,479053.0,57.05,,16.15,13.5,6.55,-0.43,7.7,,2039-03-16,2019-06-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Хорошая,1000.0,2,2026-09-30,отсутствует,2026-07-14,fixed
SU26232RMFS7,ОФЗ 26232,AAA,RUB,447934.0,91.34,12.0,14.36,6.57,1.18,-0.16,6.0,,2027-10-06,2019-12-04,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-07-14,fixed
SU26233RMFS5,ОФЗ 26233,AAA,RUB,594873.0,55.44,4.0,16.0,11.0,5.96,-0.56,6.1,,2035-07-18,2020-02-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-07-29,отсутствует,2026-07-14,fixed
SU26235RMFS0,ОФЗ 26235,AAA,RUB,664823.0,70.93,0.0,15.27,8.32,3.92,-0.31,5.9,,2031-03-12,2020-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-07-14,fixed
SU26236RMFS8,ОФЗ 26236,AAA,RUB,498594.0,86.62,4.0,14.69,6.58,1.76,-0.11,5.7,,2028-05-17,2020-11-11,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-07-14,fixed
SU26237RMFS6,ОФЗ 26237,AAA,RUB,454302.0,83.49,0.0,14.87,8.02,2.41,-0.26,6.7,,2029-03-14,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-07-14,fixed
SU26238RMFS4,ОФЗ 26238,AAA,RUB,863760.0,52.3,,15.91,13.58,7.12,-0.34,7.1,,2041-05-15,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-07-14,fixed
SU26239RMFS2,ОФЗ 26239,AAA,RUB,549009.0,72.8,-1.0,15.29,9.48,4.01,-0.37,6.9,,2031-07-23,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-07-29,отсутствует,2026-07-14,fixed
SU26240RMFS0,ОФЗ 26240,AAA,RUB,605891.0,57.34,2.0,16.11,12.21,6.08,-0.54,7.0,,2036-07-30,2021-06-30,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-08-12,отсутствует,2026-07-14,fixed
SU26241RMFS8,ОФЗ 26241,AAA,RUB,750000.0,77.74,1.0,15.63,12.22,4.62,-0.41,9.5,,2032-11-17,2022-11-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-07-14,fixed
SU26242RMFS6,ОФЗ 26242,AAA,RUB,529357.0,86.78,1.0,14.9,10.37,2.67,-0.09,9.0,,2029-08-29,2023-01-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-02,отсутствует,2026-07-14,fixed
SU26243RMFS4,ОФЗ 26243,AAA,RUB,750000.0,68.82,9.0,16.27,14.24,6.2,-0.69,9.8,,2038-05-19,2023-06-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-07-14,fixed
SU26244RMFS2,ОФЗ 26244,AAA,RUB,996094.0,81.63,2.0,15.99,13.78,4.86,-0.67,11.25,,2034-03-15,2023-10-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-07-14,fixed
SU26245RMFS9,ОФЗ 26245,AAA,RUB,1038065.0,82.38,13.0,16.28,14.57,5.26,-0.82,12.0,,2035-09-26,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-07-14,fixed
SU26246RMFS7,ОФЗ 26246,AAA,RUB,1078085.0,82.1,2.0,16.25,14.62,5.35,-0.79,12.0,,2036-03-12,2024-05-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-07-14,fixed
SU26247RMFS5,ОФЗ 26247,AAA,RUB,1000000.0,81.28,3.0,16.29,15.07,6.04,-0.77,12.25,,2039-05-11,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-07-14,fixed
SU26248RMFS3,ОФЗ 26248,AAA,RUB,1000000.0,81.13,2.0,16.22,15.1,6.2,-0.97,12.25,,2040-05-16,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-07-14,fixed
SU26249RMFS1,ОФЗ 26249,AAA,RUB,886528.0,85.2,-9.0,15.39,12.91,4.34,-0.09,11.0,,2032-06-16,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-07-14,fixed
SU26250RMFS9,ОФЗ 26250,AAA,RUB,622135.0,81.14,29.0,16.27,14.79,5.81,-0.72,12.0,,2037-06-10,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-07-14,fixed
SU26251RMFS7,ОФЗ 26251,AAA,RUB,500319.0,84.6,4.0,15.12,11.23,3.31,-0.39,9.5,,2030-08-28,2025-08-27,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,12,2026-09-02,отсутствует,2026-07-14,fixed
SU26252RMFS5,ОФЗ 26252,AAA,RUB,799896.0,87.57,31.0,15.99,14.27,4.66,-0.67,12.5,,2033-10-12,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-07-14,fixed
SU26253RMFS3,ОФЗ 26253,AAA,RUB,423776.0,85.67,29.0,16.27,15.17,5.81,-0.78,13.0,,2038-10-06,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-07-14,fixed
SU26254RMFS1,ОФЗ 26254,AAA,RUB,679273.0,85.06,11.0,16.25,15.28,6.07,-0.79,13.0,,2040-10-03,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-07-14,fixed
RU000A10DQB6,ОФЗ 29 CNY,AAA,CNY,12000.0,100.47,0.0,5.89,5.97,2.42,-1.76,6.0,,2029-02-28,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-09-02,отсутствует,2026-07-14,fixed
RU000A10DQA8,ОФЗ 33 CNY,AAA,CNY,8000.0,96.5,0.0,7.81,7.25,5.52,-1.84,7.0,,2033-06-01,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-09,отсутствует,2026-07-14,fixed
RU000A10FAK6,ОФЗ 36 CNY,AAA,CNY,10000.0,97.03,0.0,8.26,7.88,6.99,-1.47,7.65,,2036-05-21,2026-06-03,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-02,отсутствует,2026-07-14,fixed
RU000A106RJ6,Озон 1Р02,,RUB,700.0,99.8,-145.0,14.87,13.03,0.1,0.24,13.0,,2026-08-17,2023-08-21,Отсутствует,Озон Фармацевтика,Розница,Отличная,1000.0,4,2026-08-17,отсутствует,2026-07-14,fixed
RU000A10AHU1,ОилРес1P1,,RUB,2500.0,100.48,2342.0,38.16,32.84,2.04,-0.09,33.0,2027-12-13,2029-12-02,2024-12-28,Колл,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-07-21,отсутствует,2026-07-14,fixed
RU000A10C8H9,ОилРес1P2,,RUB,3000.0,86.15,2560.0,40.43,32.5,2.28,-1.35,28.0,2028-07-16,2030-07-06,2025-08-01,Колл,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-14,fixed
RU000A10DB16,ОилРес1P3,,RUB,3755.0,75.01,2977.0,44.56,38.66,2.19,-0.17,29.0,,2030-10-03,2025-10-29,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-14,fixed
RU000A108B83,ОилРесур01,,RUB,1000.0,84.27,3760.0,51.67,20.17,0.69,-0.75,17.0,,2027-04-07,2024-04-22,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Хорошая,1000.0,12,2026-08-10,отсутствует,2026-07-14,fixed
RU000A10AZN8,Органик1Р1,BB+,RUB,100.0,107.79,298.0,17.0,27.37,0.55,-0.16,29.5,2027-02-18,2028-02-13,2025-02-28,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-14,fixed
RU000A10CS83,Органик1Р2,BB+,RUB,100.0,101.4,12.0,14.22,21.45,0.17,1.75,21.75,2026-09-14,2028-09-03,2025-09-19,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-07-16,отсутствует,2026-07-14,fixed
RU000A0ZYKH5,Оренб35004,AA-,RUB,2400.0,96.83,-66.0,13.42,8.45,0.71,0.7,8.18,,2027-12-02,2017-12-14,Отсутствует,Оренбургская область,Субфедеральный долг,Плохая,600.0,4,2026-09-03,есть,2026-07-14,fixed
RU000A1070A3,ОхтаГрБП03,BB+,RUB,500.0,99.0,462.0,18.44,14.14,0.23,-0.11,14.0,,2026-10-07,2023-10-11,Отсутствует,Охта Групп,Недвижимость,Средняя,1000.0,4,2026-10-07,отсутствует,2026-07-14,fixed
RU000A10CWF7,ПГК3Р01,AA+/AA,RUB,12000.0,100.03,225.0,16.92,15.75,1.84,-0.43,15.75,,2028-09-14,2025-09-30,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-14,fixed
RU000A10DSL1,ПГК3Р02,AA+/AA,RUB,23200.0,99.86,244.0,17.24,15.97,2.21,-0.05,15.95,2029-03-26,2030-11-16,2025-12-12,Пут,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-14,fixed
RU000A10EYV6,ПГК3Р04,AA+/AA,RUB,20000.0,98.95,220.0,17.02,15.56,2.5,-0.17,15.4,,2029-09-09,2026-04-28,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-14,fixed
RU000A105146,ПИК К 1P5,AA- (AA-/A+),USD,395.0,97.82,743.0,12.06,5.75,0.35,-0.76,5.62,,2026-11-19,2022-08-05,Отсутствует,ПИК,Недвижимость,Не определена,1000.0,2,2026-11-19,отсутствует,2026-07-14,fixed
RU000A106NT4,ПИМ БО-02,BBB-,RUB,44.0,99.88,-115.0,16.76,14.52,0.05,0.11,14.5,,2026-07-30,2023-08-03,Отсутствует,Помощь интернет-магазинам,"IT, МФО",Средняя,250.0,4,2026-07-30,есть,2026-07-14,fixed
RU000A107WF2,ПИР 1P1,BB,RUB,56.0,97.93,1388.0,27.77,18.89,0.34,0.23,18.5,,2027-02-18,2024-03-05,Отсутствует,ПИР,Промышленность,Средняя,375.0,12,2026-07-23,есть,2026-07-14,fixed
RU000A108C17,ПИР 1P2,BB,RUB,43.0,102.1,1137.0,26.06,24.0,1.89,1.48,24.5,,2029-03-30,2024-04-25,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-08-13,есть,2026-07-14,fixed
RU000A10BP87,ПИР 1P3,BB,RUB,500.0,101.93,1777.0,31.95,29.43,0.99,0.03,30.0,,2028-05-11,2025-05-27,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-07-21,есть,2026-07-14,fixed
RU000A10C5P8,ПИР 1P4,BB,RUB,300.0,101.83,1620.0,30.41,27.99,1.1,0.88,28.5,,2028-07-07,2025-07-23,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-07-18,есть,2026-07-14,fixed
RU000A10DTP0,ПИР 1P5,BB,RUB,190.0,99.95,1654.0,30.68,27.01,0.88,0.04,27.0,,2027-12-07,2025-12-17,Отсутствует,ПИР,Промышленность,Хорошая,1000.0,12,2026-07-15,есть,2026-07-14,fixed
RU000A10F6H0,ПИР 1P6,BB,RUB,273.0,97.34,1692.0,31.2,26.2,1.4,0.09,25.5,,2028-10-31,2026-05-15,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-08-13,есть,2026-07-14,fixed
RU000A108CC9,ПКБ 1Р-04,A/A-,RUB,1336.0,99.6,538.0,19.3,17.07,0.38,-0.4,17.0,,2027-04-23,2024-04-26,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Хорошая,668.0,4,2026-07-24,есть,2026-07-14,fixed
RU000A10BGU1,ПКБ 1Р-07,A/A-,RUB,1000.0,104.6,-701.0,6.83,23.42,0.25,-0.2,24.5,2026-10-17,2028-04-09,2025-04-25,Колл,Первое Клиентское Бюро (ПКБ),МФО,Отличная,1000.0,12,2026-07-19,есть,2026-07-14,fixed
RU000A10DJH8,ПКТ 2P1,AA/AA-,RUB,7500.0,100.1,213.0,16.92,15.97,2.59,-0.59,15.99,,2029-11-15,2025-11-20,Отсутствует,Первый контейнерный терминал,Транспорт,Отличная,1000.0,4,2026-08-20,отсутствует,2026-07-14,fixed
RU000A10E7U2,ПКФ1Р1,B,RUB,300.0,86.4,2603.0,40.69,30.67,1.81,1.89,26.5,2028-01-31,2029-01-25,2026-02-10,Колл,Фабрикс,Промышленность,Средняя,1000.0,12,2026-08-09,отсутствует,2026-07-14,fixed
RU000A100TB2,ПНППК 1P01,,RUB,250.0,101.4,370.0,18.57,17.75,2.42,0.31,18.0,,2029-08-28,2019-09-10,Отсутствует,ПНППК,Промышленность,Плохая,1000.0,4,2026-09-01,отсутствует,2026-07-14,fixed
RU000A1022E6,ПР-Лиз 2P1,BBB+,RUB,1750.0,99.77,729.0,21.29,19.04,0.5,-0.2,19.0,2027-01-23,2029-08-10,2020-08-27,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-14,fixed
RU000A106EP1,ПР-Лиз 2P2,BBB+,RUB,1500.0,97.22,782.0,22.07,18.51,1.35,0.22,18.0,2028-01-28,2032-05-06,2023-06-23,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-08-06,отсутствует,2026-07-14,fixed
RU000A10CJ92,ПР-Лиз 2P3,BBB+,RUB,2000.0,98.17,1007.0,24.24,20.37,0.98,-0.15,20.0,2027-08-16,2035-07-05,2025-08-26,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-14,fixed
RU000A10DJY3,ПР-Лиз 3P1,BBB+,USD,13.0,101.6,786.0,13.13,13.78,1.0,1.41,14.0,,2028-06-28,2025-11-24,Отсутствует,ПР-Лизинг,Лизинг,Средняя,89.0,12,2026-07-28,есть,2026-07-14,fixed
RU000A10FLH9,ПР-Лиз 3P2,BBB+,RUB,1000.0,97.99,846.0,23.18,20.41,1.99,-0.71,20.0,2029-01-23,2036-05-16,2026-07-08,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-14,fixed
RU000A10EXG9,ПРГРС 1Р1,AA-/BB-,RUB,250.0,100.04,1313.0,28.06,24.99,2.76,-0.3,25.0,2027-10-14,2031-03-27,2026-04-22,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-07-21,отсутствует,2026-07-14,fixed
RU000A10FJ08,ПРГРС БО-1,AA-/BB-,RUB,14.0,100.0,1187.0,26.83,24.0,2.88,0.04,24.0,2027-12-18,2031-05-31,2026-06-26,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-14,fixed
RU000A10CP78,ПСБ 4P-01,AAA,RUB,25000.0,99.99,55.0,15.23,14.25,1.86,0.15,14.25,,2028-09-05,2025-09-09,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-14,fixed
RU000A10ETQ6,ПСБ 4P-02,AAA,RUB,40000.0,99.2,58.0,15.4,14.16,2.27,0.06,14.05,,2029-03-29,2026-04-14,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-14,fixed
RU000A10FJR2,ПСБ 4Р-06,AAA,RUB,17500.0,99.65,61.0,15.36,14.25,2.06,0.05,14.2,,2028-12-16,2026-06-30,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-14,fixed
RU000A10AA10,ПСБЛизП01,AA,RUB,1000.0,104.26,32.0,14.23,23.98,0.36,0.13,25.0,,2026-11-29,2024-12-09,Отсутствует,ПСБ Лизинг,Лизинг,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-14,fixed
RU000A108Y60,ПУБ001Р-01,BB+/BB,RUB,151.0,101.66,609.0,20.06,21.64,0.47,0.23,22.0,,2027-06-24,2024-07-09,Отсутствует,Первоуральскбанк,Банки,Средняя,502.0,12,2026-07-29,есть,2026-07-14,fixed
RU000A10E9V6,ПУБ001Р-02,BB+/BB,RUB,300.0,100.9,794.0,22.16,20.81,1.12,-0.28,21.0,,2029-01-28,2026-02-13,Отсутствует,Первоуральскбанк,Банки,Хорошая,1000.0,12,2026-08-12,есть,2026-07-14,fixed
