isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A1082W2,НовТехнБ3,A/A-,RUB,662.0,101.1,404.0,16.84,17.9,0.45,-0.12,18.1,,2027-03-07,2024-03-22,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-15,fixed
RU000A10CSQ2,НоваБев3Р1,AA/AA-,RUB,7000.0,99.19,165.0,16.12,14.62,1.52,0.14,14.5,,2028-09-06,2025-09-22,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-09-17,есть,2026-09-15,fixed
RU000A10E7G1,НоваБев3Р2,AA/AA-,RUB,5000.0,100.3,149.0,16.17,15.2,1.8,-0.1,15.25,,2029-01-20,2026-02-05,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-10-03,есть,2026-09-15,fixed
RU000A10EMG2,НоваБев3Р3,AA/AA-,RUB,7000.0,99.29,122.0,15.94,14.6,1.91,0.05,14.5,,2029-03-04,2026-03-20,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-09-16,есть,2026-09-15,fixed
RU000A104Y15,НоваБевБП5,AA/AA-,RUB,5250.0,97.51,260.0,15.61,11.13,0.62,0.0,10.85,,2027-07-06,2022-07-12,Отсутствует,Новабев Групп,Потребительские товары,Отличная,750.0,2,2027-01-05,есть,2026-09-15,fixed
RU000A1043E2,Новосиб 22,AA-,RUB,350.0,94.61,3.0,14.01,9.54,1.29,-0.28,9.03,,2028-11-14,2021-11-23,Отсутствует,Новосибирская область,Субфедеральный долг,Плохая,700.0,4,2026-10-17,есть,2026-09-15,fixed
RU000A107B19,Новосиб 23,AA-,RUB,20000.0,95.53,96.0,15.74,13.35,2.14,-0.31,12.75,,2030-11-22,2023-12-01,Отсутствует,Новосибирская область,Субфедеральный долг,Хорошая,1000.0,4,2026-10-17,есть,2026-09-15,fixed
RU000A1099S4,Новосиб 24,AA-,RUB,13500.0,101.64,154.0,15.48,17.46,1.27,-0.02,17.75,,2029-08-17,2024-08-23,Отсутствует,Новосибирская область,Субфедеральный долг,Отличная,1000.0,4,2026-10-17,есть,2026-09-15,fixed
RU000A10DG60,Новосиб 27,AA-,RUB,11500.0,100.58,92.0,15.61,15.01,1.85,0.0,15.1,,2029-10-13,2025-11-18,Отсутствует,Новосибирская область,Субфедеральный долг,Отличная,1000.0,4,2026-10-17,есть,2026-09-15,fixed
RU000A100WF7,Новосиб10,A,RUB,1500.0,99.88,-382.0,9.17,7.31,0.06,-0.02,7.3,,2026-10-08,2019-10-10,Отсутствует,Новосибирск,Субфедеральный долг,Погранично плохая,300.0,4,2026-10-08,есть,2026-09-15,fixed
RU000A105CM4,Новотр 1Р3,AA-,RUB,17812.0,97.37,444.0,17.39,12.02,0.58,-0.03,11.7,,2027-10-26,2022-11-01,Отсутствует,Новотранс,Транспорт,Отличная,625.0,4,2026-10-27,есть,2026-09-15,fixed
RU000A107W06,Новотр 1Р5,AA-,RUB,10000.0,99.4,432.0,17.09,14.34,0.33,-0.1,14.25,,2027-03-04,2024-03-07,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,4,2026-12-03,есть,2026-09-15,fixed
RU000A10BBE6,Новотр 1Р6,AA-,RUB,10500.0,104.64,243.0,16.77,17.92,1.46,-0.03,18.75,,2028-09-22,2025-04-11,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,12,2026-10-03,есть,2026-09-15,fixed
RU000A10DCF7,Новотр 2Р1,AA- (AA/AA-),RUB,8500.0,100.6,216.0,16.84,15.9,1.77,-0.06,16.0,,2028-10-16,2025-11-01,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-15,fixed
RU000A10BQU0,НорНик1P10,AAA,USD,500.0,105.88,-267.0,5.87,7.08,3.21,-5.46,7.5,,2030-05-10,2025-06-05,Отсутствует,Норильский никель,Металлургия,Плохая,100.0,12,2026-09-28,отсутствует,2026-09-15,fixed
RU000A10BU23,НорНик1P11,AAA,CNY,3000.0,100.33,-206.0,5.01,6.98,0.16,0.43,7.0,2026-11-12,2030-05-25,2025-06-20,Пут,Норильский никель,Металлургия,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-15,fixed
RU000A10BTU4,НорНик1P12,AAA,USD,500.0,103.99,-190.0,6.53,7.69,2.38,0.0,8.0,2029-04-29,2030-05-24,2025-06-19,Пут,Норильский никель,Металлургия,Плохая,100.0,12,2026-10-12,отсутствует,2026-09-15,fixed
RU000A10C8Q0,НорНик1P13,AAA,USD,975.0,101.16,-421.0,4.53,7.66,0.35,1.78,7.75,2027-01-23,2030-07-06,2025-08-01,Пут,Норильский никель,Металлургия,Плохая,100.0,12,2026-09-25,отсутствует,2026-09-15,fixed
RU000A10CRC4,НорНик1P14,AAA,USD,850.0,92.89,116.0,9.56,6.89,2.68,-0.27,6.4,,2029-08-26,2025-09-16,Отсутствует,Норильский никель,,Отличная,100.0,12,2026-10-11,отсутствует,2026-09-15,fixed
RU000A10CRD2,НорНик1P15,AAA,CNY,9000.0,99.4,173.0,8.8,7.55,0.63,-0.52,7.5,2027-05-09,2030-08-21,2025-09-16,Пут,Норильский никель,Металлургия,Средняя,1000.0,12,2026-10-11,отсутствует,2026-09-15,fixed
RU000A10DLV5,НорНик1P16,AAA,CNY,4000.0,99.63,59.0,7.57,7.03,1.18,-0.91,7.0,2027-12-10,2030-12-24,2025-11-27,Пут,Норильский никель,Металлургия,Средняя,1000.0,12,2026-09-16,отсутствует,2026-09-15,fixed
RU000A10FC62,НорНик1P17,AAA,CNY,3000.0,97.36,135.0,8.77,7.81,3.22,0.75,7.6,,2030-05-26,2026-06-16,Отсутствует,Норильский никель,Металлургия,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-15,fixed
RU000A10B4K3,НорНикБ1P8,AAA,USD,1000.0,97.86,111.0,9.64,7.92,1.46,-0.18,7.75,2028-04-04,2030-02-23,2025-03-21,Пут,Норильский никель,Металлургия,Отличная,100.0,12,2026-10-12,отсутствует,2026-09-15,fixed
RU000A107C67,НорНикЗ26Д,AAA,USD,333.0,99.6,-256.0,6.19,2.81,0.12,0.59,2.8,,2026-10-27,2023-12-07,Отсутствует,Норильский никель,Металлургия,Не определена,1000.0,2,2026-10-27,отсутствует,2026-09-15,fixed
RU000A1009Z8,О'КЕЙ Б1Р2,,RUB,5000.0,85.15,363.0,18.46,11.74,2.21,-0.33,10.0,,2029-04-06,2019-04-19,Отсутствует,О'кей,Розница,Средняя,1000.0,4,2026-10-09,отсутствует,2026-09-15,fixed
RU000A102BK7,О'КЕЙ Б1Р4,,RUB,5000.0,80.01,264.0,17.8,12.37,3.28,0.17,9.9,,2030-10-25,2020-11-06,Отсутствует,О'кей,Розница,Плохая,1000.0,4,2026-10-30,отсутствует,2026-09-15,fixed
RU000A1084E6,О'КЕЙ Б1Р6,,RUB,3500.0,99.55,494.0,17.76,15.57,0.48,0.1,15.5,2027-03-14,2034-03-07,2024-03-29,Пут,О'кей,Розница,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-15,fixed
RU000A10CCN3,О'КЕЙ Б1Р8,,RUB,3000.0,100.05,539.0,18.11,16.89,0.38,-0.01,16.9,2027-02-04,2028-07-28,2025-08-13,Пут,О'кей,Розница,Отличная,1000.0,12,2026-10-07,отсутствует,2026-09-15,fixed
RU000A10ES32,ОДК1Р01,A+,RUB,15000.0,100.71,322.0,17.98,16.88,2.05,-0.05,17.0,,2029-03-22,2026-04-07,Отсутствует,ОДК,Промышленность,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-15,fixed
RU000A10FG76,ОДК1Р03,A+,RUB,11000.0,99.89,305.0,17.87,16.52,2.2,-0.01,16.5,,2029-06-02,2026-06-18,Отсутствует,ОДК,Промышленность,Отличная,1000.0,12,2026-09-16,отсутствует,2026-09-15,fixed
RU000A10FJS0,ОТ001P-01,AA+,RUB,10000.0,100.0,59.0,15.16,14.2,1.56,-0.05,14.2,,2028-06-22,2026-07-03,Отсутствует,Облачные технологии,IT,Хорошая,1000.0,12,2026-10-01,отсутствует,2026-09-15,fixed
SU26207RMFS9,ОФЗ 26207,AAA,RUB,370201.0,98.29,0.0,12.71,8.29,0.39,0.05,8.15,,2027-02-03,2012-02-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-02-03,отсутствует,2026-09-15,fixed
SU26212RMFS9,ОФЗ 26212,AAA,RUB,348054.0,92.34,-6.0,13.91,7.63,1.29,0.0,7.05,,2028-01-19,2013-01-23,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-20,отсутствует,2026-09-15,fixed
SU26218RMFS6,ОФЗ 26218,AAA,RUB,550378.0,78.0,0.0,15.44,10.9,3.85,0.0,8.5,,2031-09-17,2015-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-09-15,fixed
SU26219RMFS4,ОФЗ 26219,AAA,RUB,361974.0,99.98,-247.0,13.44,7.75,0.0,0.03,7.75,,2026-09-16,2016-06-29,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-09-15,fixed
SU26221RMFS0,ОФЗ 26221,AAA,RUB,396269.0,69.88,0.0,15.7,11.02,4.71,0.0,7.7,,2033-03-23,2017-02-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-09-15,fixed
SU26224RMFS4,ОФЗ 26224,AAA,RUB,446906.0,84.05,3.0,14.75,8.21,2.42,-0.05,6.9,,2029-05-23,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-09-15,fixed
SU26225RMFS1,ОФЗ 26225,AAA,RUB,467658.0,63.97,-1.0,16.02,11.33,5.32,0.02,7.25,,2034-05-10,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Хорошая,1000.0,2,2026-11-18,отсутствует,2026-09-15,fixed
SU26226RMFS9,ОФЗ 26226,AAA,RUB,367211.0,99.7,-37.0,12.69,7.97,0.06,0.02,7.95,,2026-10-07,2019-02-06,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-09-15,fixed
SU26228RMFS5,ОФЗ 26228,AAA,RUB,595545.0,81.4,0.0,15.03,9.4,3.02,0.06,7.65,,2030-04-10,2019-04-24,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-14,отсутствует,2026-09-15,fixed
SU26230RMFS1,ОФЗ 26230,AAA,RUB,518217.0,57.45,,16.1,13.4,6.38,-0.15,7.7,,2039-03-16,2019-06-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-09-15,fixed
SU26232RMFS7,ОФЗ 26232,AAA,RUB,447934.0,93.24,-3.0,13.48,6.44,1.01,0.05,6.0,,2027-10-06,2019-12-04,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-09-15,fixed
SU26233RMFS5,ОФЗ 26233,AAA,RUB,594873.0,56.35,0.0,15.83,10.83,6.12,0.02,6.1,,2035-07-18,2020-02-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-27,отсутствует,2026-09-15,fixed
SU26235RMFS0,ОФЗ 26235,AAA,RUB,664823.0,71.75,0.0,15.27,8.22,3.9,0.04,5.9,,2031-03-12,2020-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-09-15,fixed
SU26236RMFS8,ОФЗ 26236,AAA,RUB,498594.0,87.85,0.0,14.61,6.49,1.58,-0.05,5.7,,2028-05-17,2020-11-11,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-09-15,fixed
SU26237RMFS6,ОФЗ 26237,AAA,RUB,454302.0,84.47,-2.0,14.84,7.93,2.32,0.07,6.7,,2029-03-14,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-09-15,fixed
SU26238RMFS4,ОФЗ 26238,AAA,RUB,863760.0,52.73,,15.83,13.46,6.97,-0.11,7.1,,2041-05-15,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-15,fixed
SU26239RMFS2,ОФЗ 26239,AAA,RUB,549009.0,73.53,-12.0,15.26,9.38,4.03,-0.06,6.9,,2031-07-23,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-27,отсутствует,2026-09-15,fixed
SU26240RMFS0,ОФЗ 26240,AAA,RUB,605891.0,58.53,0.0,15.84,11.96,6.3,0.01,7.0,,2036-07-30,2021-06-30,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-02-10,отсутствует,2026-09-15,fixed
SU26241RMFS8,ОФЗ 26241,AAA,RUB,750000.0,77.78,0.0,15.73,12.21,4.44,-0.02,9.5,,2032-11-17,2022-11-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-09-15,fixed
SU26242RMFS6,ОФЗ 26242,AAA,RUB,529357.0,87.71,7.0,14.74,10.26,2.63,-0.26,9.0,,2029-08-29,2023-01-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-03-03,отсутствует,2026-09-15,fixed
SU26243RMFS4,ОФЗ 26243,AAA,RUB,750000.0,69.18,0.0,16.22,14.17,6.03,-0.2,9.8,,2038-05-19,2023-06-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-15,fixed
SU26244RMFS2,ОФЗ 26244,AAA,RUB,996094.0,81.33,1.0,16.16,13.83,4.68,-0.16,11.25,,2034-03-15,2023-10-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-09-15,fixed
SU26245RMFS9,ОФЗ 26245,AAA,RUB,1038065.0,82.87,0.0,16.2,14.48,5.09,-0.09,12.0,,2035-09-26,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-09-15,fixed
SU26246RMFS7,ОФЗ 26246,AAA,RUB,1078085.0,82.55,0.0,16.19,14.54,5.18,-0.02,12.0,,2036-03-12,2024-05-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-09-15,fixed
SU26247RMFS5,ОФЗ 26247,AAA,RUB,1000000.0,81.62,2.0,16.22,15.01,5.88,-0.17,12.25,,2039-05-11,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-09-15,fixed
SU26248RMFS3,ОФЗ 26248,AAA,RUB,1000000.0,81.21,0.0,16.21,15.08,6.03,-0.21,12.25,,2040-05-16,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-15,fixed
SU26249RMFS1,ОФЗ 26249,AAA,RUB,886528.0,83.9,39.0,15.88,13.11,4.15,-0.14,11.0,,2032-06-16,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-09-15,fixed
SU26250RMFS9,ОФЗ 26250,AAA,RUB,622135.0,81.52,7.0,16.2,14.72,5.65,-0.11,12.0,,2037-06-10,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-09-15,fixed
SU26251RMFS7,ОФЗ 26251,AAA,RUB,500319.0,84.6,15.0,15.33,11.23,3.31,-0.14,9.5,,2030-08-28,2025-08-27,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,12,2027-03-03,отсутствует,2026-09-15,fixed
SU26252RMFS5,ОФЗ 26252,AAA,RUB,799896.0,87.4,29.0,16.09,14.3,4.48,-0.09,12.5,,2033-10-12,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-15,fixed
SU26253RMFS3,ОФЗ 26253,AAA,RUB,423776.0,86.0,8.0,16.21,15.12,5.64,-0.2,13.0,,2038-10-06,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-15,fixed
SU26254RMFS1,ОФЗ 26254,AAA,RUB,679273.0,85.27,1.0,16.22,15.25,5.9,-0.12,13.0,,2040-10-03,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-15,fixed
RU000A10DQB6,ОФЗ 29 CNY,AAA,CNY,12000.0,98.22,0.0,6.91,6.11,2.32,0.71,6.0,,2029-02-28,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2027-03-03,отсутствует,2026-09-15,fixed
RU000A10DQA8,ОФЗ 33 CNY,AAA,CNY,8000.0,94.6,0.0,8.22,7.4,5.32,0.15,7.0,,2033-06-01,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-09,отсутствует,2026-09-15,fixed
RU000A10FAK6,ОФЗ 36 CNY,AAA,CNY,10000.0,94.23,0.0,8.72,8.12,6.77,-0.28,7.65,,2036-05-21,2026-06-03,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-02,отсутствует,2026-09-15,fixed
RU000A10C8H9,ОилРес1P2,,RUB,3000.0,6.91,,,405.21,0.27,-0.01,28.0,2028-07-16,2030-07-06,2025-08-01,Колл,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-15,fixed
RU000A10DB16,ОилРес1P3,,RUB,3755.0,6.86,,,422.74,0.26,-0.09,29.0,,2030-10-03,2025-10-29,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-15,fixed
RU000A108B83,ОилРесур01,,RUB,1000.0,6.8,,,250.0,0.42,-0.14,17.0,,2027-04-07,2024-04-22,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Хорошая,1000.0,12,2026-10-09,отсутствует,2026-09-15,fixed
RU000A10AZN8,Органик1Р1,BB,RUB,100.0,100.39,1965.0,33.39,29.39,1.15,-0.27,29.5,2027-02-18,2028-02-13,2025-02-28,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-09-21,отсутствует,2026-09-15,fixed
RU000A10CS83,Органик1Р2,BB,RUB,100.0,84.44,2329.0,37.9,25.76,1.58,4.94,21.75,,2028-09-03,2025-09-19,Отсутствует,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-10-14,отсутствует,2026-09-15,fixed
RU000A0ZYKH5,Оренб35004,AA-,RUB,1600.0,95.4,135.0,14.65,8.57,0.84,0.08,8.18,,2027-12-02,2017-12-14,Отсутствует,Оренбургская область,Субфедеральный долг,Плохая,400.0,4,2026-12-03,есть,2026-09-15,fixed
RU000A1070A3,ОхтаГрБП03,BB,RUB,500.0,99.66,634.0,19.45,14.05,0.06,0.52,14.0,,2026-10-07,2023-10-11,Отсутствует,Охта Групп,Недвижимость,Хорошая,1000.0,4,2026-10-07,отсутствует,2026-09-15,fixed
RU000A10CWF7,ПГК3Р01,AA+/AA,RUB,12000.0,100.67,183.0,16.49,15.65,1.71,0.38,15.75,,2028-09-14,2025-09-30,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-15,fixed
RU000A10DSL1,ПГК3Р02,AA+/AA,RUB,23200.0,100.28,223.0,17.01,15.91,2.09,0.08,15.95,2029-03-26,2030-11-16,2025-12-12,Пут,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-15,fixed
RU000A10EYV6,ПГК3Р04,AA+/AA,RUB,20000.0,98.82,234.0,17.11,15.58,2.38,0.07,15.4,,2029-09-09,2026-04-28,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-15,fixed
RU000A105146,ПИК К 1P5,AA- (AA-/A+),USD,395.0,98.0,833.0,17.08,5.73,0.18,-0.22,5.62,,2026-11-19,2022-08-05,Отсутствует,ПИК,Недвижимость,Не определена,1000.0,2,2026-11-19,отсутствует,2026-09-15,fixed
RU000A107WF2,ПИР 1P1,BB,RUB,38.0,98.73,1268.0,25.49,18.74,0.29,0.34,18.5,,2027-02-18,2024-03-05,Отсутствует,ПИР,Промышленность,Средняя,250.0,12,2026-09-21,есть,2026-09-15,fixed
RU000A108C17,ПИР 1P2,BB,RUB,43.0,82.38,2771.0,42.36,29.74,1.71,-0.88,24.5,,2029-03-30,2024-04-25,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-12,есть,2026-09-15,fixed
RU000A10BP87,ПИР 1P3,BB,RUB,500.0,89.4,4003.0,53.3,33.56,0.82,-0.74,30.0,,2028-05-11,2025-05-27,Отсутствует,ПИР,Промышленность,Погранично хорошая,1000.0,12,2026-09-19,есть,2026-09-15,fixed
RU000A10C5P8,ПИР 1P4,BB,RUB,300.0,86.06,4116.0,54.6,33.12,0.96,-0.38,28.5,,2028-07-07,2025-07-23,Отсутствует,ПИР,Промышленность,Погранично хорошая,1000.0,12,2026-09-16,есть,2026-09-15,fixed
RU000A10DTP0,ПИР 1P5,BB,RUB,190.0,87.63,4236.0,55.53,30.81,0.75,-0.4,27.0,,2027-12-07,2025-12-17,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-13,есть,2026-09-15,fixed
RU000A10F6H0,ПИР 1P6,BB,RUB,273.0,81.1,3797.0,51.85,31.44,1.23,-2.46,25.5,,2028-10-31,2026-05-15,Отсутствует,ПИР,Промышленность,Погранично хорошая,1000.0,12,2026-10-12,есть,2026-09-15,fixed
RU000A10FV85,ПИР 1P7,BB,RUB,300.0,82.16,3371.0,48.34,34.08,1.63,-0.36,28.0,,2029-07-28,2026-08-13,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-12,есть,2026-09-15,fixed
RU000A108CC9,ПКБ 1Р-04,A/A-,RUB,1004.0,100.39,396.0,16.73,16.93,0.34,0.06,17.0,,2027-04-23,2024-04-26,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,502.0,4,2026-10-23,есть,2026-09-15,fixed
RU000A10BGU1,ПКБ 1Р-07,A/A-,RUB,1000.0,102.07,-1291.0,0.12,24.0,0.08,-0.6,24.5,2026-10-17,2028-04-09,2025-04-25,Колл,Первое Клиентское Бюро (ПКБ),МФО,Отличная,1000.0,12,2026-09-17,есть,2026-09-15,fixed
RU000A10DJH8,ПКТ 2P1,AA/AA-,RUB,7500.0,100.8,190.0,16.6,15.86,2.52,-0.05,15.99,,2029-11-15,2025-11-20,Отсутствует,Первый контейнерный терминал,Транспорт,Отличная,1000.0,4,2026-11-19,отсутствует,2026-09-15,fixed
RU000A10E7U2,ПКФ1Р1,B,RUB,300.0,28.2,19150.0,205.23,93.97,1.14,-1.65,26.5,2028-01-31,2029-01-25,2026-02-10,Колл,Фабрикс,Промышленность,Плохая,1000.0,12,2026-10-08,отсутствует,2026-09-15,fixed
RU000A100TB2,ПНППК 1P01,,RUB,250.0,106.29,149.0,16.21,16.93,2.36,1.79,18.0,,2029-08-28,2019-09-10,Отсутствует,ПНППК,Промышленность,Плохая,1000.0,4,2026-12-01,отсутствует,2026-09-15,fixed
RU000A1022E6,ПР-Лиз 2P1,BBB+,RUB,1750.0,99.37,1022.0,22.97,19.12,0.34,0.13,19.0,2027-01-23,2029-08-10,2020-08-27,Пут,ПР-Лизинг,Лизинг,Погранично хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-15,fixed
RU000A106EP1,ПР-Лиз 2P2,BBB+,RUB,1500.0,93.43,1257.0,26.42,19.27,1.21,-0.05,18.0,2028-01-28,2032-05-06,2023-06-23,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-10-05,отсутствует,2026-09-15,fixed
RU000A10CJ92,ПР-Лиз 2P3,BBB+,RUB,2000.0,96.89,1331.0,26.6,20.64,0.83,-0.34,20.0,2027-08-16,2035-07-05,2025-08-26,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-15,fixed
RU000A10DJY3,ПР-Лиз 3P1,BBB+,USD,13.0,94.18,1487.0,23.5,14.87,0.82,-1.04,14.0,,2028-06-28,2025-11-24,Отсутствует,ПР-Лизинг,Лизинг,Погранично хорошая,89.0,12,2026-09-28,есть,2026-09-15,fixed
RU000A10FLH9,ПР-Лиз 3P2,BBB+,RUB,1000.0,98.0,854.0,23.25,20.41,1.88,0.19,20.0,2029-01-23,2036-05-16,2026-07-08,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-15,fixed
RU000A10EXG9,ПРГРС 1Р1,AA-/BB-,RUB,250.0,84.6,2166.0,36.36,29.55,2.53,-0.97,25.0,2027-10-14,2031-03-27,2026-04-22,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-15,fixed
RU000A10FJ08,ПРГРС БО-1,AA-/BB-,RUB,50.0,88.77,1760.0,32.34,27.04,2.7,-0.57,24.0,2027-12-18,2031-05-31,2026-06-26,Колл,ПРОГРЕСС,Сельское хозяйство,Плохая,1000.0,12,2026-09-24,отсутствует,2026-09-15,fixed
RU000A10CP78,ПСБ 4P-01,AAA,RUB,25000.0,100.08,51.0,15.17,14.24,1.72,0.09,14.25,,2028-09-05,2025-09-09,Отсутствует,Промсвязьбанк,Банки,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-15,fixed
RU000A10ETQ6,ПСБ 4P-02,AAA,RUB,40000.0,99.87,26.0,15.06,14.07,2.14,0.17,14.05,,2029-03-29,2026-04-14,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-15,fixed
RU000A10FJR2,ПСБ 4Р-06,AAA,RUB,17500.0,99.75,59.0,15.31,14.24,1.93,0.17,14.2,,2028-12-16,2026-06-30,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-15,fixed
RU000A10AA10,ПСБЛизП01,AA,RUB,1000.0,102.4,81.0,13.73,24.41,0.2,-0.19,25.0,,2026-11-29,2024-12-09,Отсутствует,ПСБ Лизинг,Лизинг,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-15,fixed
