isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A105NK5,МОЭК БО1P5,AAA,RUB,5000.0,100.1,106.0,14.27,14.99,0.31,0.0,15.0,2026-12-17,2028-12-14,2022-12-22,Пут,МОЭК,Инфраструктура,Плохая,1000.0,2,2026-12-17,отсутствует,2026-08-27,fixed
RU000A103VD8,МСБЛиз2P05,BB+,RUB,3.0,99.43,909.0,22.22,12.32,0.06,-0.9,12.25,,2026-09-18,2021-10-14,Отсутствует,МСБ-Лизинг,Лизинг,Плохая,27.7,12,2026-09-18,есть,2026-08-27,fixed
RU000A107C91,МСБЛиз3P02,BB+,RUB,30.0,100.3,183.0,14.94,15.95,0.15,0.49,16.0,,2026-11-22,2023-12-08,Отсутствует,МСБ-Лизинг,Лизинг,Погранично плохая,100.09,12,2026-09-23,есть,2026-08-27,fixed
RU000A108AJ8,МСБЛиз3P03,BB+,RUB,74.0,99.21,969.0,22.76,18.14,0.3,-0.35,18.0,,2027-04-03,2024-04-18,Отсутствует,МСБ-Лизинг,Лизинг,Средняя,266.74,12,2026-09-05,есть,2026-08-27,fixed
RU000A10B735,МСБЛиз3P04,BB+,RUB,200.0,99.61,2051.0,33.19,26.6,0.06,0.03,26.5,2026-09-18,2030-03-01,2025-03-27,Пут,МСБ-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-18,есть,2026-08-27,fixed
RU000A10CLD5,МСБЛиз3P06,BB+,RUB,300.0,99.31,1301.0,26.58,23.16,0.88,0.02,23.0,2027-08-18,2029-08-07,2025-08-28,Пут,МСБ-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-22,есть,2026-08-27,fixed
RU000A10EB07,МСБЛиз3P07,BB+,RUB,400.0,95.96,1326.0,27.24,21.88,1.25,-0.64,21.0,,2029-02-02,2026-02-18,Отсутствует,МСБ-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-16,есть,2026-08-27,fixed
RU000A102HA5,МСПБанкС01,A/A- (BBB-),RUB,720.0,69.0,1485.0,29.61,21.74,3.01,,15.0,,2030-12-03,2020-12-15,Отсутствует,МСП Банк,Банки,Плохая,10000000.0,2,2026-12-08,отсутствует,2026-08-27,fixed
RU000A101FH6,МТС 1P-14,AAA,RUB,15000.0,96.85,150.0,14.55,6.81,0.45,0.08,6.6,,2027-02-11,2020-02-20,Отсутствует,МТС,Телекоммуникации,Отличная,1000.0,4,2026-11-12,отсутствует,2026-08-27,fixed
RU000A101NG2,МТС 1P-15,AAA,RUB,5000.0,98.88,-48.0,12.62,6.67,0.19,-0.12,6.6,,2026-11-05,2020-05-14,Отсутствует,МТС,Телекоммуникации,Погранично хорошая,1000.0,4,2026-11-05,отсутствует,2026-08-27,fixed
RU000A10AV98,МТС 1P-28,AAA,RUB,20000.0,99.19,197.0,15.36,13.36,0.73,0.02,13.25,2027-06-04,2028-01-30,2025-02-14,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-27,fixed
RU000A10CQ85,МТС 1P-29,AAA,RUB,15000.0,99.75,232.0,15.5,14.04,0.5,0.07,14.0,2027-03-06,2030-08-17,2025-09-12,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-27,fixed
RU000A10B1N3,МТС 2P-07,AAA,RUB,20000.0,100.0,253.0,15.62,14.6,0.48,0.0,14.6,2027-02-28,2028-02-23,2025-03-10,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-27,fixed
RU000A10BGY3,МТС 2P-10,AAA,RUB,15000.0,98.3,166.0,15.65,13.48,1.25,-0.1,13.25,2028-01-10,2030-03-30,2025-04-25,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-27,fixed
RU000A10BP79,МТС 2P-11,AAA,RUB,15000.0,101.17,148.0,14.57,18.78,0.22,0.24,19.0,2026-11-18,2030-05-01,2025-05-27,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-09-19,отсутствует,2026-08-27,fixed
RU000A10BW62,МТС 2P-12,AAA,RUB,15000.0,98.27,167.0,15.67,13.48,1.26,-0.14,13.25,2028-01-13,2030-06-01,2025-06-27,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-27,fixed
RU000A10ESM7,МТС 2Р-18,AAA,RUB,15000.0,99.55,100.0,15.18,13.96,1.42,0.04,13.9,2028-03-30,2036-02-17,2026-04-10,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-27,fixed
RU000A0JWRV9,МТС БО-02,AAA,RUB,10000.0,101.23,42.0,14.54,14.82,1.38,0.94,15.0,2028-02-18,2031-08-15,2016-09-02,Пут,МТС,Телекоммуникации,Плохая,1000.0,2,2027-02-19,отсутствует,2026-08-27,fixed
RU000A10C618,Магнит4P08,AAA/AA+,RUB,75000.0,101.2,93.0,14.6,14.77,0.97,0.12,14.95,,2027-09-12,2025-07-24,Отсутствует,Магнит,Розница,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-27,fixed
RU000A10CL07,Магнит4P09,AAA/AA+,RUB,13900.0,100.07,38.0,14.05,13.29,0.91,-0.23,13.3,,2027-08-17,2025-08-27,Отсутствует,Магнит,Розница,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-27,fixed
RU000A10AXH5,Магнит5P02,AAA/AA+,RUB,46500.0,100.23,72.0,15.32,21.45,0.04,-0.22,21.5,,2026-09-11,2025-02-18,Отсутствует,Магнит,Розница,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-27,fixed
RU000A1074F4,МаниКап1Р1,BB-,RUB,150.0,98.78,1637.0,29.48,15.19,0.11,-0.22,15.0,,2026-10-08,2023-10-24,Отсутствует,Мани Капитал,МФО,Отличная,1000.0,12,2026-09-08,отсутствует,2026-08-27,fixed
RU000A1079G1,МаниКап1Р2,BB-,RUB,90.0,99.46,807.0,21.18,15.08,0.12,-0.19,15.0,,2026-11-12,2023-11-28,Отсутствует,Мани Капитал,МФО,Хорошая,600.0,12,2026-09-13,есть,2026-08-27,fixed
RU000A107WD7,МаниКап1Р3,BB-,RUB,300.0,96.73,1635.0,29.42,15.51,0.3,0.23,15.0,,2027-02-18,2024-03-05,Отсутствует,Мани Капитал,МФО,Отличная,1000.0,12,2026-09-21,есть,2026-08-27,fixed
RU000A10BGC9,МаниМен2П1,BBB-,RUB,1400.0,108.6,824.0,22.71,23.48,1.73,0.21,25.5,,2029-04-03,2025-04-24,Отсутствует,МФК Мани Мен,МФО,Хорошая,1000.0,12,2026-09-16,есть,2026-08-27,fixed
RU000A10AYU6,МаниМенБО1,BBB-,RUB,500.0,107.88,823.0,22.18,24.56,1.23,-0.62,26.5,,2028-02-10,2025-02-25,Отсутствует,МФК Мани Мен,МФО,Средняя,1000.0,12,2026-09-18,отсутствует,2026-08-27,fixed
RU000A105NT6,МгдОбл2022,A-,RUB,1400.0,97.05,230.0,15.72,10.93,0.7,0.11,10.61,,2027-12-17,2022-12-23,Отсутствует,Магаданская область,Субфедеральный долг,Средняя,700.0,4,2026-09-18,есть,2026-08-27,fixed
RU000A106YE3,МгдОбл2023,A-,RUB,1000.0,98.21,270.0,16.44,14.0,1.02,-0.11,13.75,,2028-09-20,2023-09-27,Отсутствует,Магаданская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-23,есть,2026-08-27,fixed
RU000A10F827,МегаФн2Р13,AAA,RUB,15000.0,99.85,27.0,14.28,13.32,1.27,-0.09,13.3,,2028-01-17,2026-05-27,Отсутствует,Мегафон,Телекоммуникации,Отличная,1000.0,12,2026-09-24,отсутствует,2026-08-27,fixed
RU000A105YB1,Медси 1P02,AA,RUB,3000.0,98.92,289.0,16.01,13.14,0.51,-0.09,13.0,2027-03-11,2038-02-25,2023-03-16,Пут,Медси,Потребительские товары,Отличная,1000.0,4,2026-09-10,отсутствует,2026-08-27,fixed
RU000A106K27,Медси 1P03,AA,RUB,3000.0,100.23,119.0,14.3,16.46,0.12,-0.01,16.5,2026-10-12,2038-06-28,2023-07-17,Пут,Медси,Потребительские товары,Хорошая,1000.0,4,2026-10-12,отсутствует,2026-08-27,fixed
RU000A10BYZ3,Медскан1Р1,A,RUB,3000.0,103.49,233.0,16.02,17.88,0.98,0.24,18.5,,2027-09-22,2025-07-04,Отсутствует,Медскан,Розница,Отличная,1000.0,12,2026-08-28,отсутствует,2026-08-27,fixed
RU000A10EYY0,Медскан1Р2,A,RUB,3500.0,98.73,317.0,17.46,15.55,1.52,-0.33,15.35,,2028-05-17,2026-04-28,Отсутствует,Медскан,Розница,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-27,fixed
RU000A10FSE1,МеталТрБ01,B,RUB,43.0,98.0,1506.0,29.76,26.02,2.43,-0.78,25.5,2028-07-19,2030-07-09,2026-07-30,Колл,Металл Трейд,Промышленность,Хорошая,1000.0,12,2026-08-29,отсутствует,2026-08-27,fixed
RU000A107KR2,МигКр 04,BB-,RUB,60.0,101.35,98.0,14.08,20.72,0.17,-0.15,21.0,,2026-12-31,2024-01-16,Отсутствует,Мигкредит,МФО,Средняя,200.0,12,2026-09-02,есть,2026-08-27,fixed
RU000A0ZZE87,МосКред 15,AA-/A+ (BB),RUB,5000.0,97.99,211.0,16.66,15.31,2.06,10.99,15.0,2029-01-09,,2018-07-24,Колл,Московский Кредитный Банк,Банки,Плохая,1000.0,2,2027-01-12,отсутствует,2026-08-27,fixed
RU000A102CR0,МосОб35015,AAA,RUB,9000.0,98.43,78.0,13.87,6.04,0.2,-0.09,5.95,,2026-11-10,2020-11-17,Отсутствует,Московская область,Субфедеральный долг,Отличная,300.0,4,2026-11-10,есть,2026-08-27,fixed
RU000A102G35,МосОб35016,AAA,RUB,4500.0,94.39,125.0,14.7,6.3,0.72,0.32,5.95,,2027-11-30,2020-12-08,Отсутствует,Московская область,Субфедеральный долг,Средняя,150.0,4,2026-09-01,есть,2026-08-27,fixed
RU000A103U69,МоторТ1Р03,B-,RUB,12.0,99.45,490.0,17.78,11.81,0.09,0.65,11.75,,2026-09-29,2021-10-05,Отсутствует,Моторные технологии,Промышленность,Плохая,125.0,4,2026-09-29,есть,2026-08-27,fixed
RU000A107TD3,МоторТ1Р04,B-,RUB,220.0,49.76,5621.0,70.72,36.17,1.82,-1.09,18.0,2027-02-16,2029-02-13,2024-02-20,Колл,Моторные технологии,Промышленность,Средняя,1000.0,4,2026-11-17,отсутствует,2026-08-27,fixed
RU000A108KV2,МоторТ1Р05,B-,RUB,70.0,46.01,6383.0,78.37,43.47,1.86,-8.99,20.0,2027-05-28,2029-05-25,2024-05-31,Колл,Моторные технологии,Промышленность,Плохая,1000.0,4,2026-08-28,отсутствует,2026-08-27,fixed
RU000A10DG52,МоторТ2Р01,B-,RUB,36.0,95.99,1463.0,29.38,26.04,2.67,-0.3,25.0,2027-11-16,2030-11-12,2025-11-18,Колл,Моторные технологии,Промышленность,Плохая,1000.0,4,2026-11-17,отсутствует,2026-08-27,fixed
RU000A103QK3,МэйлБ1Р1,AA,RUB,15000.0,99.63,192.0,14.93,7.93,0.05,0.04,7.9,,2026-09-15,2021-09-21,Отсутствует,VK,IT,Отличная,1000.0,2,2026-09-15,отсутствует,2026-08-27,fixed
RU000A10EXJ3,МэйлБ1Р2,AA,RUB,2500.0,99.55,64.0,15.34,14.21,2.19,0.02,14.15,,2029-04-06,2026-04-22,Отсутствует,VK,IT,Отличная,1000.0,12,2026-09-19,отсутствует,2026-08-27,fixed
RU000A0ZZZ17,НКНХ 1Р-01,AAA,RUB,15000.0,101.5,87.0,15.42,15.47,1.95,0.02,15.7,,2028-12-07,2018-12-20,Отсутствует,Нижнекамскнефтехим,Промышленность,Средняя,1000.0,2,2026-12-10,отсутствует,2026-08-27,fixed
RU000A103QQ0,НКНХ 1Р-02,AAA,RUB,17200.0,100.0,-570.0,7.91,8.2,0.06,-0.69,8.2,2026-09-16,2028-09-13,2021-09-22,Пут,Нижнекамскнефтехим,Промышленность,Плохая,1000.0,2,2026-09-16,отсутствует,2026-08-27,fixed
RU000A108G70,НОВАТЭК1Р2,AAA,USD,750.0,95.52,95.0,8.35,6.54,2.51,0.89,6.25,,2029-05-16,2024-05-22,Отсутствует,Новатэк,Нефть и Газ,Отличная,100.0,4,2026-11-18,отсутствует,2026-08-27,fixed
RU000A10AUX8,НОВАТЭК1Р3,AAA,USD,500.0,102.72,113.0,7.74,9.15,1.4,0.76,9.4,,2028-02-27,2025-02-12,Отсутствует,Новатэк,Нефть и Газ,Отличная,100.0,12,2026-09-05,отсутствует,2026-08-27,fixed
RU000A10BV55,НОВАТЭК1Р4,AAA,USD,350.0,97.6,75.0,8.56,7.68,3.27,1.15,7.5,,2030-05-29,2025-06-24,Отсутствует,Новатэк,Нефть и Газ,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-27,fixed
RU000A10C9Y2,НОВАТЭК1Р5,AAA,USD,750.0,96.11,97.0,8.65,7.28,2.99,0.72,7.0,,2030-01-11,2025-08-05,Отсутствует,Новатэк,Металлургия,Отличная,1000.0,12,2026-08-30,отсутствует,2026-08-27,fixed
RU000A10BR02,НПакБО-01,,RUB,130.0,150.2,-1776.0,-4.22,23.3,1.05,0.43,35.0,2027-11-23,2031-05-06,2025-06-06,Пут,"ООО ""Нео-Пак""",Промышленность,Плохая,1000.0,12,2026-08-30,отсутствует,2026-08-27,fixed
RU000A1043K9,НижгорОб16,A,RUB,10500.0,97.32,154.0,14.81,9.5,0.58,0.09,9.25,,2027-05-26,2021-11-23,Отсутствует,Нижегородская область,Субфедеральный долг,Хорошая,700.0,4,2026-11-17,есть,2026-08-27,fixed
RU000A10AHE5,НовТех1Р2,A/A-,RUB,1150.0,103.16,493.0,18.0,26.66,0.29,-0.25,27.5,,2026-12-16,2024-12-26,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-27,fixed
RU000A10AYF7,НовТех1Р4,A/A-,RUB,1100.0,102.5,694.0,20.0,23.66,0.47,-0.36,24.25,,2027-02-19,2025-02-21,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,4,2026-11-20,отсутствует,2026-08-27,fixed
RU000A10BFK4,НовТех1Р5,A/A-,RUB,400.0,103.14,612.0,19.31,22.54,0.57,0.2,23.25,,2027-04-08,2025-04-18,Отсутствует,Новые Технологии,Промышленность,Хорошая,1000.0,12,2026-09-10,отсутствует,2026-08-27,fixed
RU000A10BY45,НовТех1Р7,A/A-,RUB,1300.0,102.6,476.0,18.18,19.74,0.76,0.51,20.25,,2027-06-22,2025-07-02,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-27,fixed
RU000A10CMQ5,НовТех1Р8,A/A-,RUB,1500.0,100.63,398.0,17.58,16.89,0.91,-0.33,17.0,,2027-08-24,2025-09-03,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-08-29,отсутствует,2026-08-27,fixed
RU000A105DL4,НовТехнБ1,A/A-,RUB,800.0,99.69,471.0,18.51,17.55,1.06,0.01,17.5,,2027-11-02,2022-11-08,Отсутствует,Новые Технологии,Промышленность,Хорошая,1000.0,2,2026-11-03,отсутствует,2026-08-27,fixed
RU000A106PW3,НовТехнБ2,A/A-,RUB,1000.0,99.18,434.0,18.81,17.64,1.72,-0.31,17.5,,2028-08-08,2023-08-15,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,2,2027-02-09,отсутствует,2026-08-27,fixed
RU000A1082W2,НовТехнБ3,A/A-,RUB,662.0,100.31,584.0,18.94,18.04,0.5,-0.14,18.1,,2027-03-07,2024-03-22,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-09-08,отсутствует,2026-08-27,fixed
RU000A10CSQ2,НоваБев3Р1,AA/AA-,RUB,7000.0,98.98,191.0,16.26,14.65,1.57,-0.04,14.5,,2028-09-06,2025-09-22,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-09-17,есть,2026-08-27,fixed
RU000A10E7G1,НоваБев3Р2,AA/AA-,RUB,5000.0,101.0,125.0,15.74,15.1,1.83,-0.06,15.25,,2029-01-20,2026-02-05,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-09-03,есть,2026-08-27,fixed
RU000A10EMG2,НоваБев3Р3,AA/AA-,RUB,7000.0,98.55,180.0,16.38,14.71,1.93,-0.63,14.5,,2029-03-04,2026-03-20,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-09-16,есть,2026-08-27,fixed
RU000A104Y15,НоваБевБП5,AA/AA-,RUB,5250.0,97.15,261.0,15.92,11.17,0.67,0.0,10.85,,2027-07-06,2022-07-12,Отсутствует,Новабев Групп,Потребительские товары,Отличная,750.0,2,2027-01-05,есть,2026-08-27,fixed
RU000A1043E2,Новосиб 22,AA-,RUB,350.0,93.36,90.0,14.97,9.67,1.34,0.11,9.03,,2028-11-14,2021-11-23,Отсутствует,Новосибирская область,Субфедеральный долг,Плохая,700.0,4,2026-10-17,есть,2026-08-27,fixed
RU000A107B19,Новосиб 23,AA-,RUB,20000.0,95.21,117.0,15.87,13.39,2.19,-0.31,12.75,,2030-11-22,2023-12-01,Отсутствует,Новосибирская область,Субфедеральный долг,Отличная,1000.0,4,2026-10-17,есть,2026-08-27,fixed
RU000A1099S4,Новосиб 24,AA-,RUB,13500.0,101.38,177.0,15.82,17.51,1.32,-0.56,17.75,,2029-08-17,2024-08-23,Отсутствует,Новосибирская область,Субфедеральный долг,Отличная,1000.0,4,2026-10-17,есть,2026-08-27,fixed
RU000A10DG60,Новосиб 27,AA-,RUB,11500.0,100.44,120.0,15.7,15.03,1.9,0.14,15.1,,2029-10-13,2025-11-18,Отсутствует,Новосибирская область,Субфедеральный долг,Отличная,1000.0,4,2026-10-17,есть,2026-08-27,fixed
RU000A100WF7,Новосиб10,A,RUB,1500.0,99.11,208.0,15.19,7.37,0.11,-0.59,7.3,,2026-10-08,2019-10-10,Отсутствует,Новосибирск,Субфедеральный долг,Плохая,300.0,4,2026-10-08,есть,2026-08-27,fixed
RU000A105CM4,Новотр 1Р3,AA-,RUB,17812.0,96.92,450.0,17.84,12.07,0.63,-0.16,11.7,,2027-10-26,2022-11-01,Отсутствует,Новотранс,Транспорт,Отличная,625.0,4,2026-10-27,есть,2026-08-27,fixed
RU000A107W06,Новотр 1Р5,AA-,RUB,10000.0,99.32,402.0,17.07,14.35,0.37,0.09,14.25,,2027-03-04,2024-03-07,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,4,2026-09-03,есть,2026-08-27,fixed
RU000A10BBE6,Новотр 1Р6,AA-,RUB,10500.0,104.78,251.0,16.76,17.89,1.49,-0.46,18.75,,2028-09-22,2025-04-11,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,12,2026-09-03,есть,2026-08-27,fixed
RU000A10DCF7,Новотр 2Р1,AA-,RUB,8500.0,100.49,239.0,16.92,15.92,1.82,0.02,16.0,,2028-10-16,2025-11-01,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,12,2026-08-28,отсутствует,2026-08-27,fixed
RU000A0ZYH93,Новсиб 9об,A,RUB,250.0,94.1,-39.0,13.46,8.34,1.25,,7.85,,2027-11-27,2017-11-29,Отсутствует,Новосибирск,Субфедеральный долг,Очень плохая,50.0,4,2026-10-21,есть,2026-08-27,fixed
RU000A10BQU0,НорНик1P10,AAA,USD,500.0,110.0,-315.0,4.66,6.82,3.25,5.23,7.5,,2030-05-10,2025-06-05,Отсутствует,Норильский никель,Металлургия,Плохая,100.0,12,2026-08-29,отсутствует,2026-08-27,fixed
RU000A10BU23,НорНик1P11,AAA,CNY,3000.0,101.75,-848.0,-1.39,6.88,0.21,1.32,7.0,2026-11-12,2030-05-25,2025-06-20,Пут,Норильский никель,Металлургия,Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-27,fixed
RU000A10BTU4,НорНик1P12,AAA,USD,500.0,102.63,-19.0,7.14,7.79,2.41,0.95,8.0,2029-04-29,2030-05-24,2025-06-19,Пут,Норильский никель,Металлургия,Средняя,100.0,12,2026-09-12,отсутствует,2026-08-27,fixed
RU000A10C8Q0,НорНик1P13,AAA,USD,975.0,100.67,46.0,6.25,7.7,0.4,-0.77,7.75,2027-01-23,2030-07-06,2025-08-01,Пут,Норильский никель,Металлургия,Плохая,100.0,12,2026-09-25,отсутствует,2026-08-27,fixed
RU000A10CRC4,НорНик1P14,AAA,USD,850.0,95.16,100.0,8.55,6.73,2.72,0.78,6.4,,2029-08-26,2025-09-16,Отсутствует,Норильский никель,,Отличная,100.0,12,2026-09-11,отсутствует,2026-08-27,fixed
RU000A10CRD2,НорНик1P15,AAA,CNY,9000.0,101.2,-120.0,5.89,7.41,0.68,0.2,7.5,2027-05-09,2030-08-21,2025-09-16,Пут,Норильский никель,Металлургия,Средняя,1000.0,12,2026-09-11,отсутствует,2026-08-27,fixed
RU000A10DLV5,НорНик1P16,AAA,CNY,4000.0,99.8,31.0,7.4,7.01,1.23,1.97,7.0,2027-12-10,2030-12-24,2025-11-27,Пут,Норильский никель,Металлургия,Плохая,1000.0,12,2026-09-16,отсутствует,2026-08-27,fixed
RU000A10FC62,НорНик1P17,AAA,CNY,3000.0,98.6,164.0,8.34,7.71,3.26,1.6,7.6,,2030-05-26,2026-06-16,Отсутствует,Норильский никель,Металлургия,Отличная,1000.0,12,2026-09-14,отсутствует,2026-08-27,fixed
RU000A10B4K3,НорНикБ1P8,AAA,USD,1000.0,100.31,113.0,7.81,7.73,1.51,0.9,7.75,2028-04-04,2030-02-23,2025-03-21,Пут,Норильский никель,Металлургия,Отличная,100.0,12,2026-09-12,отсутствует,2026-08-27,fixed
RU000A107C67,НорНикЗ26Д,AAA,USD,333.0,100.85,-815.0,-2.36,2.78,0.17,1.38,2.8,,2026-10-27,2023-12-07,Отсутствует,Норильский никель,Металлургия,Не определена,1000.0,2,2026-10-27,отсутствует,2026-08-27,fixed
RU000A1009Z8,О'КЕЙ Б1Р2,,RUB,5000.0,85.39,343.0,18.17,11.71,2.27,-0.34,10.0,,2029-04-06,2019-04-19,Отсутствует,О'кей,Розница,Плохая,1000.0,4,2026-10-09,отсутствует,2026-08-27,fixed
RU000A102BK7,О'КЕЙ Б1Р4,,RUB,5000.0,80.41,249.0,17.55,12.31,3.33,0.24,9.9,,2030-10-25,2020-11-06,Отсутствует,О'кей,Розница,Плохая,1000.0,4,2026-10-30,отсутствует,2026-08-27,fixed
RU000A1084E6,О'КЕЙ Б1Р6,,RUB,3500.0,99.46,473.0,17.86,15.58,0.52,-0.01,15.5,2027-03-14,2034-03-07,2024-03-29,Пут,О'кей,Розница,Отличная,1000.0,12,2026-09-15,отсутствует,2026-08-27,fixed
RU000A10CCN3,О'КЕЙ Б1Р8,,RUB,3000.0,100.05,502.0,18.13,16.89,0.42,-0.22,16.9,2027-02-04,2028-07-28,2025-08-13,Пут,О'кей,Розница,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-27,fixed
RU000A10ES32,ОДК1Р01,A+,RUB,15000.0,101.0,318.0,17.83,16.83,2.08,-0.39,17.0,,2029-03-22,2026-04-07,Отсутствует,ОДК,Промышленность,Отличная,1000.0,12,2026-09-04,отсутствует,2026-08-27,fixed
RU000A10FG76,ОДК1Р03,A+,RUB,11000.0,99.87,316.0,17.88,16.52,2.23,-0.03,16.5,,2029-06-02,2026-06-18,Отсутствует,ОДК,Промышленность,Отличная,1000.0,12,2026-09-16,отсутствует,2026-08-27,fixed
RU000A10FJS0,ОТ001P-01,AA+,RUB,10000.0,99.76,95.0,15.33,14.23,1.6,-0.24,14.2,,2028-06-22,2026-07-03,Отсутствует,Облачные технологии,IT,Хорошая,1000.0,12,2026-09-01,отсутствует,2026-08-27,fixed
SU26207RMFS9,ОФЗ 26207,AAA,RUB,370201.0,97.97,0.0,13.01,8.32,0.44,0.01,8.15,,2027-02-03,2012-02-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-02-03,отсутствует,2026-08-27,fixed
SU26212RMFS9,ОФЗ 26212,AAA,RUB,348054.0,91.85,4.0,14.12,7.68,1.34,-0.06,7.05,,2028-01-19,2013-01-23,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-20,отсутствует,2026-08-27,fixed
SU26218RMFS6,ОФЗ 26218,AAA,RUB,498882.0,77.96,0.0,15.4,10.9,3.9,-0.06,8.5,,2031-09-17,2015-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-08-27,fixed
SU26219RMFS4,ОФЗ 26219,AAA,RUB,361974.0,99.7,0.0,13.12,7.77,0.05,0.03,7.75,,2026-09-16,2016-06-29,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-08-27,fixed
SU26221RMFS0,ОФЗ 26221,AAA,RUB,396269.0,69.67,0.0,15.71,11.05,4.76,0.0,7.7,,2033-03-23,2017-02-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-08-27,fixed
SU26224RMFS4,ОФЗ 26224,AAA,RUB,446906.0,83.86,0.0,14.71,8.23,2.47,-0.12,6.9,,2029-05-23,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-08-27,fixed
SU26225RMFS1,ОФЗ 26225,AAA,RUB,467658.0,64.11,0.0,15.93,11.31,5.38,-0.06,7.25,,2034-05-10,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-08-27,fixed
SU26226RMFS9,ОФЗ 26226,AAA,RUB,367211.0,99.39,0.0,13.18,8.0,0.11,0.0,7.95,,2026-10-07,2019-02-06,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-08-27,fixed
SU26228RMFS5,ОФЗ 26228,AAA,RUB,595545.0,81.35,0.0,14.96,9.4,3.07,0.18,7.65,,2030-04-10,2019-04-24,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-14,отсутствует,2026-08-27,fixed
SU26230RMFS1,ОФЗ 26230,AAA,RUB,479053.0,58.04,,15.91,13.27,6.47,-0.15,7.7,,2039-03-16,2019-06-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-08-27,fixed
SU26232RMFS7,ОФЗ 26232,AAA,RUB,447934.0,92.57,2.0,13.88,6.48,1.06,-0.2,6.0,,2027-10-06,2019-12-04,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-08-27,fixed
SU26233RMFS5,ОФЗ 26233,AAA,RUB,594873.0,56.68,0.0,15.68,10.76,6.19,-0.02,6.1,,2035-07-18,2020-02-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-27,отсутствует,2026-08-27,fixed
SU26235RMFS0,ОФЗ 26235,AAA,RUB,664823.0,71.73,-2.0,15.17,8.23,3.8,0.08,5.9,,2031-03-12,2020-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-08-27,fixed
