isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
SU26225RMFS1,ОФЗ 26225,AAA,RUB,467658.0,65.46,0.0,15.47,11.08,5.45,-0.08,7.25,,2034-05-10,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-08-13,fixed
SU26226RMFS9,ОФЗ 26226,AAA,RUB,367211.0,99.15,-15.0,13.31,8.02,0.16,0.02,7.95,,2026-10-07,2019-02-06,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-08-13,fixed
SU26228RMFS5,ОФЗ 26228,AAA,RUB,595545.0,81.62,0.0,14.77,9.37,3.12,0.09,7.65,,2030-04-10,2019-04-24,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-14,отсутствует,2026-08-13,fixed
SU26230RMFS1,ОФЗ 26230,AAA,RUB,479053.0,59.79,,15.39,12.88,6.61,0.2,7.7,,2039-03-16,2019-06-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-08-13,fixed
SU26232RMFS7,ОФЗ 26232,AAA,RUB,447934.0,92.81,0.0,13.34,6.46,1.1,0.02,6.0,,2027-10-06,2019-12-04,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-08-13,fixed
SU26233RMFS5,ОФЗ 26233,AAA,RUB,594873.0,58.05,0.0,15.21,10.51,6.27,-0.04,6.1,,2035-07-18,2020-02-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-27,отсутствует,2026-08-13,fixed
SU26235RMFS0,ОФЗ 26235,AAA,RUB,664823.0,72.16,0.0,14.93,8.18,3.85,-0.01,5.9,,2031-03-12,2020-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-08-13,fixed
SU26236RMFS8,ОФЗ 26236,AAA,RUB,498594.0,87.72,2.0,14.24,6.5,1.67,-0.2,5.7,,2028-05-17,2020-11-11,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-08-13,fixed
SU26237RMFS6,ОФЗ 26237,AAA,RUB,454302.0,84.77,-2.0,14.39,7.9,2.33,-0.01,6.7,,2029-03-14,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-08-13,fixed
SU26238RMFS4,ОФЗ 26238,AAA,RUB,863760.0,54.67,,15.23,12.99,7.2,0.01,7.1,,2041-05-15,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-08-13,fixed
SU26239RMFS2,ОФЗ 26239,AAA,RUB,549009.0,73.97,-9.0,14.96,9.33,4.13,-0.16,6.9,,2031-07-23,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-27,отсутствует,2026-08-13,fixed
SU26240RMFS0,ОФЗ 26240,AAA,RUB,605891.0,60.25,0.0,15.27,11.62,6.46,-0.05,7.0,,2036-07-30,2021-06-30,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-02-10,отсутствует,2026-08-13,fixed
SU26241RMFS8,ОФЗ 26241,AAA,RUB,750000.0,79.13,-1.0,15.24,12.01,4.55,-0.04,9.5,,2032-11-17,2022-11-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-08-13,fixed
SU26242RMFS6,ОФЗ 26242,AAA,RUB,529357.0,88.01,0.0,14.45,10.23,2.59,0.03,9.0,,2029-08-29,2023-01-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-02,отсутствует,2026-08-13,fixed
SU26243RMFS4,ОФЗ 26243,AAA,RUB,750000.0,71.54,0.0,15.58,13.7,6.22,-0.06,9.8,,2038-05-19,2023-06-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-08-13,fixed
SU26244RMFS2,ОФЗ 26244,AAA,RUB,996094.0,83.35,0.0,15.55,13.5,4.81,-0.13,11.25,,2034-03-15,2023-10-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-08-13,fixed
SU26245RMFS9,ОФЗ 26245,AAA,RUB,1038065.0,85.21,0.0,15.58,14.08,5.24,-0.15,12.0,,2035-09-26,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-08-13,fixed
SU26246RMFS7,ОФЗ 26246,AAA,RUB,1078085.0,84.86,0.0,15.59,14.14,5.33,-0.09,12.0,,2036-03-12,2024-05-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-08-13,fixed
SU26247RMFS5,ОФЗ 26247,AAA,RUB,1000000.0,84.4,0.0,15.59,14.51,6.08,-0.19,12.25,,2039-05-11,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-08-13,fixed
SU26248RMFS3,ОФЗ 26248,AAA,RUB,1000000.0,84.46,18.0,15.49,14.5,6.26,0.02,12.25,,2040-05-16,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-08-13,fixed
SU26249RMFS1,ОФЗ 26249,AAA,RUB,886528.0,85.27,28.0,15.4,12.9,4.26,-0.2,11.0,,2032-06-16,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-08-13,fixed
SU26250RMFS9,ОФЗ 26250,AAA,RUB,622135.0,83.99,6.0,15.6,14.29,5.81,-0.16,12.0,,2037-06-10,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-08-13,fixed
SU26251RMFS7,ОФЗ 26251,AAA,RUB,500319.0,85.4,11.0,14.9,11.12,3.24,0.0,9.5,,2030-08-28,2025-08-27,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-13,fixed
SU26252RMFS5,ОФЗ 26252,AAA,RUB,799896.0,89.25,24.0,15.55,14.01,4.6,-0.25,12.5,,2033-10-12,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-08-13,fixed
SU26253RMFS3,ОФЗ 26253,AAA,RUB,423776.0,88.85,4.0,15.58,14.63,5.83,-0.1,13.0,,2038-10-06,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-08-13,fixed
SU26254RMFS1,ОФЗ 26254,AAA,RUB,679273.0,88.23,0.0,15.59,14.73,6.12,-0.16,13.0,,2040-10-03,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-08-13,fixed
RU000A10DQB6,ОФЗ 29 CNY,AAA,CNY,12000.0,100.24,0.0,5.98,5.99,2.34,0.02,6.0,,2029-02-28,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-09-02,отсутствует,2026-08-13,fixed
RU000A10DQA8,ОФЗ 33 CNY,AAA,CNY,8000.0,96.9,0.0,7.73,7.22,5.44,0.6,7.0,,2033-06-01,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-09,отсутствует,2026-08-13,fixed
RU000A10FAK6,ОФЗ 36 CNY,AAA,CNY,10000.0,96.95,0.0,8.27,7.89,6.91,0.99,7.65,,2036-05-21,2026-06-03,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-02,отсутствует,2026-08-13,fixed
RU000A106RJ6,Озон 1Р02,,RUB,700.0,100.0,-612.0,12.61,13.0,0.01,0.0,13.0,,2026-08-17,2023-08-21,Отсутствует,Озон Фармацевтика,Розница,Отличная,1000.0,4,2026-08-17,отсутствует,2026-08-13,fixed
RU000A10AHU1,ОилРес1P1,,RUB,2500.0,103.2,2124.0,34.57,31.98,1.08,-2.39,33.0,2027-12-13,2029-12-02,2024-12-28,Колл,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-08-20,отсутствует,2026-08-13,fixed
RU000A10C8H9,ОилРес1P2,,RUB,3000.0,88.7,2437.0,38.75,31.57,2.28,-7.48,28.0,2028-07-16,2030-07-06,2025-08-01,Колл,Ойл Ресурс Групп,Нефть и Газ,Хорошая,1000.0,12,2026-08-26,отсутствует,2026-08-13,fixed
RU000A10DB16,ОилРес1P3,,RUB,3755.0,84.03,2308.0,37.47,34.51,2.3,-7.06,29.0,,2030-10-03,2025-10-29,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-08-25,отсутствует,2026-08-13,fixed
RU000A108B83,ОилРесур01,,RUB,1000.0,88.48,3142.0,44.31,19.21,0.62,-3.37,17.0,,2027-04-07,2024-04-22,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Хорошая,1000.0,12,2026-09-09,отсутствует,2026-08-13,fixed
RU000A10AZN8,Органик1Р1,BB,RUB,100.0,114.85,-1200.0,0.76,25.69,0.48,0.9,29.5,2027-02-18,2028-02-13,2025-02-28,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-08-22,отсутствует,2026-08-13,fixed
RU000A10CS83,Органик1Р2,BB,RUB,100.0,100.59,186.0,15.99,21.62,0.09,-0.96,21.75,2026-09-14,2028-09-03,2025-09-19,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-08-15,отсутствует,2026-08-13,fixed
RU000A0ZYKH5,Оренб35004,AA-,RUB,2400.0,97.3,30.0,13.18,8.41,0.62,-0.39,8.18,,2027-12-02,2017-12-14,Отсутствует,Оренбургская область,Субфедеральный долг,Плохая,600.0,4,2026-09-03,есть,2026-08-13,fixed
RU000A1070A3,ОхтаГрБП03,BB,RUB,500.0,99.0,709.0,20.56,14.14,0.15,-0.16,14.0,,2026-10-07,2023-10-11,Отсутствует,Охта Групп,Недвижимость,Хорошая,1000.0,4,2026-10-07,отсутствует,2026-08-13,fixed
RU000A10CWF7,ПГК3Р01,AA+/AA,RUB,12000.0,101.0,212.0,16.29,15.59,1.78,-0.14,15.75,,2028-09-14,2025-09-30,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-08-26,отсутствует,2026-08-13,fixed
RU000A10DSL1,ПГК3Р02,AA+/AA,RUB,23200.0,101.34,211.0,16.45,15.74,2.16,0.15,15.95,2029-03-26,2030-11-16,2025-12-12,Пут,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-08,отсутствует,2026-08-13,fixed
RU000A10EYV6,ПГК3Р04,AA+/AA,RUB,20000.0,99.58,232.0,16.73,15.46,2.45,0.07,15.4,,2029-09-09,2026-04-28,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-08-26,отсутствует,2026-08-13,fixed
RU000A105146,ПИК К 1P5,AA- (AA-/A+),USD,395.0,98.48,637.0,11.35,5.71,0.27,0.45,5.62,,2026-11-19,2022-08-05,Отсутствует,ПИК,Недвижимость,Не определена,1000.0,2,2026-11-19,отсутствует,2026-08-13,fixed
RU000A107WF2,ПИР 1P1,BB,RUB,56.0,98.73,1290.0,26.14,18.74,0.26,-0.06,18.5,,2027-02-18,2024-03-05,Отсутствует,ПИР,Промышленность,Погранично хорошая,375.0,12,2026-08-22,есть,2026-08-13,fixed
RU000A108C17,ПИР 1P2,BB,RUB,43.0,101.93,1193.0,26.14,24.04,1.85,-1.06,24.5,,2029-03-30,2024-04-25,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-08-13,есть,2026-08-13,fixed
RU000A10BP87,ПИР 1P3,BB,RUB,500.0,103.2,1689.0,30.07,29.07,0.93,0.17,30.0,,2028-05-11,2025-05-27,Отсутствует,ПИР,Промышленность,Хорошая,1000.0,12,2026-08-20,есть,2026-08-13,fixed
RU000A10C5P8,ПИР 1P4,BB,RUB,300.0,101.62,1725.0,30.55,28.05,1.04,-0.03,28.5,,2028-07-07,2025-07-23,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-08-17,есть,2026-08-13,fixed
RU000A10DTP0,ПИР 1P5,BB,RUB,190.0,100.5,1675.0,29.84,26.87,0.82,-0.42,27.0,,2027-12-07,2025-12-17,Отсутствует,ПИР,Промышленность,Хорошая,1000.0,12,2026-08-14,есть,2026-08-13,fixed
RU000A10F6H0,ПИР 1P6,BB,RUB,273.0,98.46,1639.0,30.19,25.9,1.35,0.38,25.5,,2028-10-31,2026-05-15,Отсутствует,ПИР,Промышленность,Хорошая,1000.0,12,2026-08-13,есть,2026-08-13,fixed
RU000A108CC9,ПКБ 1Р-04,A/A-,RUB,1004.0,100.38,419.0,17.05,16.94,0.43,0.11,17.0,,2027-04-23,2024-04-26,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,502.0,4,2026-10-23,есть,2026-08-13,fixed
RU000A10BGU1,ПКБ 1Р-07,A/A-,RUB,1000.0,103.84,-1053.0,2.89,23.59,0.17,-0.13,24.5,2026-10-17,2028-04-09,2025-04-25,Колл,Первое Клиентское Бюро (ПКБ),МФО,Отличная,1000.0,12,2026-08-18,есть,2026-08-13,fixed
RU000A10DJH8,ПКТ 2P1,AA/AA-,RUB,7500.0,102.39,150.0,15.92,15.62,2.52,-0.61,15.99,,2029-11-15,2025-11-20,Отсутствует,Первый контейнерный терминал,Транспорт,Отличная,1000.0,4,2026-08-20,отсутствует,2026-08-13,fixed
RU000A10E7U2,ПКФ1Р1,B,RUB,300.0,67.05,4921.0,63.32,39.52,1.66,-6.56,26.5,2028-01-31,2029-01-25,2026-02-10,Колл,Фабрикс,Промышленность,Средняя,1000.0,12,2026-09-08,отсутствует,2026-08-13,fixed
RU000A100TB2,ПНППК 1P01,,RUB,250.0,104.69,260.0,17.01,17.19,2.35,-0.31,18.0,,2029-08-28,2019-09-10,Отсутствует,ПНППК,Промышленность,Плохая,1000.0,4,2026-09-01,отсутствует,2026-08-13,fixed
RU000A1022E6,ПР-Лиз 2P1,BBB+,RUB,1750.0,99.99,790.0,20.77,19.0,0.43,-0.18,19.0,2027-01-23,2029-08-10,2020-08-27,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-08-26,отсутствует,2026-08-13,fixed
RU000A106EP1,ПР-Лиз 2P2,BBB+,RUB,1500.0,97.09,865.0,22.32,18.54,1.29,0.01,18.0,2028-01-28,2032-05-06,2023-06-23,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-09-05,отсутствует,2026-08-13,fixed
RU000A10CJ92,ПР-Лиз 2P3,BBB+,RUB,2000.0,99.15,991.0,23.07,20.17,0.91,0.05,20.0,2027-08-16,2035-07-05,2025-08-26,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-21,отсутствует,2026-08-13,fixed
RU000A10DJY3,ПР-Лиз 3P1,BBB+,USD,13.0,100.35,901.0,14.5,13.95,0.92,0.57,14.0,,2028-06-28,2025-11-24,Отсутствует,ПР-Лизинг,Лизинг,Погранично хорошая,89.0,12,2026-08-28,есть,2026-08-13,fixed
RU000A10FLH9,ПР-Лиз 3P2,BBB+,RUB,1000.0,98.29,872.0,23.02,20.35,1.94,0.19,20.0,2029-01-23,2036-05-16,2026-07-08,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-06,отсутствует,2026-08-13,fixed
RU000A10EXG9,ПРГРС 1Р1,AA-/BB-,RUB,250.0,100.56,1331.0,27.82,24.86,2.74,-0.06,25.0,2027-10-14,2031-03-27,2026-04-22,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-08-20,отсутствует,2026-08-13,fixed
RU000A10FJ08,ПРГРС БО-1,AA-/BB-,RUB,50.0,100.0,1224.0,26.83,24.0,2.86,0.0,24.0,2027-12-18,2031-05-31,2026-06-26,Колл,ПРОГРЕСС,Сельское хозяйство,Плохая,1000.0,12,2026-08-25,отсутствует,2026-08-13,fixed
RU000A10CP78,ПСБ 4P-01,AAA,RUB,25000.0,99.99,105.0,15.23,14.25,1.8,-0.11,14.25,,2028-09-05,2025-09-09,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-04,отсутствует,2026-08-13,fixed
RU000A10ETQ6,ПСБ 4P-02,AAA,RUB,40000.0,99.35,97.0,15.33,14.14,2.21,-0.03,14.05,,2029-03-29,2026-04-14,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-13,fixed
RU000A10FJR2,ПСБ 4Р-06,AAA,RUB,17500.0,99.8,101.0,15.28,14.23,2.0,-0.02,14.2,,2028-12-16,2026-06-30,Отсутствует,Промсвязьбанк,Банки,Хорошая,1000.0,12,2026-08-29,отсутствует,2026-08-13,fixed
RU000A10AA10,ПСБЛизП01,AA,RUB,1000.0,103.7,-27.0,12.9,24.11,0.29,-0.31,25.0,,2026-11-29,2024-12-09,Отсутствует,ПСБ Лизинг,Лизинг,Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-13,fixed
RU000A108Y60,ПУБ001Р-01,BB+/BB,RUB,138.0,101.39,757.0,20.44,21.7,0.43,-0.05,22.0,,2027-06-24,2024-07-09,Отсутствует,Первоуральскбанк,Банки,Погранично хорошая,460.5,12,2026-08-28,есть,2026-08-13,fixed
RU000A10E9V6,ПУБ001Р-02,BB+/BB,RUB,300.0,100.8,891.0,22.25,20.83,1.09,-0.15,21.0,,2029-01-28,2026-02-13,Отсутствует,Первоуральскбанк,Банки,Хорошая,1000.0,12,2026-09-11,есть,2026-08-13,fixed
RU000A10FKD0,ПУБ001Р-03,BB+/BB,RUB,230.0,100.12,683.0,20.64,18.98,1.36,-0.25,19.0,,2029-06-17,2026-07-03,Отсутствует,Первоуральскбанк,Банки,Отличная,1000.0,12,2026-09-01,есть,2026-08-13,fixed
RU000A10D4S4,ПЭТ 1Р1,B,RUB,165.0,104.11,1181.0,25.63,24.97,1.37,0.23,26.0,,2028-10-05,2025-10-21,Отсутствует,ПЭТ Пласт,Промышленность,Хорошая,1000.0,12,2026-08-17,есть,2026-08-13,fixed
RU000A10EL13,ПЭТ 1Р2,B,RUB,150.0,103.4,1167.0,24.85,25.15,0.93,-0.51,26.0,2027-09-08,2029-03-01,2026-03-17,Колл,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-08-14,есть,2026-08-13,fixed
RU000A10ED70,ПЮЛ БО-01,,RUB,75.0,100.33,1448.0,27.61,24.92,0.9,-0.01,25.0,2027-08-20,2031-01-31,2026-02-26,Пут,Первый Ювелирный Ломбард,МФО,Хорошая,1000.0,12,2026-08-25,есть,2026-08-13,fixed
RU000A10EQE8,ПЮЛ БО-02,,RUB,75.0,99.01,1336.0,26.71,23.23,1.1,-0.99,23.0,2027-11-21,2031-03-05,2026-03-31,Пут,Первый Ювелирный Ломбард,МФО,Погранично плохая,1000.0,12,2026-08-28,есть,2026-08-13,fixed
RU000A10B2D2,Патриот1Р1,BB+,RUB,300.0,102.22,1472.0,28.38,26.41,1.27,-0.93,27.0,,2028-02-26,2025-03-13,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-09-04,отсутствует,2026-08-13,fixed
RU000A10CU30,Патриот1Р2,BB+,RUB,300.0,99.8,1039.0,24.51,22.04,1.67,-0.7,22.0,2027-09-16,2028-09-10,2025-09-26,Колл,Группа Патриот,Розница,Средняя,1000.0,12,2026-08-22,отсутствует,2026-08-13,fixed
RU000A10FC88,Патриот1Р3,BB+,RUB,114.0,100.12,1243.0,26.75,23.97,2.05,-0.19,24.0,,2029-05-23,2026-06-08,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-09-06,отсутствует,2026-08-13,fixed
RU000A103RL9,ПетрИнжP1,A/A-,RUB,500.0,99.5,116.0,14.68,9.8,0.1,0.3,9.75,,2026-09-18,2021-09-24,Отсутствует,Петроинжиниринг,Нефть и Газ,Средняя,1000.0,4,2026-09-18,отсутствует,2026-08-13,fixed
RU000A104B04,Петснаб1Р1,B+,RUB,1.0,108.57,-4264.0,-29.58,12.2,0.17,8.56,13.25,,2026-11-26,2021-12-22,Отсутствует,Петербургснаб,Лизинг,Очень плохая,96.0,12,2026-08-28,есть,2026-08-13,fixed
RU000A10DTW6,ПионЛизБО8,B+,RUB,200.0,102.07,1705.0,31.47,27.92,2.48,-0.33,28.5,,2030-11-21,2025-12-17,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-08-14,отсутствует,2026-08-13,fixed
RU000A10F5F6,ПионЛизБО9,B+,RUB,128.0,91.51,1991.0,34.35,28.96,2.63,-0.17,26.5,,2031-04-18,2026-05-14,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-09-11,отсутствует,2026-08-13,fixed
RU000A102LF6,ПионЛизБП4,B+,RUB,350.0,99.9,1435.0,27.87,28.03,0.1,0.01,28.0,2026-09-18,2030-12-13,2020-12-25,Пут,Пионер-лизинг,Лизинг,Погранично хорошая,1000.0,4,2026-09-18,отсутствует,2026-08-13,fixed
RU000A10CQA0,ПолипП2Б10,A,CNY,270.0,103.1,12.0,6.53,11.59,0.55,3.1,11.95,,2027-03-06,2025-09-12,Отсутствует,Полипласт,Металлургия,Плохая,100.0,12,2026-09-07,отсутствует,2026-08-13,fixed
RU000A10CTH9,ПолипП2Б11,A,CNY,220.0,100.34,532.0,11.7,11.41,1.02,1.07,11.45,,2027-09-15,2025-09-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-08-21,отсутствует,2026-08-13,fixed
RU000A10DEQ0,ПолипП2Б12,A,USD,10.0,99.99,756.0,13.25,12.5,1.14,0.09,12.5,,2027-11-04,2025-11-14,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-10,отсутствует,2026-08-13,fixed
RU000A10DZK8,ПолипП2Б13,A,RUB,2750.0,103.55,429.0,17.79,18.78,1.18,0.21,19.45,,2027-12-16,2025-12-26,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-08-23,отсутствует,2026-08-13,fixed
RU000A10ECX8,ПолипП2Б14,A,USD,18.0,101.28,613.0,12.95,12.59,2.49,0.78,12.75,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-08-24,отсутствует,2026-08-13,fixed
RU000A10ECW0,ПолипП2Б15,A,CNY,45.0,104.29,501.0,11.1,11.75,2.51,1.38,12.25,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Средняя,100.0,12,2026-08-24,отсутствует,2026-08-13,fixed
RU000A10F7V9,ПолипП2Б16,A,RUB,5000.0,101.12,397.0,18.32,17.26,2.18,0.08,17.45,,2029-05-09,2026-05-25,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-08-23,отсутствует,2026-08-13,fixed
RU000A10B4J5,ПолиплП2Б3,A,USD,58.0,100.45,862.0,13.67,13.64,0.56,0.73,13.7,,2027-03-11,2025-03-21,Отсутствует,Полипласт,Промышленность,Отличная,100.0,12,2026-08-13,отсутствует,2026-08-13,fixed
RU000A10BFJ6,ПолиплП2Б4,A,RUB,2250.0,105.19,555.0,18.43,24.24,0.61,-0.64,25.5,,2027-04-08,2025-04-18,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-10,отсутствует,2026-08-13,fixed
RU000A10BPN7,ПолиплП2Б5,A,RUB,7700.0,105.88,570.0,18.66,24.08,0.7,-0.21,25.5,,2027-05-19,2025-05-29,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-08-22,отсутствует,2026-08-13,fixed
RU000A10BU07,ПолиплП2Б6,A,USD,17.0,100.99,708.0,12.83,12.82,1.21,0.12,12.95,,2027-12-07,2025-06-20,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-08-14,отсутствует,2026-08-13,fixed
RU000A10C8A4,ПолиплП2Б8,A,CNY,500.0,100.88,616.0,12.56,13.83,0.43,0.88,13.95,,2027-01-22,2025-07-31,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-08-25,отсутствует,2026-08-13,fixed
RU000A10CH11,ПолиплП2Б9,A,USD,36.0,96.9,857.0,14.44,11.61,1.36,0.25,11.25,,2028-02-07,2025-08-21,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-08-16,отсутствует,2026-08-13,fixed
RU000A1054W1,Полюс Б1P2,AAA,CNY,4600.0,98.15,-65.0,5.75,3.87,1.0,0.57,3.8,,2027-08-24,2022-08-30,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2026-08-25,отсутствует,2026-08-13,fixed
RU000A105VC5,Полюс Б1P3,AAA,RUB,20000.0,95.0,93.0,14.73,10.95,1.35,0.0,10.4,,2028-02-11,2023-02-17,Отсутствует,Полюс,Металлургия,Хорошая,1000.0,2,2026-08-14,отсутствует,2026-08-13,fixed
RU000A108L81,Полюс Б1P4,AAA,USD,150.0,96.9,88.0,7.71,6.4,2.51,0.32,6.2,,2029-05-09,2024-06-04,Отсутствует,Полюс,Металлургия,Отличная,100.0,12,2026-08-23,отсутствует,2026-08-13,fixed
RU000A10EW44,Полюс Б1P5,AAA,USD,340.0,99.99,79.0,8.04,7.75,3.15,0.53,7.75,2030-03-27,2031-03-22,2026-04-17,Пут,Полюс,Металлургия,Хорошая,1000.0,12,2026-08-15,отсутствует,2026-08-13,fixed
RU000A10EYG7,Полюс Б1P6,AAA,CNY,2600.0,99.73,189.0,8.03,7.67,2.61,0.29,7.65,2029-07-10,2032-03-26,2026-04-27,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-08-25,отсутствует,2026-08-13,fixed
RU000A10FGV0,ПолюсБ1P11,AAA,CNY,1600.0,99.2,131.0,8.3,7.86,3.99,1.23,7.8,2031-05-28,2033-05-17,2026-06-23,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-08-22,отсутствует,2026-08-13,fixed
RU000A108P79,ПолюсЗО28Д,AAA,USD,451.0,91.0,152.0,7.99,3.57,2.09,0.7,3.25,,2028-10-14,2024-06-13,Отсутствует,Полюс,Металлургия,Не определена,1000.0,2,2026-10-14,отсутствует,2026-08-13,fixed
RU000A101ZH4,ПочтаР1P10,AA-,RUB,10000.0,101.61,288.0,17.11,17.17,1.73,-0.02,17.45,2028-07-25,2030-07-23,2020-08-04,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2027-01-26,отсутствует,2026-08-13,fixed
RU000A104V75,ПочтаР2P01,AA-,RUB,10000.0,95.49,532.0,18.36,11.94,0.78,-0.28,11.4,2027-06-02,2032-05-26,2022-06-08,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-12-02,отсутствует,2026-08-13,fixed
