isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
SU26254RMFS1,ОФЗ 26254,AAA,RUB,679273.0,84.56,0.0,16.38,15.37,5.86,-0.03,13.0,,2040-10-03,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-18,fixed
RU000A10DQB6,ОФЗ 29 CNY,AAA,CNY,12000.0,98.0,0.0,7.02,6.12,2.3,-0.39,6.0,,2029-02-28,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2027-03-03,отсутствует,2026-09-18,fixed
RU000A10DQA8,ОФЗ 33 CNY,AAA,CNY,8000.0,95.17,0.0,8.1,7.36,5.32,0.38,7.0,,2033-06-01,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-09,отсутствует,2026-09-18,fixed
RU000A10FAK6,ОФЗ 36 CNY,AAA,CNY,10000.0,95.0,0.0,8.59,8.05,6.77,-0.59,7.65,,2036-05-21,2026-06-03,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-02,отсутствует,2026-09-18,fixed
RU000A10C8H9,ОилРес1P2,,RUB,3000.0,10.62,97147.0,983.9,263.65,0.39,-1.27,28.0,2028-07-16,2030-07-06,2025-08-01,Колл,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-18,fixed
RU000A10DB16,ОилРес1P3,,RUB,3755.0,9.98,,,290.58,0.36,-1.6,29.0,,2030-10-03,2025-10-29,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-18,fixed
RU000A108B83,ОилРесур01,,RUB,1000.0,10.12,,,167.98,0.43,-1.28,17.0,,2027-04-07,2024-04-22,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Хорошая,1000.0,12,2026-10-09,отсутствует,2026-09-18,fixed
RU000A10AZN8,Органик1Р1,BB,RUB,100.0,100.0,2018.0,33.84,29.5,1.16,-0.12,29.5,2027-02-18,2028-02-13,2025-02-28,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-09-21,отсутствует,2026-09-18,fixed
RU000A10CS83,Органик1Р2,BB,RUB,100.0,75.98,3305.0,47.64,28.63,1.54,0.94,21.75,,2028-09-03,2025-09-19,Отсутствует,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-10-14,отсутствует,2026-09-18,fixed
RU000A0ZYKH5,Оренб35004,AA-,RUB,1600.0,95.66,155.0,14.37,8.55,0.83,-0.91,8.18,,2027-12-02,2017-12-14,Отсутствует,Оренбургская область,Субфедеральный долг,Плохая,400.0,4,2026-12-03,есть,2026-09-18,fixed
RU000A1070A3,ОхтаГрБП03,BB,RUB,500.0,99.21,1858.0,31.37,14.11,0.05,-0.03,14.0,,2026-10-07,2023-10-11,Отсутствует,Охта Групп,Недвижимость,Хорошая,1000.0,4,2026-10-07,отсутствует,2026-09-18,fixed
RU000A10CWF7,ПГК3Р01,AA+/AA,RUB,12000.0,100.33,204.0,16.71,15.7,1.7,0.03,15.75,,2028-09-14,2025-09-30,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-18,fixed
RU000A10DSL1,ПГК3Р02,AA+/AA,RUB,23200.0,100.1,236.0,17.11,15.93,2.07,0.08,15.95,2029-03-26,2030-11-16,2025-12-12,Пут,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-18,fixed
RU000A10EYV6,ПГК3Р04,AA+/AA,RUB,20000.0,98.68,246.0,17.18,15.61,2.37,-0.09,15.4,,2029-09-09,2026-04-28,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-18,fixed
RU000A105146,ПИК К 1P5,AA- (AA-/A+),USD,395.0,97.75,1274.0,19.66,5.75,0.16,-0.35,5.62,,2026-11-19,2022-08-05,Отсутствует,ПИК,Недвижимость,Не определена,1000.0,2,2026-11-19,отсутствует,2026-09-18,fixed
RU000A107WF2,ПИР 1P1,BB,RUB,38.0,98.03,1648.0,28.99,18.87,0.28,0.52,18.5,,2027-02-18,2024-03-05,Отсутствует,ПИР,Промышленность,Средняя,250.0,12,2026-09-21,есть,2026-09-18,fixed
RU000A108C17,ПИР 1P2,BB,RUB,43.0,76.17,3450.0,49.17,32.16,1.67,-0.75,24.5,,2029-03-30,2024-04-25,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-12,есть,2026-09-18,fixed
RU000A10BP87,ПИР 1P3,BB,RUB,500.0,84.95,5055.0,63.36,35.31,0.82,-2.04,30.0,,2028-05-11,2025-05-27,Отсутствует,ПИР,Промышленность,Погранично хорошая,1000.0,12,2026-09-19,есть,2026-09-18,fixed
RU000A10C5P8,ПИР 1P4,BB,RUB,300.0,75.65,6499.0,77.87,37.67,0.91,-4.15,28.5,,2028-07-07,2025-07-23,Отсутствует,ПИР,Промышленность,Погранично хорошая,1000.0,12,2026-10-16,есть,2026-09-18,fixed
RU000A10DTP0,ПИР 1P5,BB,RUB,190.0,82.4,5687.0,69.59,32.77,0.72,-2.5,27.0,,2027-12-07,2025-12-17,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-13,есть,2026-09-18,fixed
RU000A10F6H0,ПИР 1P6,BB,RUB,273.0,78.55,4217.0,56.05,32.46,1.21,0.98,25.5,,2028-10-31,2026-05-15,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-12,есть,2026-09-18,fixed
RU000A10FV85,ПИР 1P7,BB,RUB,300.0,77.21,3959.0,54.24,36.26,1.58,-0.98,28.0,,2029-07-28,2026-08-13,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-12,есть,2026-09-18,fixed
RU000A108CC9,ПКБ 1Р-04,A/A-,RUB,1004.0,100.4,419.0,16.65,16.93,0.33,0.04,17.0,,2027-04-23,2024-04-26,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,502.0,4,2026-10-23,есть,2026-09-18,fixed
RU000A10BGU1,ПКБ 1Р-07,A/A-,RUB,1000.0,100.14,971.0,22.44,24.47,0.07,-0.37,24.5,2026-10-17,2028-04-09,2025-04-25,Колл,Первое Клиентское Бюро (ПКБ),МФО,Отличная,1000.0,12,2026-10-17,есть,2026-09-18,fixed
RU000A10G270,ПКБ 1Р-12,A/A-,RUB,1000.0,100.4,416.0,18.66,17.43,1.48,-0.14,17.5,,2029-10-29,2026-09-15,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,1000.0,12,2026-10-15,есть,2026-09-18,fixed
RU000A10DJH8,ПКТ 2P1,AA/AA-,RUB,7500.0,100.8,193.0,16.6,15.86,2.51,0.02,15.99,,2029-11-15,2025-11-20,Отсутствует,Первый контейнерный терминал,Транспорт,Отличная,1000.0,4,2026-11-19,отсутствует,2026-09-18,fixed
RU000A10E7U2,ПКФ1Р1,C,RUB,300.0,30.5,17271.0,186.43,86.89,1.18,0.49,26.5,2028-01-31,2029-01-25,2026-02-10,Колл,Фабрикс,Промышленность,Плохая,1000.0,12,2026-10-08,отсутствует,2026-09-18,fixed
RU000A100TB2,ПНППК 1P01,,RUB,250.0,102.78,309.0,17.86,17.51,2.33,-1.75,18.0,,2029-08-28,2019-09-10,Отсутствует,ПНППК,Промышленность,Плохая,1000.0,4,2026-12-01,отсутствует,2026-09-18,fixed
RU000A1022E6,ПР-Лиз 2P1,BBB+,RUB,1750.0,98.76,1291.0,25.37,19.24,0.33,-0.59,19.0,2027-01-23,2029-08-10,2020-08-27,Пут,ПР-Лизинг,Лизинг,Погранично хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-18,fixed
RU000A106EP1,ПР-Лиз 2P2,BBB+,RUB,1500.0,93.15,1299.0,26.79,19.32,1.19,-0.34,18.0,2028-01-28,2032-05-06,2023-06-23,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-10-05,отсутствует,2026-09-18,fixed
RU000A10CJ92,ПР-Лиз 2P3,BBB+,RUB,2000.0,96.88,1386.0,26.68,20.64,0.83,0.07,20.0,2027-08-16,2035-07-05,2025-08-26,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-18,fixed
RU000A10DJY3,ПР-Лиз 3P1,BBB+,USD,13.0,93.81,1705.0,24.24,14.92,0.8,-0.85,14.0,,2028-06-28,2025-11-24,Отсутствует,ПР-Лизинг,Лизинг,Средняя,89.0,12,2026-09-28,есть,2026-09-18,fixed
RU000A10FLH9,ПР-Лиз 3P2,BBB+,RUB,1000.0,96.03,988.0,24.59,20.83,1.86,-1.51,20.0,2029-01-23,2036-05-16,2026-07-08,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-18,fixed
RU000A10EXG9,ПРГРС 1Р1,AA-/BB-,RUB,250.0,82.66,2294.0,37.61,30.24,2.55,-1.53,25.0,2027-10-14,2031-03-27,2026-04-22,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-18,fixed
RU000A10FJ08,ПРГРС БО-1,AA-/BB-,RUB,50.0,88.84,1756.0,32.3,27.01,2.7,-0.5,24.0,2027-12-18,2031-05-31,2026-06-26,Колл,ПРОГРЕСС,Сельское хозяйство,Плохая,1000.0,12,2026-09-24,отсутствует,2026-09-18,fixed
RU000A10CP78,ПСБ 4P-01,AAA,RUB,25000.0,100.08,49.0,15.17,14.24,1.71,0.13,14.25,,2028-09-05,2025-09-09,Отсутствует,Промсвязьбанк,Банки,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-18,fixed
RU000A10ETQ6,ПСБ 4P-02,AAA,RUB,40000.0,99.02,76.0,15.52,14.19,2.13,-0.17,14.05,,2029-03-29,2026-04-14,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-18,fixed
RU000A10FJR2,ПСБ 4Р-06,AAA,RUB,17500.0,99.79,57.0,15.29,14.23,1.91,0.16,14.2,,2028-12-16,2026-06-30,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-18,fixed
RU000A10AA10,ПСБЛизП01,AA,RUB,1000.0,102.0,255.0,15.17,24.51,0.18,-0.46,25.0,,2026-11-29,2024-12-09,Отсутствует,ПСБ Лизинг,Лизинг,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-18,fixed
RU000A108Y60,ПУБ001Р-01,BB+/BB,RUB,126.0,101.4,739.0,19.8,21.7,0.37,0.14,22.0,,2027-06-24,2024-07-09,Отсутствует,Первоуральскбанк,Банки,Хорошая,419.0,12,2026-09-27,есть,2026-09-18,fixed
RU000A10E9V6,ПУБ001Р-02,BB+/BB,RUB,281.0,100.32,964.0,22.76,20.93,1.03,0.07,21.0,,2029-01-28,2026-02-13,Отсутствует,Первоуральскбанк,Банки,Отличная,935.48,12,2026-10-11,есть,2026-09-18,fixed
RU000A10FKD0,ПУБ001Р-03,BB+/BB,RUB,230.0,100.06,657.0,20.69,18.99,1.27,-0.05,19.0,,2029-06-17,2026-07-03,Отсутствует,Первоуральскбанк,Банки,Отличная,1000.0,12,2026-10-01,есть,2026-09-18,fixed
RU000A10D4S4,ПЭТ 1Р1,B,RUB,165.0,96.55,1867.0,32.85,26.93,1.3,-0.4,26.0,,2028-10-05,2025-10-21,Отсутствует,ПЭТ Пласт,Промышленность,Хорошая,1000.0,12,2026-10-16,есть,2026-09-18,fixed
RU000A10EL13,ПЭТ 1Р2,B,RUB,150.0,96.71,1751.0,32.13,26.88,1.55,-1.3,26.0,2027-09-08,2029-03-01,2026-03-17,Колл,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-10-13,есть,2026-09-18,fixed
RU000A10ED70,ПЮЛ БО-01,,RUB,75.0,98.26,1803.0,30.83,25.44,0.81,-0.76,25.0,2027-08-20,2031-01-31,2026-02-26,Пут,Первый Ювелирный Ломбард,МФО,Средняя,1000.0,12,2026-09-24,есть,2026-09-18,fixed
RU000A10EQE8,ПЮЛ БО-02,,RUB,75.0,99.99,1237.0,25.6,23.0,1.03,0.02,23.0,2027-11-21,2031-03-05,2026-03-31,Пут,Первый Ювелирный Ломбард,МФО,Плохая,1000.0,12,2026-09-27,есть,2026-09-18,fixed
RU000A10B2D2,Патриот1Р1,BB+,RUB,300.0,97.4,1974.0,33.5,27.72,1.19,-1.09,27.0,,2028-02-26,2025-03-13,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-10-04,отсутствует,2026-09-18,fixed
RU000A10CU30,Патриот1Р2,BB+,RUB,300.0,91.47,1680.0,31.45,24.05,1.6,-1.02,22.0,2027-09-16,2028-09-10,2025-09-26,Колл,Группа Патриот,Розница,Плохая,1000.0,12,2026-09-21,отсутствует,2026-09-18,fixed
RU000A10FC88,Патриот1Р3,BB+,RUB,121.0,74.99,3244.0,47.15,32.0,1.85,-3.29,24.0,,2029-05-23,2026-06-08,Отсутствует,Группа Патриот,Розница,Плохая,1000.0,12,2026-10-06,отсутствует,2026-09-18,fixed
RU000A104B04,Петснаб1Р1,B+,RUB,1.0,99.04,1246.0,24.91,13.38,0.11,0.44,13.25,,2026-11-26,2021-12-22,Отсутствует,Петербургснаб,Лизинг,Очень плохая,72.0,12,2026-09-27,есть,2026-09-18,fixed
RU000A10DTW6,ПионЛизБО8,B+,RUB,200.0,91.62,2267.0,37.37,31.11,2.39,-0.99,28.5,,2030-11-21,2025-12-17,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-10-13,отсутствует,2026-09-18,fixed
RU000A10F5F6,ПионЛизБО9,B+,RUB,165.0,83.98,2431.0,38.98,31.56,2.49,0.95,26.5,,2031-04-18,2026-05-14,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-10-11,отсутствует,2026-09-18,fixed
RU000A10CQA0,ПолипП2Б10,A,CNY,270.0,97.62,1177.0,18.78,12.24,0.45,0.0,11.95,,2027-03-06,2025-09-12,Отсутствует,Полипласт,Металлургия,Плохая,100.0,12,2026-10-07,отсутствует,2026-09-18,fixed
RU000A10CTH9,ПолипП2Б11,A,CNY,220.0,91.08,1666.0,23.81,12.57,0.93,-2.97,11.45,,2027-09-15,2025-09-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-20,отсутствует,2026-09-18,fixed
RU000A10DEQ0,ПолипП2Б12,A,USD,10.0,93.04,1391.0,21.3,13.44,1.04,-0.26,12.5,,2027-11-04,2025-11-14,Отсутствует,Полипласт,Металлургия,Средняя,100.0,12,2026-10-10,отсутствует,2026-09-18,fixed
RU000A10DZK8,ПолипП2Б13,A,RUB,2750.0,100.06,785.0,21.22,19.44,1.09,-0.92,19.45,,2027-12-16,2025-12-26,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-18,fixed
RU000A10ECX8,ПолипП2Б14,A,USD,18.0,90.53,1024.0,18.3,14.08,2.37,-2.45,12.75,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-23,отсутствует,2026-09-18,fixed
RU000A10ECW0,ПолипП2Б15,A,CNY,45.0,95.24,825.0,15.24,12.86,2.41,-0.61,12.25,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-23,отсутствует,2026-09-18,fixed
RU000A10F7V9,ПолипП2Б16,A,RUB,5000.0,95.25,692.0,21.68,18.32,2.08,-2.89,17.45,,2029-05-09,2026-05-25,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-18,fixed
RU000A10G122,ПолипП2Б17,A,RUB,1400.0,98.89,542.0,20.08,17.95,1.64,-0.39,17.75,,2028-08-29,2026-09-09,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-18,fixed
RU000A10B4J5,ПолиплП2Б3,A,USD,58.0,95.44,2000.0,26.92,14.35,0.45,-0.73,13.7,,2027-03-11,2025-03-21,Отсутствует,Полипласт,Промышленность,Отличная,100.0,12,2026-10-12,отсутствует,2026-09-18,fixed
RU000A10BFJ6,ПолиплП2Б4,A,RUB,2250.0,102.67,975.0,22.28,24.84,0.51,-1.76,25.5,,2027-04-08,2025-04-18,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-18,fixed
RU000A10BPN7,ПолиплП2Б5,A,RUB,7700.0,101.01,1399.0,26.61,25.25,0.61,-2.28,25.5,,2027-05-19,2025-05-29,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-18,fixed
RU000A10BU07,ПолиплП2Б6,A,USD,17.0,91.25,1598.0,23.4,14.19,1.12,-2.43,12.95,,2027-12-07,2025-06-20,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-10-13,отсутствует,2026-09-18,fixed
RU000A10C8A4,ПолиплП2Б8,A,CNY,500.0,96.2,2175.0,28.9,14.5,0.33,-1.2,13.95,,2027-01-22,2025-07-31,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-24,отсутствует,2026-09-18,fixed
RU000A10CH11,ПолиплП2Б9,A,USD,36.0,88.83,1517.0,22.68,12.66,1.28,-2.84,11.25,,2028-02-07,2025-08-21,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-10-15,отсутствует,2026-09-18,fixed
RU000A1054W1,Полюс Б1P2,AAA,CNY,4600.0,96.6,66.0,7.81,3.93,0.92,0.09,3.8,,2027-08-24,2022-08-30,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2027-02-23,отсутствует,2026-09-18,fixed
RU000A105VC5,Полюс Б1P3,AAA,RUB,20000.0,95.43,39.0,14.61,10.9,1.32,0.07,10.4,,2028-02-11,2023-02-17,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2027-02-12,отсутствует,2026-09-18,fixed
RU000A108L81,Полюс Б1P4,AAA,USD,150.0,93.36,134.0,9.43,6.64,2.41,-0.58,6.2,,2029-05-09,2024-06-04,Отсутствует,Полюс,Металлургия,Отличная,100.0,12,2026-09-22,отсутствует,2026-09-18,fixed
RU000A10EW44,Полюс Б1P5,AAA,USD,340.0,96.35,96.0,9.34,8.04,3.07,-0.8,7.75,2030-03-27,2031-03-22,2026-04-17,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-18,fixed
RU000A10EYG7,Полюс Б1P6,AAA,CNY,2600.0,98.73,159.0,8.47,7.75,2.52,-0.01,7.65,2029-07-10,2032-03-26,2026-04-27,Пут,Полюс,Металлургия,Хорошая,1000.0,12,2026-09-24,отсутствует,2026-09-18,fixed
RU000A10FGV0,ПолюсБ1P11,AAA,CNY,1600.0,97.2,131.0,8.87,8.02,3.91,0.28,7.8,2031-05-28,2033-05-17,2026-06-23,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-18,fixed
RU000A108P79,ПолюсЗО28Д,AAA,USD,451.0,88.8,169.0,9.56,3.66,1.98,-0.5,3.25,,2028-10-14,2024-06-13,Отсутствует,Полюс,Металлургия,Не определена,1000.0,2,2026-10-14,отсутствует,2026-09-18,fixed
RU000A101ZH4,ПочтаР1P10,AA-,RUB,10000.0,102.38,184.0,16.5,17.04,1.62,-0.06,17.45,2028-07-25,2030-07-23,2020-08-04,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2027-01-26,отсутствует,2026-09-18,fixed
RU000A104V75,ПочтаР2P01,AA-,RUB,10000.0,95.96,585.0,18.52,11.88,0.67,-0.28,11.4,2027-06-02,2032-05-26,2022-06-08,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-18,fixed
RU000A104W17,ПочтаР2P02,AA-,RUB,10000.0,100.54,417.0,17.63,17.41,1.11,0.05,17.5,2027-12-14,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-09-18,fixed
RU000A104W33,ПочтаР2P03,AA-,RUB,10000.0,89.65,340.0,18.04,11.32,1.58,-0.09,10.15,2028-06-13,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-09-18,fixed
RU000A1055Y4,ПочтаР2P04,AA-,RUB,20000.0,93.08,535.0,18.25,9.94,0.92,0.0,9.25,2027-09-01,2032-08-25,2022-09-07,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2027-03-03,отсутствует,2026-09-18,fixed
RU000A10D3J5,ПочтаР3P01,AA-,RUB,4770.0,101.94,277.0,16.95,16.87,1.35,-0.35,17.2,,2028-04-01,2025-10-14,Отсутствует,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-18,fixed
RU000A10EA16,ПочтаР3P03,AA-,RUB,8700.0,101.14,385.0,18.57,17.55,1.94,0.0,17.75,2029-01-28,2036-01-22,2026-02-13,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-18,fixed
RU000A10EWL1,ПочтаР3P05,AA-,RUB,15000.0,100.24,367.0,18.43,17.11,2.07,0.09,17.15,2029-04-04,2036-03-28,2026-04-20,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-18,fixed
RU000A10FDV7,ПочтаР3P07,AA-,RUB,7000.0,99.84,395.0,18.46,16.98,1.49,0.0,16.95,2028-06-04,2036-05-23,2026-06-15,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-18,fixed
RU000A0JXRD5,ПочтаРБ1P2,AA-,RUB,5000.0,100.74,168.0,14.29,15.04,0.6,0.54,15.15,,2027-05-11,2017-05-23,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-11-10,отсутствует,2026-09-18,fixed
RU000A0JXS59,ПочтаРБ1P3,AA-,RUB,5000.0,100.2,277.0,15.3,17.47,0.16,-0.18,17.5,2026-11-18,2027-05-19,2017-05-31,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-11-18,отсутствует,2026-09-18,fixed
RU000A0ZZ5H3,ПочтаРБ1P4,AA-,RUB,5000.0,101.72,206.0,14.85,17.2,0.56,0.02,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Плохая,1000.0,2,2026-10-26,отсутствует,2026-09-18,fixed
RU000A0ZZ5J9,ПочтаРБ1P5,AA-,RUB,5000.0,102.3,98.0,13.77,17.11,0.56,0.21,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Средняя,1000.0,2,2026-10-26,отсутствует,2026-09-18,fixed
RU000A1008Y3,ПочтаРБ1P7,AA-,RUB,5000.0,101.13,419.0,16.77,18.29,0.48,-0.09,18.5,2027-03-30,2029-03-27,2019-04-09,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-09-29,отсутствует,2026-09-18,fixed
RU000A0JXMP0,ПочтаРосБ4,AA-,RUB,5000.0,115.0,-2566.0,-12.95,12.35,0.48,0.07,14.2,,2027-03-22,2017-04-03,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-09-21,отсутствует,2026-09-18,fixed
RU000A1074N8,ПрактЛК1Р2,,RUB,210.0,99.98,460.0,17.06,15.7,0.12,-0.09,15.7,,2026-11-14,2023-10-25,Отсутствует,Практика ЛК,Лизинг,Плохая,70.0,12,2026-10-14,есть,2026-09-18,fixed
RU000A109UE5,РАТ 001-01,BB+,RUB,17.0,93.42,2213.0,35.04,24.62,0.93,-1.92,23.0,,2027-10-08,2024-10-23,Отсутствует,Автоассистанс,Розница,Плохая,1000.0,12,2026-10-13,отсутствует,2026-09-18,fixed
RU000A10ANT1,РДВ ТЕХ 01,B+,RUB,250.0,84.08,19095.0,203.65,30.92,0.1,-2.18,26.0,2026-10-29,2029-07-26,2025-01-30,Колл,РДВ Технолоджи,IT,Отличная,1000.0,4,2026-10-29,отсутствует,2026-09-18,fixed
RU000A10D665,РДВ ТЕХ 02,B+,RUB,56.0,67.42,7632.0,89.23,37.08,0.91,-1.23,25.0,2027-10-21,2030-04-18,2025-10-23,Пут,РДВ Технолоджи,IT,Средняя,1000.0,12,2026-10-22,отсутствует,2026-09-18,fixed
RU000A103C53,РЕСОЛиБП11,AA-,RUB,7000.0,101.31,449.0,17.25,18.36,0.72,-0.5,18.6,2027-06-25,2031-06-20,2021-07-02,Пут,РЕСО-Лизинг,Лизинг,Средняя,1000.0,2,2026-12-25,отсутствует,2026-09-18,fixed
RU000A10AV23,РЕСОЛиБП16,AA-,RUB,5000.0,99.85,346.0,16.08,14.62,0.37,-1.28,14.6,2027-02-03,2034-12-23,2025-02-13,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,12,2026-10-06,отсутствует,2026-09-18,fixed
RU000A106DP3,РЕСОЛиБП22,AA-,RUB,14500.0,97.78,433.0,17.07,13.4,0.69,0.01,13.1,2027-06-11,2033-06-03,2023-06-16,Пут,РЕСО-Лизинг,Лизинг,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-09-18,fixed
RU000A10AHC9,РЕСОЛиБП23,AA-,RUB,5000.0,102.37,261.0,15.17,23.93,0.23,-0.17,24.5,2026-12-16,2034-11-04,2024-12-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-18,fixed
RU000A108C74,РЕСОЛиБП25,AA-,RUB,5000.0,100.07,395.0,16.5,15.49,0.53,-0.15,15.5,2027-04-11,2034-03-05,2024-04-26,Пут,РЕСО-Лизинг,Лизинг,Хорошая,1000.0,12,2026-10-13,отсутствует,2026-09-18,fixed
RU000A108UR9,РЕСОЛиБП26,AA-,RUB,3000.0,102.33,403.0,16.93,18.08,0.9,1.02,18.5,2027-09-24,2034-06-16,2024-06-28,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,4,2026-09-25,отсутствует,2026-09-18,fixed
RU000A0JWVT5,РЕСОЛизБ05,AA-,RUB,3000.0,100.3,-812.0,5.61,15.95,0.03,,16.0,,2026-10-02,2016-10-14,Отсутствует,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-10-02,отсутствует,2026-09-18,fixed
RU000A1035H1,РЕСОЛизБП1,AA-,RUB,3000.0,102.99,-1033.0,1.99,18.93,0.17,1.16,19.5,2026-11-23,2031-05-19,2021-05-31,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-11-23,отсутствует,2026-09-18,fixed
RU000A102K39,РЕСОЛизБП8,AA-,RUB,5000.0,99.52,301.0,15.58,14.07,0.23,0.01,14.0,2026-12-14,2030-12-09,2020-12-21,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-12-14,отсутствует,2026-09-18,fixed
RU000A101TT2,РЖД 1Б-01,AAA (AA+),RUB,30000.0,91.28,696.0,21.75,18.91,2.75,0.18,17.26,2030-06-14,,2020-06-26,Колл,РЖД,Транспорт,Хорошая,1000.0,2,2026-12-18,отсутствует,2026-09-18,fixed
RU000A101Y18,РЖД 1Б-02,AAA (AA+),RUB,20000.0,84.61,834.0,23.18,18.79,2.91,,15.9,2030-07-19,,2020-07-31,Колл,РЖД,Транспорт,Погранично плохая,1000.0,2,2027-01-22,отсутствует,2026-09-18,fixed
