isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
SU26225RMFS1,ОФЗ 26225,AAA,RUB,467658.0,64.24,0.0,15.93,11.29,5.34,-0.11,7.25,,2034-05-10,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-09-11,fixed
SU26226RMFS9,ОФЗ 26226,AAA,RUB,367211.0,99.65,-16.0,13.11,7.98,0.07,-0.01,7.95,,2026-10-07,2019-02-06,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-09-11,fixed
SU26228RMFS5,ОФЗ 26228,AAA,RUB,595545.0,81.34,5.0,15.05,9.4,3.03,-0.07,7.65,,2030-04-10,2019-04-24,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-14,отсутствует,2026-09-11,fixed
SU26230RMFS1,ОФЗ 26230,AAA,RUB,518217.0,57.96,,15.95,13.29,6.42,-0.06,7.7,,2039-03-16,2019-06-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-09-11,fixed
SU26232RMFS7,ОФЗ 26232,AAA,RUB,447934.0,93.01,1.0,13.71,6.45,1.01,0.0,6.0,,2027-10-06,2019-12-04,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-09-11,fixed
SU26233RMFS5,ОФЗ 26233,AAA,RUB,594873.0,56.81,0.0,15.67,10.74,6.14,-0.09,6.1,,2035-07-18,2020-02-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-27,отсутствует,2026-09-11,fixed
SU26235RMFS0,ОФЗ 26235,AAA,RUB,664823.0,71.81,5.0,15.23,8.22,3.75,-0.13,5.9,,2031-03-12,2020-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-09-11,fixed
SU26236RMFS8,ОФЗ 26236,AAA,RUB,498594.0,87.76,0.0,14.65,6.49,1.59,-0.02,5.7,,2028-05-17,2020-11-11,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-09-11,fixed
SU26237RMFS6,ОФЗ 26237,AAA,RUB,454302.0,84.67,6.0,14.7,7.91,2.24,-0.07,6.7,,2029-03-14,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-09-11,fixed
SU26238RMFS4,ОФЗ 26238,AAA,RUB,863760.0,53.25,,15.67,13.33,7.01,-0.12,7.1,,2041-05-15,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-11,fixed
SU26239RMFS2,ОФЗ 26239,AAA,RUB,549009.0,73.38,-8.0,15.31,9.4,4.03,-0.22,6.9,,2031-07-23,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-27,отсутствует,2026-09-11,fixed
SU26240RMFS0,ОФЗ 26240,AAA,RUB,605891.0,58.8,4.0,15.75,11.9,6.32,-0.19,7.0,,2036-07-30,2021-06-30,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-02-10,отсутствует,2026-09-11,fixed
SU26241RMFS8,ОФЗ 26241,AAA,RUB,750000.0,78.0,7.0,15.65,12.18,4.45,-0.29,9.5,,2032-11-17,2022-11-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-09-11,fixed
SU26242RMFS6,ОФЗ 26242,AAA,RUB,529357.0,87.77,7.0,14.71,10.25,2.63,-0.11,9.0,,2029-08-29,2023-01-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-03-03,отсутствует,2026-09-11,fixed
SU26243RMFS4,ОФЗ 26243,AAA,RUB,750000.0,69.72,2.0,16.07,14.06,6.06,-0.2,9.8,,2038-05-19,2023-06-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-11,fixed
SU26244RMFS2,ОФЗ 26244,AAA,RUB,996094.0,81.57,4.0,16.09,13.79,4.69,-0.12,11.25,,2034-03-15,2023-10-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-09-11,fixed
SU26245RMFS9,ОФЗ 26245,AAA,RUB,1038065.0,83.21,4.0,16.11,14.42,5.1,-0.19,12.0,,2035-09-26,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-09-11,fixed
SU26246RMFS7,ОФЗ 26246,AAA,RUB,1078085.0,82.95,3.0,16.08,14.47,5.19,-0.16,12.0,,2036-03-12,2024-05-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-09-11,fixed
SU26247RMFS5,ОФЗ 26247,AAA,RUB,1000000.0,82.29,1.0,16.07,14.89,5.91,-0.11,12.25,,2039-05-11,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-09-11,fixed
SU26248RMFS3,ОФЗ 26248,AAA,RUB,1000000.0,81.95,2.0,16.05,14.95,6.07,-0.22,12.25,,2040-05-16,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-11,fixed
SU26249RMFS1,ОФЗ 26249,AAA,RUB,886528.0,84.32,29.0,15.74,13.05,4.16,-0.19,11.0,,2032-06-16,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-09-11,fixed
SU26250RMFS9,ОФЗ 26250,AAA,RUB,622135.0,82.01,7.0,16.08,14.63,5.67,-0.17,12.0,,2037-06-10,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-09-11,fixed
SU26251RMFS7,ОФЗ 26251,AAA,RUB,500319.0,84.61,24.0,15.32,11.23,3.32,-0.26,9.5,,2030-08-28,2025-08-27,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,12,2027-03-03,отсутствует,2026-09-11,fixed
SU26252RMFS5,ОФЗ 26252,AAA,RUB,799896.0,87.68,34.0,16.0,14.26,4.49,-0.1,12.5,,2033-10-12,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-11,fixed
SU26253RMFS3,ОФЗ 26253,AAA,RUB,423776.0,86.57,8.0,16.09,15.02,5.67,-0.21,13.0,,2038-10-06,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-11,fixed
SU26254RMFS1,ОФЗ 26254,AAA,RUB,679273.0,86.0,0.0,16.06,15.12,5.94,-0.03,13.0,,2040-10-03,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-11,fixed
RU000A10DQB6,ОФЗ 29 CNY,AAA,CNY,12000.0,97.75,0.0,7.13,6.14,2.32,1.3,6.0,,2029-02-28,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2027-03-03,отсутствует,2026-09-11,fixed
RU000A10DQA8,ОФЗ 33 CNY,AAA,CNY,8000.0,93.52,0.0,8.44,7.49,5.33,1.53,7.0,,2033-06-01,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-09,отсутствует,2026-09-11,fixed
RU000A10FAK6,ОФЗ 36 CNY,AAA,CNY,10000.0,93.9,0.0,8.77,8.15,6.77,0.96,7.65,,2036-05-21,2026-06-03,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-02,отсутствует,2026-09-11,fixed
RU000A10C8H9,ОилРес1P2,,RUB,3000.0,6.9,,,405.8,0.28,-0.12,28.0,2028-07-16,2030-07-06,2025-08-01,Колл,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-11,fixed
RU000A10DB16,ОилРес1P3,,RUB,3755.0,6.91,,,419.68,0.27,-0.15,29.0,,2030-10-03,2025-10-29,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-11,fixed
RU000A108B83,ОилРесур01,,RUB,1000.0,7.0,,,242.86,0.43,-0.09,17.0,,2027-04-07,2024-04-22,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Хорошая,1000.0,12,2026-10-09,отсутствует,2026-09-11,fixed
RU000A10AZN8,Органик1Р1,BB,RUB,100.0,100.6,1876.0,31.88,29.32,0.4,-0.16,29.5,2027-02-18,2028-02-13,2025-02-28,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-09-21,отсутствует,2026-09-11,fixed
RU000A10CS83,Органик1Р2,BB,RUB,100.0,76.72,3198.0,46.46,28.35,1.53,4.94,21.75,2026-09-14,2028-09-03,2025-09-19,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-09-14,отсутствует,2026-09-11,fixed
RU000A0ZYKH5,Оренб35004,AA-,RUB,1600.0,95.83,46.0,14.0,8.54,0.85,-0.3,8.18,,2027-12-02,2017-12-14,Отсутствует,Оренбургская область,Субфедеральный долг,Плохая,400.0,4,2026-12-03,есть,2026-09-11,fixed
RU000A1070A3,ОхтаГрБП03,BB,RUB,500.0,99.2,1294.0,26.22,14.11,0.06,-0.02,14.0,,2026-10-07,2023-10-11,Отсутствует,Охта Групп,Недвижимость,Хорошая,1000.0,4,2026-10-07,отсутствует,2026-09-11,fixed
RU000A10CWF7,ПГК3Р01,AA+/AA,RUB,12000.0,100.39,207.0,16.68,15.69,1.72,0.0,15.75,,2028-09-14,2025-09-30,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-11,fixed
RU000A10DSL1,ПГК3Р02,AA+/AA,RUB,23200.0,100.01,249.0,17.16,15.95,2.09,0.12,15.95,2029-03-26,2030-11-16,2025-12-12,Пут,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-11,fixed
RU000A10EYV6,ПГК3Р04,AA+/AA,RUB,20000.0,98.6,256.0,17.22,15.62,2.39,0.05,15.4,,2029-09-09,2026-04-28,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-11,fixed
RU000A105146,ПИК К 1P5,AA- (AA-/A+),USD,395.0,97.38,1024.0,20.32,5.77,0.18,1.08,5.62,,2026-11-19,2022-08-05,Отсутствует,ПИК,Недвижимость,Не определена,1000.0,2,2026-11-19,отсутствует,2026-09-11,fixed
RU000A107WF2,ПИР 1P1,BB,RUB,38.0,98.36,1377.0,26.98,18.81,0.3,0.55,18.5,,2027-02-18,2024-03-05,Отсутствует,ПИР,Промышленность,Средняя,250.0,12,2026-09-21,есть,2026-09-11,fixed
RU000A108C17,ПИР 1P2,BB,RUB,43.0,84.69,2543.0,40.07,28.93,1.73,2.0,24.5,,2029-03-30,2024-04-25,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-09-12,есть,2026-09-11,fixed
RU000A10BP87,ПИР 1P3,BB,RUB,500.0,88.16,4229.0,55.75,34.03,0.82,-0.64,30.0,,2028-05-11,2025-05-27,Отсутствует,ПИР,Промышленность,Погранично хорошая,1000.0,12,2026-09-19,есть,2026-09-11,fixed
RU000A10C5P8,ПИР 1P4,BB,RUB,300.0,85.51,4198.0,55.54,33.33,0.93,0.2,28.5,,2028-07-07,2025-07-23,Отсутствует,ПИР,Промышленность,Погранично хорошая,1000.0,12,2026-09-16,есть,2026-09-11,fixed
RU000A10DTP0,ПИР 1P5,BB,RUB,190.0,88.01,4108.0,54.49,30.68,0.75,1.0,27.0,,2027-12-07,2025-12-17,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-09-13,есть,2026-09-11,fixed
RU000A10F6H0,ПИР 1P6,BB,RUB,273.0,83.44,3427.0,48.36,30.56,1.25,-0.55,25.5,,2028-10-31,2026-05-15,Отсутствует,ПИР,Промышленность,Погранично хорошая,1000.0,12,2026-09-12,есть,2026-09-11,fixed
RU000A10FV85,ПИР 1P7,BB,RUB,300.0,82.6,3318.0,47.83,33.9,1.63,-0.31,28.0,,2029-07-28,2026-08-13,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-09-12,есть,2026-09-11,fixed
RU000A108CC9,ПКБ 1Р-04,A/A-,RUB,1004.0,100.46,336.0,16.52,16.92,0.35,-0.02,17.0,,2027-04-23,2024-04-26,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,502.0,4,2026-10-23,есть,2026-09-11,fixed
RU000A10BGU1,ПКБ 1Р-07,A/A-,RUB,1000.0,101.92,-1001.0,3.25,24.04,0.09,-0.53,24.5,2026-10-17,2028-04-09,2025-04-25,Колл,Первое Клиентское Бюро (ПКБ),МФО,Отличная,1000.0,12,2026-09-17,есть,2026-09-11,fixed
RU000A10DJH8,ПКТ 2P1,AA/AA-,RUB,7500.0,101.18,176.0,16.43,15.8,2.53,0.64,15.99,,2029-11-15,2025-11-20,Отсутствует,Первый контейнерный терминал,Транспорт,Отличная,1000.0,4,2026-11-19,отсутствует,2026-09-11,fixed
RU000A10E7U2,ПКФ1Р1,B,RUB,300.0,27.06,20224.0,216.07,97.93,1.12,-2.96,26.5,2028-01-31,2029-01-25,2026-02-10,Колл,Фабрикс,Промышленность,Плохая,1000.0,12,2026-10-08,отсутствует,2026-09-11,fixed
RU000A100TB2,ПНППК 1P01,,RUB,250.0,104.5,239.0,17.05,17.22,2.36,0.56,18.0,,2029-08-28,2019-09-10,Отсутствует,ПНППК,Промышленность,Плохая,1000.0,4,2026-12-01,отсутствует,2026-09-11,fixed
RU000A1022E6,ПР-Лиз 2P1,BBB+,RUB,1750.0,99.53,924.0,22.37,19.09,0.35,-0.01,19.0,2027-01-23,2029-08-10,2020-08-27,Пут,ПР-Лизинг,Лизинг,Погранично хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-11,fixed
RU000A106EP1,ПР-Лиз 2P2,BBB+,RUB,1500.0,93.42,1238.0,26.4,19.27,1.21,-0.18,18.0,2028-01-28,2032-05-06,2023-06-23,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-10-05,отсутствует,2026-09-11,fixed
RU000A10CJ92,ПР-Лиз 2P3,BBB+,RUB,2000.0,96.9,1303.0,26.55,20.64,0.84,0.0,20.0,2027-08-16,2035-07-05,2025-08-26,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-11,fixed
RU000A10DJY3,ПР-Лиз 3P1,BBB+,USD,13.0,94.95,1236.0,22.18,14.74,0.83,0.15,14.0,,2028-06-28,2025-11-24,Отсутствует,ПР-Лизинг,Лизинг,Средняя,89.0,12,2026-09-28,есть,2026-09-11,fixed
RU000A10FLH9,ПР-Лиз 3P2,BBB+,RUB,1000.0,97.52,893.0,23.56,20.51,1.89,-0.29,20.0,2029-01-23,2036-05-16,2026-07-08,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-11,fixed
RU000A10EXG9,ПРГРС 1Р1,AA-/BB-,RUB,250.0,83.39,2245.0,37.12,29.98,2.52,0.29,25.0,2027-10-14,2031-03-27,2026-04-22,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-11,fixed
RU000A10FJ08,ПРГРС БО-1,AA-/BB-,RUB,50.0,83.0,2101.0,35.65,28.92,2.64,2.47,24.0,2027-12-18,2031-05-31,2026-06-26,Колл,ПРОГРЕСС,Сельское хозяйство,Плохая,1000.0,12,2026-09-24,отсутствует,2026-09-11,fixed
RU000A10CP78,ПСБ 4P-01,AAA,RUB,25000.0,100.02,60.0,15.21,14.25,1.73,0.07,14.25,,2028-09-05,2025-09-09,Отсутствует,Промсвязьбанк,Банки,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-11,fixed
RU000A10ETQ6,ПСБ 4P-02,AAA,RUB,40000.0,99.37,65.0,15.33,14.14,2.15,0.23,14.05,,2029-03-29,2026-04-14,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-11,fixed
RU000A10FJR2,ПСБ 4Р-06,AAA,RUB,17500.0,99.69,70.0,15.35,14.24,1.93,0.19,14.2,,2028-12-16,2026-06-30,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-11,fixed
RU000A10AA10,ПСБЛизП01,AA,RUB,1000.0,102.2,196.0,15.16,24.46,0.2,-0.05,25.0,,2026-11-29,2024-12-09,Отсутствует,ПСБ Лизинг,Лизинг,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-11,fixed
RU000A108Y60,ПУБ001Р-01,BB+/BB,RUB,126.0,101.2,748.0,20.61,21.74,0.39,-0.23,22.0,,2027-06-24,2024-07-09,Отсутствует,Первоуральскбанк,Банки,Хорошая,419.0,12,2026-09-27,есть,2026-09-11,fixed
RU000A10E9V6,ПУБ001Р-02,BB+/BB,RUB,290.0,100.3,910.0,22.8,20.94,1.05,-0.14,21.0,,2029-01-28,2026-02-13,Отсутствует,Первоуральскбанк,Банки,Отличная,967.74,12,2026-10-11,есть,2026-09-11,fixed
RU000A10FKD0,ПУБ001Р-03,BB+/BB,RUB,230.0,100.16,651.0,20.6,18.97,1.29,0.0,19.0,,2029-06-17,2026-07-03,Отсутствует,Первоуральскбанк,Банки,Отличная,1000.0,12,2026-10-01,есть,2026-09-11,fixed
RU000A10D4S4,ПЭТ 1Р1,B,RUB,165.0,96.49,1871.0,32.88,26.95,1.29,0.1,26.0,,2028-10-05,2025-10-21,Отсутствует,ПЭТ Пласт,Промышленность,Хорошая,1000.0,12,2026-09-16,есть,2026-09-11,fixed
RU000A10EL13,ПЭТ 1Р2,B,RUB,150.0,97.3,1702.0,31.6,26.72,1.57,0.1,26.0,2027-09-08,2029-03-01,2026-03-17,Колл,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-09-13,есть,2026-09-11,fixed
RU000A10ED70,ПЮЛ БО-01,,RUB,75.0,99.97,1469.0,28.12,25.01,0.83,0.37,25.0,2027-08-20,2031-01-31,2026-02-26,Пут,Первый Ювелирный Ломбард,МФО,Средняя,1000.0,12,2026-09-24,есть,2026-09-11,fixed
RU000A10EQE8,ПЮЛ БО-02,,RUB,75.0,99.98,1202.0,25.61,23.0,1.05,-0.02,23.0,2027-11-21,2031-03-05,2026-03-31,Пут,Первый Ювелирный Ломбард,МФО,Плохая,1000.0,12,2026-09-27,есть,2026-09-11,fixed
RU000A10B2D2,Патриот1Р1,BB+,RUB,300.0,99.54,1707.0,31.1,27.12,1.21,0.21,27.0,,2028-02-26,2025-03-13,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-10-04,отсутствует,2026-09-11,fixed
RU000A10CU30,Патриот1Р2,BB+,RUB,300.0,98.49,1094.0,25.53,22.34,1.6,0.22,22.0,2027-09-16,2028-09-10,2025-09-26,Колл,Группа Патриот,Розница,Плохая,1000.0,12,2026-09-21,отсутствует,2026-09-11,fixed
RU000A10FC88,Патриот1Р3,BB+,RUB,121.0,79.99,2748.0,42.12,30.0,1.9,0.52,24.0,,2029-05-23,2026-06-08,Отсутствует,Группа Патриот,Розница,Плохая,1000.0,12,2026-10-06,отсутствует,2026-09-11,fixed
RU000A103RL9,ПетрИнжP1,A/A-,RUB,500.0,99.53,3586.0,51.68,9.8,0.01,-0.51,9.75,,2026-09-18,2021-09-24,Отсутствует,Петроинжиниринг,Нефть и Газ,Плохая,1000.0,4,2026-09-18,отсутствует,2026-09-11,fixed
RU000A104B04,Петснаб1Р1,B+,RUB,1.0,100.93,-781.0,5.43,13.13,0.12,1.39,13.25,,2026-11-26,2021-12-22,Отсутствует,Петербургснаб,Лизинг,Очень плохая,72.0,12,2026-09-27,есть,2026-09-11,fixed
RU000A10DTW6,ПионЛизБО8,B+,RUB,200.0,92.54,2214.0,36.8,30.8,2.41,0.54,28.5,,2030-11-21,2025-12-17,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-09-13,отсутствует,2026-09-11,fixed
RU000A10F5F6,ПионЛизБО9,B+,RUB,145.0,86.0,2300.0,37.67,30.81,2.54,-0.31,26.5,,2031-04-18,2026-05-14,Отсутствует,Пионер-лизинг,Лизинг,Хорошая,1000.0,12,2026-10-11,отсутствует,2026-09-11,fixed
RU000A102LF6,ПионЛизБП4,B+,RUB,350.0,97.0,27586.0,291.06,28.87,0.01,-0.97,28.0,2026-09-18,2030-12-13,2020-12-25,Пут,Пионер-лизинг,Лизинг,Средняя,1000.0,4,2026-09-18,отсутствует,2026-09-11,fixed
RU000A10CQA0,ПолипП2Б10,A,CNY,270.0,97.62,1079.0,18.54,12.24,0.47,-3.38,11.95,,2027-03-06,2025-09-12,Отсутствует,Полипласт,Металлургия,Плохая,100.0,12,2026-10-07,отсутствует,2026-09-11,fixed
RU000A10CTH9,ПолипП2Б11,A,CNY,220.0,94.9,1125.0,18.38,12.07,0.95,0.98,11.45,,2027-09-15,2025-09-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-20,отсутствует,2026-09-11,fixed
RU000A10DEQ0,ПолипП2Б12,A,USD,10.0,94.44,980.0,19.48,13.24,1.06,0.71,12.5,,2027-11-04,2025-11-14,Отсутствует,Полипласт,Металлургия,Средняя,100.0,12,2026-10-10,отсутствует,2026-09-11,fixed
RU000A10DZK8,ПолипП2Б13,A,RUB,2750.0,102.59,474.0,18.55,18.96,1.11,-0.08,19.45,,2027-12-16,2025-12-26,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-11,fixed
RU000A10ECX8,ПолипП2Б14,A,USD,18.0,93.47,763.0,16.72,13.64,2.4,0.97,12.75,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-23,отсутствует,2026-09-11,fixed
RU000A10ECW0,ПолипП2Б15,A,CNY,45.0,96.0,782.0,14.86,12.76,2.43,0.5,12.25,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-23,отсутствует,2026-09-11,fixed
RU000A10F7V9,ПолипП2Б16,A,RUB,5000.0,99.9,429.0,18.97,17.47,2.12,0.08,17.45,,2029-05-09,2026-05-25,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-11,fixed
RU000A10G122,ПолипП2Б17,A,RUB,1400.0,99.59,491.0,19.56,17.82,1.66,-0.1,17.75,,2028-08-29,2026-09-09,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-11,fixed
RU000A10B4J5,ПолиплП2Б3,A,USD,58.0,96.77,1273.0,22.81,14.16,0.47,0.97,13.7,,2027-03-11,2025-03-21,Отсутствует,Полипласт,Промышленность,Отличная,100.0,12,2026-09-12,отсутствует,2026-09-11,fixed
RU000A10BFJ6,ПолиплП2Б4,A,RUB,2250.0,104.82,457.0,17.8,24.33,0.53,0.02,25.5,,2027-04-08,2025-04-18,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-11,fixed
RU000A10BPN7,ПолиплП2Б5,A,RUB,7700.0,105.14,554.0,18.85,24.25,0.62,0.0,25.5,,2027-05-19,2025-05-29,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-11,fixed
RU000A10BU07,ПолиплП2Б6,A,USD,17.0,95.54,874.0,18.38,13.55,1.14,1.35,12.95,,2027-12-07,2025-06-20,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-13,отсутствует,2026-09-11,fixed
RU000A10C8A4,ПолиплП2Б8,A,CNY,500.0,97.62,1580.0,22.93,14.29,0.35,0.96,13.95,,2027-01-22,2025-07-31,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-09-24,отсутствует,2026-09-11,fixed
RU000A10CH11,ПолиплП2Б9,A,USD,36.0,91.6,1009.0,19.66,12.28,1.28,0.85,11.25,,2028-02-07,2025-08-21,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-09-15,отсутствует,2026-09-11,fixed
RU000A1054W1,Полюс Б1P2,AAA,CNY,4600.0,95.75,161.0,8.74,3.97,0.94,1.63,3.8,,2027-08-24,2022-08-30,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2027-02-23,отсутствует,2026-09-11,fixed
RU000A105VC5,Полюс Б1P3,AAA,RUB,20000.0,95.18,54.0,14.78,10.93,1.34,-0.02,10.4,,2028-02-11,2023-02-17,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2027-02-12,отсутствует,2026-09-11,fixed
RU000A108L81,Полюс Б1P4,AAA,USD,150.0,93.0,51.0,9.58,6.67,2.43,1.1,6.2,,2029-05-09,2024-06-04,Отсутствует,Полюс,Металлургия,Отличная,100.0,12,2026-09-22,отсутствует,2026-09-11,fixed
RU000A10EW44,Полюс Б1P5,AAA,USD,340.0,95.8,54.0,9.54,8.09,3.09,1.91,7.75,2030-03-27,2031-03-22,2026-04-17,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-09-14,отсутствует,2026-09-11,fixed
RU000A10EYG7,Полюс Б1P6,AAA,CNY,2600.0,96.45,237.0,9.46,7.93,2.54,0.93,7.65,2029-07-10,2032-03-26,2026-04-27,Пут,Полюс,Металлургия,Хорошая,1000.0,12,2026-09-24,отсутствует,2026-09-11,fixed
RU000A10FGV0,ПолюсБ1P11,AAA,CNY,1600.0,96.02,142.0,9.2,8.12,3.92,1.7,7.8,2031-05-28,2033-05-17,2026-06-23,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-11,fixed
RU000A108P79,ПолюсЗО28Д,AAA,USD,451.0,88.23,58.0,9.85,3.68,2.0,1.56,3.25,,2028-10-14,2024-06-13,Отсутствует,Полюс,Металлургия,Не определена,1000.0,2,2026-10-14,отсутствует,2026-09-11,fixed
RU000A101ZH4,ПочтаР1P10,AA-,RUB,10000.0,101.98,214.0,16.79,17.11,1.64,0.07,17.45,2028-07-25,2030-07-23,2020-08-04,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2027-01-26,отсутствует,2026-09-11,fixed
RU000A104V75,ПочтаР2P01,AA-,RUB,10000.0,96.29,444.0,17.77,11.84,0.69,0.24,11.4,2027-06-02,2032-05-26,2022-06-08,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-11,fixed
