isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10BFK4,НовТех1Р5,A/A-,RUB,400.0,103.21,586.0,18.37,22.53,0.51,0.24,23.25,,2027-04-08,2025-04-18,Отсутствует,Новые Технологии,Промышленность,Хорошая,1000.0,12,2026-10-10,отсутствует,2026-09-22,fixed
RU000A10BY45,НовТех1Р7,A/A-,RUB,1300.0,102.4,545.0,18.16,19.78,0.69,-0.24,20.25,,2027-06-22,2025-07-02,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-22,fixed
RU000A10CMQ5,НовТех1Р8,A/A-,RUB,1500.0,100.29,510.0,17.99,16.95,0.85,-0.09,17.0,,2027-08-24,2025-09-03,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-22,fixed
RU000A105DL4,НовТехнБ1,A/A-,RUB,800.0,100.13,498.0,18.05,17.48,0.99,0.11,17.5,,2027-11-02,2022-11-08,Отсутствует,Новые Технологии,Промышленность,Средняя,1000.0,2,2026-11-03,отсутствует,2026-09-22,fixed
RU000A106PW3,НовТехнБ2,A/A-,RUB,1000.0,100.12,352.0,18.14,17.48,1.65,0.21,17.5,,2028-08-08,2023-08-15,Отсутствует,Новые Технологии,Промышленность,Хорошая,1000.0,2,2027-02-09,отсутствует,2026-09-22,fixed
RU000A1082W2,НовТехнБ3,A/A-,RUB,662.0,100.83,501.0,17.44,17.95,0.43,0.21,18.1,,2027-03-07,2024-03-22,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-22,fixed
RU000A10CSQ2,НоваБев3Р1,AA/AA-,RUB,7000.0,99.16,163.0,16.15,14.62,1.52,0.11,14.5,,2028-09-06,2025-09-22,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-10-17,есть,2026-09-22,fixed
RU000A10E7G1,НоваБев3Р2,AA/AA-,RUB,5000.0,100.38,146.0,16.12,15.19,1.78,0.06,15.25,,2029-01-20,2026-02-05,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-10-03,есть,2026-09-22,fixed
RU000A10EMG2,НоваБев3Р3,AA/AA-,RUB,7000.0,99.13,135.0,16.04,14.63,1.89,-0.01,14.5,,2029-03-04,2026-03-20,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-10-16,есть,2026-09-22,fixed
RU000A104Y15,НоваБевБП5,AA/AA-,RUB,5250.0,97.2,374.0,16.35,11.16,0.6,-0.66,10.85,,2027-07-06,2022-07-12,Отсутствует,Новабев Групп,Потребительские товары,Отличная,750.0,2,2027-01-05,есть,2026-09-22,fixed
RU000A1043E2,Новосиб 22,AA-,RUB,350.0,94.0,56.0,14.64,9.61,1.27,-1.34,9.03,,2028-11-14,2021-11-23,Отсутствует,Новосибирская область,Субфедеральный долг,Плохая,700.0,4,2026-10-17,есть,2026-09-22,fixed
RU000A107B19,Новосиб 23,AA-,RUB,20000.0,95.98,75.0,15.51,13.28,2.13,0.0,12.75,,2030-11-22,2023-12-01,Отсутствует,Новосибирская область,Субфедеральный долг,Отличная,1000.0,4,2026-10-17,есть,2026-09-22,fixed
RU000A1099S4,Новосиб 24,AA-,RUB,13500.0,101.32,170.0,15.72,17.52,1.25,-0.22,17.75,,2029-08-17,2024-08-23,Отсутствует,Новосибирская область,Субфедеральный долг,Отличная,1000.0,4,2026-10-17,есть,2026-09-22,fixed
RU000A10DG60,Новосиб 27,AA-,RUB,11500.0,100.87,77.0,15.44,14.97,1.83,-0.11,15.1,,2029-10-13,2025-11-18,Отсутствует,Новосибирская область,Субфедеральный долг,Отличная,1000.0,4,2026-10-17,есть,2026-09-22,fixed
RU000A100WF7,Новосиб10,A,RUB,1500.0,100.01,-597.0,6.96,7.3,0.04,0.06,7.3,,2026-10-08,2019-10-10,Отсутствует,Новосибирск,Субфедеральный долг,Плохая,300.0,4,2026-10-08,есть,2026-09-22,fixed
RU000A105CM4,Новотр 1Р3,AA-,RUB,17812.0,97.45,483.0,17.39,12.01,0.56,-0.04,11.7,,2027-10-26,2022-11-01,Отсутствует,Новотранс,Транспорт,Отличная,625.0,4,2026-10-27,есть,2026-09-22,fixed
RU000A107W06,Новотр 1Р5,AA- (AA/AA-),RUB,10000.0,99.35,489.0,17.38,14.34,0.31,0.04,14.25,,2027-03-04,2024-03-07,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,4,2026-12-03,есть,2026-09-22,fixed
RU000A10BBE6,Новотр 1Р6,AA- (AA/AA-),RUB,10500.0,103.98,287.0,17.25,18.03,1.44,-0.15,18.75,,2028-09-22,2025-04-11,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,12,2026-10-03,есть,2026-09-22,fixed
RU000A10DCF7,Новотр 2Р1,AA- (AA/AA-),RUB,8500.0,99.67,280.0,17.45,16.05,1.75,-0.51,16.0,,2028-10-16,2025-11-01,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-22,fixed
RU000A10BQU0,НорНик1P10,AAA,USD,500.0,110.37,-383.0,4.49,6.8,3.2,-0.9,7.5,,2030-05-10,2025-06-05,Отсутствует,Норильский никель,Металлургия,Плохая,100.0,12,2026-09-28,отсутствует,2026-09-22,fixed
RU000A10BU23,НорНик1P11,AAA,CNY,3000.0,99.7,233.0,9.61,7.02,0.14,0.21,7.0,2026-11-12,2030-05-25,2025-06-20,Пут,Норильский никель,Металлургия,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-22,fixed
RU000A10BTU4,НорНик1P12,AAA,USD,500.0,104.51,-199.0,6.29,7.65,2.36,1.32,8.0,2029-04-29,2030-05-24,2025-06-19,Пут,Норильский никель,Металлургия,Плохая,100.0,12,2026-10-12,отсутствует,2026-09-22,fixed
RU000A10C8Q0,НорНик1P13,AAA,USD,975.0,103.97,-1264.0,-3.96,7.45,0.33,4.25,7.75,2027-01-23,2030-07-06,2025-08-01,Пут,Норильский никель,Металлургия,Плохая,100.0,12,2026-09-25,отсутствует,2026-09-22,fixed
RU000A10CRC4,НорНик1P14,AAA,USD,850.0,93.5,108.0,9.31,6.84,2.66,-0.55,6.4,,2029-08-26,2025-09-16,Отсутствует,Норильский никель,,Отличная,100.0,12,2026-10-11,отсутствует,2026-09-22,fixed
RU000A10CRD2,НорНик1P15,AAA,CNY,9000.0,100.37,-16.0,7.12,7.47,0.61,1.01,7.5,2027-05-09,2030-08-21,2025-09-16,Пут,Норильский никель,Металлургия,Средняя,1000.0,12,2026-10-11,отсутствует,2026-09-22,fixed
RU000A10DLV5,НорНик1P16,AAA,CNY,4000.0,100.62,-62.0,6.66,6.96,1.17,-0.24,7.0,2027-12-10,2030-12-24,2025-11-27,Пут,Норильский никель,Металлургия,Средняя,1000.0,12,2026-10-16,отсутствует,2026-09-22,fixed
RU000A10FC62,НорНик1P17,AAA,CNY,3000.0,96.98,166.0,8.91,7.84,3.2,0.42,7.6,,2030-05-26,2026-06-16,Отсутствует,Норильский никель,Металлургия,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-22,fixed
RU000A10B4K3,НорНикБ1P8,AAA,USD,1000.0,98.3,89.0,9.32,7.88,1.44,-0.15,7.75,2028-04-04,2030-02-23,2025-03-21,Пут,Норильский никель,Металлургия,Отличная,100.0,12,2026-10-12,отсутствует,2026-09-22,fixed
RU000A107C67,НорНикЗ26Д,AAA,USD,333.0,99.4,43.0,9.12,2.82,0.1,0.43,2.8,,2026-10-27,2023-12-07,Отсутствует,Норильский никель,Металлургия,Не определена,1000.0,2,2026-10-27,отсутствует,2026-09-22,fixed
RU000A1009Z8,О'КЕЙ Б1Р2,,RUB,5000.0,85.65,343.0,18.2,11.68,2.2,-0.24,10.0,,2029-04-06,2019-04-19,Отсутствует,О'кей,Розница,Средняя,1000.0,4,2026-10-09,отсутствует,2026-09-22,fixed
RU000A102BK7,О'КЕЙ Б1Р4,,RUB,5000.0,79.44,294.0,18.08,12.46,3.25,-0.32,9.9,,2030-10-25,2020-11-06,Отсутствует,О'кей,Розница,Плохая,1000.0,4,2026-10-30,отсутствует,2026-09-22,fixed
RU000A1084E6,О'КЕЙ Б1Р6,,RUB,3500.0,99.5,549.0,17.93,15.58,0.46,-0.09,15.5,2027-03-14,2034-03-07,2024-03-29,Пут,О'кей,Розница,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-22,fixed
RU000A10CCN3,О'КЕЙ Б1Р8,,RUB,3000.0,100.2,527.0,17.61,16.87,0.36,-0.12,16.9,2027-02-04,2028-07-28,2025-08-13,Пут,О'кей,Розница,Отличная,1000.0,12,2026-10-07,отсутствует,2026-09-22,fixed
RU000A10ES32,ОДК1Р01,A+,RUB,15000.0,100.68,327.0,18.0,16.89,2.04,0.13,17.0,,2029-03-22,2026-04-07,Отсутствует,ОДК,Промышленность,Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-22,fixed
RU000A10FG76,ОДК1Р03,A+,RUB,11000.0,99.7,320.0,17.97,16.55,2.18,-0.17,16.5,,2029-06-02,2026-06-18,Отсутствует,ОДК,Промышленность,Отличная,1000.0,12,2026-10-16,отсутствует,2026-09-22,fixed
RU000A10FJS0,ОТ001P-01,AA+,RUB,10000.0,100.03,57.0,15.14,14.2,1.54,-0.02,14.2,,2028-06-22,2026-07-03,Отсутствует,Облачные технологии,IT,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-22,fixed
SU26207RMFS9,ОФЗ 26207,AAA,RUB,370201.0,98.43,0.0,12.51,8.28,0.37,-0.01,8.15,,2027-02-03,2012-02-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-02-03,отсутствует,2026-09-22,fixed
SU26212RMFS9,ОФЗ 26212,AAA,RUB,348054.0,92.27,-2.0,14.07,7.64,1.27,0.0,7.05,,2028-01-19,2013-01-23,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-20,отсутствует,2026-09-22,fixed
SU26218RMFS6,ОФЗ 26218,AAA,RUB,550378.0,78.05,0.0,15.45,10.89,4.04,-0.06,8.5,,2031-09-17,2015-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-09-22,fixed
SU26221RMFS0,ОФЗ 26221,AAA,RUB,396269.0,69.39,0.0,15.88,11.1,4.68,0.01,7.7,,2033-03-23,2017-02-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-09-22,fixed
SU26224RMFS4,ОФЗ 26224,AAA,RUB,446906.0,84.12,1.0,14.76,8.2,2.4,-0.08,6.9,,2029-05-23,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-09-22,fixed
SU26225RMFS1,ОФЗ 26225,AAA,RUB,467658.0,63.4,-3.0,16.23,11.44,5.29,0.16,7.25,,2034-05-10,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-09-22,fixed
SU26226RMFS9,ОФЗ 26226,AAA,RUB,367211.0,99.8,0.0,12.77,7.97,0.04,0.02,7.95,,2026-10-07,2019-02-06,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-09-22,fixed
SU26228RMFS5,ОФЗ 26228,AAA,RUB,595545.0,81.49,-1.0,15.03,9.39,3.0,0.07,7.65,,2030-04-10,2019-04-24,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-14,отсутствует,2026-09-22,fixed
SU26230RMFS1,ОФЗ 26230,AAA,RUB,518217.0,57.05,,16.23,13.5,6.34,-0.04,7.7,,2039-03-16,2019-06-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-09-22,fixed
SU26232RMFS7,ОФЗ 26232,AAA,RUB,447934.0,93.72,0.0,13.05,6.4,0.99,-0.19,6.0,,2027-10-06,2019-12-04,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-09-22,fixed
SU26233RMFS5,ОФЗ 26233,AAA,RUB,594873.0,55.89,0.0,16.0,10.91,6.09,0.0,6.1,,2035-07-18,2020-02-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-27,отсутствует,2026-09-22,fixed
SU26235RMFS0,ОФЗ 26235,AAA,RUB,664823.0,71.63,0.0,15.35,8.24,3.88,0.13,5.9,,2031-03-12,2020-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-03-17,отсутствует,2026-09-22,fixed
SU26236RMFS8,ОФЗ 26236,AAA,RUB,498594.0,87.93,0.0,14.65,6.48,1.56,0.02,5.7,,2028-05-17,2020-11-11,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-09-22,fixed
SU26237RMFS6,ОФЗ 26237,AAA,RUB,454302.0,84.69,-3.0,14.77,7.91,2.3,0.12,6.7,,2029-03-14,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-03-17,отсутствует,2026-09-22,fixed
SU26238RMFS4,ОФЗ 26238,AAA,RUB,886589.0,52.32,,15.96,13.57,6.92,-0.01,7.1,,2041-05-15,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-22,fixed
SU26239RMFS2,ОФЗ 26239,AAA,RUB,549009.0,73.34,-7.0,15.36,9.41,4.01,-0.1,6.9,,2031-07-23,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-27,отсутствует,2026-09-22,fixed
SU26240RMFS0,ОФЗ 26240,AAA,RUB,605891.0,57.89,0.0,16.05,12.09,6.26,0.02,7.0,,2036-07-30,2021-06-30,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-02-10,отсутствует,2026-09-22,fixed
SU26241RMFS8,ОФЗ 26241,AAA,RUB,750000.0,77.48,0.0,15.84,12.26,4.41,0.06,9.5,,2032-11-17,2022-11-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-09-22,fixed
SU26242RMFS6,ОФЗ 26242,AAA,RUB,529357.0,87.65,1.0,14.8,10.27,2.61,-0.14,9.0,,2029-08-29,2023-01-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-03-03,отсутствует,2026-09-22,fixed
SU26243RMFS4,ОФЗ 26243,AAA,RUB,750000.0,68.87,0.0,16.31,14.23,6.0,-0.03,9.8,,2038-05-19,2023-06-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-22,fixed
SU26244RMFS2,ОФЗ 26244,AAA,RUB,996094.0,80.8,0.0,16.32,13.92,4.97,0.0,11.25,,2034-03-15,2023-10-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-09-22,fixed
SU26245RMFS9,ОФЗ 26245,AAA,RUB,1038065.0,82.39,0.0,16.33,14.56,5.06,0.07,12.0,,2035-09-26,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-09-22,fixed
SU26246RMFS7,ОФЗ 26246,AAA,RUB,1078085.0,82.02,0.0,16.33,14.63,5.52,-0.14,12.0,,2036-03-12,2024-05-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-09-22,fixed
SU26247RMFS5,ОФЗ 26247,AAA,RUB,1000000.0,81.13,0.0,16.34,15.1,5.84,-0.04,12.25,,2039-05-11,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-09-22,fixed
SU26248RMFS3,ОФЗ 26248,AAA,RUB,1000000.0,80.79,0.0,16.31,15.16,5.99,0.0,12.25,,2040-05-16,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-22,fixed
SU26249RMFS1,ОФЗ 26249,AAA,RUB,886528.0,83.65,43.0,15.97,13.15,4.13,-0.05,11.0,,2032-06-16,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-09-22,fixed
SU26250RMFS9,ОФЗ 26250,AAA,RUB,622135.0,80.85,3.0,16.36,14.84,5.6,-0.09,12.0,,2037-06-10,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-09-22,fixed
SU26251RMFS7,ОФЗ 26251,AAA,RUB,500319.0,84.6,21.0,15.35,11.23,3.29,0.02,9.5,,2030-08-28,2025-08-27,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,12,2027-03-03,отсутствует,2026-09-22,fixed
SU26252RMFS5,ОФЗ 26252,AAA,RUB,916637.0,86.69,45.0,16.29,14.42,4.45,0.03,12.5,,2033-10-12,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-22,fixed
SU26253RMFS3,ОФЗ 26253,AAA,RUB,423776.0,85.45,1.0,16.34,15.21,5.6,-0.03,13.0,,2038-10-06,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-22,fixed
SU26254RMFS1,ОФЗ 26254,AAA,RUB,679273.0,84.65,2.0,16.36,15.36,5.86,-0.02,13.0,,2040-10-03,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-22,fixed
RU000A10DQB6,ОФЗ 29 CNY,AAA,CNY,12000.0,97.46,0.0,7.28,6.16,2.29,-0.84,6.0,,2029-02-28,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2027-03-03,отсутствует,2026-09-22,fixed
RU000A10DQA8,ОФЗ 33 CNY,AAA,CNY,8000.0,95.34,0.0,8.06,7.34,5.31,0.24,7.0,,2033-06-01,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-09,отсутствует,2026-09-22,fixed
RU000A10FAK6,ОФЗ 36 CNY,AAA,CNY,10000.0,95.19,0.0,8.56,8.04,6.76,0.2,7.65,,2036-05-21,2026-06-03,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-02,отсутствует,2026-09-22,fixed
RU000A10C8H9,ОилРес1P2,,RUB,3000.0,8.32,,,336.54,0.3,-0.13,28.0,2028-07-16,2030-07-06,2025-08-01,Колл,Ойл Ресурс Групп,Нефть и Газ,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-22,fixed
RU000A10DB16,ОилРес1P3,,RUB,3755.0,8.38,,,346.06,0.3,-0.41,29.0,,2030-10-03,2025-10-29,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-22,fixed
RU000A108B83,ОилРесур01,,RUB,1000.0,8.22,,,206.81,0.41,-0.63,17.0,,2027-04-07,2024-04-22,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Средняя,1000.0,12,2026-10-09,отсутствует,2026-09-22,fixed
RU000A10AZN8,Органик1Р1,BB,RUB,100.0,101.36,1688.0,29.25,29.1,0.39,-0.24,29.5,2027-02-18,2028-02-13,2025-02-28,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-10-21,отсутствует,2026-09-22,fixed
RU000A10CS83,Органик1Р2,BB,RUB,100.0,79.87,2845.0,43.01,27.23,1.54,1.77,21.75,,2028-09-03,2025-09-19,Отсутствует,Органик Парк,Сельское хозяйство,Плохая,1000.0,12,2026-10-14,отсутствует,2026-09-22,fixed
RU000A0ZYKH5,Оренб35004,AA-,RUB,1600.0,98.49,-243.0,10.44,8.31,0.82,0.54,8.18,,2027-12-02,2017-12-14,Отсутствует,Оренбургская область,Субфедеральный долг,Плохая,400.0,4,2026-12-03,есть,2026-09-22,fixed
RU000A1070A3,ОхтаГрБП03,BB,RUB,500.0,99.74,698.0,20.23,14.04,0.04,0.52,14.0,,2026-10-07,2023-10-11,Отсутствует,Охта Групп,Недвижимость,Хорошая,1000.0,4,2026-10-07,отсутствует,2026-09-22,fixed
RU000A10CWF7,ПГК3Р01,AA+/AA,RUB,12000.0,100.63,188.0,16.51,15.65,1.69,0.17,15.75,,2028-09-14,2025-09-30,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-22,fixed
RU000A10DSL1,ПГК3Р02,AA+/AA,RUB,23200.0,99.83,253.0,17.27,15.98,2.07,-0.19,15.95,2029-03-26,2030-11-16,2025-12-12,Пут,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-22,fixed
RU000A10EYV6,ПГК3Р04,AA+/AA,RUB,20000.0,98.7,242.0,17.17,15.6,2.37,-0.15,15.4,,2029-09-09,2026-04-28,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-22,fixed
RU000A105146,ПИК К 1P5,AA- (AA-/A+),USD,395.0,98.01,974.0,18.43,5.73,0.16,-0.24,5.62,,2026-11-19,2022-08-05,Отсутствует,ПИК,Недвижимость,Не определена,1000.0,2,2026-11-19,отсутствует,2026-09-22,fixed
RU000A107WF2,ПИР 1P1,BB,RUB,38.0,97.85,1742.0,30.03,18.91,0.27,-0.03,18.5,,2027-02-18,2024-03-05,Отсутствует,ПИР,Промышленность,Средняя,250.0,12,2026-10-21,есть,2026-09-22,fixed
RU000A108C17,ПИР 1P2,BB,RUB,43.0,72.87,3861.0,53.23,33.62,1.64,-1.54,24.5,,2029-03-30,2024-04-25,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-12,есть,2026-09-22,fixed
RU000A10BP87,ПИР 1P3,BB,RUB,500.0,82.46,5679.0,69.63,36.38,0.8,-1.36,30.0,,2028-05-11,2025-05-27,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-19,есть,2026-09-22,fixed
RU000A10C5P8,ПИР 1P4,BB,RUB,300.0,77.81,5972.0,72.68,36.63,0.91,-2.19,28.5,,2028-07-07,2025-07-23,Отсутствует,ПИР,Промышленность,Погранично хорошая,1000.0,12,2026-10-16,есть,2026-09-22,fixed
RU000A10DTP0,ПИР 1P5,BB,RUB,190.0,84.36,5169.0,64.44,32.01,0.72,0.26,27.0,,2027-12-07,2025-12-17,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-13,есть,2026-09-22,fixed
RU000A10F6H0,ПИР 1P6,BB,RUB,273.0,74.36,4958.0,63.37,34.29,1.19,0.27,25.5,,2028-10-31,2026-05-15,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-12,есть,2026-09-22,fixed
RU000A10FV85,ПИР 1P7,BB,RUB,300.0,75.28,4216.0,56.76,37.19,1.57,-0.49,28.0,,2029-07-28,2026-08-13,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-12,есть,2026-09-22,fixed
RU000A108CC9,ПКБ 1Р-04,A/A-,RUB,1004.0,100.38,422.0,16.69,16.94,0.32,0.24,17.0,,2027-04-23,2024-04-26,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,502.0,4,2026-10-23,есть,2026-09-22,fixed
RU000A10BGU1,ПКБ 1Р-07,A/A-,RUB,1000.0,100.05,1047.0,23.63,24.49,0.07,-0.08,24.5,2026-10-17,2026-10-17,2025-04-25,Колл,Первое Клиентское Бюро (ПКБ),МФО,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-22,fixed
RU000A10G270,ПКБ 1Р-12,A/A-,RUB,1000.0,100.5,409.0,18.58,17.41,1.48,-0.19,17.5,,2029-10-29,2026-09-15,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,1000.0,12,2026-10-15,есть,2026-09-22,fixed
RU000A10DJH8,ПКТ 2P1,AA/AA-,RUB,7500.0,100.7,190.0,16.65,15.88,2.5,0.11,15.99,,2029-11-15,2025-11-20,Отсутствует,Первый контейнерный терминал,Транспорт,Хорошая,1000.0,4,2026-11-19,отсутствует,2026-09-22,fixed
RU000A10E7U2,ПКФ1Р1,C,RUB,300.0,29.25,18328.0,196.9,90.6,1.14,1.28,26.5,2028-01-31,2029-01-25,2026-02-10,Колл,Фабрикс,Промышленность,Плохая,1000.0,12,2026-10-08,отсутствует,2026-09-22,fixed
RU000A100TB2,ПНППК 1P01,,RUB,250.0,103.19,288.0,17.66,17.44,2.33,-3.71,18.0,,2029-08-28,2019-09-10,Отсутствует,ПНППК,Промышленность,Плохая,1000.0,4,2026-12-01,отсутствует,2026-09-22,fixed
RU000A1022E6,ПР-Лиз 2P1,BBB+,RUB,1750.0,99.33,1078.0,23.26,19.13,0.32,0.16,19.0,2027-01-23,2029-08-10,2020-08-27,Пут,ПР-Лизинг,Лизинг,Погранично хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-22,fixed
RU000A106EP1,ПР-Лиз 2P2,BBB+,RUB,1500.0,93.06,1313.0,26.92,19.34,1.19,-0.13,18.0,2028-01-28,2032-05-06,2023-06-23,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-10-05,отсутствует,2026-09-22,fixed
RU000A10CJ92,ПР-Лиз 2P3,BBB+,RUB,2000.0,95.86,1547.0,28.34,20.86,0.82,-0.24,20.0,2027-08-16,2035-07-05,2025-08-26,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-22,fixed
RU000A10DJY3,ПР-Лиз 3P1,BBB+,USD,13.0,94.2,1509.0,23.67,14.86,0.8,-0.89,14.0,,2028-06-28,2025-11-24,Отсутствует,ПР-Лизинг,Лизинг,Средняя,89.0,12,2026-09-28,есть,2026-09-22,fixed
RU000A10FLH9,ПР-Лиз 3P2,BBB+,RUB,1000.0,95.89,1001.0,24.69,20.86,1.86,-0.01,20.0,2029-01-23,2036-05-16,2026-07-08,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-22,fixed
RU000A10EXG9,ПРГРС 1Р1,AA-/BB-,RUB,250.0,82.07,2322.0,38.0,30.46,2.54,-0.87,25.0,2027-10-14,2031-03-27,2026-04-22,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-10-19,отсутствует,2026-09-22,fixed
RU000A10FJ08,ПРГРС БО-1,AA-/BB-,RUB,50.0,86.17,1904.0,33.8,27.85,2.65,-2.67,24.0,2027-12-18,2031-05-31,2026-06-26,Колл,ПРОГРЕСС,Сельское хозяйство,Плохая,1000.0,12,2026-09-24,отсутствует,2026-09-22,fixed
