isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A100TB2,ПНППК 1P01,,RUB,250.0,101.84,369.0,18.34,17.67,2.3,-3.16,18.0,,2029-08-28,2019-09-10,Отсутствует,ПНППК,Промышленность,Плохая,1000.0,4,2026-09-01,отсутствует,2026-08-26,fixed
RU000A1022E6,ПР-Лиз 2P1,BBB+,RUB,1750.0,99.83,798.0,21.26,19.03,0.4,0.2,19.0,2027-01-23,2029-08-10,2020-08-27,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-08-26,отсутствует,2026-08-26,fixed
RU000A106EP1,ПР-Лиз 2P2,BBB+,RUB,1500.0,93.72,1199.0,25.86,19.21,1.25,0.12,18.0,2028-01-28,2032-05-06,2023-06-23,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-09-05,отсутствует,2026-08-26,fixed
RU000A10CJ92,ПР-Лиз 2P3,BBB+,RUB,2000.0,97.25,1226.0,25.82,20.57,0.89,-0.37,20.0,2027-08-16,2035-07-05,2025-08-26,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-26,fixed
RU000A10DJY3,ПР-Лиз 3P1,BBB+,USD,13.0,97.29,1191.0,18.54,14.39,0.88,-0.9,14.0,,2028-06-28,2025-11-24,Отсутствует,ПР-Лизинг,Лизинг,Средняя,89.0,12,2026-08-28,есть,2026-08-26,fixed
RU000A10FLH9,ПР-Лиз 3P2,BBB+,RUB,1000.0,96.8,954.0,24.01,20.66,1.9,-0.32,20.0,2029-01-23,2036-05-16,2026-07-08,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-06,отсутствует,2026-08-26,fixed
RU000A10EXG9,ПРГРС 1Р1,AA-/BB-,RUB,250.0,94.23,1611.0,30.88,26.53,2.7,-1.41,25.0,2027-10-14,2031-03-27,2026-04-22,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-09-19,отсутствует,2026-08-26,fixed
RU000A10FJ08,ПРГРС БО-1,AA-/BB-,RUB,50.0,99.79,1201.0,26.92,24.05,2.88,1.79,24.0,2027-12-18,2031-05-31,2026-06-26,Колл,ПРОГРЕСС,Сельское хозяйство,Плохая,1000.0,12,2026-09-24,отсутствует,2026-08-26,fixed
RU000A10CP78,ПСБ 4P-01,AAA,RUB,25000.0,99.99,81.0,15.23,14.25,1.76,-0.2,14.25,,2028-09-05,2025-09-09,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-04,отсутствует,2026-08-26,fixed
RU000A10ETQ6,ПСБ 4P-02,AAA,RUB,40000.0,99.0,93.0,15.52,14.19,2.17,-0.16,14.05,,2029-03-29,2026-04-14,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-26,fixed
RU000A10FJR2,ПСБ 4Р-06,AAA,RUB,17500.0,99.49,96.0,15.46,14.27,1.96,-0.19,14.2,,2028-12-16,2026-06-30,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-08-29,отсутствует,2026-08-26,fixed
RU000A10AA10,ПСБЛизП01,AA,RUB,1000.0,103.07,47.0,13.73,24.26,0.25,-0.26,25.0,,2026-11-29,2024-12-09,Отсутствует,ПСБ Лизинг,Лизинг,Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-26,fixed
RU000A108Y60,ПУБ001Р-01,BB+/BB,RUB,138.0,100.28,1021.0,23.49,21.94,0.39,-0.3,22.0,,2027-06-24,2024-07-09,Отсутствует,Первоуральскбанк,Банки,Хорошая,460.5,12,2026-08-28,есть,2026-08-26,fixed
RU000A10E9V6,ПУБ001Р-02,BB+/BB,RUB,290.0,100.34,910.0,22.75,20.93,1.05,0.1,21.0,,2029-01-28,2026-02-13,Отсутствует,Первоуральскбанк,Банки,Хорошая,967.74,12,2026-09-11,есть,2026-08-26,fixed
RU000A10FKD0,ПУБ001Р-03,BB+/BB,RUB,230.0,100.09,665.0,20.66,18.98,1.32,0.13,19.0,,2029-06-17,2026-07-03,Отсутствует,Первоуральскбанк,Банки,Отличная,1000.0,12,2026-09-01,есть,2026-08-26,fixed
RU000A10D4S4,ПЭТ 1Р1,B,RUB,165.0,100.95,1445.0,28.44,25.76,1.35,-0.26,26.0,,2028-10-05,2025-10-21,Отсутствует,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-09-16,есть,2026-08-26,fixed
RU000A10EL13,ПЭТ 1Р2,B,RUB,150.0,100.4,1470.0,29.01,25.9,1.6,-0.9,26.0,2027-09-08,2029-03-01,2026-03-17,Колл,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-09-13,есть,2026-08-26,fixed
RU000A10ED70,ПЮЛ БО-01,,RUB,75.0,100.06,1444.0,27.99,24.99,0.88,0.07,25.0,2027-08-20,2031-01-31,2026-02-26,Пут,Первый Ювелирный Ломбард,МФО,Хорошая,1000.0,12,2026-09-24,есть,2026-08-26,fixed
RU000A10EQE8,ПЮЛ БО-02,,RUB,75.0,99.53,1247.0,26.13,23.11,1.07,-1.07,23.0,2027-11-21,2031-03-05,2026-03-31,Пут,Первый Ювелирный Ломбард,МФО,Плохая,1000.0,12,2026-08-28,есть,2026-08-26,fixed
RU000A10B2D2,Патриот1Р1,BB+,RUB,300.0,71.81,5734.0,71.12,37.6,1.17,0.37,27.0,,2028-02-26,2025-03-13,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-09-04,отсутствует,2026-08-26,fixed
RU000A10CU30,Патриот1Р2,BB+,RUB,300.0,71.29,3894.0,53.21,30.86,1.57,2.01,22.0,2027-09-16,2028-09-10,2025-09-26,Колл,Группа Патриот,Розница,Средняя,1000.0,12,2026-09-21,отсутствует,2026-08-26,fixed
RU000A10FC88,Патриот1Р3,BB+,RUB,121.0,70.03,3772.0,52.17,34.27,1.84,-1.45,24.0,,2029-05-23,2026-06-08,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-09-06,отсутствует,2026-08-26,fixed
RU000A103RL9,ПетрИнжP1,A/A-,RUB,500.0,100.25,-724.0,5.67,9.73,0.06,0.76,9.75,,2026-09-18,2021-09-24,Отсутствует,Петроинжиниринг,Нефть и Газ,Средняя,1000.0,4,2026-09-18,отсутствует,2026-08-26,fixed
RU000A104B04,Петснаб1Р1,B+,RUB,1.0,104.93,-3413.0,-21.35,12.63,0.13,4.39,13.25,,2026-11-26,2021-12-22,Отсутствует,Петербургснаб,Лизинг,Очень плохая,96.0,12,2026-08-28,есть,2026-08-26,fixed
RU000A10DTW6,ПионЛизБО8,B+,RUB,200.0,98.37,1874.0,33.41,28.97,2.47,0.51,28.5,,2030-11-21,2025-12-17,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-09-13,отсутствует,2026-08-26,fixed
RU000A10F5F6,ПионЛизБО9,B+,RUB,138.0,89.28,2095.0,35.64,29.68,2.57,-0.21,26.5,,2031-04-18,2026-05-14,Отсутствует,Пионер-лизинг,Лизинг,Хорошая,1000.0,12,2026-09-11,отсутствует,2026-08-26,fixed
RU000A102LF6,ПионЛизБП4,B+,RUB,350.0,98.01,4482.0,57.72,28.57,0.06,1.03,28.0,2026-09-18,2030-12-13,2020-12-25,Пут,Пионер-лизинг,Лизинг,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-08-26,fixed
RU000A10CQA0,ПолипП2Б10,A,CNY,270.0,102.9,-55.0,6.55,11.61,0.51,-0.05,11.95,,2027-03-06,2025-09-12,Отсутствует,Полипласт,Металлургия,Плохая,100.0,12,2026-09-07,отсутствует,2026-08-26,fixed
RU000A10CTH9,ПолипП2Б11,A,CNY,220.0,96.97,858.0,15.58,11.81,1.0,-0.01,11.45,,2027-09-15,2025-09-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-20,отсутствует,2026-08-26,fixed
RU000A10DEQ0,ПолипП2Б12,A,USD,10.0,96.57,1017.0,16.85,12.94,1.11,-0.43,12.5,,2027-11-04,2025-11-14,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-10,отсутствует,2026-08-26,fixed
RU000A10DZK8,ПолипП2Б13,A,RUB,2750.0,102.3,517.0,18.94,19.01,1.16,0.74,19.45,,2027-12-16,2025-12-26,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-26,fixed
RU000A10ECX8,ПолипП2Б14,A,USD,18.0,99.73,668.0,13.65,12.78,2.47,0.48,12.75,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-23,отсутствует,2026-08-26,fixed
RU000A10ECW0,ПолипП2Б15,A,CNY,45.0,101.18,564.0,12.43,12.11,2.49,-0.31,12.25,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-23,отсутствует,2026-08-26,fixed
RU000A10F7V9,ПолипП2Б16,A,RUB,5000.0,100.09,427.0,18.87,17.43,2.17,0.04,17.45,,2029-05-09,2026-05-25,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-26,fixed
RU000A10B4J5,ПолиплП2Б3,A,USD,58.0,98.41,1164.0,18.16,13.92,0.52,-0.39,13.7,,2027-03-11,2025-03-21,Отсутствует,Полипласт,Промышленность,Отличная,100.0,12,2026-09-12,отсутствует,2026-08-26,fixed
RU000A10BFJ6,ПолиплП2Б4,A,RUB,2250.0,104.29,630.0,19.67,24.45,0.57,0.31,25.5,,2027-04-08,2025-04-18,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-10,отсутствует,2026-08-26,fixed
RU000A10BPN7,ПолиплП2Б5,A,RUB,7700.0,104.57,702.0,20.44,24.39,0.67,-0.28,25.5,,2027-05-19,2025-05-29,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-26,fixed
RU000A10BU07,ПолиплП2Б6,A,USD,17.0,97.38,962.0,16.32,13.3,1.18,-0.12,12.95,,2027-12-07,2025-06-20,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-13,отсутствует,2026-08-26,fixed
RU000A10C8A4,ПолиплП2Б8,A,CNY,500.0,99.15,1036.0,17.36,14.07,0.4,-0.32,13.95,,2027-01-22,2025-07-31,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-09-24,отсутствует,2026-08-26,fixed
RU000A10CH11,ПолиплП2Б9,A,USD,36.0,94.94,952.0,16.26,11.85,1.34,-0.36,11.25,,2028-02-07,2025-08-21,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-09-15,отсутствует,2026-08-26,fixed
RU000A1054W1,Полюс Б1P2,AAA,CNY,4600.0,96.7,44.0,7.43,3.93,0.99,-0.8,3.8,,2027-08-24,2022-08-30,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2027-02-23,отсутствует,2026-08-26,fixed
RU000A105VC5,Полюс Б1P3,AAA,RUB,20000.0,94.59,113.0,15.17,10.99,1.39,0.09,10.4,,2028-02-11,2023-02-17,Отсутствует,Полюс,Металлургия,Хорошая,1000.0,2,2027-02-12,отсутствует,2026-08-26,fixed
RU000A108L81,Полюс Б1P4,AAA,USD,150.0,94.72,174.0,8.72,6.55,2.49,-0.97,6.2,,2029-05-09,2024-06-04,Отсутствует,Полюс,Металлургия,Отличная,100.0,12,2026-09-22,отсутствует,2026-08-26,fixed
RU000A10EW44,Полюс Б1P5,AAA,USD,340.0,98.15,153.0,8.68,7.9,3.13,-0.57,7.75,2030-03-27,2031-03-22,2026-04-17,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-09-14,отсутствует,2026-08-26,fixed
RU000A10EYG7,Полюс Б1P6,AAA,CNY,2600.0,98.46,172.0,8.58,7.77,2.59,-0.87,7.65,2029-07-10,2032-03-26,2026-04-27,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-09-24,отсутствует,2026-08-26,fixed
RU000A10FGV0,ПолюсБ1P11,AAA,CNY,1600.0,97.8,99.0,8.69,7.98,3.97,-1.0,7.8,2031-05-28,2033-05-17,2026-06-23,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-26,fixed
RU000A108P79,ПолюсЗО28Д,AAA,USD,451.0,90.15,168.0,8.56,3.61,2.05,-0.3,3.25,,2028-10-14,2024-06-13,Отсутствует,Полюс,Металлургия,Не определена,1000.0,2,2026-10-14,отсутствует,2026-08-26,fixed
RU000A101ZH4,ПочтаР1P10,AA-,RUB,10000.0,101.41,284.0,17.22,17.21,1.69,-0.17,17.45,2028-07-25,2030-07-23,2020-08-04,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2027-01-26,отсутствует,2026-08-26,fixed
RU000A104V75,ПочтаР2P01,AA-,RUB,10000.0,95.43,530.0,18.76,11.95,0.74,-0.21,11.4,2027-06-02,2032-05-26,2022-06-08,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-02,отсутствует,2026-08-26,fixed
RU000A104W17,ПочтаР2P02,AA-,RUB,10000.0,99.97,440.0,18.21,17.51,1.18,0.21,17.5,2027-12-14,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-08-26,fixed
RU000A104W33,ПочтаР2P03,AA-,RUB,10000.0,88.75,404.0,18.47,11.44,1.65,-0.01,10.15,2028-06-13,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-08-26,fixed
RU000A1055Y4,ПочтаР2P04,AA-,RUB,20000.0,92.49,483.0,18.41,10.0,0.95,0.19,9.25,2027-09-01,2032-08-25,2022-09-07,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-09-02,отсутствует,2026-08-26,fixed
RU000A10D3J5,ПочтаР3P01,AA-,RUB,4770.0,102.1,279.0,16.89,16.85,1.4,-0.34,17.2,,2028-04-01,2025-10-14,Отсутствует,Почта России,Инфраструктура,Хорошая,1000.0,12,2026-09-09,отсутствует,2026-08-26,fixed
RU000A10EA16,ПочтаР3P03,AA-,RUB,8700.0,101.06,413.0,18.64,17.56,1.98,-0.05,17.75,2029-01-28,2036-01-22,2026-02-13,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-26,fixed
RU000A10EWL1,ПочтаР3P05,AA-,RUB,15000.0,99.99,400.0,18.57,17.15,2.11,-0.03,17.15,2029-04-04,2036-03-28,2026-04-20,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-26,fixed
RU000A10FDV7,ПочтаР3P07,AA-,RUB,7000.0,99.42,455.0,18.78,17.05,1.54,-0.02,16.95,2028-06-04,2036-05-23,2026-06-15,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-26,fixed
RU000A0JXRD5,ПочтаРБ1P2,AA-,RUB,5000.0,100.23,181.0,15.24,15.12,0.67,0.03,15.15,,2027-05-11,2017-05-23,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-11-10,отсутствует,2026-08-26,fixed
RU000A0JXS59,ПочтаРБ1P3,AA-,RUB,5000.0,100.3,217.0,15.43,17.45,0.23,-0.05,17.5,2026-11-18,2027-05-19,2017-05-31,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-11-18,отсутствует,2026-08-26,fixed
RU000A0ZZ5H3,ПочтаРБ1P4,AA-,RUB,5000.0,101.5,210.0,15.5,17.24,0.63,-0.34,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Плохая,1000.0,2,2026-10-26,отсутствует,2026-08-26,fixed
RU000A0ZZ5J9,ПочтаРБ1P5,AA-,RUB,5000.0,101.51,208.0,15.48,17.24,0.63,0.29,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Средняя,1000.0,2,2026-10-26,отсутствует,2026-08-26,fixed
RU000A100SZ3,ПочтаРБ1P6,AA-,RUB,5000.0,100.01,-1038.0,10.78,15.25,0.0,-0.02,15.25,2026-08-27,2026-08-27,2019-09-05,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-08-27,отсутствует,2026-08-26,fixed
RU000A1008Y3,ПочтаРБ1P7,AA-,RUB,5000.0,101.49,293.0,16.28,18.23,0.55,-0.09,18.5,2027-03-30,2029-03-27,2019-04-09,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-09-29,отсутствует,2026-08-26,fixed
RU000A100UT2,ПочтаРБ1P8,AA-,RUB,5000.0,100.05,241.0,15.99,18.19,0.05,-0.45,18.2,2026-09-15,2029-09-11,2019-09-24,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-09-15,отсутствует,2026-08-26,fixed
RU000A0JWTL6,ПочтаРосБ3,AA-,RUB,5000.0,100.11,-273.0,11.9,15.23,0.05,-0.01,15.25,,2026-09-10,2016-09-22,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-09-10,отсутствует,2026-08-26,fixed
RU000A0JXMP0,ПочтаРосБ4,AA-,RUB,5000.0,103.59,-559.0,7.76,13.71,0.54,0.0,14.2,,2027-03-22,2017-04-03,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-09-21,отсутствует,2026-08-26,fixed
RU000A1074N8,ПрактЛК1Р2,,RUB,300.0,100.1,324.0,16.04,15.68,0.14,-0.04,15.7,,2026-11-14,2023-10-25,Отсутствует,Практика ЛК,Лизинг,Средняя,100.0,12,2026-09-13,есть,2026-08-26,fixed
RU000A106U90,Пркт1111Р1,BBB,RUB,500.0,99.74,856.0,25.59,14.54,0.02,0.13,14.5,,2026-09-03,2023-09-07,Отсутствует,Проект 111,Розница,Хорошая,1000.0,4,2026-09-03,отсутствует,2026-08-26,fixed
RU000A109UE5,РАТ 001-01,BB+,RUB,17.0,99.91,1204.0,25.7,23.02,0.99,-0.08,23.0,,2027-10-08,2024-10-23,Отсутствует,Автоассистанс,Розница,Плохая,1000.0,12,2026-09-13,отсутствует,2026-08-26,fixed
RU000A10ANT1,РДВ ТЕХ 01,B+,RUB,250.0,85.8,10870.0,121.96,30.3,0.18,-0.86,26.0,2026-10-29,2029-07-26,2025-01-30,Колл,РДВ Технолоджи,IT,Отличная,1000.0,4,2026-10-29,отсутствует,2026-08-26,fixed
RU000A10D665,РДВ ТЕХ 02,B+,RUB,56.0,73.0,5783.0,71.44,34.25,0.99,-3.84,25.0,2027-10-21,2030-04-18,2025-10-23,Пут,РДВ Технолоджи,IT,Средняя,1000.0,12,2026-10-22,отсутствует,2026-08-26,fixed
RU000A103C53,РЕСОЛиБП11,AA-,RUB,7000.0,101.02,436.0,17.85,18.41,0.79,-0.72,18.6,2027-06-25,2031-06-20,2021-07-02,Пут,РЕСО-Лизинг,Лизинг,Хорошая,1000.0,2,2026-12-25,отсутствует,2026-08-26,fixed
RU000A10AV23,РЕСОЛиБП16,AA-,RUB,5000.0,99.6,341.0,16.7,14.66,0.43,0.52,14.6,2027-02-03,2034-12-23,2025-02-13,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,12,2026-09-06,отсутствует,2026-08-26,fixed
RU000A106DP3,РЕСОЛиБП22,AA-,RUB,14500.0,98.14,273.0,16.22,13.35,0.76,0.13,13.1,2027-06-11,2033-06-03,2023-06-16,Пут,РЕСО-Лизинг,Лизинг,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-08-26,fixed
RU000A10AHC9,РЕСОЛиБП23,AA-,RUB,5000.0,103.99,-147.0,11.8,23.56,0.3,0.04,24.5,2026-12-16,2034-11-04,2024-12-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-26,fixed
RU000A108C74,РЕСОЛиБП25,AA-,RUB,5000.0,100.0,327.0,16.65,15.5,0.6,0.29,15.5,2027-04-11,2034-03-05,2024-04-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-26,fixed
RU000A108UR9,РЕСОЛиБП26,AA-,RUB,3000.0,102.97,276.0,16.36,17.97,0.98,-2.03,18.5,2027-09-24,2034-06-16,2024-06-28,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,4,2026-09-25,отсутствует,2026-08-26,fixed
RU000A0JWVT5,РЕСОЛизБ05,AA-,RUB,3000.0,100.22,6.0,12.98,15.96,0.11,-0.05,16.0,,2026-10-02,2016-10-14,Отсутствует,РЕСО-Лизинг,Лизинг,Очень плохая,1000.0,2,2026-10-02,отсутствует,2026-08-26,fixed
RU000A1035H1,РЕСОЛизБП1,AA-,RUB,3000.0,101.69,-134.0,11.78,19.18,0.24,-6.25,19.5,2026-11-23,2031-05-19,2021-05-31,Пут,РЕСО-Лизинг,Лизинг,Очень плохая,1000.0,2,2026-11-23,отсутствует,2026-08-26,fixed
RU000A102K39,РЕСОЛизБП8,AA-,RUB,5000.0,99.8,119.0,14.3,14.03,0.3,0.8,14.0,2026-12-14,2030-12-09,2020-12-21,Пут,РЕСО-Лизинг,Лизинг,Погранично плохая,1000.0,2,2026-12-14,отсутствует,2026-08-26,fixed
RU000A101TT2,РЖД 1Б-01,AAA (AA+),RUB,30000.0,90.78,723.0,21.92,19.01,2.84,-0.02,17.26,2030-06-14,,2020-06-26,Колл,РЖД,Транспорт,Погранично плохая,1000.0,2,2026-12-18,отсутствует,2026-08-26,fixed
RU000A101Y18,РЖД 1Б-02,AAA (AA+),RUB,20000.0,84.62,836.0,23.13,18.79,2.95,0.62,15.9,2030-07-19,,2020-07-31,Колл,РЖД,Транспорт,Плохая,1000.0,2,2027-01-22,отсутствует,2026-08-26,fixed
RU000A0ZYU05,РЖД 1Р-05R,AAA,RUB,20000.0,100.14,158.0,14.88,15.28,0.46,0.01,15.3,2027-02-09,2033-02-01,2018-02-20,Пут,РЖД,Транспорт,Отличная,1000.0,2,2027-02-09,отсутствует,2026-08-26,fixed
RU000A0ZZ4P9,РЖД 1Р-06R,AAA,RUB,15000.0,103.54,184.0,15.46,17.87,1.01,-0.18,18.5,2027-10-11,2033-04-04,2018-04-23,Пут,РЖД,Транспорт,Плохая,1000.0,2,2026-10-12,отсутствует,2026-08-26,fixed
RU000A0ZZ9R4,РЖД 1Р-07R,AAA,RUB,10000.0,104.97,96.0,15.19,17.15,1.54,0.48,18.0,2028-06-01,2033-05-26,2018-06-14,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-12-03,отсутствует,2026-08-26,fixed
RU000A1007Z2,РЖД 1Р-13R,AAA,RUB,20000.0,88.97,28.0,14.9,10.23,2.23,0.24,9.1,,2029-03-19,2019-04-01,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-09-21,отсутствует,2026-08-26,fixed
RU000A1008D7,РЖД 1Р-14R,AAA,RUB,11000.0,87.37,86.0,15.52,10.42,2.36,-0.39,9.1,,2029-05-04,2019-04-04,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-11-06,отсутствует,2026-08-26,fixed
RU000A1009L8,РЖД 1Р-15R,AAA,RUB,15000.0,99.79,-390.0,9.46,8.82,0.6,1.79,8.8,,2027-04-07,2019-04-17,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-07,отсутствует,2026-08-26,fixed
RU000A101M04,РЖД 1Р-20R,AAA,RUB,15000.0,96.73,83.0,14.17,7.6,0.54,-0.07,7.35,,2027-03-15,2020-04-24,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-16,отсутствует,2026-08-26,fixed
RU000A102QP4,РЖД 1Р-21R,AAA,RUB,20000.0,94.74,107.0,14.56,7.23,0.77,-0.15,6.85,,2027-06-11,2021-02-08,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-12-11,отсутствует,2026-08-26,fixed
RU000A104SX0,РЖД 1Р-24R,AAA,RUB,10000.0,98.68,98.0,14.39,12.03,0.65,0.05,11.87,,2027-04-30,2022-05-06,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-30,отсутствует,2026-08-26,fixed
RU000A107936,РЖД 1Р-29R,AAA,RUB,45000.0,101.88,-257.0,12.52,12.32,3.35,0.0,12.55,,2030-11-15,2023-11-24,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-11-20,отсутствует,2026-08-26,fixed
RU000A107PU5,РЖД 1Р-30R,AAA,RUB,30000.0,104.99,-372.0,11.42,11.81,3.48,4.77,12.4,,2031-02-03,2024-01-31,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-28,отсутствует,2026-08-26,fixed
RU000A10ASY0,РЖД 1Р-34R,AAA,RUB,20000.0,113.03,-125.0,13.2,17.78,1.64,,20.1,,2028-07-03,2025-02-04,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,12,2026-08-28,отсутствует,2026-08-26,fixed
RU000A10AUE8,РЖД 1Р-36R,AAA,RUB,20000.0,111.0,71.0,15.16,17.97,1.83,-0.06,19.95,,2028-11-22,2025-02-11,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-04,отсутствует,2026-08-26,fixed
RU000A10AZ45,РЖД 1Р-37R,AAA,RUB,28000.0,108.66,110.0,15.48,17.95,1.68,0.25,19.5,,2028-08-24,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-19,отсутствует,2026-08-26,fixed
RU000A10AZ60,РЖД 1Р-38R,AAA,RUB,30000.0,109.9,52.0,15.28,16.29,2.68,0.38,17.9,,2030-03-02,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-19,отсутствует,2026-08-26,fixed
RU000A10B0T2,РЖД 1Р-39R,AAA,RUB,20000.0,119.53,-291.0,11.81,14.98,2.73,,17.9,2030-02-23,2035-01-28,2025-03-06,Пут,РЖД,Транспорт,Очень плохая,1000.0,12,2026-08-28,отсутствует,2026-08-26,fixed
RU000A10B115,РЖД 1Р-40R,AAA,RUB,40000.0,107.97,109.0,15.9,16.35,2.75,0.3,17.65,2030-05-10,2035-01-14,2025-03-07,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-08-29,отсутствует,2026-08-26,fixed
RU000A10B495,РЖД 1Р-41R,AAA,RUB,30000.0,104.38,137.0,15.92,16.43,2.07,-0.01,17.15,2029-03-15,2040-03-01,2025-03-20,Пут,РЖД,Транспорт,Отличная,1000.0,4,2026-09-17,отсутствует,2026-08-26,fixed
RU000A10BGF2,РЖД 1Р-42R,AAA,RUB,30000.0,105.73,120.0,15.78,16.46,2.12,0.49,17.4,2029-04-03,2040-04-05,2025-04-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-16,отсутствует,2026-08-26,fixed
RU000A10BTA6,РЖД 1Р-43R,AAA,RUB,40000.0,102.14,139.0,16.02,15.57,2.24,-0.21,15.9,2029-05-28,2035-04-27,2025-06-18,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-26,fixed
RU000A10C8C0,РЖД 1Р-44R,AAA,RUB,40000.0,97.8,154.0,16.1,14.26,2.09,-0.86,13.95,,2029-02-10,2025-07-31,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-24,отсутствует,2026-08-26,fixed
RU000A10CDZ5,РЖД 1Р-45R,AAA,RUB,30000.0,97.56,132.0,15.98,14.2,2.33,-0.23,13.85,,2029-06-24,2025-08-14,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-08,отсутствует,2026-08-26,fixed
