isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
SU26237RMFS6,ОФЗ 26237,AAA,RUB,454302.0,84.0,-50.0,14.64,7.98,2.39,0.91,6.7,,2029-03-14,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-07-21,fixed
SU26238RMFS4,ОФЗ 26238,AAA,RUB,863760.0,51.95,,16.02,13.67,7.08,0.89,7.1,,2041-05-15,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-07-21,fixed
SU26239RMFS2,ОФЗ 26239,AAA,RUB,549009.0,73.0,-61.0,15.24,9.45,4.0,1.18,6.9,,2031-07-23,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-07-29,отсутствует,2026-07-21,fixed
SU26240RMFS0,ОФЗ 26240,AAA,RUB,605891.0,57.29,-37.0,16.14,12.22,6.06,1.25,7.0,,2036-07-30,2021-06-30,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-08-12,отсутствует,2026-07-21,fixed
SU26241RMFS8,ОФЗ 26241,AAA,RUB,750000.0,77.5,-30.0,15.71,12.26,4.6,1.27,9.5,,2032-11-17,2022-11-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-07-21,fixed
SU26242RMFS6,ОФЗ 26242,AAA,RUB,529357.0,87.12,-35.0,14.77,10.33,2.65,0.96,9.0,,2029-08-29,2023-01-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-02,отсутствует,2026-07-21,fixed
SU26243RMFS4,ОФЗ 26243,AAA,RUB,750000.0,68.48,,16.37,14.31,6.16,1.27,9.8,,2038-05-19,2023-06-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-07-21,fixed
SU26244RMFS2,ОФЗ 26244,AAA,RUB,996094.0,81.24,-6.0,16.11,13.85,4.84,1.11,11.25,,2034-03-15,2023-10-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-07-21,fixed
SU26245RMFS9,ОФЗ 26245,AAA,RUB,1038065.0,82.45,-37.0,16.27,14.55,5.24,1.35,12.0,,2035-09-26,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-07-21,fixed
SU26246RMFS7,ОФЗ 26246,AAA,RUB,1078085.0,81.87,-28.0,16.32,14.66,5.32,1.22,12.0,,2036-03-12,2024-05-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-07-21,fixed
SU26247RMFS5,ОФЗ 26247,AAA,RUB,1000000.0,81.0,-14.0,16.35,15.12,6.01,1.53,12.25,,2039-05-11,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-07-21,fixed
SU26248RMFS3,ОФЗ 26248,AAA,RUB,1000000.0,80.8,,16.29,15.16,6.17,1.6,12.25,,2040-05-16,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-07-21,fixed
SU26249RMFS1,ОФЗ 26249,AAA,RUB,886528.0,84.1,-19.0,15.74,13.08,4.31,0.69,11.0,,2032-06-16,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-07-21,fixed
SU26250RMFS9,ОФЗ 26250,AAA,RUB,622135.0,80.79,-6.0,16.36,14.85,5.78,1.43,12.0,,2037-06-10,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-07-21,fixed
SU26251RMFS7,ОФЗ 26251,AAA,RUB,500319.0,84.98,-31.0,14.99,11.18,3.3,1.21,9.5,,2030-08-28,2025-08-27,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,12,2026-09-02,отсутствует,2026-07-21,fixed
SU26252RMFS5,ОФЗ 26252,AAA,RUB,799896.0,87.18,3.0,16.1,14.34,4.63,0.79,12.5,,2033-10-12,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-07-21,fixed
SU26253RMFS3,ОФЗ 26253,AAA,RUB,423776.0,85.22,-4.0,16.37,15.25,5.77,1.5,13.0,,2038-10-06,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-07-21,fixed
SU26254RMFS1,ОФЗ 26254,AAA,RUB,679273.0,84.58,-13.0,16.35,15.37,6.03,1.51,13.0,,2040-10-03,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-07-21,fixed
RU000A10DQB6,ОФЗ 29 CNY,AAA,CNY,12000.0,99.52,0.0,6.3,6.03,2.4,-0.28,6.0,,2029-02-28,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-09-02,отсутствует,2026-07-21,fixed
RU000A10DQA8,ОФЗ 33 CNY,AAA,CNY,8000.0,94.55,0.0,8.21,7.4,5.48,0.23,7.0,,2033-06-01,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-09,отсутствует,2026-07-21,fixed
RU000A10FAK6,ОФЗ 36 CNY,AAA,CNY,10000.0,95.22,0.0,8.55,8.03,6.94,-0.39,7.65,,2036-05-21,2026-06-03,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-02,отсутствует,2026-07-21,fixed
RU000A106RJ6,Озон 1Р02,,RUB,700.0,99.8,-156.0,15.38,13.03,0.08,0.01,13.0,,2026-08-17,2023-08-21,Отсутствует,Озон Фармацевтика,Розница,Отличная,1000.0,4,2026-08-17,отсутствует,2026-07-21,fixed
RU000A10AHU1,ОилРес1P1,,RUB,2500.0,99.99,2339.0,38.49,33.0,2.07,4.91,33.0,2027-12-13,2029-12-02,2024-12-28,Колл,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-08-20,отсутствует,2026-07-21,fixed
RU000A10C8H9,ОилРес1P2,,RUB,3000.0,82.83,2773.0,42.88,33.8,2.22,4.53,28.0,2028-07-16,2030-07-06,2025-08-01,Колл,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-21,fixed
RU000A10DB16,ОилРес1P3,,RUB,3755.0,70.92,3316.0,48.28,40.89,2.11,2.03,29.0,,2030-10-03,2025-10-29,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-21,fixed
RU000A108B83,ОилРесур01,,RUB,1000.0,82.0,4484.0,58.94,20.73,0.67,1.68,17.0,,2027-04-07,2024-04-22,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Погранично хорошая,1000.0,12,2026-08-10,отсутствует,2026-07-21,fixed
RU000A10AZN8,Органик1Р1,BB,RUB,100.0,108.15,187.0,15.81,27.28,0.53,0.25,29.5,2027-02-18,2028-02-13,2025-02-28,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-21,fixed
RU000A10CS83,Органик1Р2,BB,RUB,100.0,98.69,1004.0,25.01,22.04,1.71,-2.08,21.75,2026-09-14,2028-09-03,2025-09-19,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-08-15,отсутствует,2026-07-21,fixed
RU000A0ZYKH5,Оренб35004,AA-,RUB,2400.0,96.07,73.0,14.85,8.51,0.68,-0.42,8.18,,2027-12-02,2017-12-14,Отсутствует,Оренбургская область,Субфедеральный долг,Плохая,600.0,4,2026-09-03,есть,2026-07-21,fixed
RU000A1070A3,ОхтаГрБП03,BB+,RUB,500.0,99.06,477.0,18.48,14.13,0.22,0.45,14.0,,2026-10-07,2023-10-11,Отсутствует,Охта Групп,Недвижимость,Средняя,1000.0,4,2026-10-07,отсутствует,2026-07-21,fixed
RU000A10CWF7,ПГК3Р01,AA+/AA,RUB,12000.0,99.0,256.0,17.58,15.91,1.82,-0.29,15.75,,2028-09-14,2025-09-30,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-21,fixed
RU000A10DSL1,ПГК3Р02,AA+/AA,RUB,23200.0,99.27,242.0,17.56,16.07,2.19,0.17,15.95,2029-03-26,2030-11-16,2025-12-12,Пут,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-21,fixed
RU000A10EYV6,ПГК3Р04,AA+/AA,RUB,20000.0,97.98,243.0,17.49,15.72,2.48,0.45,15.4,,2029-09-09,2026-04-28,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-21,fixed
RU000A105146,ПИК К 1P5,AA- (AA-/A+),USD,395.0,97.97,706.0,11.94,5.74,0.33,0.87,5.62,,2026-11-19,2022-08-05,Отсутствует,ПИК,Недвижимость,Не определена,1000.0,2,2026-11-19,отсутствует,2026-07-21,fixed
RU000A106NT4,ПИМ БО-02,BBB-,RUB,44.0,99.69,777.0,26.3,14.55,0.03,-0.09,14.5,,2026-07-30,2023-08-03,Отсутствует,Помощь интернет-магазинам,"IT, МФО",Средняя,250.0,4,2026-07-30,есть,2026-07-21,fixed
RU000A107WF2,ПИР 1P1,BB,RUB,56.0,96.91,1873.0,32.48,19.09,0.31,0.49,18.5,,2027-02-18,2024-03-05,Отсутствует,ПИР,Промышленность,Средняя,375.0,12,2026-07-23,есть,2026-07-21,fixed
RU000A108C17,ПИР 1P2,BB,RUB,43.0,98.79,1324.0,28.28,24.8,1.86,-0.57,24.5,,2029-03-30,2024-04-25,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-08-13,есть,2026-07-21,fixed
RU000A10BP87,ПИР 1P3,BB,RUB,500.0,100.49,1936.0,33.83,29.85,0.99,-0.32,30.0,,2028-05-11,2025-05-27,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-08-20,есть,2026-07-21,fixed
RU000A10C5P8,ПИР 1P4,BB,RUB,300.0,98.92,1924.0,33.85,28.81,1.1,-0.99,28.5,,2028-07-07,2025-07-23,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-08-17,есть,2026-07-21,fixed
RU000A10DTP0,ПИР 1P5,BB,RUB,190.0,98.7,1819.0,32.55,27.36,0.88,1.24,27.0,,2027-12-07,2025-12-17,Отсутствует,ПИР,Промышленность,Хорошая,1000.0,12,2026-08-14,есть,2026-07-21,fixed
RU000A10F6H0,ПИР 1P6,BB,RUB,273.0,95.0,1890.0,33.53,26.84,1.38,-0.11,25.5,,2028-10-31,2026-05-15,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-08-13,есть,2026-07-21,fixed
RU000A108CC9,ПКБ 1Р-04,A/A-,RUB,1336.0,100.0,431.0,18.11,17.0,0.36,0.01,17.0,,2027-04-23,2024-04-26,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,668.0,4,2026-07-24,есть,2026-07-21,fixed
RU000A10BGU1,ПКБ 1Р-07,A/A-,RUB,1000.0,102.89,-70.0,12.99,23.81,0.24,-0.11,24.5,2026-10-17,2028-04-09,2025-04-25,Колл,Первое Клиентское Бюро (ПКБ),МФО,Отличная,1000.0,12,2026-08-18,есть,2026-07-21,fixed
RU000A10DJH8,ПКТ 2P1,AA/AA-,RUB,7500.0,100.01,168.0,16.96,15.99,2.57,-0.19,15.99,,2029-11-15,2025-11-20,Отсутствует,Первый контейнерный терминал,Транспорт,Отличная,1000.0,4,2026-08-20,отсутствует,2026-07-21,fixed
RU000A10E7U2,ПКФ1Р1,B,RUB,300.0,83.75,2820.0,43.21,31.64,1.78,-0.24,26.5,2028-01-31,2029-01-25,2026-02-10,Колл,Фабрикс,Промышленность,Средняя,1000.0,12,2026-08-09,отсутствует,2026-07-21,fixed
RU000A100TB2,ПНППК 1P01,,RUB,250.0,101.13,349.0,18.7,17.8,2.39,-0.25,18.0,,2029-08-28,2019-09-10,Отсутствует,ПНППК,Промышленность,Плохая,1000.0,4,2026-09-01,отсутствует,2026-07-21,fixed
RU000A1022E6,ПР-Лиз 2P1,BBB+,RUB,1750.0,99.06,919.0,23.09,19.18,0.48,-0.51,19.0,2027-01-23,2029-08-10,2020-08-27,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-21,fixed
RU000A106EP1,ПР-Лиз 2P2,BBB+,RUB,1500.0,94.61,992.0,24.61,19.03,1.33,-0.1,18.0,2028-01-28,2032-05-06,2023-06-23,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-06,отсутствует,2026-07-21,fixed
RU000A10CJ92,ПР-Лиз 2P3,BBB+,RUB,2000.0,97.3,1099.0,25.42,20.55,0.96,-0.47,20.0,2027-08-16,2035-07-05,2025-08-26,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-21,fixed
RU000A10DJY3,ПР-Лиз 3P1,BBB+,USD,13.0,97.69,1215.0,17.71,14.33,0.97,-0.68,14.0,,2028-06-28,2025-11-24,Отсутствует,ПР-Лизинг,Лизинг,Средняя,89.0,12,2026-07-28,есть,2026-07-21,fixed
RU000A10FLH9,ПР-Лиз 3P2,BBB+,RUB,1000.0,97.68,843.0,23.39,20.48,1.97,0.42,20.0,2029-01-23,2036-05-16,2026-07-08,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-08-07,отсутствует,2026-07-21,fixed
RU000A10EXG9,ПРГРС 1Р1,AA-/BB-,RUB,250.0,99.45,1317.0,28.33,25.14,2.8,-0.38,25.0,2027-10-14,2031-03-27,2026-04-22,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-08-20,отсутствует,2026-07-21,fixed
RU000A10FJ08,ПРГРС БО-1,AA-/BB-,RUB,16.0,99.39,1192.0,27.09,24.15,2.86,-0.65,24.0,2027-12-18,2031-05-31,2026-06-26,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-21,fixed
RU000A10CP78,ПСБ 4P-01,AAA,RUB,25000.0,99.12,74.0,15.77,14.38,1.84,-0.38,14.25,,2028-09-05,2025-09-09,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-21,fixed
RU000A10ETQ6,ПСБ 4P-02,AAA,RUB,40000.0,98.29,80.0,15.88,14.29,2.24,0.49,14.05,,2029-03-29,2026-04-14,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-21,fixed
RU000A10FJR2,ПСБ 4Р-06,AAA,RUB,17500.0,99.0,74.0,15.73,14.34,2.03,-0.2,14.2,,2028-12-16,2026-06-30,Отсутствует,Промсвязьбанк,Банки,Хорошая,1000.0,12,2026-07-30,отсутствует,2026-07-21,fixed
RU000A10AA10,ПСБЛизП01,AA,RUB,1000.0,103.43,243.0,16.21,24.17,0.34,0.84,25.0,,2026-11-29,2024-12-09,Отсутствует,ПСБ Лизинг,Лизинг,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-21,fixed
RU000A108Y60,ПУБ001Р-01,BB+/BB,RUB,151.0,100.65,871.0,22.58,21.86,0.44,-0.22,22.0,,2027-06-24,2024-07-09,Отсутствует,Первоуральскбанк,Банки,Средняя,502.0,12,2026-07-29,есть,2026-07-21,fixed
RU000A10E9V6,ПУБ001Р-02,BB+/BB,RUB,300.0,100.24,828.0,22.88,20.95,1.1,-0.18,21.0,,2029-01-28,2026-02-13,Отсутствует,Первоуральскбанк,Банки,Хорошая,1000.0,12,2026-08-12,есть,2026-07-21,fixed
RU000A10FKD0,ПУБ001Р-03,BB+/BB,RUB,230.0,99.94,615.0,20.8,19.01,1.4,0.04,19.0,,2029-06-17,2026-07-03,Отсутствует,Первоуральскбанк,Банки,Отличная,1000.0,12,2026-08-02,есть,2026-07-21,fixed
RU000A10D4S4,ПЭТ 1Р1,B,RUB,165.0,101.74,1307.0,27.78,25.56,1.42,0.03,26.0,,2028-10-05,2025-10-21,Отсутствует,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-08-17,есть,2026-07-21,fixed
RU000A10EL13,ПЭТ 1Р2,B,RUB,150.0,100.74,1395.0,28.77,25.81,1.67,-0.26,26.0,2027-09-08,2029-03-01,2026-03-17,Колл,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-08-14,есть,2026-07-21,fixed
RU000A10ED70,ПЮЛ БО-01,,RUB,75.0,99.52,1430.0,28.72,25.12,0.94,-0.18,25.0,2027-08-20,2031-01-31,2026-02-26,Пут,Первый Ювелирный Ломбард,МФО,Хорошая,1000.0,12,2026-07-26,есть,2026-07-21,fixed
RU000A10EQE8,ПЮЛ БО-02,,RUB,75.0,100.0,1116.0,25.59,23.0,1.16,0.01,23.0,2027-11-21,2031-03-05,2026-03-31,Пут,Первый Ювелирный Ломбард,МФО,Погранично плохая,1000.0,12,2026-07-29,есть,2026-07-21,fixed
RU000A10B2D2,Патриот1Р1,BBB,RUB,300.0,101.1,1484.0,29.53,26.71,1.31,-0.13,27.0,,2028-02-26,2025-03-13,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-08-05,отсутствует,2026-07-21,fixed
RU000A10CU30,Патриот1Р2,BBB,RUB,300.0,99.18,1000.0,24.96,22.18,1.7,0.04,22.0,2027-09-16,2028-09-10,2025-09-26,Колл,Группа Патриот,Розница,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-21,fixed
RU000A10FC88,Патриот1Р3,BBB,RUB,91.0,100.79,1135.0,26.35,23.81,2.07,0.03,24.0,,2029-05-23,2026-06-08,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-08-07,отсутствует,2026-07-21,fixed
RU000A103RL9,ПетрИнжP1,A/A-,RUB,500.0,98.66,390.0,18.13,9.88,0.16,0.18,9.75,,2026-09-18,2021-09-24,Отсутствует,Петроинжиниринг,Нефть и Газ,Средняя,1000.0,4,2026-09-18,отсутствует,2026-07-21,fixed
RU000A104B04,Петснаб1Р1,BB-,RUB,1.0,99.76,155.0,15.57,13.28,0.18,0.76,13.25,,2026-11-26,2021-12-22,Отсутствует,Петербургснаб,Лизинг,Очень плохая,119.0,12,2026-07-29,есть,2026-07-21,fixed
RU000A10DTW6,ПионЛизБО8,B+,RUB,200.0,100.85,1683.0,32.1,28.26,2.53,1.6,28.5,,2030-11-21,2025-12-17,Отсутствует,Пионер-лизинг,Лизинг,Хорошая,1000.0,12,2026-08-14,отсутствует,2026-07-21,fixed
RU000A10F5F6,ПионЛизБО9,B+,RUB,102.0,92.57,1862.0,33.74,28.63,2.65,0.65,26.5,,2031-04-18,2026-05-14,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-08-12,отсутствует,2026-07-21,fixed
RU000A102LF6,ПионЛизБП4,B+,RUB,350.0,98.14,2503.0,39.27,28.53,0.16,0.03,28.0,2026-09-18,2030-12-13,2020-12-25,Пут,Пионер-лизинг,Лизинг,Средняя,1000.0,4,2026-09-18,отсутствует,2026-07-21,fixed
RU000A10CQA0,ПолипП2Б10,A,CNY,270.0,96.0,1420.0,20.39,12.45,0.61,-4.2,11.95,,2027-03-06,2025-09-12,Отсутствует,Полипласт,Металлургия,Плохая,100.0,12,2026-08-08,отсутствует,2026-07-21,fixed
RU000A10CTH9,ПолипП2Б11,A,CNY,220.0,97.16,878.0,15.09,11.78,1.07,-0.65,11.45,,2027-09-15,2025-09-25,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-07-22,отсутствует,2026-07-21,fixed
RU000A10DEQ0,ПолипП2Б12,A,USD,10.0,97.69,970.0,15.48,12.8,1.19,-0.06,12.5,,2027-11-04,2025-11-14,Отсутствует,Полипласт,Металлургия,Погранично хорошая,100.0,12,2026-08-11,отсутствует,2026-07-21,fixed
RU000A10DZK8,ПолипП2Б13,A,RUB,2750.0,100.57,605.0,20.73,19.34,1.22,0.35,19.45,,2027-12-16,2025-12-26,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-21,fixed
RU000A10ECX8,ПолипП2Б14,A,USD,18.0,99.46,675.0,13.76,12.82,2.52,0.46,12.75,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Погранично хорошая,100.0,12,2026-07-25,отсутствует,2026-07-21,fixed
RU000A10ECW0,ПолипП2Б15,A,CNY,45.0,99.67,688.0,13.11,12.29,2.54,0.21,12.25,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Средняя,100.0,12,2026-07-25,отсутствует,2026-07-21,fixed
RU000A10F7V9,ПолипП2Б16,A,RUB,5000.0,97.59,517.0,20.22,17.88,2.2,-0.02,17.45,,2029-05-09,2026-05-25,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-21,fixed
RU000A10B4J5,ПолиплП2Б3,A,USD,58.0,98.7,1201.0,17.06,13.88,0.61,0.29,13.7,,2027-03-11,2025-03-21,Отсутствует,Полипласт,Промышленность,Отличная,100.0,12,2026-08-13,отсутствует,2026-07-21,fixed
RU000A10BFJ6,ПолиплП2Б4,A,RUB,2250.0,103.94,731.0,21.4,24.53,0.66,-0.34,25.5,,2027-04-08,2025-04-18,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-08-11,отсутствует,2026-07-21,fixed
RU000A10BPN7,ПолиплП2Б5,A,RUB,7700.0,104.25,762.0,21.81,24.46,0.74,0.2,25.5,,2027-05-19,2025-05-29,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-21,fixed
RU000A10BU07,ПолиплП2Б6,A,USD,17.0,98.18,956.0,15.4,13.19,1.27,1.16,12.95,,2027-12-07,2025-06-20,Отсутствует,Полипласт,Металлургия,Погранично хорошая,100.0,12,2026-08-14,отсутствует,2026-07-21,fixed
RU000A10C8A4,ПолиплП2Б8,A,CNY,500.0,98.8,1143.0,17.73,14.12,0.49,0.13,13.95,,2027-01-22,2025-07-31,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-07-26,отсутствует,2026-07-21,fixed
RU000A10CH11,ПолиплП2Б9,A,USD,36.0,95.15,982.0,15.81,11.82,1.42,-0.07,11.25,,2028-02-07,2025-08-21,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-08-16,отсутствует,2026-07-21,fixed
RU000A1054W1,Полюс Б1P2,AAA,CNY,4600.0,95.91,163.0,7.92,3.96,1.06,-0.78,3.8,,2027-08-24,2022-08-30,Отсутствует,Полюс,Металлургия,Хорошая,1000.0,2,2026-08-25,отсутствует,2026-07-21,fixed
RU000A105VC5,Полюс Б1P3,AAA,RUB,20000.0,93.8,84.0,15.55,11.09,1.41,-0.11,10.4,,2028-02-11,2023-02-17,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2026-08-14,отсутствует,2026-07-21,fixed
RU000A108L81,Полюс Б1P4,AAA,USD,150.0,94.49,169.0,8.75,6.56,2.56,-0.2,6.2,,2029-05-09,2024-06-04,Отсутствует,Полюс,Металлургия,Хорошая,100.0,12,2026-07-24,отсутствует,2026-07-21,fixed
RU000A10EW44,Полюс Б1P5,AAA,USD,340.0,98.22,116.0,8.64,7.89,3.21,0.62,7.75,2030-03-27,2031-03-22,2026-04-17,Пут,Полюс,Металлургия,Хорошая,1000.0,12,2026-08-15,отсутствует,2026-07-21,fixed
RU000A10EYG7,Полюс Б1P6,AAA,CNY,2600.0,99.92,165.0,7.96,7.66,2.65,0.43,7.65,2029-07-10,2032-03-26,2026-04-27,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-21,fixed
RU000A10FGV0,ПолюсБ1P11,AAA,CNY,1600.0,97.5,147.0,8.76,8.0,4.02,0.06,7.8,2031-05-28,2033-05-17,2026-06-23,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-21,fixed
RU000A108P79,ПолюсЗО28Д,AAA,USD,451.0,88.05,285.0,9.52,3.69,2.14,-1.1,3.25,,2028-10-14,2024-06-13,Отсутствует,Полюс,Металлургия,Не определена,1000.0,2,2026-10-14,отсутствует,2026-07-21,fixed
RU000A101ZH4,ПочтаР1P10,AA,RUB,10000.0,101.49,231.0,17.23,17.19,1.65,-0.11,17.45,2028-07-25,2030-07-23,2020-08-04,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-07-28,отсутствует,2026-07-21,fixed
RU000A104V75,ПочтаР2P01,AA,RUB,10000.0,94.42,518.0,19.48,12.07,0.84,0.62,11.4,2027-06-02,2032-05-26,2022-06-08,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-02,отсутствует,2026-07-21,fixed
RU000A104W17,ПочтаР2P02,AA,RUB,10000.0,97.68,568.0,20.36,17.92,1.28,0.05,17.5,2027-12-14,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-07-21,fixed
RU000A104W33,ПочтаР2P03,AA,RUB,10000.0,87.12,433.0,19.33,11.65,1.75,-0.03,10.15,2028-06-13,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-07-21,fixed
RU000A1055Y4,ПочтаР2P04,AA,RUB,20000.0,90.09,594.0,20.48,10.27,1.05,0.09,9.25,2027-09-01,2032-08-25,2022-09-07,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-09-02,отсутствует,2026-07-21,fixed
RU000A10D3J5,ПочтаР3P01,AA,RUB,4770.0,100.19,371.0,18.47,17.17,1.48,-0.25,17.2,,2028-04-01,2025-10-14,Отсутствует,Почта России,Инфраструктура,Отличная,1000.0,12,2026-08-10,отсутствует,2026-07-21,fixed
RU000A10EA16,ПочтаР3P03,AA,RUB,8700.0,99.71,434.0,19.44,17.8,2.04,0.14,17.75,2029-01-28,2036-01-22,2026-02-13,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-21,fixed
RU000A10EWL1,ПочтаР3P05,AA,RUB,15000.0,97.95,465.0,19.7,17.51,2.18,-0.12,17.15,2029-04-04,2036-03-28,2026-04-20,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-21,fixed
RU000A10FDV7,ПочтаР3P07,AA,RUB,7000.0,98.05,500.0,19.78,17.29,1.61,-0.21,16.95,2028-06-04,2036-05-23,2026-06-15,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-08-14,отсутствует,2026-07-21,fixed
RU000A0JXRD5,ПочтаРБ1P2,AA,RUB,5000.0,99.48,217.0,16.39,15.23,0.77,-0.02,15.15,,2027-05-11,2017-05-23,Отсутствует,Почта России,Инфраструктура,Средняя,1000.0,2,2026-11-10,отсутствует,2026-07-21,fixed
