isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
SU26249RMFS1,ОФЗ 26249,AAA,RUB,886528.0,84.2,5.0,15.71,13.06,4.31,-0.19,11.0,,2032-06-16,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-07-23,fixed
SU26250RMFS9,ОФЗ 26250,AAA,RUB,622135.0,81.57,16.0,16.17,14.71,5.8,0.42,12.0,,2037-06-10,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-07-23,fixed
SU26251RMFS7,ОФЗ 26251,AAA,RUB,500319.0,84.53,8.0,15.17,11.24,3.29,-0.39,9.5,,2030-08-28,2025-08-27,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,12,2026-09-02,отсутствует,2026-07-23,fixed
SU26252RMFS5,ОФЗ 26252,AAA,RUB,799896.0,87.44,26.0,16.03,14.3,4.63,-0.15,12.5,,2033-10-12,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-07-23,fixed
SU26253RMFS3,ОФЗ 26253,AAA,RUB,423776.0,86.22,14.0,16.15,15.08,5.8,0.52,13.0,,2038-10-06,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-07-23,fixed
SU26254RMFS1,ОФЗ 26254,AAA,RUB,679273.0,85.56,6.0,16.14,15.19,6.07,0.6,13.0,,2040-10-03,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-07-23,fixed
RU000A10DQB6,ОФЗ 29 CNY,AAA,CNY,12000.0,99.33,0.0,6.38,6.04,2.4,-0.57,6.0,,2029-02-28,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-09-02,отсутствует,2026-07-23,fixed
RU000A10DQA8,ОФЗ 33 CNY,AAA,CNY,8000.0,94.75,0.0,8.17,7.39,5.48,-0.4,7.0,,2033-06-01,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-09,отсутствует,2026-07-23,fixed
RU000A10FAK6,ОФЗ 36 CNY,AAA,CNY,10000.0,95.0,0.0,8.58,8.05,6.93,-0.8,7.65,,2036-05-21,2026-06-03,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-02,отсутствует,2026-07-23,fixed
RU000A106RJ6,Озон 1Р02,,RUB,700.0,99.79,-100.0,15.73,13.03,0.07,-0.05,13.0,,2026-08-17,2023-08-21,Отсутствует,Озон Фармацевтика,Розница,Хорошая,1000.0,4,2026-08-17,отсутствует,2026-07-23,fixed
RU000A10AHU1,ОилРес1P1,,RUB,2500.0,101.45,2240.0,36.74,32.53,1.13,0.25,33.0,2027-12-13,2029-12-02,2024-12-28,Колл,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-08-20,отсутствует,2026-07-23,fixed
RU000A10C8H9,ОилРес1P2,,RUB,3000.0,89.34,2342.0,38.28,31.34,2.29,1.45,28.0,2028-07-16,2030-07-06,2025-08-01,Колл,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-23,fixed
RU000A10DB16,ОилРес1P3,,RUB,3755.0,79.88,2575.0,40.58,36.3,2.24,4.27,29.0,,2030-10-03,2025-10-29,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-23,fixed
RU000A108B83,ОилРесур01,,RUB,1000.0,83.86,4026.0,54.01,20.27,0.66,0.8,17.0,,2027-04-07,2024-04-22,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Погранично хорошая,1000.0,12,2026-08-10,отсутствует,2026-07-23,fixed
RU000A10AZN8,Органик1Р1,BB,RUB,100.0,112.82,-666.0,6.93,26.15,0.54,0.77,29.5,2027-02-18,2028-02-13,2025-02-28,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-08-22,отсутствует,2026-07-23,fixed
RU000A10CS83,Органик1Р2,BB,RUB,100.0,98.9,1025.0,24.86,21.99,1.71,0.89,21.75,2026-09-14,2028-09-03,2025-09-19,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-08-15,отсутствует,2026-07-23,fixed
RU000A0ZYKH5,Оренб35004,AA-,RUB,2400.0,96.53,33.0,14.1,8.47,0.68,0.43,8.18,,2027-12-02,2017-12-14,Отсутствует,Оренбургская область,Субфедеральный долг,Плохая,600.0,4,2026-09-03,есть,2026-07-23,fixed
RU000A1070A3,ОхтаГрБП03,BB+,RUB,500.0,98.97,578.0,19.03,14.15,0.21,-0.01,14.0,,2026-10-07,2023-10-11,Отсутствует,Охта Групп,Недвижимость,Средняя,1000.0,4,2026-10-07,отсутствует,2026-07-23,fixed
RU000A10CWF7,ПГК3Р01,AA+/AA,RUB,12000.0,99.65,249.0,17.16,15.81,1.81,0.02,15.75,,2028-09-14,2025-09-30,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-23,fixed
RU000A10DSL1,ПГК3Р02,AA+/AA,RUB,23200.0,99.4,268.0,17.49,16.05,2.18,0.0,15.95,2029-03-26,2030-11-16,2025-12-12,Пут,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-23,fixed
RU000A10EYV6,ПГК3Р04,AA+/AA,RUB,20000.0,98.74,223.0,17.13,15.6,2.47,0.08,15.4,,2029-09-09,2026-04-28,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-23,fixed
RU000A105146,ПИК К 1P5,AA- (AA-/A+),USD,395.0,97.75,840.0,12.77,5.75,0.33,-0.15,5.62,,2026-11-19,2022-08-05,Отсутствует,ПИК,Недвижимость,Не определена,1000.0,2,2026-11-19,отсутствует,2026-07-23,fixed
RU000A106NT4,ПИМ БО-02,BBB-,RUB,44.0,99.88,150.0,20.11,14.52,0.02,0.08,14.5,,2026-07-30,2023-08-03,Отсутствует,Помощь интернет-магазинам,"IT, МФО",Средняя,250.0,4,2026-07-30,есть,2026-07-23,fixed
RU000A107WF2,ПИР 1P1,BB,RUB,56.0,97.75,1577.0,29.11,18.93,0.32,0.47,18.5,,2027-02-18,2024-03-05,Отсутствует,ПИР,Промышленность,Средняя,375.0,12,2026-08-22,есть,2026-07-23,fixed
RU000A108C17,ПИР 1P2,BB,RUB,43.0,99.99,1277.0,27.46,24.5,1.86,0.48,24.5,,2029-03-30,2024-04-25,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-08-13,есть,2026-07-23,fixed
RU000A10BP87,ПИР 1P3,BB,RUB,500.0,100.61,1952.0,33.66,29.82,0.98,0.11,30.0,,2028-05-11,2025-05-27,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-08-20,есть,2026-07-23,fixed
RU000A10C5P8,ПИР 1P4,BB,RUB,300.0,100.02,1822.0,32.51,28.49,1.1,-0.13,28.5,,2028-07-07,2025-07-23,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-08-17,есть,2026-07-23,fixed
RU000A10DTP0,ПИР 1P5,BB,RUB,190.0,99.42,1745.0,31.47,27.16,0.88,0.2,27.0,,2027-12-07,2025-12-17,Отсутствует,ПИР,Промышленность,Хорошая,1000.0,12,2026-08-14,есть,2026-07-23,fixed
RU000A10F6H0,ПИР 1P6,BB,RUB,273.0,95.6,1862.0,32.94,26.67,1.37,-0.01,25.5,,2028-10-31,2026-05-15,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-08-13,есть,2026-07-23,fixed
RU000A108CC9,ПКБ 1Р-04,A/A-,RUB,1336.0,100.57,292.0,16.31,16.9,0.36,0.57,17.0,,2027-04-23,2024-04-26,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,668.0,4,2026-07-24,есть,2026-07-23,fixed
RU000A10BGU1,ПКБ 1Р-07,A/A-,RUB,1000.0,103.79,-473.0,8.52,23.61,0.23,0.17,24.5,2026-10-17,2028-04-09,2025-04-25,Колл,Первое Клиентское Бюро (ПКБ),МФО,Отличная,1000.0,12,2026-08-18,есть,2026-07-23,fixed
RU000A10DJH8,ПКТ 2P1,AA/AA-,RUB,7500.0,100.15,206.0,16.9,15.97,2.57,-0.05,15.99,,2029-11-15,2025-11-20,Отсутствует,Первый контейнерный терминал,Транспорт,Отличная,1000.0,4,2026-08-20,отсутствует,2026-07-23,fixed
RU000A10E7U2,ПКФ1Р1,B,RUB,300.0,85.3,2712.0,41.77,31.07,1.78,0.84,26.5,2028-01-31,2029-01-25,2026-02-10,Колл,Фабрикс,Промышленность,Средняя,1000.0,12,2026-08-09,отсутствует,2026-07-23,fixed
RU000A100TB2,ПНППК 1P01,,RUB,250.0,101.2,377.0,18.66,17.79,2.39,-0.1,18.0,,2029-08-28,2019-09-10,Отсутствует,ПНППК,Промышленность,Плохая,1000.0,4,2026-09-01,отсутствует,2026-07-23,fixed
RU000A1022E6,ПР-Лиз 2P1,BBB+,RUB,1750.0,99.59,825.0,21.77,19.08,0.48,0.28,19.0,2027-01-23,2029-08-10,2020-08-27,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-23,fixed
RU000A106EP1,ПР-Лиз 2P2,BBB+,RUB,1500.0,94.57,1030.0,24.66,19.03,1.32,0.53,18.0,2028-01-28,2032-05-06,2023-06-23,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-06,отсутствует,2026-07-23,fixed
RU000A10CJ92,ПР-Лиз 2P3,BBB+,RUB,2000.0,98.37,990.0,24.03,20.33,0.97,0.48,20.0,2027-08-16,2035-07-05,2025-08-26,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-21,отсутствует,2026-07-23,fixed
RU000A10DJY3,ПР-Лиз 3P1,BBB+,USD,13.0,99.26,1073.0,15.81,14.1,0.97,1.36,14.0,,2028-06-28,2025-11-24,Отсутствует,ПР-Лизинг,Лизинг,Погранично хорошая,89.0,12,2026-07-28,есть,2026-07-23,fixed
RU000A10FLH9,ПР-Лиз 3P2,BBB+,RUB,1000.0,98.05,834.0,23.15,20.4,1.97,-0.04,20.0,2029-01-23,2036-05-16,2026-07-08,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-08-07,отсутствует,2026-07-23,fixed
RU000A10EXG9,ПРГРС 1Р1,AA-/BB-,RUB,250.0,100.04,1309.0,28.06,24.99,2.8,-0.16,25.0,2027-10-14,2031-03-27,2026-04-22,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-08-20,отсутствует,2026-07-23,fixed
RU000A10FJ08,ПРГРС БО-1,AA-/BB-,RUB,16.0,100.05,1182.0,26.81,23.99,2.86,0.0,24.0,2027-12-18,2031-05-31,2026-06-26,Колл,ПРОГРЕСС,Сельское хозяйство,Средняя,1000.0,12,2026-07-26,отсутствует,2026-07-23,fixed
RU000A10CP78,ПСБ 4P-01,AAA,RUB,25000.0,99.32,97.0,15.65,14.35,1.83,0.32,14.25,,2028-09-05,2025-09-09,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-23,fixed
RU000A10ETQ6,ПСБ 4P-02,AAA,RUB,40000.0,99.1,58.0,15.45,14.18,2.24,0.45,14.05,,2029-03-29,2026-04-14,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-23,fixed
RU000A10FJR2,ПСБ 4Р-06,AAA,RUB,17500.0,99.5,61.0,15.44,14.27,2.03,0.04,14.2,,2028-12-16,2026-06-30,Отсутствует,Промсвязьбанк,Банки,Хорошая,1000.0,12,2026-07-30,отсутствует,2026-07-23,fixed
RU000A10AA10,ПСБЛизП01,AA,RUB,1000.0,104.34,-26.0,13.11,23.96,0.34,0.12,25.0,,2026-11-29,2024-12-09,Отсутствует,ПСБ Лизинг,Лизинг,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-23,fixed
RU000A108Y60,ПУБ001Р-01,BB+/BB,RUB,151.0,100.91,837.0,21.85,21.8,0.44,-0.07,22.0,,2027-06-24,2024-07-09,Отсутствует,Первоуральскбанк,Банки,Средняя,502.0,12,2026-07-29,есть,2026-07-23,fixed
RU000A10E9V6,ПУБ001Р-02,BB+/BB,RUB,300.0,100.53,827.0,22.55,20.89,1.09,0.09,21.0,,2029-01-28,2026-02-13,Отсутствует,Первоуральскбанк,Банки,Хорошая,1000.0,12,2026-08-12,есть,2026-07-23,fixed
RU000A10FKD0,ПУБ001Р-03,BB+/BB,RUB,230.0,99.95,648.0,20.79,19.01,1.39,-0.14,19.0,,2029-06-17,2026-07-03,Отсутствует,Первоуральскбанк,Банки,Отличная,1000.0,12,2026-08-02,есть,2026-07-23,fixed
RU000A10D4S4,ПЭТ 1Р1,B,RUB,165.0,102.45,1279.0,27.15,25.38,1.42,0.15,26.0,,2028-10-05,2025-10-21,Отсутствует,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-08-17,есть,2026-07-23,fixed
RU000A10EL13,ПЭТ 1Р2,B,RUB,150.0,101.66,1297.0,27.2,25.58,0.99,0.16,26.0,2027-09-08,2029-03-01,2026-03-17,Колл,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-08-14,есть,2026-07-23,fixed
RU000A10ED70,ПЮЛ БО-01,,RUB,75.0,100.14,1380.0,27.89,24.97,0.94,0.23,25.0,2027-08-20,2031-01-31,2026-02-26,Пут,Первый Ювелирный Ломбард,МФО,Хорошая,1000.0,12,2026-07-26,есть,2026-07-23,fixed
RU000A10EQE8,ПЮЛ БО-02,,RUB,75.0,100.0,1116.0,25.59,23.0,1.16,0.01,23.0,2027-11-21,2031-03-05,2026-03-31,Пут,Первый Ювелирный Ломбард,МФО,Плохая,1000.0,12,2026-07-29,есть,2026-07-23,fixed
RU000A10B2D2,Патриот1Р1,BB+,RUB,300.0,101.67,1460.0,28.97,26.56,1.3,1.03,27.0,,2028-02-26,2025-03-13,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-08-05,отсутствует,2026-07-23,fixed
RU000A10CU30,Патриот1Р2,BB+,RUB,300.0,99.99,974.0,24.37,22.0,1.72,0.89,22.0,2027-09-16,2028-09-10,2025-09-26,Колл,Группа Патриот,Розница,Средняя,1000.0,12,2026-08-22,отсутствует,2026-07-23,fixed
RU000A10FC88,Патриот1Р3,BB+,RUB,92.0,100.29,1181.0,26.65,23.93,2.06,0.39,24.0,,2029-05-23,2026-06-08,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-08-07,отсутствует,2026-07-23,fixed
RU000A103RL9,ПетрИнжP1,A/A-,RUB,500.0,98.91,322.0,16.76,9.86,0.16,0.15,9.75,,2026-09-18,2021-09-24,Отсутствует,Петроинжиниринг,Нефть и Газ,Погранично плохая,1000.0,4,2026-09-18,отсутствует,2026-07-23,fixed
RU000A104B04,Петснаб1Р1,BB-,RUB,1.0,99.96,91.0,14.33,13.26,0.18,3.25,13.25,,2026-11-26,2021-12-22,Отсутствует,Петербургснаб,Лизинг,Очень плохая,119.0,12,2026-07-29,есть,2026-07-23,fixed
RU000A10DTW6,ПионЛизБО8,B+,RUB,200.0,100.95,1719.0,32.04,28.23,2.53,-0.04,28.5,,2030-11-21,2025-12-17,Отсутствует,Пионер-лизинг,Лизинг,Хорошая,1000.0,12,2026-08-14,отсутствует,2026-07-23,fixed
RU000A10F5F6,ПионЛизБО9,B+,RUB,102.0,92.23,1899.0,33.92,28.73,2.64,-0.02,26.5,,2031-04-18,2026-05-14,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-08-12,отсутствует,2026-07-23,fixed
RU000A102LF6,ПионЛизБП4,B+,RUB,350.0,98.35,2465.0,38.2,28.47,0.16,-0.05,28.0,2026-09-18,2030-12-13,2020-12-25,Пут,Пионер-лизинг,Лизинг,Средняя,1000.0,4,2026-09-18,отсутствует,2026-07-23,fixed
RU000A10CQA0,ПолипП2Б10,A,CNY,270.0,98.04,1003.0,16.4,12.19,0.6,2.04,11.95,,2027-03-06,2025-09-12,Отсутствует,Полипласт,Металлургия,Плохая,100.0,12,2026-08-08,отсутствует,2026-07-23,fixed
RU000A10CTH9,ПолипП2Б11,A,CNY,220.0,98.1,770.0,14.08,11.67,1.08,-0.18,11.45,,2027-09-15,2025-09-25,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-08-21,отсутствует,2026-07-23,fixed
RU000A10DEQ0,ПолипП2Б12,A,USD,10.0,98.6,926.0,14.59,12.68,1.19,1.6,12.5,,2027-11-04,2025-11-14,Отсутствует,Полипласт,Металлургия,Погранично хорошая,100.0,12,2026-08-11,отсутствует,2026-07-23,fixed
RU000A10DZK8,ПолипП2Б13,A,RUB,2750.0,101.0,594.0,20.31,19.26,1.22,-0.02,19.45,,2027-12-16,2025-12-26,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-23,fixed
RU000A10ECX8,ПолипП2Б14,A,USD,18.0,98.7,737.0,14.11,12.92,2.51,-0.8,12.75,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-07-25,отсутствует,2026-07-23,fixed
RU000A10ECW0,ПолипП2Б15,A,CNY,45.0,99.5,695.0,13.18,12.31,2.53,-0.15,12.25,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Средняя,100.0,12,2026-07-25,отсутствует,2026-07-23,fixed
RU000A10F7V9,ПолипП2Б16,A,RUB,5000.0,98.51,485.0,19.72,17.71,2.2,0.29,17.45,,2029-05-09,2026-05-25,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-23,fixed
RU000A10B4J5,ПолиплП2Б3,A,USD,58.0,99.01,1194.0,16.49,13.84,0.61,0.26,13.7,,2027-03-11,2025-03-21,Отсутствует,Полипласт,Промышленность,Отличная,100.0,12,2026-08-13,отсутствует,2026-07-23,fixed
RU000A10BFJ6,ПолиплП2Б4,A,RUB,2250.0,104.71,626.0,19.99,24.35,0.65,-0.64,25.5,,2027-04-08,2025-04-18,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-08-11,отсутствует,2026-07-23,fixed
RU000A10BPN7,ПолиплП2Б5,A,RUB,7700.0,104.74,715.0,21.01,24.35,0.75,0.29,25.5,,2027-05-19,2025-05-29,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-08-22,отсутствует,2026-07-23,fixed
RU000A10BU07,ПолиплП2Б6,A,USD,17.0,98.4,980.0,15.2,13.16,1.26,-0.13,12.95,,2027-12-07,2025-06-20,Отсутствует,Полипласт,Металлургия,Погранично хорошая,100.0,12,2026-08-14,отсутствует,2026-07-23,fixed
RU000A10C8A4,ПолиплП2Б8,A,CNY,500.0,98.48,1217.0,18.54,14.17,0.48,-0.26,13.95,,2027-01-22,2025-07-31,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-07-26,отсутствует,2026-07-23,fixed
RU000A10CH11,ПолиплП2Б9,A,USD,36.0,95.42,1002.0,15.59,11.79,1.42,0.88,11.25,,2028-02-07,2025-08-21,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-08-16,отсутствует,2026-07-23,fixed
RU000A1054W1,Полюс Б1P2,AAA,CNY,4600.0,96.64,87.0,7.18,3.93,1.06,0.54,3.8,,2027-08-24,2022-08-30,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2026-08-25,отсутствует,2026-07-23,fixed
RU000A105VC5,Полюс Б1P3,AAA,RUB,20000.0,94.5,62.0,14.98,11.01,1.41,0.23,10.4,,2028-02-11,2023-02-17,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2026-08-14,отсутствует,2026-07-23,fixed
RU000A108L81,Полюс Б1P4,AAA,USD,150.0,94.4,200.0,8.79,6.57,2.55,-0.03,6.2,,2029-05-09,2024-06-04,Отсутствует,Полюс,Металлургия,Отличная,100.0,12,2026-07-24,отсутствует,2026-07-23,fixed
RU000A10EW44,Полюс Б1P5,AAA,USD,340.0,98.1,138.0,8.68,7.9,3.2,0.04,7.75,2030-03-27,2031-03-22,2026-04-17,Пут,Полюс,Металлургия,Погранично хорошая,1000.0,12,2026-08-15,отсутствует,2026-07-23,fixed
RU000A10EYG7,Полюс Б1P6,AAA,CNY,2600.0,99.4,186.0,8.17,7.7,2.65,-0.6,7.65,2029-07-10,2032-03-26,2026-04-27,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-23,fixed
RU000A10FGV0,ПолюсБ1P11,AAA,CNY,1600.0,97.47,155.0,8.77,8.0,4.04,-0.43,7.8,2031-05-28,2033-05-17,2026-06-23,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-08-22,отсутствует,2026-07-23,fixed
RU000A108P79,ПолюсЗО28Д,AAA,USD,451.0,89.04,262.0,8.97,3.65,2.14,0.05,3.25,,2028-10-14,2024-06-13,Отсутствует,Полюс,Металлургия,Не определена,1000.0,2,2026-10-14,отсутствует,2026-07-23,fixed
RU000A101ZH4,ПочтаР1P10,AA,RUB,10000.0,102.7,189.0,16.45,16.99,1.65,0.6,17.45,2028-07-25,2030-07-23,2020-08-04,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-07-28,отсутствует,2026-07-23,fixed
RU000A104V75,ПочтаР2P01,AA,RUB,10000.0,94.6,529.0,19.26,12.05,0.83,-0.06,11.4,2027-06-02,2032-05-26,2022-06-08,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-02,отсутствует,2026-07-23,fixed
RU000A104W17,ПочтаР2P02,AA,RUB,10000.0,98.58,515.0,19.52,17.75,1.28,0.13,17.5,2027-12-14,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-07-23,fixed
RU000A104W33,ПочтаР2P03,AA,RUB,10000.0,86.97,483.0,19.47,11.67,1.74,-0.25,10.15,2028-06-13,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-07-23,fixed
RU000A1055Y4,ПочтаР2P04,AA,RUB,20000.0,90.5,581.0,20.03,10.22,1.04,0.36,9.25,2027-09-01,2032-08-25,2022-09-07,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-09-02,отсутствует,2026-07-23,fixed
RU000A10D3J5,ПочтаР3P01,AA,RUB,4770.0,100.4,391.0,18.3,17.13,1.47,0.02,17.2,,2028-04-01,2025-10-14,Отсутствует,Почта России,Инфраструктура,Отличная,1000.0,12,2026-08-10,отсутствует,2026-07-23,fixed
RU000A10EA16,ПочтаР3P03,AA,RUB,8700.0,100.12,444.0,19.2,17.73,2.04,-0.17,17.75,2029-01-28,2036-01-22,2026-02-13,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-23,fixed
RU000A10EWL1,ПочтаР3P05,AA,RUB,15000.0,99.14,417.0,19.04,17.3,2.17,0.13,17.15,2029-04-04,2036-03-28,2026-04-20,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-23,fixed
RU000A10FDV7,ПочтаР3P07,AA,RUB,7000.0,98.6,482.0,19.37,17.19,1.61,-0.07,16.95,2028-06-04,2036-05-23,2026-06-15,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-08-14,отсутствует,2026-07-23,fixed
RU000A0JXRD5,ПочтаРБ1P2,AA,RUB,5000.0,99.46,255.0,16.43,15.23,0.76,-0.04,15.15,,2027-05-11,2017-05-23,Отсутствует,Почта России,Инфраструктура,Средняя,1000.0,2,2026-11-10,отсутствует,2026-07-23,fixed
RU000A0JXS59,ПочтаРБ1P3,AA,RUB,5000.0,100.0,363.0,16.98,17.5,0.32,0.05,17.5,2026-11-18,2027-05-19,2017-05-31,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-11-18,отсутствует,2026-07-23,fixed
RU000A0ZZ5H3,ПочтаРБ1P4,AA,RUB,5000.0,101.66,153.0,15.56,17.21,0.72,-0.06,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Плохая,1000.0,2,2026-10-26,отсутствует,2026-07-23,fixed
RU000A0ZZ5J9,ПочтаРБ1P5,AA,RUB,5000.0,101.04,268.0,16.5,17.32,0.72,0.33,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Средняя,1000.0,2,2026-10-26,отсутствует,2026-07-23,fixed
RU000A100SZ3,ПочтаРБ1P6,AA,RUB,5000.0,99.88,-20.0,15.56,15.27,0.1,-0.05,15.25,2026-08-27,2029-08-23,2019-09-05,Пут,Почта России,Инфраструктура,Средняя,1000.0,2,2026-08-27,отсутствует,2026-07-23,fixed
RU000A1008Y3,ПочтаРБ1P7,AA,RUB,5000.0,100.78,411.0,17.84,18.36,0.64,-0.16,18.5,2027-03-30,2029-03-27,2019-04-09,Пут,Почта России,Инфраструктура,Погранично хорошая,1000.0,2,2026-09-29,отсутствует,2026-07-23,fixed
RU000A100UT2,ПочтаРБ1P8,AA,RUB,5000.0,100.0,329.0,17.11,18.2,0.15,-0.29,18.2,2026-09-15,2029-09-11,2019-09-24,Пут,Почта России,Инфраструктура,Средняя,1000.0,2,2026-09-15,отсутствует,2026-07-23,fixed
RU000A0JWTL6,ПочтаРосБ3,AA,RUB,5000.0,101.0,-673.0,7.32,15.1,0.14,-1.97,15.25,,2026-09-10,2016-09-22,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-09-10,отсутствует,2026-07-23,fixed
RU000A0JXMP0,ПочтаРосБ4,AA,RUB,5000.0,100.02,64.0,14.58,14.2,0.64,-2.54,14.2,,2027-03-22,2017-04-03,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-09-21,отсутствует,2026-07-23,fixed
RU000A1074N8,ПрактЛК1Р2,,RUB,390.0,99.99,358.0,16.93,15.7,0.19,0.28,15.7,,2026-11-14,2023-10-25,Отсутствует,Практика ЛК,Лизинг,Плохая,130.0,12,2026-08-13,есть,2026-07-23,fixed
RU000A106U90,Пркт1111Р1,BBB,RUB,500.0,99.3,538.0,20.33,14.6,0.12,0.3,14.5,,2026-09-03,2023-09-07,Отсутствует,Проект 111,Розница,Хорошая,1000.0,4,2026-09-03,отсутствует,2026-07-23,fixed
RU000A107761,ПушкПЗ1Р01,,RUB,190.0,30.6,32055.0,334.24,58.82,0.62,0.7,18.0,,2028-11-07,2023-11-14,Отсутствует,ПЗ Пушкинское,Сельское хозяйство,Плохая,950.0,4,2026-08-11,есть,2026-07-23,fixed
RU000A109UE5,РАТ 001-01,BB+,RUB,17.0,103.76,707.0,21.33,22.17,1.07,-0.01,23.0,,2027-10-08,2024-10-23,Отсутствует,Автоассистанс,Розница,Плохая,1000.0,12,2026-08-14,отсутствует,2026-07-23,fixed
RU000A10ANT1,РДВ ТЕХ 01,B+,RUB,250.0,86.96,10306.0,116.33,29.9,0.25,-0.38,26.0,2026-07-30,2029-07-26,2025-01-30,Колл,РДВ Технолоджи,IT,Хорошая,1000.0,4,2026-07-30,отсутствует,2026-07-23,fixed
