isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10DCE0,МКАОВокс01,,RUB,300.0,102.03,712.0,20.76,20.58,1.03,0.51,21.0,,2027-10-22,2025-11-01,Отсутствует,Воксис,Телекоммуникации,Хорошая,1000.0,12,2026-09-27,отсутствует,2026-08-28,fixed
RU000A10E9Z7,МКАОВокс02,,RUB,500.0,100.0,798.0,21.94,20.0,1.24,0.0,20.0,,2028-02-03,2026-02-13,Отсутствует,Воксис,Телекоммуникации,Хорошая,1000.0,12,2026-09-11,отсутствует,2026-08-28,fixed
RU000A108LX6,МКБ ЗО2017,AA-/A+ (BB),USD,137.0,66.2,79484.0,799.7,13.55,0.19,-1.49,8.97,2026-11-10,,2024-06-07,Колл,Московский Кредитный Банк,Банки,Средняя,1000.0,4,2026-11-10,отсутствует,2026-08-28,fixed
RU000A108L24,МКБ ЗО2021,AA-/A+ (BB),USD,92.0,68.0,10185.0,106.82,11.21,0.58,1.4,7.62,2027-04-04,,2024-06-03,Колл,Московский Кредитный Банк,Банки,Плохая,1000.0,4,2026-10-04,отсутствует,2026-08-28,fixed
RU000A108NQ6,МКБ ЗО2027,AA-/A+ (BBB+),USD,78.0,90.49,1257.0,18.12,8.29,1.04,-0.18,7.5,,2027-10-05,2024-06-11,Отсутствует,Московский Кредитный Банк,Банки,Не определена,1000.0,2,2026-10-05,отсутствует,2026-08-28,fixed
RU000A107VV1,МКБ ЗО26-2,AA-/A+,USD,142.0,99.1,1429.0,19.15,3.92,0.06,-0.48,3.88,,2026-09-21,2024-02-29,Отсутствует,Московский Кредитный Банк,Банки,Не определена,1000.0,2,2026-09-21,отсутствует,2026-08-28,fixed
RU000A107720,МКЛизинг1,BB,RUB,59.0,99.51,1177.0,25.33,17.74,0.1,-0.04,17.65,,2026-11-10,2023-11-14,Отсутствует,МК Лизинг,Лизинг,Средняя,167.5,12,2026-09-02,есть,2026-08-28,fixed
RU000A108YZ4,ММЗ001P-01,,RUB,22.0,69.31,24037.0,253.58,28.86,0.32,-1.77,20.0,,2027-06-26,2024-07-11,Отсутствует,ММЗ,Сельское хозяйство,Плохая,315.0,12,2026-08-30,есть,2026-08-28,fixed
RU000A10B255,ММЗ001P-02,,RUB,72.0,52.26,16370.0,176.98,51.66,0.68,5.59,27.0,,2029-02-19,2025-03-12,Отсутствует,ММЗ,Сельское хозяйство,Плохая,850.0,12,2026-09-03,есть,2026-08-28,fixed
RU000A10C8M9,ММЗ001P-03,,RUB,54.0,47.49,29473.0,307.89,47.38,0.57,1.59,22.5,2027-07-22,2028-07-16,2025-08-01,Пут,ММЗ,Сельское хозяйство,Плохая,980.0,12,2026-09-25,есть,2026-08-28,fixed
RU000A1001T8,ММЦБ П01-1,BBB-,RUB,30.0,101.0,339.0,16.41,18.81,0.29,0.04,19.0,2026-12-15,2029-01-12,2019-01-25,Пут,ММЦБ,IT,Погранично плохая,1000.0,4,2026-09-15,отсутствует,2026-08-28,fixed
RU000A105054,ММЦБ П01-2,BBB-,RUB,200.0,98.78,396.0,16.99,14.17,0.41,0.13,14.0,,2027-01-26,2022-08-02,Отсутствует,ММЦБ,IT,Хорошая,1000.0,2,2027-01-26,отсутствует,2026-08-28,fixed
RU000A105NK5,МОЭК БО1P5,AAA,RUB,5000.0,100.05,114.0,14.39,14.99,0.3,-0.05,15.0,2026-12-17,2028-12-14,2022-12-22,Пут,МОЭК,Инфраструктура,Плохая,1000.0,2,2026-12-17,отсутствует,2026-08-28,fixed
RU000A103VD8,МСБЛиз2P05,BB+,RUB,3.0,100.5,-1126.0,2.09,12.19,0.05,0.49,12.25,,2026-09-18,2021-10-14,Отсутствует,МСБ-Лизинг,Лизинг,Плохая,27.7,12,2026-09-18,есть,2026-08-28,fixed
RU000A107C91,МСБЛиз3P02,BB+,RUB,30.0,100.08,304.0,16.57,15.99,0.14,0.26,16.0,,2026-11-22,2023-12-08,Отсутствует,МСБ-Лизинг,Лизинг,Погранично плохая,100.09,12,2026-09-23,есть,2026-08-28,fixed
RU000A108AJ8,МСБЛиз3P03,BB+,RUB,74.0,98.81,1129.0,24.56,18.22,0.29,0.2,18.0,,2027-04-03,2024-04-18,Отсутствует,МСБ-Лизинг,Лизинг,Средняя,266.74,12,2026-09-05,есть,2026-08-28,fixed
RU000A10B735,МСБЛиз3P04,BB+,RUB,200.0,99.86,1579.0,29.13,26.54,0.05,0.28,26.5,2026-09-18,2030-03-01,2025-03-27,Пут,МСБ-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-18,есть,2026-08-28,fixed
RU000A10CLD5,МСБЛиз3P06,BB+,RUB,300.0,99.47,1287.0,26.35,23.12,0.87,0.0,23.0,2027-08-18,2029-08-07,2025-08-28,Пут,МСБ-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-22,есть,2026-08-28,fixed
RU000A10EB07,МСБЛиз3P07,BB+,RUB,400.0,95.51,1378.0,27.74,21.99,1.24,-0.55,21.0,,2029-02-02,2026-02-18,Отсутствует,МСБ-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-16,есть,2026-08-28,fixed
RU000A102HA5,МСПБанкС01,A/A- (BBB-),RUB,720.0,69.0,1485.0,29.61,21.74,3.01,,15.0,,2030-12-03,2020-12-15,Отсутствует,МСП Банк,Банки,Плохая,10000000.0,2,2026-12-08,отсутствует,2026-08-28,fixed
RU000A101FH6,МТС 1P-14,AAA,RUB,15000.0,96.91,153.0,14.53,6.81,0.45,0.06,6.6,,2027-02-11,2020-02-20,Отсутствует,МТС,Телекоммуникации,Отличная,1000.0,4,2026-11-12,отсутствует,2026-08-28,fixed
RU000A101NG2,МТС 1P-15,AAA,RUB,5000.0,99.4,-353.0,9.93,6.64,0.18,0.01,6.6,,2026-11-05,2020-05-14,Отсутствует,МТС,Телекоммуникации,Погранично хорошая,1000.0,4,2026-11-05,отсутствует,2026-08-28,fixed
RU000A10AV98,МТС 1P-28,AAA,RUB,20000.0,99.26,194.0,15.26,13.35,0.72,0.03,13.25,2027-06-04,2028-01-30,2025-02-14,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-28,fixed
RU000A10CQ85,МТС 1P-29,AAA,RUB,15000.0,99.94,199.0,15.07,14.01,0.49,0.24,14.0,2027-03-06,2030-08-17,2025-09-12,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-28,fixed
RU000A10B1N3,МТС 2P-07,AAA,RUB,20000.0,100.04,246.0,15.52,14.59,0.48,0.06,14.6,2027-02-28,2028-02-23,2025-03-10,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-28,fixed
RU000A10BGY3,МТС 2P-10,AAA,RUB,15000.0,98.35,164.0,15.61,13.47,1.25,0.18,13.25,2028-01-10,2030-03-30,2025-04-25,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-28,fixed
RU000A10BP79,МТС 2P-11,AAA,RUB,15000.0,101.2,78.0,14.18,18.77,0.21,0.04,19.0,2026-11-18,2030-05-01,2025-05-27,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-09-19,отсутствует,2026-08-28,fixed
RU000A10BW62,МТС 2P-12,AAA,RUB,15000.0,98.31,166.0,15.64,13.48,1.25,0.2,13.25,2028-01-13,2030-06-01,2025-06-27,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-28,fixed
RU000A10ESM7,МТС 2Р-18,AAA,RUB,15000.0,99.54,98.0,15.19,13.96,1.42,-0.02,13.9,2028-03-30,2036-02-17,2026-04-10,Пут,МТС,Телекоммуникации,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-28,fixed
RU000A0JWRV9,МТС БО-02,AAA,RUB,10000.0,100.3,115.0,15.3,14.96,1.37,0.01,15.0,2028-02-18,2031-08-15,2016-09-02,Пут,МТС,Телекоммуникации,Плохая,1000.0,2,2027-02-19,отсутствует,2026-08-28,fixed
RU000A10C618,Магнит4P08,AAA/AA+,RUB,75000.0,101.22,99.0,14.57,14.77,0.96,-0.02,14.95,,2027-09-12,2025-07-24,Отсутствует,Магнит,Розница,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-28,fixed
RU000A10CL07,Магнит4P09,AAA/AA+,RUB,13900.0,100.37,17.0,13.68,13.25,0.91,0.07,13.3,,2027-08-17,2025-08-27,Отсутствует,Магнит,Розница,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-28,fixed
RU000A10AXH5,Магнит5P02,AAA/AA+,RUB,46500.0,100.19,-40.0,15.0,21.46,0.03,-0.08,21.5,,2026-09-11,2025-02-18,Отсутствует,Магнит,Розница,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-28,fixed
RU000A1074F4,МаниКап1Р1,BB-,RUB,150.0,98.85,1610.0,29.71,15.17,0.1,0.05,15.0,,2026-10-08,2023-10-24,Отсутствует,Мани Капитал,МФО,Отличная,1000.0,12,2026-09-08,отсутствует,2026-08-28,fixed
RU000A1079G1,МаниКап1Р2,BB-,RUB,90.0,99.1,1179.0,25.37,15.14,0.12,0.5,15.0,,2026-11-12,2023-11-28,Отсутствует,Мани Капитал,МФО,Хорошая,600.0,12,2026-09-13,есть,2026-08-28,fixed
RU000A107WD7,МаниКап1Р3,BB-,RUB,300.0,96.48,1768.0,30.93,15.55,0.3,-0.24,15.0,,2027-02-18,2024-03-05,Отсутствует,Мани Капитал,МФО,Отличная,1000.0,12,2026-09-21,есть,2026-08-28,fixed
RU000A10BGC9,МаниМен2П1,BBB-,RUB,1400.0,108.16,846.0,22.98,23.58,1.72,-0.14,25.5,,2029-04-03,2025-04-24,Отсутствует,МФК Мани Мен,МФО,Хорошая,1000.0,12,2026-09-16,есть,2026-08-28,fixed
RU000A10AYU6,МаниМенБО1,BBB-,RUB,500.0,108.27,787.0,21.79,24.48,1.22,0.35,26.5,,2028-02-10,2025-02-25,Отсутствует,МФК Мани Мен,МФО,Средняя,1000.0,12,2026-09-18,отсутствует,2026-08-28,fixed
RU000A105NT6,МгдОбл2022,A-,RUB,1400.0,97.05,250.0,15.77,10.93,0.69,0.0,10.61,,2027-12-17,2022-12-23,Отсутствует,Магаданская область,Субфедеральный долг,Средняя,700.0,4,2026-09-18,есть,2026-08-28,fixed
RU000A106YE3,МгдОбл2023,A-,RUB,1000.0,98.34,268.0,16.31,13.98,1.02,0.03,13.75,,2028-09-20,2023-09-27,Отсутствует,Магаданская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-23,есть,2026-08-28,fixed
RU000A10F827,МегаФн2Р13,AAA,RUB,15000.0,99.61,50.0,14.49,13.35,1.27,0.49,13.3,,2028-01-17,2026-05-27,Отсутствует,Мегафон,Телекоммуникации,Отличная,1000.0,12,2026-09-24,отсутствует,2026-08-28,fixed
RU000A105YB1,Медси 1P02,AA,RUB,3000.0,99.25,223.0,15.3,13.1,0.5,0.32,13.0,2027-03-11,2038-02-25,2023-03-16,Пут,Медси,Потребительские товары,Отличная,1000.0,4,2026-09-10,отсутствует,2026-08-28,fixed
RU000A106K27,Медси 1P03,AA,RUB,3000.0,100.25,39.0,13.98,16.46,0.12,0.01,16.5,2026-10-12,2038-06-28,2023-07-17,Пут,Медси,Потребительские товары,Хорошая,1000.0,4,2026-10-12,отсутствует,2026-08-28,fixed
RU000A10BYZ3,Медскан1Р1,A,RUB,3000.0,103.54,234.0,15.93,17.87,0.97,0.34,18.5,,2027-09-22,2025-07-04,Отсутствует,Медскан,Розница,Отличная,1000.0,12,2026-09-27,отсутствует,2026-08-28,fixed
RU000A10EYY0,Медскан1Р2,A,RUB,3500.0,98.75,310.0,17.45,15.54,1.51,-0.03,15.35,,2028-05-17,2026-04-28,Отсутствует,Медскан,Розница,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-28,fixed
RU000A10FSE1,МеталТрБ01,B,RUB,43.0,96.99,1565.0,30.3,26.29,2.46,-0.21,25.5,2028-07-19,2030-07-09,2026-07-30,Колл,Металл Трейд,Промышленность,Погранично хорошая,1000.0,12,2026-08-29,отсутствует,2026-08-28,fixed
RU000A107KR2,МигКр 04,BB-,RUB,60.0,100.61,525.0,18.74,20.87,0.16,-0.74,21.0,,2026-12-31,2024-01-16,Отсутствует,Мигкредит,МФО,Средняя,200.0,12,2026-09-02,есть,2026-08-28,fixed
RU000A0ZZE87,МосКред 15,AA-/A+ (BB),RUB,5000.0,97.99,211.0,16.66,15.31,2.06,10.99,15.0,2029-01-09,,2018-07-24,Колл,Московский Кредитный Банк,Банки,Плохая,1000.0,2,2027-01-12,отсутствует,2026-08-28,fixed
RU000A102CR0,МосОб35015,AAA,RUB,9000.0,98.48,49.0,13.93,6.04,0.2,0.09,5.95,,2026-11-10,2020-11-17,Отсутствует,Московская область,Субфедеральный долг,Отличная,300.0,4,2026-11-10,есть,2026-08-28,fixed
RU000A102G35,МосОб35016,AAA,RUB,4500.0,94.81,78.0,14.1,6.28,0.72,0.41,5.95,,2027-11-30,2020-12-08,Отсутствует,Московская область,Субфедеральный долг,Средняя,150.0,4,2026-09-01,есть,2026-08-28,fixed
RU000A103U69,МоторТ1Р03,B-,RUB,12.0,99.59,314.0,16.65,11.8,0.08,0.92,11.75,,2026-09-29,2021-10-05,Отсутствует,Моторные технологии,Промышленность,Плохая,125.0,4,2026-09-29,есть,2026-08-28,fixed
RU000A107TD3,МоторТ1Р04,B-,RUB,220.0,50.04,5580.0,70.34,35.97,1.81,0.36,18.0,2027-02-16,2029-02-13,2024-02-20,Колл,Моторные технологии,Промышленность,Средняя,1000.0,4,2026-11-17,отсутствует,2026-08-28,fixed
RU000A108KV2,МоторТ1Р05,B-,RUB,70.0,55.9,4655.0,61.12,35.78,1.94,3.51,20.0,2027-05-28,2029-05-25,2024-05-31,Колл,Моторные технологии,Промышленность,Плохая,1000.0,4,2026-11-27,отсутствует,2026-08-28,fixed
RU000A10DG52,МоторТ2Р01,B-,RUB,36.0,95.86,1466.0,29.45,26.08,2.66,6.86,25.0,2027-11-16,2030-11-12,2025-11-18,Колл,Моторные технологии,Промышленность,Плохая,1000.0,4,2026-11-17,отсутствует,2026-08-28,fixed
RU000A103QK3,МэйлБ1Р1,AA,RUB,15000.0,99.69,124.0,14.95,7.92,0.04,0.05,7.9,,2026-09-15,2021-09-21,Отсутствует,VK,IT,Отличная,1000.0,2,2026-09-15,отсутствует,2026-08-28,fixed
RU000A10EXJ3,МэйлБ1Р2,AA,RUB,2500.0,99.99,48.0,15.11,14.15,2.18,0.35,14.15,,2029-04-06,2026-04-22,Отсутствует,VK,IT,Отличная,1000.0,12,2026-09-19,отсутствует,2026-08-28,fixed
RU000A0ZZZ17,НКНХ 1Р-01,AAA,RUB,15000.0,101.7,73.0,15.3,15.44,1.94,0.21,15.7,,2028-12-07,2018-12-20,Отсутствует,Нижнекамскнефтехим,Промышленность,Средняя,1000.0,2,2026-12-10,отсутствует,2026-08-28,fixed
RU000A103QQ0,НКНХ 1Р-02,AAA,RUB,17200.0,100.0,-570.0,7.91,8.2,0.06,-0.69,8.2,2026-09-16,2028-09-13,2021-09-22,Пут,Нижнекамскнефтехим,Промышленность,Плохая,1000.0,2,2026-09-16,отсутствует,2026-08-28,fixed
RU000A108G70,НОВАТЭК1Р2,AAA,USD,750.0,94.12,210.0,9.0,6.64,2.5,-1.39,6.25,,2029-05-16,2024-05-22,Отсутствует,Новатэк,Нефть и Газ,Отличная,100.0,4,2026-11-18,отсутствует,2026-08-28,fixed
RU000A10AUX8,НОВАТЭК1Р3,AAA,USD,500.0,101.62,269.0,8.56,9.25,1.39,-0.94,9.4,,2028-02-27,2025-02-12,Отсутствует,Новатэк,Нефть и Газ,Отличная,100.0,12,2026-09-05,отсутствует,2026-08-28,fixed
RU000A10BV55,НОВАТЭК1Р4,AAA,USD,350.0,96.13,164.0,9.07,7.8,3.26,-1.26,7.5,,2030-05-29,2025-06-24,Отсутствует,Новатэк,Нефть и Газ,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-28,fixed
RU000A10C9Y2,НОВАТЭК1Р5,AAA,USD,750.0,94.91,184.0,9.11,7.38,3.0,-0.97,7.0,,2030-01-11,2025-08-05,Отсутствует,Новатэк,Металлургия,Отличная,1000.0,12,2026-08-30,отсутствует,2026-08-28,fixed
RU000A10BR02,НПакБО-01,,RUB,130.0,150.2,-1776.0,-4.22,23.3,1.05,0.43,35.0,2027-11-23,2031-05-06,2025-06-06,Пут,"ООО ""Нео-Пак""",Промышленность,Плохая,1000.0,12,2026-08-30,отсутствует,2026-08-28,fixed
RU000A1043K9,НижгорОб16,A,RUB,10500.0,97.25,188.0,15.03,9.51,0.57,-0.09,9.25,,2027-05-26,2021-11-23,Отсутствует,Нижегородская область,Субфедеральный долг,Хорошая,700.0,4,2026-11-17,есть,2026-08-28,fixed
RU000A10AHE5,НовТех1Р2,A/A-,RUB,1150.0,103.12,454.0,17.82,26.67,0.28,-0.17,27.5,,2026-12-16,2024-12-26,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-28,fixed
RU000A10AYF7,НовТех1Р4,A/A-,RUB,1100.0,102.92,579.0,18.83,23.56,0.46,0.17,24.25,,2027-02-19,2025-02-21,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,4,2026-11-20,отсутствует,2026-08-28,fixed
RU000A10BFK4,НовТех1Р5,A/A-,RUB,400.0,103.51,533.0,18.48,22.46,0.56,-0.07,23.25,,2027-04-08,2025-04-18,Отсутствует,Новые Технологии,Промышленность,Хорошая,1000.0,12,2026-09-10,отсутствует,2026-08-28,fixed
RU000A10BY45,НовТех1Р7,A/A-,RUB,1300.0,102.6,479.0,18.14,19.74,0.75,0.28,20.25,,2027-06-22,2025-07-02,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-28,fixed
RU000A10CMQ5,НовТех1Р8,A/A-,RUB,1500.0,100.23,457.0,18.09,16.96,0.91,-0.57,17.0,,2027-08-24,2025-09-03,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-08-29,отсутствует,2026-08-28,fixed
RU000A105DL4,НовТехнБ1,A/A-,RUB,800.0,99.5,503.0,18.71,17.59,1.06,0.06,17.5,,2027-11-02,2022-11-08,Отсутствует,Новые Технологии,Промышленность,Хорошая,1000.0,2,2026-11-03,отсутствует,2026-08-28,fixed
RU000A106PW3,НовТехнБ2,A/A-,RUB,1000.0,99.4,413.0,18.66,17.61,1.71,-0.21,17.5,,2028-08-08,2023-08-15,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,2,2027-02-09,отсутствует,2026-08-28,fixed
RU000A1082W2,НовТехнБ3,A/A-,RUB,662.0,100.63,509.0,18.17,17.99,0.49,0.12,18.1,,2027-03-07,2024-03-22,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-09-08,отсутствует,2026-08-28,fixed
RU000A10CSQ2,НоваБев3Р1,AA/AA-,RUB,7000.0,99.07,178.0,16.19,14.64,1.56,0.17,14.5,,2028-09-06,2025-09-22,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-09-17,есть,2026-08-28,fixed
RU000A10E7G1,НоваБев3Р2,AA/AA-,RUB,5000.0,100.8,131.0,15.86,15.13,1.82,-0.29,15.25,,2029-01-20,2026-02-05,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-09-03,есть,2026-08-28,fixed
RU000A10EMG2,НоваБев3Р3,AA/AA-,RUB,7000.0,99.22,140.0,15.97,14.61,1.93,-0.02,14.5,,2029-03-04,2026-03-20,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-09-16,есть,2026-08-28,fixed
RU000A104Y15,НоваБевБП5,AA/AA-,RUB,5250.0,97.27,250.0,15.76,11.15,0.66,0.29,10.85,,2027-07-06,2022-07-12,Отсутствует,Новабев Групп,Потребительские товары,Отличная,750.0,2,2027-01-05,есть,2026-08-28,fixed
RU000A1043E2,Новосиб 22,AA-,RUB,350.0,93.08,105.0,15.26,9.7,1.33,-0.17,9.03,,2028-11-14,2021-11-23,Отсутствует,Новосибирская область,Субфедеральный долг,Плохая,700.0,4,2026-10-17,есть,2026-08-28,fixed
RU000A107B19,Новосиб 23,AA-,RUB,20000.0,95.22,125.0,15.87,13.39,2.19,-0.13,12.75,,2030-11-22,2023-12-01,Отсутствует,Новосибирская область,Субфедеральный долг,Отличная,1000.0,4,2026-10-17,есть,2026-08-28,fixed
RU000A1099S4,Новосиб 24,AA-,RUB,13500.0,102.03,118.0,15.25,17.4,1.32,0.84,17.75,,2029-08-17,2024-08-23,Отсутствует,Новосибирская область,Субфедеральный долг,Отличная,1000.0,4,2026-10-17,есть,2026-08-28,fixed
RU000A10DG60,Новосиб 27,AA-,RUB,11500.0,100.62,103.0,15.6,15.01,1.89,0.44,15.1,,2029-10-13,2025-11-18,Отсутствует,Новосибирская область,Субфедеральный долг,Хорошая,1000.0,4,2026-10-17,есть,2026-08-28,fixed
RU000A100WF7,Новосиб10,A,RUB,1500.0,99.7,-351.0,10.1,7.32,0.11,0.59,7.3,,2026-10-08,2019-10-10,Отсутствует,Новосибирск,Субфедеральный долг,Плохая,300.0,4,2026-10-08,есть,2026-08-28,fixed
RU000A105CM4,Новотр 1Р3,AA- (AA/AA-),RUB,17812.0,97.05,444.0,17.66,12.06,0.62,0.12,11.7,,2027-10-26,2022-11-01,Отсутствует,Новотранс,Транспорт,Отличная,625.0,4,2026-10-27,есть,2026-08-28,fixed
RU000A107W06,Новотр 1Р5,AA-,RUB,10000.0,99.48,349.0,16.62,14.32,0.36,0.22,14.25,,2027-03-04,2024-03-07,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,4,2026-09-03,есть,2026-08-28,fixed
RU000A10BBE6,Новотр 1Р6,AA-,RUB,10500.0,104.96,231.0,16.61,17.86,1.48,0.16,18.75,,2028-09-22,2025-04-11,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,12,2026-09-03,есть,2026-08-28,fixed
RU000A10DCF7,Новотр 2Р1,AA-,RUB,8500.0,100.5,236.0,16.91,15.92,1.82,-0.19,16.0,,2028-10-16,2025-11-01,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,12,2026-09-27,отсутствует,2026-08-28,fixed
RU000A0ZYH93,Новсиб 9об,A,RUB,250.0,94.1,-39.0,13.46,8.34,1.25,,7.85,,2027-11-27,2017-11-29,Отсутствует,Новосибирск,Субфедеральный долг,Очень плохая,50.0,4,2026-10-21,есть,2026-08-28,fixed
RU000A10BQU0,НорНик1P10,AAA,USD,500.0,112.66,-354.0,3.89,6.66,3.26,7.9,7.5,,2030-05-10,2025-06-05,Отсутствует,Норильский никель,Металлургия,Плохая,100.0,12,2026-08-29,отсутствует,2026-08-28,fixed
RU000A10BU23,НорНик1P11,AAA,CNY,3000.0,100.3,-145.0,5.67,6.98,0.2,-1.26,7.0,2026-11-12,2030-05-25,2025-06-20,Пут,Норильский никель,Металлургия,Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-28,fixed
RU000A10BTU4,НорНик1P12,AAA,USD,500.0,102.62,34.0,7.14,7.8,2.4,-0.01,8.0,2029-04-29,2030-05-24,2025-06-19,Пут,Норильский никель,Металлургия,Средняя,100.0,12,2026-09-12,отсутствует,2026-08-28,fixed
RU000A10C8Q0,НорНик1P13,AAA,USD,975.0,99.27,520.0,10.06,7.81,0.39,-1.36,7.75,2027-01-23,2030-07-06,2025-08-01,Пут,Норильский никель,Металлургия,Плохая,100.0,12,2026-09-25,отсутствует,2026-08-28,fixed
RU000A10CRC4,НорНик1P14,AAA,USD,850.0,94.16,188.0,8.97,6.8,2.71,-1.03,6.4,,2029-08-26,2025-09-16,Отсутствует,Норильский никель,,Отличная,100.0,12,2026-09-11,отсутствует,2026-08-28,fixed
RU000A10CRD2,НорНик1P15,AAA,CNY,9000.0,99.19,205.0,9.06,7.56,0.68,-2.01,7.5,2027-05-09,2030-08-21,2025-09-16,Пут,Норильский никель,Металлургия,Средняя,1000.0,12,2026-09-11,отсутствует,2026-08-28,fixed
RU000A10DLV5,НорНик1P16,AAA,CNY,4000.0,98.01,198.0,8.99,7.14,1.23,-2.89,7.0,2027-12-10,2030-12-24,2025-11-27,Пут,Норильский никель,Металлургия,Плохая,1000.0,12,2026-09-16,отсутствует,2026-08-28,fixed
RU000A10FC62,НорНик1P17,AAA,CNY,3000.0,96.83,182.0,8.94,7.85,3.25,-2.01,7.6,,2030-05-26,2026-06-16,Отсутствует,Норильский никель,Металлургия,Отличная,1000.0,12,2026-09-14,отсутствует,2026-08-28,fixed
RU000A10B4K3,НорНикБ1P8,AAA,USD,1000.0,99.36,252.0,8.49,7.8,1.5,-0.75,7.75,2028-04-04,2030-02-23,2025-03-21,Пут,Норильский никель,Металлургия,Отличная,100.0,12,2026-09-12,отсутствует,2026-08-28,fixed
RU000A107C67,НорНикЗ26Д,AAA,USD,333.0,99.53,88.0,5.74,2.81,0.16,-0.98,2.8,,2026-10-27,2023-12-07,Отсутствует,Норильский никель,Металлургия,Не определена,1000.0,2,2026-10-27,отсутствует,2026-08-28,fixed
RU000A1009Z8,О'КЕЙ Б1Р2,,RUB,5000.0,84.34,419.0,18.83,11.86,2.25,-1.01,10.0,,2029-04-06,2019-04-19,Отсутствует,О'кей,Розница,Плохая,1000.0,4,2026-10-09,отсутствует,2026-08-28,fixed
RU000A102BK7,О'КЕЙ Б1Р4,,RUB,5000.0,80.59,242.0,17.48,12.28,3.32,0.14,9.9,,2030-10-25,2020-11-06,Отсутствует,О'кей,Розница,Плохая,1000.0,4,2026-10-30,отсутствует,2026-08-28,fixed
RU000A1084E6,О'КЕЙ Б1Р6,,RUB,3500.0,99.28,521.0,18.29,15.61,0.51,-0.07,15.5,2027-03-14,2034-03-07,2024-03-29,Пут,О'кей,Розница,Отличная,1000.0,12,2026-09-15,отсутствует,2026-08-28,fixed
RU000A10CCN3,О'КЕЙ Б1Р8,,RUB,3000.0,100.17,474.0,17.79,16.87,0.41,-0.01,16.9,2027-02-04,2028-07-28,2025-08-13,Пут,О'кей,Розница,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-28,fixed
RU000A10ES32,ОДК1Р01,A+,RUB,15000.0,101.06,319.0,17.8,16.82,2.07,-0.01,17.0,,2029-03-22,2026-04-07,Отсутствует,ОДК,Промышленность,Хорошая,1000.0,12,2026-09-04,отсутствует,2026-08-28,fixed
RU000A10FG76,ОДК1Р03,A+,RUB,11000.0,99.86,325.0,17.88,16.52,2.22,-0.03,16.5,,2029-06-02,2026-06-18,Отсутствует,ОДК,Промышленность,Отличная,1000.0,12,2026-09-16,отсутствует,2026-08-28,fixed
RU000A10FJS0,ОТ001P-01,AA+,RUB,10000.0,99.99,71.0,15.17,14.2,1.59,0.23,14.2,,2028-06-22,2026-07-03,Отсутствует,Облачные технологии,IT,Хорошая,1000.0,12,2026-09-01,отсутствует,2026-08-28,fixed
SU26207RMFS9,ОФЗ 26207,AAA,RUB,370201.0,98.0,0.0,13.01,8.32,0.43,0.1,8.15,,2027-02-03,2012-02-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-02-03,отсутствует,2026-08-28,fixed
SU26212RMFS9,ОФЗ 26212,AAA,RUB,348054.0,92.12,-19.0,13.91,7.65,1.33,0.32,7.05,,2028-01-19,2013-01-23,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-20,отсутствует,2026-08-28,fixed
