isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A106YE3,МгдОбл2023,A-,RUB,1000.0,98.07,172.0,16.06,14.02,1.42,-0.04,13.75,,2028-09-20,2023-09-27,Отсутствует,Магаданская область,Субфедеральный долг,Отличная,1000.0,4,2026-12-23,есть,2026-09-23,fixed
RU000A10F827,МегаФн2Р13,AAA,RUB,15000.0,99.74,58.0,14.39,13.33,1.21,0.2,13.3,,2028-01-17,2026-05-27,Отсутствует,Мегафон,Телекоммуникации,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-23,fixed
RU000A105YB1,Медси 1P02,AA,RUB,3000.0,99.22,301.0,15.61,13.1,0.45,0.0,13.0,2027-03-11,2038-02-25,2023-03-16,Пут,Медси,Потребительские товары,Отличная,1000.0,4,2026-12-10,отсутствует,2026-09-23,fixed
RU000A106K27,Медси 1P03,AA,RUB,3000.0,100.02,241.0,15.58,16.5,0.05,-0.23,16.5,2026-10-12,2038-06-28,2023-07-17,Пут,Медси,Потребительские товары,Отличная,1000.0,4,2026-10-12,отсутствует,2026-09-23,fixed
RU000A10BYZ3,Медскан1Р1,A,RUB,3000.0,102.63,388.0,16.8,18.03,0.91,0.01,18.5,,2027-09-22,2025-07-04,Отсутствует,Медскан,Розница,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-23,fixed
RU000A10EYY0,Медскан1Р2,A,RUB,3500.0,98.4,337.0,17.77,15.6,1.45,-0.1,15.35,,2028-05-17,2026-04-28,Отсутствует,Медскан,Розница,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-23,fixed
RU000A10FSE1,МеталТрБ01,B,RUB,44.0,95.57,1635.0,31.11,26.68,2.39,0.01,25.5,2028-07-19,2030-07-09,2026-07-30,Колл,Металл Трейд,Промышленность,Средняя,1000.0,12,2026-09-28,отсутствует,2026-09-23,fixed
RU000A107KR2,МигКр 04,BB-,RUB,48.0,100.3,762.0,20.58,20.94,0.14,-0.19,21.0,,2026-12-31,2024-01-16,Отсутствует,Мигкредит,МФО,Средняя,160.0,12,2026-10-02,есть,2026-09-23,fixed
RU000A0ZZE87,МосКред 15,AA-/A+ (BB),RUB,5000.0,80.2,1418.0,28.87,18.7,1.93,,15.0,2029-01-09,,2018-07-24,Колл,Московский Кредитный Банк,Банки,Плохая,1000.0,2,2027-01-12,отсутствует,2026-09-23,fixed
RU000A102CR0,МосОб35015,AAA,RUB,9000.0,99.1,-2.0,12.96,6.0,0.13,-0.03,5.95,,2026-11-10,2020-11-17,Отсутствует,Московская область,Субфедеральный долг,Отличная,300.0,4,2026-11-10,есть,2026-09-23,fixed
RU000A102G35,МосОб35016,AAA,RUB,4500.0,94.99,180.0,14.56,6.26,0.66,0.0,5.95,,2027-11-30,2020-12-08,Отсутствует,Московская область,Субфедеральный долг,Хорошая,150.0,4,2026-12-01,есть,2026-09-23,fixed
RU000A103U69,МоторТ1Р03,B-,RUB,12.0,99.85,711.0,22.12,11.77,0.01,0.15,11.75,,2026-09-29,2021-10-05,Отсутствует,Моторные технологии,Промышленность,Плохая,125.0,4,2026-09-29,есть,2026-09-23,fixed
RU000A107TD3,МоторТ1Р04,B-,RUB,220.0,39.41,8178.0,96.44,45.67,1.64,-0.49,18.0,2027-02-16,2029-02-13,2024-02-20,Колл,Моторные технологии,Промышленность,Плохая,1000.0,4,2026-11-17,отсутствует,2026-09-23,fixed
RU000A108KV2,МоторТ1Р05,B-,RUB,70.0,45.17,6662.0,81.31,44.28,1.77,-0.27,20.0,2027-05-28,2029-05-25,2024-05-31,Колл,Моторные технологии,Промышленность,Плохая,1000.0,4,2026-11-27,отсутствует,2026-09-23,fixed
RU000A10DG52,МоторТ2Р01,B-,RUB,36.0,66.88,3464.0,49.4,37.38,2.27,-2.32,25.0,2027-11-16,2030-11-12,2025-11-18,Колл,Моторные технологии,Промышленность,Плохая,1000.0,4,2026-11-17,отсутствует,2026-09-23,fixed
RU000A10EXJ3,МэйлБ1Р2,AA,RUB,2500.0,99.84,45.0,15.19,14.17,2.14,0.05,14.15,,2029-04-06,2026-04-22,Отсутствует,VK,IT,Отличная,1000.0,12,2026-10-19,отсутствует,2026-09-23,fixed
RU000A0ZZZ17,НКНХ 1Р-01,AAA,RUB,15000.0,101.99,41.0,15.11,15.39,1.87,0.18,15.7,,2028-12-07,2018-12-20,Отсутствует,Нижнекамскнефтехим,Промышленность,Хорошая,1000.0,2,2026-12-10,отсутствует,2026-09-23,fixed
RU000A108G70,НОВАТЭК1Р2,AAA,USD,750.0,93.27,157.0,9.46,6.7,2.43,-0.28,6.25,,2029-05-16,2024-05-22,Отсутствует,Новатэк,Нефть и Газ,Отличная,100.0,4,2026-11-18,отсутствует,2026-09-23,fixed
RU000A10AUX8,НОВАТЭК1Р3,AAA,USD,500.0,100.88,174.0,9.1,9.32,1.34,-0.47,9.4,,2028-02-27,2025-02-12,Отсутствует,Новатэк,Нефть и Газ,Отличная,100.0,12,2026-10-05,отсутствует,2026-09-23,fixed
RU000A10BV55,НОВАТЭК1Р4,AAA,USD,350.0,95.79,101.0,9.21,7.83,3.21,-0.14,7.5,,2030-05-29,2025-06-24,Отсутствует,Новатэк,Нефть и Газ,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-23,fixed
RU000A10C9Y2,НОВАТЭК1Р5,AAA,USD,750.0,94.06,138.0,9.48,7.44,2.93,-0.66,7.0,,2030-01-11,2025-08-05,Отсутствует,Новатэк,Металлургия,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-23,fixed
RU000A10G5F5,НПСКап1Р1,A+,RUB,3500.0,99.77,431.0,19.09,17.54,2.31,-0.01,17.5,,2029-09-02,2026-09-18,Отсутствует,Нацпроектстрой ГК,"Недвижимость, Транспорт",Отличная,1000.0,12,2026-10-18,отсутствует,2026-09-23,fixed
RU000A10BR02,НПакБО-01,,RUB,130.0,135.0,-874.0,4.3,25.93,0.99,-15.0,35.0,2027-11-23,2031-05-06,2025-06-06,Пут,"ООО ""Нео-Пак""",Промышленность,Плохая,1000.0,12,2026-09-29,отсутствует,2026-09-23,fixed
RU000A1043K9,НижгорОб16,A,RUB,10500.0,97.65,215.0,14.78,9.47,0.5,-0.14,9.25,,2027-05-26,2021-11-23,Отсутствует,Нижегородская область,Субфедеральный долг,Отличная,700.0,4,2026-11-17,есть,2026-09-23,fixed
RU000A10AHE5,НовТех1Р2,A/A-,RUB,1150.0,102.34,549.0,18.31,26.87,0.22,0.06,27.5,,2026-12-16,2024-12-26,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-23,fixed
RU000A10AYF7,НовТех1Р4,A/A-,RUB,1100.0,102.0,777.0,20.31,23.77,0.39,-0.42,24.25,,2027-02-19,2025-02-21,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,4,2026-11-20,отсутствует,2026-09-23,fixed
RU000A10BFK4,НовТех1Р5,A/A-,RUB,400.0,102.95,629.0,18.92,22.58,0.51,-0.1,23.25,,2027-04-08,2025-04-18,Отсутствует,Новые Технологии,Промышленность,Хорошая,1000.0,12,2026-10-10,отсутствует,2026-09-23,fixed
RU000A10BY45,НовТех1Р7,A/A-,RUB,1300.0,102.16,579.0,18.54,19.82,0.69,-0.4,20.25,,2027-06-22,2025-07-02,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-23,fixed
RU000A10CMQ5,НовТех1Р8,A/A-,RUB,1500.0,101.71,319.0,16.06,16.71,0.84,0.01,17.0,,2027-08-24,2025-09-03,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-23,fixed
RU000A105DL4,НовТехнБ1,A/A-,RUB,800.0,100.03,513.0,18.16,17.49,0.99,-0.08,17.5,,2027-11-02,2022-11-08,Отсутствует,Новые Технологии,Промышленность,Средняя,1000.0,2,2026-11-03,отсутствует,2026-09-23,fixed
RU000A106PW3,НовТехнБ2,A/A-,RUB,1000.0,100.1,347.0,18.15,17.48,1.65,-0.03,17.5,,2028-08-08,2023-08-15,Отсутствует,Новые Технологии,Промышленность,Хорошая,1000.0,2,2027-02-09,отсутствует,2026-09-23,fixed
RU000A1082W2,НовТехнБ3,A/A-,RUB,662.0,100.75,506.0,17.64,17.97,0.43,0.0,18.1,,2027-03-07,2024-03-22,Отсутствует,Новые Технологии,Промышленность,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-23,fixed
RU000A10CSQ2,НоваБев3Р1,AA/AA-,RUB,7000.0,99.1,165.0,16.19,14.63,1.51,0.01,14.5,,2028-09-06,2025-09-22,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-10-17,есть,2026-09-23,fixed
RU000A10E7G1,НоваБев3Р2,AA/AA-,RUB,5000.0,100.24,153.0,16.21,15.21,1.78,-0.08,15.25,,2029-01-20,2026-02-05,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-10-03,есть,2026-09-23,fixed
RU000A10EMG2,НоваБев3Р3,AA/AA-,RUB,7000.0,99.1,136.0,16.06,14.63,1.88,0.05,14.5,,2029-03-04,2026-03-20,Отсутствует,Новабев Групп,Потребительские товары,Отличная,1000.0,12,2026-10-16,есть,2026-09-23,fixed
RU000A104Y15,НоваБевБП5,AA/AA-,RUB,5250.0,97.54,301.0,15.71,11.12,0.6,-0.14,10.85,,2027-07-06,2022-07-12,Отсутствует,Новабев Групп,Потребительские товары,Отличная,750.0,2,2027-01-05,есть,2026-09-23,fixed
RU000A1043E2,Новосиб 22,AA-,RUB,350.0,95.91,-114.0,12.89,9.42,1.28,0.24,9.03,,2028-11-14,2021-11-23,Отсутствует,Новосибирская область,Субфедеральный долг,Плохая,700.0,4,2026-10-17,есть,2026-09-23,fixed
RU000A107B19,Новосиб 23,AA-,RUB,20000.0,95.74,90.0,15.64,13.32,2.12,-0.2,12.75,,2030-11-22,2023-12-01,Отсутствует,Новосибирская область,Субфедеральный долг,Отличная,1000.0,4,2026-10-17,есть,2026-09-23,fixed
RU000A1099S4,Новосиб 24,AA-,RUB,13500.0,101.48,162.0,15.57,17.49,1.25,0.0,17.75,,2029-08-17,2024-08-23,Отсутствует,Новосибирская область,Субфедеральный долг,Отличная,1000.0,4,2026-10-17,есть,2026-09-23,fixed
RU000A10DG60,Новосиб 27,AA-,RUB,11500.0,100.95,70.0,15.39,14.96,1.83,0.01,15.1,,2029-10-13,2025-11-18,Отсутствует,Новосибирская область,Субфедеральный долг,Отличная,1000.0,4,2026-10-17,есть,2026-09-23,fixed
RU000A100WF7,Новосиб10,A,RUB,1500.0,100.01,-597.0,6.96,7.3,0.04,0.06,7.3,,2026-10-08,2019-10-10,Отсутствует,Новосибирск,Субфедеральный долг,Плохая,300.0,4,2026-10-08,есть,2026-09-23,fixed
RU000A105CM4,Новотр 1Р3,AA-,RUB,17812.0,97.32,503.0,17.69,12.02,0.56,0.03,11.7,,2027-10-26,2022-11-01,Отсутствует,Новотранс,Транспорт,Отличная,625.0,4,2026-10-27,есть,2026-09-23,fixed
RU000A107W06,Новотр 1Р5,AA-,RUB,10000.0,99.3,495.0,17.59,14.35,0.31,-0.1,14.25,,2027-03-04,2024-03-07,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,4,2026-12-03,есть,2026-09-23,fixed
RU000A10BBE6,Новотр 1Р6,AA- (AA/AA-),RUB,10500.0,104.05,281.0,17.19,18.02,1.43,0.06,18.75,,2028-09-22,2025-04-11,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,12,2026-10-03,есть,2026-09-23,fixed
RU000A10DCF7,Новотр 2Р1,AA-,RUB,8500.0,99.64,279.0,17.47,16.06,1.75,-0.01,16.0,,2028-10-16,2025-11-01,Отсутствует,Новотранс,Транспорт,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-23,fixed
RU000A10BQU0,НорНик1P10,AAA,USD,500.0,110.37,-370.0,4.49,6.8,3.2,-0.9,7.5,,2030-05-10,2025-06-05,Отсутствует,Норильский никель,Металлургия,Плохая,100.0,12,2026-09-28,отсутствует,2026-09-23,fixed
RU000A10BU23,НорНик1P11,AAA,CNY,3000.0,100.81,-606.0,0.95,6.94,0.13,0.62,7.0,2026-11-12,2030-05-25,2025-06-20,Пут,Норильский никель,Металлургия,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-23,fixed
RU000A10BTU4,НорНик1P12,AAA,USD,500.0,103.02,-91.0,6.94,7.77,2.35,-1.37,8.0,2029-04-29,2030-05-24,2025-06-19,Пут,Норильский никель,Металлургия,Плохая,100.0,12,2026-10-12,отсутствует,2026-09-23,fixed
RU000A10C8Q0,НорНик1P13,AAA,USD,975.0,102.94,-780.0,-1.02,7.53,0.33,3.22,7.75,2027-01-23,2030-07-06,2025-08-01,Пут,Норильский никель,Металлургия,Плохая,100.0,12,2026-09-25,отсутствует,2026-09-23,fixed
RU000A10CRC4,НорНик1P14,AAA,USD,850.0,93.61,127.0,9.26,6.84,2.66,-0.38,6.4,,2029-08-26,2025-09-16,Отсутствует,Норильский никель,,Отличная,100.0,12,2026-10-11,отсутствует,2026-09-23,fixed
RU000A10CRD2,НорНик1P15,AAA,CNY,9000.0,98.92,268.0,9.69,7.58,0.61,-0.72,7.5,2027-05-09,2030-08-21,2025-09-16,Пут,Норильский никель,Металлургия,Средняя,1000.0,12,2026-10-11,отсутствует,2026-09-23,fixed
RU000A10DLV5,НорНик1P16,AAA,CNY,4000.0,100.62,-35.0,6.66,6.96,1.16,0.0,7.0,2027-12-10,2030-12-24,2025-11-27,Пут,Норильский никель,Металлургия,Средняя,1000.0,12,2026-10-16,отсутствует,2026-09-23,fixed
RU000A10FC62,НорНик1P17,AAA,CNY,3000.0,96.9,164.0,8.93,7.84,3.2,-0.31,7.6,,2030-05-26,2026-06-16,Отсутствует,Норильский никель,Металлургия,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-23,fixed
RU000A10B4K3,НорНикБ1P8,AAA,USD,1000.0,98.23,197.0,9.38,7.89,1.44,-0.73,7.75,2028-04-04,2030-02-23,2025-03-21,Пут,Норильский никель,Металлургия,Отличная,100.0,12,2026-10-12,отсутствует,2026-09-23,fixed
RU000A107C67,НорНикЗ26Д,AAA,USD,333.0,99.46,185.0,8.63,2.82,0.09,-0.53,2.8,,2026-10-27,2023-12-07,Отсутствует,Норильский никель,Металлургия,Не определена,1000.0,2,2026-10-27,отсутствует,2026-09-23,fixed
RU000A1009Z8,О'КЕЙ Б1Р2,,RUB,5000.0,85.4,362.0,18.37,11.71,2.19,-0.1,10.0,,2029-04-06,2019-04-19,Отсутствует,О'кей,Розница,Средняя,1000.0,4,2026-10-09,отсутствует,2026-09-23,fixed
RU000A102BK7,О'КЕЙ Б1Р4,,RUB,5000.0,79.56,285.0,18.03,12.44,3.25,-0.08,9.9,,2030-10-25,2020-11-06,Отсутствует,О'кей,Розница,Плохая,1000.0,4,2026-10-30,отсутствует,2026-09-23,fixed
RU000A1084E6,О'КЕЙ Б1Р6,,RUB,3500.0,99.58,514.0,17.73,15.57,0.45,0.12,15.5,2027-03-14,2034-03-07,2024-03-29,Пут,О'кей,Розница,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-23,fixed
RU000A10CCN3,О'КЕЙ Б1Р8,,RUB,3000.0,100.13,528.0,17.84,16.88,0.35,0.03,16.9,2027-02-04,2028-07-28,2025-08-13,Пут,О'кей,Розница,Отличная,1000.0,12,2026-10-07,отсутствует,2026-09-23,fixed
RU000A10ES32,ОДК1Р01,A+,RUB,15000.0,100.65,329.0,18.02,16.89,2.03,-0.04,17.0,,2029-03-22,2026-04-07,Отсутствует,ОДК,Промышленность,Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-23,fixed
RU000A10FG76,ОДК1Р03,A+,RUB,11000.0,99.73,320.0,17.95,16.54,2.18,-0.01,16.5,,2029-06-02,2026-06-18,Отсутствует,ОДК,Промышленность,Отличная,1000.0,12,2026-10-16,отсутствует,2026-09-23,fixed
RU000A10FJS0,ОТ001P-01,AA+,RUB,10000.0,99.98,57.0,15.18,14.2,1.54,0.0,14.2,,2028-06-22,2026-07-03,Отсутствует,Облачные технологии,IT,Хорошая,1000.0,12,2026-10-01,отсутствует,2026-09-23,fixed
SU26207RMFS9,ОФЗ 26207,AAA,RUB,370201.0,98.5,-17.0,12.36,8.27,0.37,0.05,8.15,,2027-02-03,2012-02-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-02-03,отсутствует,2026-09-23,fixed
SU26212RMFS9,ОФЗ 26212,AAA,RUB,348054.0,92.35,0.0,14.01,7.63,1.27,-0.03,7.05,,2028-01-19,2013-01-23,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-20,отсутствует,2026-09-23,fixed
SU26218RMFS6,ОФЗ 26218,AAA,RUB,550378.0,77.75,0.0,15.56,10.93,4.03,-0.05,8.5,,2031-09-17,2015-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-03-24,отсутствует,2026-09-23,fixed
SU26221RMFS0,ОФЗ 26221,AAA,RUB,396269.0,69.39,0.0,15.88,11.1,4.68,0.13,7.7,,2033-03-23,2017-02-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-09-23,fixed
SU26224RMFS4,ОФЗ 26224,AAA,RUB,446906.0,84.2,0.0,14.73,8.19,2.4,-0.05,6.9,,2029-05-23,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-09-23,fixed
SU26225RMFS1,ОФЗ 26225,AAA,RUB,467658.0,63.4,-5.0,16.23,11.44,5.29,0.2,7.25,,2034-05-10,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-09-23,fixed
SU26226RMFS9,ОФЗ 26226,AAA,RUB,367211.0,99.83,-98.0,12.18,7.96,0.04,0.03,7.95,,2026-10-07,2019-02-06,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-09-23,fixed
SU26228RMFS5,ОФЗ 26228,AAA,RUB,595545.0,81.39,0.0,15.08,9.4,3.0,-0.02,7.65,,2030-04-10,2019-04-24,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-14,отсутствует,2026-09-23,fixed
SU26230RMFS1,ОФЗ 26230,AAA,RUB,518217.0,56.7,,16.34,13.58,6.32,0.0,7.7,,2039-03-16,2019-06-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-09-23,fixed
SU26232RMFS7,ОФЗ 26232,AAA,RUB,447934.0,93.69,8.0,13.11,6.4,0.99,-0.12,6.0,,2027-10-06,2019-12-04,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-09-23,fixed
SU26233RMFS5,ОФЗ 26233,AAA,RUB,594873.0,55.57,0.0,16.11,10.98,6.08,0.03,6.1,,2035-07-18,2020-02-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-27,отсутствует,2026-09-23,fixed
SU26235RMFS0,ОФЗ 26235,AAA,RUB,664823.0,71.45,-1.0,15.43,8.26,3.88,0.05,5.9,,2031-03-12,2020-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-03-17,отсутствует,2026-09-23,fixed
SU26236RMFS8,ОФЗ 26236,AAA,RUB,498594.0,87.95,-2.0,14.65,6.48,1.56,0.02,5.7,,2028-05-17,2020-11-11,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-09-23,fixed
SU26237RMFS6,ОФЗ 26237,AAA,RUB,454302.0,84.65,0.0,14.8,7.91,2.3,-0.05,6.7,,2029-03-14,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-03-17,отсутствует,2026-09-23,fixed
SU26238RMFS4,ОФЗ 26238,AAA,RUB,886589.0,51.98,,16.06,13.66,6.89,0.01,7.1,,2041-05-15,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-23,fixed
SU26239RMFS2,ОФЗ 26239,AAA,RUB,549009.0,73.2,-12.0,15.42,9.43,4.0,-0.17,6.9,,2031-07-23,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-27,отсутствует,2026-09-23,fixed
SU26240RMFS0,ОФЗ 26240,AAA,RUB,605891.0,57.39,0.0,16.21,12.2,6.24,0.03,7.0,,2036-07-30,2021-06-30,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-02-10,отсутствует,2026-09-23,fixed
SU26241RMFS8,ОФЗ 26241,AAA,RUB,750000.0,77.1,0.0,15.97,12.32,4.41,-0.06,9.5,,2032-11-17,2022-11-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-09-23,fixed
SU26242RMFS6,ОФЗ 26242,AAA,RUB,529357.0,87.7,1.0,14.78,10.26,2.6,-0.05,9.0,,2029-08-29,2023-01-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-03-03,отсутствует,2026-09-23,fixed
SU26243RMFS4,ОФЗ 26243,AAA,RUB,750000.0,68.57,0.0,16.39,14.29,5.98,0.07,9.8,,2038-05-19,2023-06-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-23,fixed
SU26244RMFS2,ОФЗ 26244,AAA,RUB,996094.0,80.5,1.0,16.41,13.98,4.96,-0.08,11.25,,2034-03-15,2023-10-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-03-24,отсутствует,2026-09-23,fixed
SU26245RMFS9,ОФЗ 26245,AAA,RUB,1038065.0,82.1,1.0,16.41,14.62,5.05,0.06,12.0,,2035-09-26,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-09-23,fixed
SU26246RMFS7,ОФЗ 26246,AAA,RUB,1078085.0,81.7,0.0,16.41,14.69,5.51,-0.1,12.0,,2036-03-12,2024-05-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-03-24,отсутствует,2026-09-23,fixed
SU26247RMFS5,ОФЗ 26247,AAA,RUB,1000000.0,80.88,0.0,16.4,15.15,5.83,0.03,12.25,,2039-05-11,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-09-23,fixed
SU26248RMFS3,ОФЗ 26248,AAA,RUB,1000000.0,80.39,2.0,16.4,15.24,5.97,-0.05,12.25,,2040-05-16,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-23,fixed
SU26249RMFS1,ОФЗ 26249,AAA,RUB,886528.0,83.05,51.0,16.17,13.25,4.12,-0.24,11.0,,2032-06-16,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-09-23,fixed
SU26250RMFS9,ОФЗ 26250,AAA,RUB,622135.0,80.62,2.0,16.42,14.88,5.59,-0.07,12.0,,2037-06-10,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-09-23,fixed
SU26251RMFS7,ОФЗ 26251,AAA,RUB,500319.0,84.48,20.0,15.4,11.25,3.29,-0.07,9.5,,2030-08-28,2025-08-27,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-03-03,отсутствует,2026-09-23,fixed
SU26252RMFS5,ОФЗ 26252,AAA,RUB,916637.0,86.58,37.0,16.33,14.44,4.44,0.01,12.5,,2033-10-12,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-23,fixed
SU26253RMFS3,ОФЗ 26253,AAA,RUB,423776.0,84.94,5.0,16.46,15.3,5.58,-0.06,13.0,,2038-10-06,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-23,fixed
SU26254RMFS1,ОФЗ 26254,AAA,RUB,679273.0,84.16,7.0,16.47,15.45,5.83,-0.3,13.0,,2040-10-03,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-09-23,fixed
RU000A10DQB6,ОФЗ 29 CNY,AAA,CNY,12000.0,97.9,0.0,7.07,6.13,2.29,-0.95,6.0,,2029-02-28,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2027-03-03,отсутствует,2026-09-23,fixed
RU000A10DQA8,ОФЗ 33 CNY,AAA,CNY,8000.0,95.49,0.0,8.03,7.33,5.31,-0.03,7.0,,2033-06-01,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-09,отсутствует,2026-09-23,fixed
RU000A10FAK6,ОФЗ 36 CNY,AAA,CNY,10000.0,95.58,0.0,8.5,8.0,6.77,-0.42,7.65,,2036-05-21,2026-06-03,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-02,отсутствует,2026-09-23,fixed
RU000A10C8H9,ОилРес1P2,,RUB,3000.0,8.94,,,313.2,0.32,-0.01,28.0,2028-07-16,2030-07-06,2025-08-01,Колл,Ойл Ресурс Групп,Нефть и Газ,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-23,fixed
RU000A10DB16,ОилРес1P3,,RUB,3755.0,8.98,,,322.94,0.4,0.17,29.0,,2030-10-03,2025-10-29,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-23,fixed
RU000A108B83,ОилРесур01,,RUB,1000.0,8.97,,,189.52,0.42,0.22,17.0,,2027-04-07,2024-04-22,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Средняя,1000.0,12,2026-10-09,отсутствует,2026-09-23,fixed
RU000A10AZN8,Органик1Р1,BB,RUB,100.0,101.67,1565.0,28.19,29.02,0.38,0.48,29.5,2027-02-18,2028-02-13,2025-02-28,Колл,Органик Парк,Сельское хозяйство,Погранично хорошая,1000.0,12,2026-10-21,отсутствует,2026-09-23,fixed
RU000A10CS83,Органик1Р2,BB,RUB,100.0,79.49,2887.0,43.48,27.36,1.54,-1.24,21.75,,2028-09-03,2025-09-19,Отсутствует,Органик Парк,Сельское хозяйство,Плохая,1000.0,12,2026-10-14,отсутствует,2026-09-23,fixed
