isin,rating,currency,volume,price,spread_ks,yield_total,maturity,issue_date,ticker,option_type,issuer,sector,liquidity,coupon_freq,next_coupon,base_rate,updated,bond_type
RU000A10EYW4,AA+/AA,RUB,2200.0,100.6,0.15,16.5,2028-10-14,2026-04-28,ПГК3Р05,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,12,2026-09-25,КС,2026-09-01,floater
RU000A108U72,A/A-,RUB,2754.0,99.83,0.28,17.0,2028-06-07,2024-06-26,ПКБ 1Р-05,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,12,2026-09-16,КС,2026-09-01,floater
RU000A10A414,A/A-,RUB,1000.0,101.0,-0.09,19.0,2027-11-07,2024-11-20,ПКБ 1Р-06,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,12,2026-09-13,КС,2026-09-01,floater
RU000A10BGW7,A/A-,RUB,2000.0,101.0,0.0,18.0,2028-10-06,2025-04-25,ПКБ 1Р-08,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Плохая,12,2026-09-17,КС,2026-09-01,floater
RU000A10E804,A/A-,RUB,1250.0,99.3,-0.98,17.8,2028-03-04,2026-02-13,ПКБ 1Р-09,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Плохая,12,2026-09-11,КС,2026-09-01,floater
RU000A10EMF4,A/A-,RUB,1850.0,99.96,-0.02,17.5,2029-03-04,2026-03-20,ПКБ 1Р-10,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,12,2026-09-16,КС,2026-09-01,floater
RU000A10F6G2,A/A-,RUB,1800.0,99.71,-0.29,17.5,2029-06-28,2026-05-15,ПКБ 1Р-11,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,12,2026-09-12,КС,2026-09-01,floater
RU000A109TJ6,AAA,RUB,17000.0,100.3,0.19,15.5,2027-10-15,2024-10-18,ПСБ 3P-09,Отсутствует,Промсвязьбанк,Банки,Отличная,12,2026-10-01,КС,2026-09-01,floater
RU000A10ETT0,AAA,RUB,15000.0,100.55,-0.09,15.6,2028-04-03,2026-04-14,ПСБ 4P-04,Отсутствует,Промсвязьбанк,Банки,Хорошая,12,2026-09-11,КС,2026-09-01,floater
RU000A10FJQ4,AAA,RUB,35000.0,100.35,-0.02,15.5,2028-06-19,2026-06-30,ПСБ 4Р-07,Отсутствует,Промсвязьбанк,Банки,Отличная,12,2026-09-28,КС,2026-09-01,floater
RU000A10E4G8,A+,RUB,276.0,99.74,0.29,16.0,2029-01-04,2026-01-20,ПСБ Фин2P2,Отсутствует,МФК ПСБ Финанс,МФО,Хорошая,12,2026-09-17,КС,2026-09-01,floater
RU000A1087G4,A+,RUB,150.0,100.62,0.11,18.0,2027-03-25,2024-04-09,ПСБ Фин2Р1,Отсутствует,МФК ПСБ Финанс,МФО,Хорошая,12,2026-09-26,КС,2026-09-01,floater
RU000A10ARR6,,RUB,10000.0,99.69,6.46,16.51,2028-01-26,2025-01-29,Пиксода Б1,Отсутствует,Пикалевская сода,Промышленность,Плохая,4,2026-10-28,КС,2026-09-01,floater
RU000A1090H6,B+,RUB,400.0,68.0,0.06,21.27,2034-05-31,2024-07-22,ПионЛизБО6,Отсутствует,Пионер-лизинг,Лизинг,Средняя,12,2026-09-10,Другая,2026-09-01,floater
RU000A10B4T4,B+,RUB,400.0,66.8,-1.79,20.75,2035-01-31,2025-03-24,ПионЛизБО7,Отсутствует,Пионер-лизинг,Лизинг,Средняя,12,2026-09-15,КС,2026-09-01,floater
RU000A104V00,B+,RUB,400.0,67.29,-2.21,22.25,2032-04-15,2022-06-07,ПионЛизБР5,Отсутствует,Пионер-лизинг,Лизинг,Средняя,12,2026-09-14,Другая,2026-09-01,floater
RU000A10DY01,A-,RUB,2300.0,102.38,0.69,18.5,2028-12-10,2025-12-26,Пионер 2P2,Отсутствует,ГК Пионер,Недвижимость,Средняя,12,2026-09-22,КС,2026-09-01,floater
RU000A10FV10,AA/AA-,RUB,5000.0,99.94,0.18,15.6,2029-02-27,2026-08-12,ПозитивР4,Отсутствует,Positive Technologies,IT,Отличная,12,2026-09-11,КС,2026-09-01,floater
RU000A10AEG7,A,RUB,1000.0,100.59,0.23,20.0,2029-11-24,2024-12-20,ПолиплП2Б1,Пут,Полипласт,Промышленность,Хорошая,12,2026-09-11,КС,2026-09-01,floater
RU000A10AYW2,A,RUB,2100.0,100.53,-0.01,20.0,2030-01-30,2025-02-25,ПолиплП2Б2,Пут,Полипласт,Металлургия,Отличная,12,2026-09-18,КС,2026-09-01,floater
RU000A10FQP1,AAA,RUB,125000.0,100.0,0.01,15.2,2033-06-16,2026-07-23,ПолюсБ1P12,Пут,Полюс,Металлургия,Отличная,12,2026-09-21,КС,2026-09-01,floater
RU000A10D3K3,AA-,RUB,3930.0,101.19,0.38,16.9,2028-04-01,2025-10-14,ПочтаР3P02,Отсутствует,Почта России,Инфраструктура,Хорошая,12,2026-09-09,КС,2026-09-01,floater
RU000A10EA32,AA-,RUB,2300.0,99.35,0.16,17.0,2036-01-22,2026-02-13,ПочтаР3P04,Пут,Почта России,Инфраструктура,Отличная,12,2026-09-11,КС,2026-09-01,floater
RU000A108Z77,,RUB,461.0,99.37,-0.31,16.6,2027-08-02,2024-07-12,ПрактЛК1Р3,Отсутствует,Практика ЛК,Лизинг,Средняя,12,2026-09-26,КС,2026-09-01,floater
RU000A107LU4,,RUB,190.0,13.06,-4.05,17.25,2029-01-16,2024-01-23,ПушкПЗ1Р02,Отсутствует,ПЗ Пушкинское,Сельское хозяйство,Плохая,4,2026-10-20,КС,2026-09-01,floater
RU000A1080Y2,,RUB,131.0,14.98,0.37,17.5,2029-03-08,2024-03-14,ПушкПЗ1Р03,Отсутствует,ПЗ Пушкинское,Сельское хозяйство,Плохая,4,2026-09-10,КС,2026-09-01,floater
RU000A10FQR7,AA-,RUB,3000.0,100.1,-0.04,16.53,2036-07-10,2026-07-23,РВК-Ин1Р02,Пут,РосВодоКанал,Инфраструктура,Хорошая,4,2026-10-22,КС,2026-09-01,floater
RU000A10FP83,AA-,RUB,10000.0,100.12,0.42,16.24,2028-07-06,2026-07-17,РЕСОЛи2П14,Отсутствует,РЕСО-Лизинг,Лизинг,Средняя,4,2026-10-15,КС,2026-09-01,floater
RU000A106K43,AAA,RUB,30000.0,99.47,-0.01,15.62,2028-07-19,2023-07-17,РЖД 1Р-26R,Отсутствует,РЖД,Транспорт,Отличная,12,2026-09-06,RUONIA,2026-09-01,floater
RU000A106VV3,AAA,RUB,30000.0,100.02,0.07,15.61,2027-09-09,2023-09-13,РЖД 1Р-27R,Отсутствует,РЖД,Транспорт,Отличная,12,2026-09-02,RUONIA,2026-09-01,floater
RU000A106ZL5,AAA,RUB,45000.0,98.37,0.03,15.16,2030-09-20,2023-10-05,РЖД 1Р-28R,Отсутствует,РЖД,Транспорт,Отличная,12,2026-09-24,RUONIA,2026-09-01,floater
RU000A108Z85,AAA,RUB,45000.0,98.7,-0.15,15.09,2029-08-18,2024-07-15,РЖД 1Р-32R,Отсутствует,РЖД,Транспорт,Отличная,12,2026-09-29,RUONIA,2026-09-01,floater
RU000A109PF2,AAA,RUB,25000.0,99.43,0.0,15.47,2028-10-29,2024-10-02,РЖД 1Р-33R,Отсутствует,РЖД,Транспорт,Отличная,12,2026-09-15,RUONIA,2026-09-01,floater
RU000A10D1H3,AAA,RUB,20000.0,100.0,0.03,15.71,2028-10-27,2025-10-07,РЖД 1Р-46R,Отсутствует,РЖД,Транспорт,Средняя,12,2026-09-13,RUONIA,2026-09-01,floater
RU000A10DJR7,AAA,RUB,45000.0,99.91,-0.06,15.58,2035-11-27,2025-11-21,РЖД 1Р-49R,Пут,РЖД,Транспорт,Отличная,12,2026-09-27,RUONIA,2026-09-01,floater
RU000A10FV69,AAA,RUB,30000.0,99.51,0.01,16.11,2036-08-18,2026-08-13,РЖД 1Р-54R,Пут,РЖД,Транспорт,Отличная,12,2026-09-13,RUONIA,2026-09-01,floater
RU000A109LC8,A-/BBB,RUB,500.0,96.1,-1.77,17.0,2027-09-09,2024-09-24,РОЛЬФ 1Р03,Отсутствует,Рольф,Розница,Погранично хорошая,12,2026-09-14,КС,2026-09-01,floater
RU000A10ASD4,A-/BBB,RUB,400.0,100.92,-0.01,20.0,2027-01-21,2025-01-31,РОЛЬФ 1Р06,Отсутствует,Рольф,Розница,Хорошая,12,2026-09-23,КС,2026-09-01,floater
RU000A10CTK3,AA/AA-,RUB,15000.0,100.0,,13.65,2026-09-20,2025-09-25,РОССИЯ1Р1,Отсутствует,Банк Россия,Банки,Очень плохая,12,2026-09-20,КС,2026-09-01,floater
RU000A10EK63,AA/AA-,RUB,17000.0,100.0,,13.65,2027-03-11,2026-03-16,РОССИЯ1Р2,Колл,Банк Россия,Банки,Очень плохая,12,2026-09-12,КС,2026-09-01,floater
RU000A107S10,AA+/AA,RUB,42000.0,100.28,0.12,15.18,2027-01-29,2024-02-09,РСХБ2Р3,Отсутствует,РСХБ,Банки,Отличная,12,2026-09-27,RUONIA,2026-09-01,floater
RU000A10DFJ2,AA+/AA,RUB,2471.0,99.72,-0.38,13.95,2026-11-19,2025-11-19,РСХБ2Р31,Отсутствует,РСХБ,Банки,Средняя,4,2026-11-19,КС,2026-09-01,floater
RU000A10EQF5,AA+/AA,RUB,464.0,97.99,-1.87,13.3,2027-03-31,2026-03-31,РСХБ2Р32,Отсутствует,РСХБ,Банки,Плохая,4,2026-09-30,КС,2026-09-01,floater
RU000A1077V4,AA+,RUB,20000.0,100.18,0.0,16.0,2033-11-03,2023-11-16,РСЭКСМБ2Р4,Пут,Росэксимбанк,Банки,Отличная,4,2026-11-12,КС,2026-09-01,floater
RU000A108ZT4,AA+,RUB,15000.0,100.55,-0.04,15.95,2034-07-05,2024-07-17,РСЭКСМБ2Р5,Пут,Росэксимбанк,Банки,Отличная,4,2026-10-14,КС,2026-09-01,floater
RU000A107EC7,AAA,RUB,10000.0,100.1,0.09,15.15,2027-11-27,2023-12-18,РСетиЛЭ1P1,Отсутствует,ЛенЭнерго,Инфраструктура,Отличная,12,2026-09-03,КС,2026-09-01,floater
RU000A108P61,AAA,RUB,20000.0,100.3,0.11,15.15,2027-05-30,2024-06-14,РСетиМР1P6,Отсутствует,МОЭСК,Инфраструктура,Отличная,12,2026-09-02,КС,2026-09-01,floater
RU000A109S91,AAA,RUB,5000.0,100.0,-0.05,15.14,2026-10-01,2024-10-11,РСетиМР1P7,Отсутствует,МОЭСК,Инфраструктура,Хорошая,12,2026-09-01,КС,2026-09-01,floater
RU000A10AFW1,AAA,RUB,15000.0,100.63,-0.09,16.9,2026-12-14,2024-12-24,РСетиМР1P8,Отсутствует,МОЭСК,Инфраструктура,Отличная,12,2026-09-15,КС,2026-09-01,floater
RU000A107DP1,AAA,RUB,8000.0,100.14,0.06,15.15,2026-11-28,2023-12-14,РСетиМР1Р5,Отсутствует,МОЭСК,Инфраструктура,Отличная,12,2026-09-29,КС,2026-09-01,floater
RU000A10BQX4,AA+/AA,RUB,5000.0,100.52,0.08,15.9,2027-05-26,2025-06-05,РСетиСЗ1Р1,Отсутствует,Россети Северо-Запад,Инфраструктура,Отличная,12,2026-09-28,КС,2026-09-01,floater
RU000A109JZ3,A+,RUB,10000.0,100.46,0.36,16.25,2027-03-06,2024-09-17,РУСАЛ 1Р10,Отсутствует,РУСАЛ,Металлургия,Отличная,12,2026-09-07,КС,2026-09-01,floater
RU000A109JY6,A+,RUB,10000.0,100.79,-0.71,16.5,2029-08-22,2024-09-17,РУСАЛ 1Р11,Отсутствует,РУСАЛ,Металлургия,Отличная,12,2026-09-07,КС,2026-09-01,floater
RU000A108VW7,A+,RUB,30000.0,100.0,-0.03,16.2,2027-06-17,2024-07-02,РУСАЛ 1Р9,Отсутствует,РУСАЛ,Металлургия,Отличная,12,2026-09-20,КС,2026-09-01,floater
RU000A1074E7,BB+,RUB,50.0,98.61,0.11,19.25,2026-10-20,2023-10-24,РУССОЙЛ-01,Отсутствует,Руссойл,Нефть и Газ,Средняя,4,2026-10-20,КС,2026-09-01,floater
RU000A106169,AA-/A+,RUB,2015.0,102.76,1.95,17.85,2031-12-20,2023-03-30,РЭО-02,Отсутствует,РЭО,Инфраструктура,Плохая,4,2026-09-26,КС,2026-09-01,floater
RU000A10BXV4,BB-,RUB,38.0,75.99,-0.01,20.75,2030-06-25,2025-07-01,Реиннол1P3,Отсутствует,Реиннольц,Промышленность,Плохая,4,2026-09-29,КС,2026-09-01,floater
RU000A10C626,BBB,RUB,268.0,91.36,-0.65,19.0,2028-07-08,2025-07-24,Роделен2P4,Отсутствует,Роделен,Лизинг,Средняя,12,2026-09-17,КС,2026-09-01,floater
RU000A10F8Q7,A+/A,RUB,7500.0,100.19,-0.17,16.0,2029-05-12,2026-05-28,РосОб34001,Отсутствует,Ростовская область,Субфедеральный долг,Отличная,12,2026-09-25,КС,2026-09-01,floater
RU000A10ET56,AA+,RUB,5000.0,100.37,-0.15,15.7,2029-03-28,2026-04-13,РосСиб1Р01,Отсутствует,Россети Сибирь,Инфраструктура,Хорошая,12,2026-09-10,КС,2026-09-01,floater
RU000A10FQC9,AA+,RUB,10000.0,100.0,-0.34,15.45,2030-07-01,2026-07-22,РосСиб1Р02,Отсутствует,Россети Сибирь,Инфраструктура,Отличная,12,2026-09-20,КС,2026-09-01,floater
RU000A108447,AA/AA-,RUB,7000.0,97.49,0.1,15.99,2029-05-02,2024-03-29,Росагрл1Р5,Отсутствует,Росагролизинг,Лизинг,Отличная,12,2026-09-14,RUONIA,2026-09-01,floater
RU000A108KT6,AA/AA-,RUB,7000.0,98.0,-0.2,15.97,2029-07-04,2024-05-31,Росагрл2Р1,Отсутствует,Росагролизинг,Лизинг,Хорошая,12,2026-09-15,RUONIA,2026-09-01,floater
RU000A10FVT3,AA/AA-,RUB,10000.0,99.71,-0.14,16.0,2031-09-21,2026-08-18,Росагрл2Р2,Пут,Росагролизинг,Лизинг,Хорошая,12,2026-09-18,КС,2026-09-01,floater
RU000A109DT9,AA/AA-,RUB,5000.0,99.38,-0.1,15.7,2027-09-24,2024-09-03,Росагрл2Р3,Отсутствует,Росагролизинг,Лизинг,Хорошая,12,2026-09-17,КС,2026-09-01,floater
RU000A10CS91,AA/AA-,RUB,7000.0,99.8,0.3,16.0,2028-10-09,2025-09-19,Росагрл2Р4,Отсутствует,Росагролизинг,Лизинг,Хорошая,12,2026-09-26,КС,2026-09-01,floater
RU000A107AG6,AAA,RUB,5000.0,99.96,0.16,14.9,2027-05-18,2023-12-05,РоссЦP03,Отсутствует,МРСК Центр,Инфраструктура,Отличная,12,2026-09-20,КС,2026-09-01,floater
RU000A107CG2,AAA,RUB,10000.0,99.68,0.0,15.05,2029-12-10,2023-12-12,Россет1Р11,Отсутствует,Россети (ФСК),Инфраструктура,Отличная,12,2026-09-27,КС,2026-09-01,floater
RU000A109528,AAA,RUB,65000.0,99.98,-0.04,15.0,2027-07-18,2024-08-02,Россет1Р13,Отсутствует,Россети (ФСК),Инфраструктура,Отличная,12,2026-09-21,КС,2026-09-01,floater
RU000A109ZQ8,AAA,RUB,23000.0,100.1,-0.1,15.2,2026-10-22,2024-11-01,Россет1Р14,Отсутствует,Россети (ФСК),Инфраструктура,Отличная,12,2026-09-22,КС,2026-09-01,floater
RU000A10D4F1,AAA,RUB,23500.0,102.5,1.65,15.25,2032-09-10,2025-10-17,Россет1Р18,Отсутствует,Россети (ФСК),Инфраструктура,Плохая,12,2026-09-12,КС,2026-09-01,floater
RU000A10DM96,AAA,RUB,35000.0,100.16,-0.3,15.3,2028-09-13,2025-11-28,Россет1Р19,Отсутствует,Россети (ФСК),Инфраструктура,Погранично хорошая,12,2026-09-24,КС,2026-09-01,floater
RU000A10FXS1,AAA,RUB,21500.0,99.84,0.06,15.3,2033-07-20,2026-08-26,Россет1Р20,Отсутствует,Россети (ФСК),Инфраструктура,Отличная,12,2026-09-25,КС,2026-09-01,floater
RU000A108GR8,AAA,RUB,15000.0,100.32,-0.38,15.15,2027-05-20,2024-05-23,Ростел1P7R,Отсутствует,Ростелеком,Телекоммуникации,Отличная,4,2026-11-19,КС,2026-09-01,floater
RU000A108LF3,AAA,RUB,10000.0,100.3,-0.15,15.38,2027-09-02,2024-06-06,Ростел1P8R,Отсутствует,Ростелеком,Телекоммуникации,Хорошая,4,2026-09-03,КС,2026-09-01,floater
RU000A1095W4,AAA,RUB,15000.0,99.99,0.01,15.14,2027-08-04,2024-08-07,Ростел1P9R,Отсутствует,Ростелеком,Телекоммуникации,Хорошая,4,2026-11-04,КС,2026-09-01,floater
RU000A109JS8,AAA,RUB,15000.0,100.15,0.05,15.37,2027-09-13,2024-09-16,РостелP11R,Отсутствует,Ростелеком,Телекоммуникации,Отличная,4,2026-09-14,КС,2026-09-01,floater
RU000A10BTC2,AAA,RUB,15000.0,101.27,0.27,15.75,2027-06-08,2025-06-18,РостелP18R,Отсутствует,Ростелеком,Телекоммуникации,Отличная,12,2026-09-11,КС,2026-09-01,floater
RU000A10CT41,AAA,RUB,15000.0,100.13,-0.87,15.25,2028-09-07,2025-09-23,РостелP20R,Отсутствует,Ростелеком,Телекоммуникации,Средняя,12,2026-09-18,КС,2026-09-01,floater
RU000A10DCJ9,AAA,RUB,30000.0,100.2,-0.04,15.45,2027-10-22,2025-11-01,РостелP21R,Отсутствует,Ростелеком,Телекоммуникации,Отличная,12,2026-09-27,КС,2026-09-01,floater
RU000A10FHS4,AAA,RUB,20000.0,100.45,0.45,15.25,2029-06-09,2026-06-25,РостелP27R,Отсутствует,Ростелеком,Телекоммуникации,Хорошая,12,2026-09-23,КС,2026-09-01,floater
RU000A10DYB0,AAA/AA+,RUB,2500.0,100.4,-0.36,15.5,2028-12-07,2025-12-23,РстВол1Р-1,Отсутствует,Россети Волга,Инфраструктура,Хорошая,12,2026-09-19,КС,2026-09-01,floater
RU000A10A349,AAA,RUB,40000.0,100.12,-0.02,16.0,2026-11-04,2024-11-14,РусГид2Р01,Отсутствует,Русгидро,Инфраструктура,Отличная,12,2026-09-05,КС,2026-09-01,floater
RU000A10AEB8,AAA,RUB,20500.0,100.8,0.34,16.75,2026-12-09,2024-12-19,РусГид2Р05,Отсутствует,Русгидро,Инфраструктура,Отличная,12,2026-09-10,КС,2026-09-01,floater
RU000A10BRR4,AAA,RUB,50000.0,100.62,-0.09,15.85,2027-05-30,2025-06-09,РусГид2Р06,Отсутствует,Русгидро,Инфраструктура,Отличная,12,2026-09-02,КС,2026-09-01,floater
RU000A10D3B2,AAA,RUB,5000.0,100.5,0.59,15.4,2028-09-28,2025-10-14,РусГид2Р09,Отсутствует,Русгидро,Инфраструктура,Плохая,12,2026-09-09,КС,2026-09-01,floater
RU000A10E5X0,AAA,RUB,30000.0,100.39,0.14,15.5,2028-04-16,2026-01-27,РусГид2Р11,Отсутствует,Русгидро,Инфраструктура,Хорошая,12,2026-09-24,КС,2026-09-01,floater
RU000A10EPX0,AAA,RUB,35000.0,100.65,0.06,15.5,2029-03-11,2026-03-27,РусГид2Р12,Отсутствует,Русгидро,Инфраструктура,Отличная,12,2026-09-23,КС,2026-09-01,floater
RU000A10F6U3,AAA,RUB,55000.0,100.0,0.05,15.35,2029-08-01,2026-05-19,РусГид2Р13,Отсутствует,Русгидро,Инфраструктура,Хорошая,12,2026-09-16,КС,2026-09-01,floater
RU000A10FXC5,AAA,RUB,60000.0,99.94,-0.04,15.35,2029-06-09,2026-08-24,РусГид2Р14,Отсутствует,Русгидро,Инфраструктура,Отличная,12,2026-09-23,КС,2026-09-01,floater
RU000A106037,AAA,RUB,10000.0,100.15,-0.05,15.8,2028-03-20,2023-03-27,РусГидБП10,Отсутствует,Русгидро,Инфраструктура,Хорошая,4,2026-09-21,КС,2026-09-01,floater
RU000A106ZU6,AAA,RUB,30000.0,99.59,-0.09,15.45,2028-10-04,2023-10-11,РусГидБП12,Отсутствует,Русгидро,Инфраструктура,Отличная,4,2026-10-07,КС,2026-09-01,floater
RU000A10A398,A-,RUB,1000.0,100.04,-0.06,18.5,2026-11-05,2024-11-15,СИМПЛ1Р01,Отсутствует,Simple Group,Розница,Хорошая,12,2026-09-06,КС,2026-09-01,floater
RU000A10BQ78,A-,RUB,1500.0,100.01,-0.02,18.0,2027-05-23,2025-06-02,СИМПЛ1Р04,Отсутствует,Simple Group,Розница,Отличная,12,2026-09-25,КС,2026-09-01,floater
RU000A107SG8,BBB-,RUB,500.0,94.54,-0.66,17.0,2033-12-24,2024-02-15,СИМПЛСК1Р1,Колл,Симпл Солюшнз Кэпитал,Лизинг,Хорошая,12,2026-09-02,КС,2026-09-01,floater
RU000A109XN0,,RUB,11.0,10.2,-1.8,18.25,2027-10-26,2024-10-29,СЛДК 1P1,Отсутствует,СЛДК,Промышленность,Плохая,4,2026-10-27,КС,2026-09-01,floater
RU000A104DZ7,B,RUB,200.0,95.33,-2.39,20.5,2026-12-19,2022-01-14,СНХТ БО-02,Отсутствует,Сибнефтехимтрейд,Нефть и Газ,Средняя,12,2026-09-20,КС,2026-09-01,floater
RU000A10DK80,,RUB,1.0,27.11,0.0,21.0,2028-11-09,2025-11-25,СОБИЛИЗ1Р8,Отсутствует,Соби-Лизинг,Лизинг,Очень плохая,12,2026-09-21,КС,2026-09-01,floater
RU000A10FPA5,AAA,RUB,25000.0,99.96,-0.03,15.1,2028-07-06,2026-07-17,ССтал2Р-01,Отсутствует,Северсталь,Металлургия,Отличная,12,2026-09-15,КС,2026-09-01,floater
RU000A10B2X0,A+/A,RUB,5000.0,101.5,-0.04,19.0,2027-03-11,2025-03-21,СТМ 1P5,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,12,2026-09-12,КС,2026-09-01,floater
RU000A10FN28,A+/A,RUB,6000.0,99.94,0.06,18.25,2031-06-25,2026-07-21,СТМ 1Р7,Пут,Синара Транспортные Машины,Промышленность,Отличная,12,2026-09-19,КС,2026-09-01,floater
RU000A107S85,BB,RUB,38.0,100.42,0.41,19.0,2027-01-28,2024-02-13,Саммит 1P3,Отсутствует,МФК Саммит,МФО,Хорошая,12,2026-09-30,КС,2026-09-01,floater
RU000A10FE11,A/A-,RUB,2417.0,75.0,,8.5,2031-06-10,2026-06-16,Самолет2P5,Отсутствует,Самолет,Недвижимость,Очень плохая,12,2026-09-15,КС,2026-09-01,floater
RU000A1095L7,A/A-,RUB,20000.0,83.4,-1.1,16.75,2027-07-22,2024-08-06,СамолетP14,Отсутствует,Самолет,Недвижимость,Отличная,12,2026-09-25,КС,2026-09-01,floater
RU000A107BP5,B,RUB,4544.0,99.56,-0.1,17.86,2026-09-02,2023-12-06,Сегежа3P3R,Отсутствует,Сегежа Групп,Промышленность,Отличная,4,2026-09-02,RUONIA,2026-09-01,floater
RU000A108991,B,RUB,10000.0,95.98,1.86,18.22,2027-04-08,2024-04-11,Сегежа3P4R,Отсутствует,Сегежа Групп,Промышленность,Средняя,4,2026-10-08,RUONIA,2026-09-01,floater
RU000A10C5K9,AA-/A,RUB,1000.0,100.98,-0.12,18.5,2027-07-12,2025-07-22,Селигдар5Р,Отсутствует,Селигдар,Металлургия,Отличная,12,2026-09-15,КС,2026-09-01,floater
RU000A10D3X6,AA-/A,RUB,4800.0,100.53,-0.14,18.5,2027-10-05,2025-10-15,Селигдар7Р,Отсутствует,Селигдар,Металлургия,Отличная,12,2026-09-10,КС,2026-09-01,floater
RU000A10DTA2,AA-/A,RUB,2500.0,100.73,0.07,18.5,2027-12-06,2025-12-16,Селигдар9Р,Отсутствует,Селигдар,Металлургия,Отличная,12,2026-09-12,КС,2026-09-01,floater
RU000A10D4W6,A,RUB,3000.0,99.38,-0.02,16.6,2027-04-14,2025-10-21,СелоЗ1Р-1,Отсутствует,Cело Зеленое,Сельское хозяйство,Отличная,12,2026-09-16,КС,2026-09-01,floater
RU000A10EMS7,A,RUB,6500.0,99.8,0.13,16.75,2031-02-25,2026-03-23,СелоЗ1Р-3,Отсутствует,Cело Зеленое,Розница,Хорошая,12,2026-09-19,КС,2026-09-01,floater
RU000A10BRN3,BB,RUB,150.0,72.05,-0.87,18.5,2030-05-14,2025-06-09,СибКХП 1P4,Отсутствует,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,12,2026-09-02,КС,2026-09-01,floater
RU000A10A7H3,AAA,RUB,9900.0,100.66,0.19,16.1,2026-11-23,2024-12-03,СибурХ1Р02,Отсутствует,Сибур Холдинг,Промышленность,Хорошая,12,2026-09-24,КС,2026-09-01,floater
RU000A10B4U2,AAA,RUB,50000.0,100.6,-0.05,16.5,2032-03-17,2025-03-24,СибурХ1Р04,Колл,Сибур Холдинг,Промышленность,Отличная,12,2026-09-15,КС,2026-09-01,floater
RU000A10B4W8,AAA,RUB,50000.0,100.63,0.02,16.5,2032-03-17,2025-03-24,СибурХ1Р05,Колл,Сибур Холдинг,Промышленность,Отличная,12,2026-09-15,КС,2026-09-01,floater
RU000A10B4X6,AAA,RUB,43000.0,100.62,-0.02,16.5,2032-03-17,2025-03-24,СибурХ1Р06,Колл,Сибур Холдинг,Промышленность,Отличная,12,2026-09-15,КС,2026-09-01,floater
RU000A10FYM2,AAA,RUB,39500.0,99.9,-0.03,15.2,2029-08-11,2026-08-27,СибурХ1Р11,Отсутствует,Сибур Холдинг,Промышленность,Погранично плохая,12,2026-09-26,КС,2026-09-01,floater
RU000A106Z46,AA-/A+,RUB,15000.0,93.29,0.45,15.86,2027-09-28,2023-10-03,Систем1P26,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,4,2026-09-29,RUONIA,2026-09-01,floater
RU000A107GX8,AA-/A+,RUB,7000.0,92.6,1.1,15.87,2027-12-21,2023-12-26,Систем1P27,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,4,2026-09-22,RUONIA,2026-09-01,floater
RU000A107SM6,AA-/A+,RUB,7500.0,90.88,0.64,15.58,2028-02-10,2024-02-15,Систем1P28,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,4,2026-11-12,RUONIA,2026-09-01,floater
RU000A108GL1,AA-/A+,RUB,12000.0,89.79,0.48,16.06,2028-05-18,2024-05-23,Систем1P29,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,4,2026-11-19,RUONIA,2026-09-01,floater
RU000A108GN7,AA-/A+,RUB,12000.0,89.61,0.69,16.15,2028-08-17,2024-05-23,Систем1P30,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,4,2026-11-19,КС,2026-09-01,floater
RU000A1098F3,AA-/A+,RUB,11500.0,89.35,0.36,16.17,2028-11-08,2024-08-14,Систем1P31,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,4,2026-11-11,КС,2026-09-01,floater
RU000A10CU55,AA-/A+,RUB,3000.0,97.94,-0.23,17.5,2027-09-16,2025-09-26,Систем2P05,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,12,2026-09-21,КС,2026-09-01,floater
RU000A108ZH9,AA,RUB,10000.0,99.79,-0.06,15.4,2034-05-15,2024-07-16,Славнеф2Р5,Пут,Славнефть,Нефть и Газ,Отличная,12,2026-09-24,КС,2026-09-01,floater
RU000A108LN7,BBB-,RUB,200.0,91.79,-1.06,18.25,2027-05-22,2024-06-06,СмартФ1Р03,Отсутствует,Смартфакт,Факторинг,Средняя,12,2026-09-24,КС,2026-09-01,floater
RU000A10FEY9,BBB-,RUB,76.0,86.46,-1.42,19.0,2029-06-01,2026-06-17,СмартФ1Р04,Отсутствует,Смартфакт,Факторинг,Средняя,12,2026-09-15,КС,2026-09-01,floater
